year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,200,193,191,198,216,241,271,260,228,267,274,278,291,281,275,279,293,287,272,247,245,246,274,266,304,269,267,273,241,249,246,208,199,179,174,178,172,186,153,169,164,148,132,118,112,101,80,70,58,46,44,36,25,19,16,10,0,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,276,268,271,261,316,286,256,267,263,267,254,243,262,272,289,313,320,260,284,284,245,256,199,209,205,234,225,233,209,186,205,208,186,212,171,163,151,139,116,108,91,76,64,54,37,33,22,0
2051,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,180,199,192,190,197,215,240,270,259,227,265,272,276,289,279,273,277,291,285,270,245,242,243,271,262,299,265,262,267,236,243,239,202,192,172,167,170,163,176,144,158,152,136,121,107,100,89,70,61,50,39,36,29,20,15,12,0,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,275,267,270,260,315,285,255,266,262,266,253,242,261,271,287,311,318,258,281,281,242,252,196,205,201,229,219,226,202,179,196,198,176,200,160,151,139,126,104,95,79,65,53,44,29,25,0
2052,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,176,179,198,191,189,196,214,239,269,258,226,263,270,274,287,277,271,275,289,282,267,242,239,240,267,258,294,260,257,261,230,236,232,195,185,165,159,161,154,165,135,147,140,124,109,96,89,78,61,52,42,32,29,23,15,11,0,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,272,238,274,266,269,259,314,284,254,265,261,265,252,241,260,269,285,309,315,256,278,278,239,248,192,201,196,223,213,219,194,171,187,187,166,187,148,139,126,113,92,83,67,54,43,35,22,0
2053,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,161,175,178,197,190,188,195,213,238,268,256,225,261,268,272,285,275,269,273,286,279,264,239,236,237,263,254,289,255,251,254,224,229,224,188,177,157,151,152,145,154,125,135,128,112,98,85,78,67,52,44,35,26,23,18,11,0,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,271,237,273,265,268,258,313,283,253,264,260,264,251,240,258,267,283,306,312,253,275,274,235,244,188,196,191,216,206,211,186,163,177,176,155,173,136,126,113,100,80,71,56,44,34,27,0
2054,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,160,174,177,196,189,187,194,212,237,266,254,224,259,266,270,283,273,267,271,283,276,261,236,233,233,259,249,283,249,245,247,217,221,216,180,169,149,143,143,136,143,115,123,116,100,87,74,67,57,44,36,28,21,18,13,0,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,270,236,272,264,267,257,312,282,252,263,259,263,250,239,256,265,281,303,309,250,271,270,231,239,184,191,185,209,198,202,177,154,167,164,144,159,123,113,100,87,68,59,46,35,26,0
2055,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,159,173,176,195,188,186,193,211,236,264,252,223,257,264,268,281,271,265,269,280,273,258,233,230,229,255,244,277,243,239,240,210,213,208,172,161,141,135,134,127,132,105,112,104,89,77,64,58,48,37,29,22,16,14,0,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,269,235,271,263,266,256,311,281,251,262,258,262,249,238,254,263,279,300,306,247,267,266,227,234,180,186,179,202,190,193,168,146,157,153,133,145,111,101,88,75,57,49,37,27,0
2056,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,189,145,130,158,172,175,194,187,185,192,210,235,262,250,222,255,262,266,279,269,263,266,277,270,255,230,226,225,250,239,271,237,232,232,203,205,199,164,153,133,127,125,117,121,95,101,93,78,67,55,49,40,30,23,17,12,0,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,268,234,270,262,265,255,310,280,250,261,257,261,248,236,252,261,276,297,302,243,263,261,222,228,175,180,173,194,182,183,159,137,146,141,121,131,99,89,76,63,47,39,29,0
2057,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,188,144,129,157,171,174,193,186,184,191,209,234,260,248,221,253,260,264,277,267,261,263,274,267,252,226,222,221,245,233,264,230,224,224,195,196,190,156,144,125,118,116,107,110,85,90,82,68,58,47,41,33,24,18,13,0,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,231,267,233,269,261,264,254,309,279,249,260,256,259,246,234,250,258,273,293,298,239,258,256,217,222,170,174,166,185,173,173,149,128,135,129,109,117,87,77,64,52,38,30,0
2058,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,187,143,128,156,170,173,192,185,183,190,208,233,258,246,219,251,258,262,275,264,258,260,271,263,248,222,218,216,239,227,256,223,216,215,187,187,180,147,135,116,109,106,97,99,76,79,71,59,49,39,33,26,19,14,0,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,234,230,266,232,268,260,263,253,308,278,248,259,254,257,244,232,248,255,270,289,293,235,253,250,211,215,164,167,159,176,164,162,139,118,123,116,97,103,75,65,53,42,30,0
2059,121,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,149,186,142,127,155,169,172,191,184,182,189,207,231,256,244,217,249,256,260,272,261,255,257,267,259,244,218,213,211,233,220,248,215,208,206,178,177,170,138,126,107,100,96,87,88,67,69,61,50,41,32,26,20,14,0,114,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,233,229,265,231,267,259,262,252,307,277,247,257,252,255,242,230,245,252,266,284,288,230,247,243,205,208,158,160,151,166,154,151,128,108,111,103,85,89,63,54,43,33,0
2060,120,121,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,154,145,148,185,141,126,154,168,171,190,183,181,188,206,229,254,242,215,247,254,258,269,258,252,253,263,255,239,213,208,205,226,213,239,207,199,196,169,167,160,129,116,98,91,86,77,77,58,59,52,42,33,26,20,15,0,113,114,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,221,232,228,264,230,266,258,261,251,306,276,246,255,250,253,240,227,242,248,262,279,282,224,240,236,198,200,151,152,143,156,143,139,117,97,99,90,73,75,52,43,34,0
2061,119,120,121,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,167,153,144,147,184,140,125,153,167,170,189,182,180,187,205,227,252,240,213,245,252,255,266,255,249,249,259,250,234,208,203,199,219,205,230,198,190,186,159,157,149,119,106,89,82,77,68,67,50,50,43,34,26,20,15,0,112,113,114,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,220,231,227,263,229,265,257,260,250,304,274,244,253,248,251,237,224,239,244,257,273,275,218,233,228,190,191,143,144,134,145,132,127,106,86,87,78,62,62,42,34,0
2062,117,119,120,121,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,160,166,152,143,146,183,139,124,152,166,169,188,181,179,186,204,225,250,238,211,243,249,252,263,252,245,245,254,245,229,203,197,193,211,197,220,189,180,175,149,146,138,109,96,80,73,68,59,58,42,42,35,27,20,15,0,110,112,113,114,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,207,219,230,226,262,228,264,256,259,249,302,272,242,251,246,248,234,221,235,240,252,266,268,211,225,219,182,181,135,135,125,134,121,115,94,75,75,66,51,50,33,0
2063,115,117,119,120,121,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,157,159,165,151,142,145,182,138,123,151,165,168,187,180,178,185,203,223,248,236,209,241,246,249,259,248,241,240,249,239,223,197,191,186,203,189,210,179,170,164,139,135,127,99,86,71,64,59,51,49,35,34,28,21,15,0,108,110,112,113,114,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,206,218,229,225,261,227,263,255,258,248,300,270,240,249,243,245,231,217,231,235,246,259,260,204,216,209,173,171,127,126,115,122,109,102,82,65,63,55,41,39,0
2064,114,115,117,119,120,121,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,163,156,158,164,150,141,144,181,137,122,150,164,167,186,179,177,184,201,221,246,234,207,238,243,246,255,244,236,235,243,233,217,191,184,179,194,180,199,169,160,153,128,124,115,89,77,62,56,51,43,41,29,27,22,16,0,106,108,110,112,113,114,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,205,217,228,224,260,226,262,254,256,246,298,268,238,246,240,241,227,213,226,229,239,251,251,196,206,198,164,161,118,116,105,110,97,89,71,55,52,44,32,0
2065,111,114,115,117,119,120,121,123,124,125,125,124,123,122,121,120,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,166,162,155,157,163,149,140,143,180,136,121,149,163,166,185,178,176,183,199,219,244,232,205,235,240,242,251,240,231,230,237,227,210,184,177,172,185,171,188,159,149,142,118,113,104,79,68,54,48,43,36,34,23,21,17,0,103,106,108,110,112,113,114,115,116,117,117,116,115,114,114,112,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,204,216,227,223,259,225,261,253,254,244,296,266,236,243,237,237,223,209,221,223,232,243,242,188,196,188,154,151,109,106,95,99,86,77,61,46,42,35,0
