year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,233,245,239,247,268,293,288,333,384,416,359,357,406,418,384,401,434,449,369,426,386,404,370,378,415,411,416,430,437,423,447,408,399,357,298,291,279,273,253,243,227,211,195,183,170,168,147,139,124,108,102,77,57,53,39,33,25,19,14,0,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,340,372,363,349,354,385,398,340,397,392,364,420,359,388,374,353,429,477,444,455,439,461,465,427,430,426,349,341,340,323,319,273,312,287,287,254,270,266,245,237,207,187,170,119,108,99,90,69,52,37,31,0
2051,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,312,272,218,232,244,238,246,267,292,287,331,382,414,357,355,404,415,382,398,431,446,366,423,383,400,366,374,410,406,410,424,430,415,438,399,389,347,289,281,268,262,241,231,215,198,182,170,157,153,133,124,110,95,88,66,48,44,32,26,19,14,0,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,339,371,362,348,353,384,397,339,396,391,363,419,358,387,373,351,427,474,441,452,436,457,461,422,425,420,343,335,333,316,311,265,302,276,275,242,255,250,229,219,190,170,152,105,94,84,75,56,41,28,0
2052,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,311,271,217,231,243,237,245,266,291,286,329,380,412,355,353,402,412,379,395,428,443,363,419,380,396,362,370,405,401,404,417,422,407,428,389,378,336,279,270,257,250,229,218,202,185,169,157,143,138,119,110,96,82,75,56,40,36,25,20,14,0,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,315,338,370,361,347,352,383,396,338,395,390,362,418,357,386,371,349,425,471,438,449,432,453,456,417,419,413,337,328,325,308,302,256,291,264,262,229,240,234,212,201,172,152,134,91,80,70,61,44,32,0
2053,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,284,310,270,216,230,242,236,244,265,290,285,327,378,410,353,351,399,409,376,392,425,440,360,415,376,392,358,365,400,395,397,409,413,398,417,378,366,324,268,259,245,237,216,205,189,172,156,143,129,124,105,96,83,70,63,46,32,28,19,15,0,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,321,314,337,369,360,346,351,382,395,337,394,389,361,417,356,384,369,347,422,468,435,445,428,448,450,411,412,406,330,321,317,299,292,246,279,251,248,216,224,217,194,182,154,134,116,78,67,57,48,34,0
2054,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,289,283,309,269,215,229,241,235,243,264,289,284,325,376,408,351,349,396,406,373,389,422,436,357,411,372,388,354,360,394,388,390,401,404,388,405,366,353,312,257,247,233,224,203,192,175,158,142,129,115,110,92,83,71,59,52,37,25,22,14,0,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,320,313,336,368,359,345,350,381,394,336,393,388,360,415,354,382,367,345,419,464,431,441,423,442,444,404,405,398,322,313,308,289,281,236,266,237,233,202,207,199,176,163,136,116,99,65,55,45,37,0
2055,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,279,288,282,308,268,214,228,240,234,242,263,288,283,323,374,406,349,347,393,403,370,386,419,432,354,407,368,384,350,355,388,381,383,393,395,378,393,354,340,300,246,235,221,211,190,179,162,145,129,116,102,97,80,71,60,49,42,30,19,17,0,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,319,312,335,367,358,344,349,380,393,335,392,387,359,413,352,380,365,343,416,460,427,437,418,436,438,397,398,390,314,305,299,279,270,225,253,224,219,188,191,182,159,145,119,100,84,54,44,35,0
2056,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,278,287,281,307,267,213,227,239,233,241,262,287,282,321,372,404,347,345,390,400,367,383,416,428,351,403,364,379,345,350,381,374,375,384,385,367,380,341,327,287,234,223,209,198,177,165,149,132,116,103,90,84,69,60,50,40,33,23,14,0,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,318,311,334,366,357,343,348,379,392,334,391,386,358,411,350,378,363,341,413,456,423,432,413,430,431,390,390,381,305,296,289,268,258,214,239,210,204,173,174,164,142,127,103,85,69,43,34,0
2057,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,313,275,277,286,280,306,266,212,226,238,232,240,261,285,280,319,370,401,345,343,387,397,364,380,412,424,347,398,360,374,340,344,374,366,366,374,374,355,366,328,313,273,222,210,196,184,164,151,135,119,103,91,78,72,58,50,41,32,26,17,0,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,317,310,333,365,356,342,347,378,391,333,390,385,356,409,348,376,361,338,409,452,418,427,407,423,423,382,381,371,296,286,278,256,245,202,224,196,188,158,157,146,125,109,87,70,56,34,0
2058,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,312,274,276,285,279,305,265,211,225,237,231,239,260,283,278,317,368,398,343,341,384,394,361,377,408,420,343,393,355,368,334,337,366,357,356,363,362,342,352,314,298,259,209,197,183,170,150,137,121,106,91,79,67,61,48,41,33,25,20,0,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,316,309,332,364,355,341,346,377,390,332,389,383,354,407,346,373,358,335,405,447,413,421,400,415,414,373,371,360,286,275,266,243,232,190,209,181,172,143,140,128,108,92,72,56,44,0
2059,175,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,249,311,273,275,284,278,304,264,210,224,236,230,238,259,281,276,315,366,395,341,339,381,391,358,373,404,415,339,388,350,362,328,330,357,348,346,351,349,329,337,299,283,244,196,183,169,156,136,123,108,93,79,68,57,51,39,33,26,19,0,163,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,267,315,308,331,363,354,340,345,376,389,331,387,381,352,405,344,370,355,332,401,441,407,414,393,406,404,363,360,347,275,263,253,230,218,177,193,165,155,127,123,110,91,76,58,44,0
2060,173,175,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,248,310,272,274,283,277,303,263,209,223,235,229,237,258,279,274,313,364,392,339,336,378,388,355,369,399,410,334,382,344,355,321,322,348,338,335,338,335,315,321,284,267,229,183,169,155,142,122,109,95,81,68,58,47,42,31,26,20,0,161,163,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,266,314,307,330,362,353,339,344,375,388,330,385,379,350,402,341,367,352,328,396,435,400,406,385,396,393,352,347,333,263,250,239,216,203,163,176,149,138,111,106,93,75,61,45,0
2061,170,173,175,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,216,247,309,271,273,282,276,302,262,208,222,234,228,236,256,277,272,311,361,389,336,333,375,384,351,365,394,404,329,375,337,348,313,314,338,327,323,325,321,300,304,268,251,213,169,155,141,128,109,96,83,70,58,48,38,33,24,20,0,159,161,163,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,265,313,306,329,361,352,338,343,374,386,328,383,377,348,399,338,363,348,324,390,428,393,398,376,385,381,340,333,318,250,236,224,201,187,149,159,133,121,96,90,77,60,48,0
2062,168,170,173,175,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,249,239,215,246,308,270,272,281,275,301,261,207,221,233,227,235,254,275,270,309,358,386,333,330,371,380,347,360,389,398,323,368,330,340,305,305,327,315,310,311,306,284,287,251,234,197,155,141,127,114,96,83,71,59,48,39,30,26,18,0,157,159,161,163,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,237,264,312,305,328,360,351,337,342,372,384,326,381,374,345,396,335,359,344,319,384,420,385,388,366,373,368,327,318,302,236,222,209,185,171,134,142,117,104,81,74,62,47,0
2063,167,168,170,173,175,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,257,248,238,214,245,307,269,271,280,274,300,260,206,220,232,226,234,252,273,268,307,355,383,330,327,367,376,343,355,383,391,317,360,322,331,296,295,315,303,297,296,290,268,269,234,216,181,141,127,113,100,83,71,60,49,39,31,23,20,0,156,157,159,161,163,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,232,236,263,311,304,327,359,350,336,341,370,382,324,378,371,342,392,331,354,339,314,377,411,376,377,355,360,354,312,302,285,222,207,193,169,154,119,125,101,88,67,60,48,0
2064,165,167,168,170,173,175,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,258,256,247,237,213,244,306,268,270,279,273,298,259,205,219,231,225,232,250,271,266,305,352,380,327,324,363,371,338,350,376,384,310,352,314,321,286,284,303,290,283,281,274,251,251,216,198,164,127,113,99,87,71,60,50,40,31,24,17,0,154,156,157,159,161,163,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,231,235,262,310,303,326,358,349,335,339,368,380,322,375,368,339,388,327,349,333,308,369,401,366,365,343,346,338,296,285,268,207,191,176,153,137,104,108,85,73,54,47,0
2065,162,165,167,168,170,173,175,175,177,178,179,179,180,182,185,186,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,256,257,255,246,236,212,243,305,267,269,278,272,296,258,204,218,230,224,231,248,269,264,303,349,377,324,321,359,366,333,344,369,376,303,343,305,311,276,273,290,277,269,266,258,234,233,199,181,148,113,100,86,75,60,50,41,32,24,18,0,152,154,156,157,159,161,163,164,165,167,168,168,168,170,172,174,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,230,234,261,309,302,325,357,348,334,337,366,378,320,372,365,336,383,323,344,327,302,361,391,355,353,330,331,322,281,268,251,192,175,160,137,121,90,92,71,59,43,0
