year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1661,1694,1732,1960,2221,2431,2697,2999,2972,2923,3166,2718,2382,2699,2842,2571,2577,2435,2478,2578,2672,2776,2924,2673,2527,2941,2854,2749,2677,2688,2703,2723,2772,2661,2700,2614,2657,2868,3185,3331,3660,3782,3758,3705,3604,3506,3602,3115,2993,2781,2811,2729,2728,2615,2519,2307,2220,2223,2034,2017,1887,1655,1561,1461,1293,1089,1031,977,845,713,613,519,380,317,225,182,114,80,74,56,40,0,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2607,2764,2784,2734,2940,2492,2186,2444,2395,2420,2410,2280,2297,2371,2438,2580,2773,2500,2358,2762,2744,2646,2618,2684,2635,2560,2723,2654,2797,2774,2820,3254,3721,3890,4201,4419,4440,4440,4262,4091,4137,3531,3293,3281,3254,3312,3189,3245,2915,2689,2746,2663,2547,2530,2430,2185,2219,2083,1864,1759,1653,1571,1358,1209,1121,979,719,609,453,359,247,188,173,132,101,0
2042,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1630,1660,1693,1731,1959,2220,2430,2696,2998,2971,2922,3164,2716,2380,2697,2839,2568,2574,2432,2474,2573,2666,2770,2916,2665,2519,2931,2843,2737,2665,2675,2689,2708,2757,2645,2683,2597,2639,2847,3161,3305,3630,3750,3724,3669,3566,3466,3558,3073,2949,2736,2760,2674,2668,2551,2451,2238,2146,2141,1952,1928,1795,1567,1470,1368,1204,1006,944,887,760,635,540,452,327,269,188,149,91,63,56,41,0,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2606,2763,2783,2733,2939,2491,2185,2443,2394,2419,2409,2279,2296,2369,2436,2578,2771,2498,2356,2759,2741,2642,2614,2680,2630,2555,2718,2649,2791,2767,2813,3245,3711,3878,4188,4404,4424,4422,4243,4071,4115,3510,3271,3256,3226,3280,3155,3206,2875,2647,2698,2610,2491,2467,2361,2115,2139,1998,1779,1668,1557,1470,1260,1112,1020,880,638,532,389,302,203,151,135,99,0
2043,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1629,1659,1692,1730,1958,2219,2429,2695,2997,2969,2920,3162,2714,2378,2694,2836,2565,2570,2428,2469,2568,2660,2763,2908,2656,2510,2920,2831,2725,2652,2662,2675,2693,2741,2629,2666,2579,2620,2826,3136,3278,3599,3716,3688,3630,3525,3423,3510,3028,2901,2687,2705,2615,2603,2482,2378,2164,2067,2054,1866,1834,1699,1476,1377,1274,1112,921,857,798,676,559,470,389,278,225,154,120,71,48,41,0,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2354,2605,2762,2782,2732,2938,2490,2184,2442,2393,2418,2408,2278,2294,2367,2434,2576,2768,2495,2353,2756,2737,2638,2610,2675,2625,2550,2712,2643,2784,2760,2806,3236,3700,3866,4174,4388,4406,4403,4223,4049,4090,3487,3246,3228,3195,3245,3117,3162,2830,2600,2645,2552,2429,2396,2285,2039,2051,1906,1687,1571,1457,1364,1159,1012,917,781,557,457,327,248,163,117,101,0
2044,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1606,1628,1658,1691,1729,1957,2218,2428,2694,2995,2967,2918,3160,2712,2376,2691,2832,2561,2566,2424,2464,2562,2653,2755,2899,2647,2500,2908,2818,2712,2639,2648,2660,2677,2724,2612,2648,2560,2600,2804,3110,3250,3566,3680,3649,3589,3482,3377,3458,2979,2849,2633,2645,2551,2533,2408,2299,2084,1983,1963,1775,1736,1600,1382,1282,1177,1018,836,771,710,595,486,404,331,232,184,124,94,54,36,0,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2353,2604,2761,2781,2731,2937,2489,2183,2441,2392,2417,2407,2276,2292,2365,2432,2574,2765,2492,2350,2752,2733,2634,2606,2670,2620,2545,2706,2637,2777,2753,2798,3226,3688,3853,4159,4370,4387,4382,4200,4025,4063,3461,3219,3197,3160,3206,3074,3113,2780,2548,2586,2488,2360,2319,2203,1956,1957,1807,1589,1470,1352,1254,1055,910,813,682,478,385,269,199,127,88,0
2045,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1606,1628,1657,1690,1728,1956,2217,2427,2693,2994,2965,2916,3158,2710,2374,2688,2828,2557,2562,2419,2459,2556,2646,2746,2889,2637,2490,2895,2805,2699,2626,2634,2645,2661,2707,2595,2630,2542,2581,2783,3086,3223,3534,3645,3611,3549,3439,3332,3407,2930,2796,2579,2585,2487,2462,2333,2220,2005,1901,1873,1686,1641,1504,1292,1190,1084,930,756,690,629,521,420,346,279,192,149,98,72,40,0,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2352,2603,2760,2780,2730,2936,2488,2182,2440,2391,2416,2406,2274,2290,2363,2430,2572,2762,2489,2347,2748,2729,2630,2602,2665,2615,2540,2700,2631,2770,2746,2791,3217,3677,3840,4144,4353,4368,4361,4178,4001,4036,3435,3192,3166,3126,3167,3031,3064,2730,2497,2527,2423,2290,2242,2120,1873,1864,1710,1496,1373,1252,1150,957,815,718,593,408,322,219,158,98,0
2046,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1606,1627,1656,1689,1727,1955,2216,2426,2692,2992,2963,2914,3155,2707,2371,2685,2824,2553,2557,2414,2453,2549,2638,2737,2878,2626,2479,2882,2791,2685,2612,2619,2630,2645,2690,2578,2612,2524,2561,2761,3060,3194,3500,3607,3570,3506,3393,3282,3351,2876,2739,2520,2520,2418,2386,2252,2136,1922,1814,1779,1593,1543,1406,1199,1096,990,841,677,611,551,451,360,291,231,156,118,76,54,0,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2140,2351,2602,2759,2779,2729,2935,2487,2181,2439,2390,2415,2404,2272,2288,2361,2428,2569,2759,2486,2344,2744,2725,2626,2597,2660,2610,2535,2694,2625,2763,2739,2783,3207,3665,3826,4128,4334,4347,4338,4153,3974,4006,3406,3161,3132,3088,3123,2983,3009,2675,2440,2461,2351,2214,2157,2030,1784,1764,1610,1397,1272,1148,1043,857,720,624,506,341,263,174,121,0
2047,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1606,1626,1655,1688,1726,1954,2215,2425,2690,2990,2961,2911,3152,2704,2368,2681,2819,2548,2551,2408,2446,2541,2629,2727,2866,2615,2467,2868,2777,2671,2598,2604,2614,2628,2672,2560,2593,2505,2541,2738,3033,3163,3464,3566,3526,3459,3342,3228,3289,2817,2677,2457,2450,2343,2304,2167,2047,1834,1723,1681,1498,1442,1305,1104,1001,896,753,600,535,477,386,303,241,187,123,91,57,0,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2139,2350,2601,2758,2778,2728,2934,2486,2180,2438,2389,2413,2402,2270,2286,2359,2425,2566,2756,2483,2341,2740,2720,2621,2592,2655,2604,2529,2688,2618,2756,2731,2774,3196,3652,3811,4110,4313,4324,4312,4125,3944,3972,3373,3127,3093,3045,3073,2929,2948,2614,2376,2388,2273,2131,2066,1933,1688,1660,1504,1294,1167,1041,934,757,626,533,423,278,209,134,0
2048,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1606,1625,1654,1687,1725,1953,2214,2424,2688,2988,2958,2908,3148,2701,2365,2676,2814,2542,2545,2401,2438,2532,2619,2716,2854,2603,2455,2853,2762,2656,2583,2588,2597,2610,2653,2541,2573,2485,2520,2714,3004,3130,3425,3522,3479,3407,3287,3168,3222,2753,2610,2388,2374,2262,2217,2077,1953,1742,1628,1580,1400,1338,1201,1008,906,802,667,525,463,408,325,251,195,148,95,68,0,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2138,2349,2600,2757,2777,2727,2933,2485,2179,2436,2387,2411,2400,2268,2284,2357,2422,2563,2752,2479,2337,2735,2715,2616,2587,2649,2598,2523,2681,2611,2748,2723,2765,3185,3638,3795,4090,4290,4298,4283,4094,3911,3934,3337,3089,3050,2997,3018,2870,2881,2546,2306,2309,2187,2041,1967,1829,1589,1551,1393,1187,1059,933,825,658,534,445,345,221,161,0
2049,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1606,1624,1653,1686,1724,1952,2213,2422,2686,2985,2955,2905,3144,2697,2361,2671,2808,2536,2538,2394,2430,2523,2608,2704,2841,2590,2442,2838,2747,2640,2567,2571,2580,2592,2634,2522,2553,2464,2498,2688,2973,3095,3383,3475,3427,3351,3226,3103,3149,2684,2537,2314,2292,2176,2125,1982,1855,1646,1531,1477,1299,1232,1097,912,811,710,584,454,396,344,269,203,154,114,71,0,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1864,2137,2348,2599,2756,2776,2726,2931,2484,2178,2434,2385,2409,2398,2266,2282,2354,2419,2559,2748,2475,2333,2730,2710,2611,2581,2643,2592,2517,2674,2604,2740,2714,2755,3173,3622,3777,4068,4265,4269,4251,4059,3873,3892,3296,3046,3002,2943,2957,2805,2806,2471,2230,2222,2094,1944,1861,1722,1484,1436,1278,1077,949,824,717,562,446,363,274,170,0
2050,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1605,1623,1652,1685,1723,1951,2212,2420,2684,2982,2952,2901,3139,2692,2356,2665,2801,2529,2530,2386,2421,2513,2597,2691,2827,2577,2429,2822,2731,2624,2551,2554,2562,2573,2614,2502,2532,2442,2474,2660,2940,3057,3337,3423,3370,3289,3160,3033,3070,2609,2458,2234,2205,2086,2028,1882,1753,1547,1431,1371,1196,1125,993,817,718,622,505,389,334,284,218,161,119,85,0,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1863,2136,2347,2598,2755,2775,2725,2929,2482,2177,2432,2383,2407,2396,2264,2279,2351,2416,2555,2744,2471,2329,2725,2705,2605,2575,2637,2585,2510,2666,2596,2731,2704,2744,3159,3605,3757,4044,4236,4237,4215,4020,3831,3844,3250,2998,2948,2884,2890,2732,2723,2389,2146,2128,1994,1839,1752,1609,1374,1317,1159,965,838,716,612,470,364,288,211,0
2051,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1598,1604,1622,1651,1684,1722,1950,2210,2418,2681,2979,2948,2897,3134,2687,2351,2658,2793,2521,2521,2377,2411,2502,2585,2678,2813,2563,2416,2805,2714,2607,2534,2536,2543,2553,2594,2481,2510,2419,2448,2630,2904,3016,3287,3366,3308,3222,3088,2957,2984,2528,2373,2149,2113,1991,1926,1779,1648,1446,1328,1262,1092,1018,889,724,629,538,432,328,276,230,173,124,89,0,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1612,1862,2135,2346,2597,2754,2774,2723,2927,2480,2175,2430,2381,2405,2394,2261,2276,2348,2412,2551,2739,2467,2325,2719,2699,2599,2569,2630,2578,2503,2658,2587,2721,2694,2732,3144,3586,3735,4017,4204,4201,4174,3977,3784,3790,3198,2944,2889,2818,2814,2651,2633,2299,2055,2026,1887,1731,1637,1490,1260,1195,1038,852,728,611,511,383,289,221,0
2052,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1598,1597,1603,1621,1650,1683,1721,1949,2208,2416,2678,2975,2944,2892,3128,2681,2345,2651,2784,2512,2512,2367,2401,2490,2572,2664,2798,2549,2402,2788,2697,2589,2516,2518,2524,2533,2572,2459,2486,2394,2420,2598,2865,2971,3233,3304,3240,3149,3010,2874,2891,2441,2283,2060,2016,1891,1820,1672,1541,1342,1223,1152,988,911,787,634,544,461,364,271,224,182,133,93,0,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1576,1611,1861,2134,2345,2596,2753,2772,2721,2925,2478,2173,2428,2379,2402,2391,2258,2273,2345,2408,2547,2734,2462,2320,2713,2693,2593,2563,2623,2571,2495,2649,2578,2710,2682,2719,3127,3565,3710,3987,4168,4161,4129,3928,3731,3730,3141,2885,2823,2744,2731,2563,2534,2202,1957,1917,1776,1617,1516,1367,1143,1071,917,741,621,511,417,304,222,0
2053,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1594,1597,1596,1602,1620,1649,1682,1720,1947,2206,2413,2675,2971,2939,2886,3121,2674,2339,2643,2775,2503,2502,2357,2390,2478,2559,2650,2782,2534,2387,2770,2679,2571,2498,2499,2504,2512,2549,2435,2460,2367,2390,2563,2822,2922,3173,3237,3166,3070,2926,2785,2791,2348,2188,1966,1915,1787,1711,1563,1430,1236,1117,1042,885,807,689,548,466,388,301,219,177,140,100,0,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1575,1610,1860,2133,2344,2595,2751,2770,2719,2923,2476,2171,2426,2377,2399,2388,2255,2270,2341,2404,2542,2729,2457,2315,2707,2687,2586,2556,2616,2563,2487,2640,2568,2698,2669,2705,3109,3541,3682,3953,4128,4116,4078,3873,3672,3663,3078,2819,2749,2663,2640,2466,2427,2097,1852,1804,1659,1498,1391,1240,1024,946,797,632,519,417,331,234,0
2054,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1582,1593,1596,1595,1601,1619,1648,1681,1719,1945,2204,2410,2671,2966,2933,2880,3113,2667,2332,2634,2765,2493,2491,2346,2378,2465,2545,2635,2766,2519,2372,2751,2660,2552,2479,2480,2483,2490,2525,2410,2432,2338,2358,2525,2775,2868,3108,3164,3086,2984,2835,2689,2685,2250,2088,1867,1810,1680,1599,1450,1317,1129,1011,933,784,706,596,469,392,321,244,173,136,105,0,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1546,1574,1609,1859,2132,2343,2593,2749,2768,2717,2921,2474,2169,2423,2374,2396,2385,2252,2266,2337,2400,2537,2723,2452,2310,2701,2680,2579,2549,2608,2555,2478,2630,2557,2685,2655,2689,3088,3514,3651,3915,4084,4065,4021,3812,3606,3589,3008,2745,2668,2575,2540,2362,2311,1984,1743,1685,1536,1374,1262,1111,905,822,680,528,423,331,254,0
2055,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1582,1593,1595,1594,1600,1618,1647,1680,1717,1943,2201,2407,2667,2961,2927,2873,3105,2659,2324,2625,2754,2483,2480,2335,2366,2453,2532,2620,2750,2504,2357,2733,2642,2534,2461,2461,2463,2468,2501,2385,2405,2309,2326,2486,2728,2814,3042,3090,3006,2897,2743,2593,2580,2153,1989,1770,1708,1576,1489,1340,1208,1026,909,830,690,613,513,398,326,262,195,135,103,0,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1517,1545,1573,1608,1858,2131,2342,2591,2747,2766,2715,2919,2472,2167,2420,2371,2393,2382,2249,2262,2333,2396,2532,2718,2447,2305,2695,2674,2572,2542,2600,2547,2469,2620,2546,2672,2641,2673,3067,3487,3620,3877,4039,4014,3963,3750,3540,3514,2936,2671,2587,2485,2440,2257,2194,1876,1636,1569,1417,1255,1139,990,794,709,575,436,341,259,0
2056,1006,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1582,1592,1594,1593,1599,1617,1646,1679,1715,1941,2198,2403,2662,2955,2920,2865,3096,2650,2316,2615,2742,2472,2468,2324,2354,2440,2518,2605,2733,2488,2342,2715,2624,2516,2442,2441,2441,2445,2475,2358,2375,2277,2290,2444,2676,2755,2971,3009,2919,2803,2645,2492,2469,2051,1886,1670,1603,1468,1376,1229,1098,923,809,730,599,528,435,331,266,209,152,102,0,941,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1516,1544,1572,1607,1857,2130,2341,2589,2745,2764,2713,2916,2470,2165,2417,2368,2390,2378,2245,2258,2329,2392,2527,2712,2442,2300,2689,2667,2565,2535,2592,2538,2460,2609,2534,2658,2625,2655,3044,3457,3585,3834,3988,3956,3898,3681,3466,3430,2856,2590,2497,2388,2331,2143,2074,1761,1523,1448,1294,1133,1014,868,685,599,475,351,266,0
2057,979,1006,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1581,1591,1593,1592,1598,1616,1645,1677,1713,1938,2195,2399,2657,2948,2912,2857,3086,2640,2307,2604,2730,2460,2456,2312,2342,2426,2503,2589,2716,2472,2326,2696,2605,2497,2422,2420,2418,2420,2447,2329,2343,2242,2251,2398,2620,2690,2894,2922,2825,2703,2542,2385,2352,1945,1779,1567,1493,1357,1262,1117,987,821,712,634,516,448,362,270,212,162,115,0,914,941,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1493,1515,1543,1571,1606,1856,2129,2340,2587,2743,2762,2711,2913,2467,2162,2414,2365,2386,2374,2241,2254,2325,2387,2522,2706,2436,2294,2682,2660,2557,2527,2583,2528,2450,2597,2521,2642,2607,2635,3018,3424,3545,3786,3931,3891,3826,3604,3383,3337,2769,2500,2399,2281,2213,2026,1947,1640,1405,1322,1168,1009,890,748,579,495,382,274,0
2058,957,979,1006,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1571,1580,1590,1592,1591,1597,1615,1643,1675,1711,1935,2191,2394,2651,2940,2903,2848,3075,2630,2297,2592,2717,2448,2444,2300,2329,2412,2488,2573,2698,2456,2310,2677,2585,2477,2401,2397,2393,2393,2417,2297,2307,2204,2208,2347,2559,2620,2810,2827,2724,2597,2433,2272,2230,1835,1669,1460,1380,1244,1147,1005,878,722,619,546,437,373,295,215,165,122,0,894,914,941,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1487,1492,1514,1542,1570,1605,1855,2128,2338,2585,2741,2760,2708,2910,2464,2159,2411,2361,2382,2370,2237,2250,2320,2382,2517,2700,2430,2288,2675,2652,2549,2518,2573,2517,2438,2583,2506,2624,2587,2612,2989,3386,3500,3732,3867,3819,3746,3518,3291,3235,2673,2402,2292,2166,2092,1902,1813,1513,1283,1193,1040,885,767,632,478,399,298,0
2059,940,957,979,1006,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1559,1570,1579,1589,1591,1590,1596,1613,1641,1673,1708,1932,2187,2388,2644,2931,2894,2838,3063,2619,2287,2580,2704,2436,2431,2287,2316,2397,2472,2556,2680,2439,2294,2657,2564,2455,2378,2372,2366,2363,2384,2262,2268,2162,2161,2292,2492,2544,2719,2726,2617,2485,2318,2154,2104,1722,1555,1349,1265,1130,1032,894,772,627,533,463,364,304,235,167,125,0,878,894,914,941,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1487,1486,1491,1513,1541,1569,1604,1854,2127,2336,2583,2739,2757,2705,2907,2461,2156,2407,2357,2378,2366,2233,2246,2315,2377,2511,2693,2424,2282,2667,2644,2540,2508,2562,2505,2425,2568,2489,2604,2565,2587,2956,3343,3450,3671,3796,3740,3656,3423,3191,3123,2568,2295,2176,2048,1964,1771,1673,1382,1158,1063,912,763,648,522,385,312,0
2060,928,940,957,979,1006,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1550,1555,1558,1569,1578,1588,1590,1589,1594,1611,1639,1670,1705,1928,2182,2382,2636,2921,2884,2827,3050,2607,2276,2567,2690,2423,2418,2274,2302,2382,2456,2539,2661,2422,2276,2636,2542,2432,2354,2345,2337,2331,2348,2223,2225,2116,2110,2232,2420,2462,2622,2619,2504,2367,2198,2032,1974,1604,1437,1237,1150,1016,918,786,671,540,452,385,297,242,183,126,0,868,878,894,914,941,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1484,1486,1485,1490,1512,1540,1568,1603,1853,2125,2334,2581,2736,2754,2702,2903,2458,2153,2403,2353,2374,2362,2229,2241,2310,2372,2505,2686,2417,2275,2659,2635,2530,2497,2550,2492,2411,2551,2470,2582,2540,2558,2919,3295,3394,3604,3717,3650,3557,3319,3080,3001,2453,2179,2057,1922,1829,1634,1528,1247,1031,933,786,645,535,420,301,0
2061,919,928,940,957,979,1006,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1548,1549,1554,1557,1568,1577,1587,1589,1587,1592,1609,1636,1667,1702,1924,2176,2375,2627,2911,2873,2815,3036,2595,2265,2554,2676,2410,2404,2260,2288,2367,2440,2521,2642,2403,2258,2613,2518,2407,2328,2316,2305,2295,2308,2181,2178,2066,2055,2167,2342,2374,2519,2506,2385,2245,2074,1907,1839,1483,1318,1124,1034,904,807,683,578,458,376,314,237,188,138,0,858,868,878,894,914,941,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1474,1483,1485,1484,1489,1511,1539,1567,1602,1852,2123,2332,2578,2733,2751,2699,2899,2454,2150,2399,2349,2370,2357,2224,2236,2305,2366,2499,2679,2410,2268,2650,2625,2519,2485,2537,2477,2395,2532,2449,2557,2512,2526,2877,3241,3332,3529,3628,3551,3448,3204,2959,2867,2329,2060,1931,1790,1688,1492,1379,1111,904,804,664,533,431,328,0
2062,910,919,928,940,957,979,1006,1037,1072,1112,1157,1209,1256,1299,1346,1384,1425,1454,1471,1487,1498,1506,1517,1528,1527,1523,1524,1530,1546,1547,1548,1553,1556,1567,1576,1586,1587,1585,1590,1606,1633,1664,1698,1919,2170,2367,2618,2900,2861,2802,3022,2582,2254,2541,2661,2396,2390,2246,2273,2351,2423,2503,2622,2384,2238,2588,2492,2380,2299,2284,2270,2256,2264,2135,2127,2012,1995,2097,2259,2281,2411,2387,2262,2118,1946,1776,1700,1360,1198,1011,920,795,701,588,490,381,307,250,184,142,0,850,858,868,878,894,914,941,970,1001,1040,1081,1130,1174,1214,1257,1294,1331,1358,1374,1390,1400,1407,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1464,1473,1482,1484,1483,1488,1510,1538,1566,1601,1850,2121,2330,2575,2730,2747,2695,2895,2450,2146,2395,2345,2365,2352,2219,2231,2299,2360,2492,2671,2402,2260,2640,2614,2507,2472,2522,2460,2377,2510,2425,2529,2480,2490,2830,3181,3263,3445,3530,3443,3328,3078,2827,2722,2202,1934,1798,1652,1541,1347,1228,975,779,680,549,429,337,0
