year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,378,289,283,330,349,377,374,371,356,426,388,495,575,511,507,598,638,574,571,557,559,526,512,487,492,439,425,425,508,472,532,522,501,511,498,499,513,424,442,423,405,432,386,375,353,323,303,302,270,249,235,208,166,162,118,105,86,69,52,39,30,21,0,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,416,433,533,488,457,535,603,568,582,564,494,555,530,465,519,433,441,487,501,480,554,583,566,603,616,568,635,559,567,526,565,570,585,553,525,484,489,501,439,397,410,346,336,269,238,197,188,160,125,91,72,49,0
2051,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,377,288,282,329,348,376,373,370,355,424,386,493,572,508,504,595,634,570,567,553,555,522,508,483,488,435,421,420,502,466,524,513,492,501,487,486,499,411,427,407,388,412,367,354,332,302,281,278,247,225,210,184,145,140,101,88,71,56,41,30,22,0,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,368,415,432,532,487,456,534,602,567,581,563,493,553,528,463,517,431,439,485,498,477,550,579,561,597,609,561,626,550,557,515,552,555,568,535,505,464,466,474,413,371,380,317,305,241,210,171,160,134,102,72,55,0
2052,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,330,376,287,281,328,347,375,372,368,353,422,384,490,569,505,501,591,630,566,563,549,551,518,504,479,483,430,416,415,495,459,515,504,482,490,475,472,484,397,411,390,370,391,347,333,310,280,259,254,223,201,186,161,125,120,85,73,58,44,32,22,0,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,367,414,431,531,486,455,533,601,566,580,561,492,551,526,461,515,429,437,482,495,474,546,574,556,591,602,553,616,540,546,503,538,539,549,515,484,442,441,446,386,344,349,288,273,213,183,146,134,109,81,55,0
2053,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,329,375,286,280,327,346,374,370,366,351,420,382,487,566,502,498,587,626,562,559,545,547,514,500,474,478,425,411,409,488,451,506,494,471,478,462,457,467,382,394,372,351,370,326,311,288,258,236,230,200,178,163,139,107,101,70,59,46,34,24,0,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,366,413,430,530,485,454,532,600,565,578,559,490,549,524,459,513,427,435,479,492,470,541,568,550,584,594,544,605,529,534,490,522,521,528,493,461,418,415,417,357,316,317,258,241,185,156,122,109,86,62,0
2054,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,306,290,328,374,285,279,326,345,372,368,364,349,418,380,484,563,499,495,583,622,558,555,541,542,509,495,469,473,420,405,403,480,443,496,483,459,465,448,441,449,366,376,353,332,348,305,289,265,236,214,206,177,156,141,119,90,84,57,47,35,25,0,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,331,365,412,429,529,484,453,531,598,563,576,557,488,547,522,457,511,425,432,476,488,466,536,562,543,576,585,534,593,517,520,476,505,501,506,469,436,393,388,386,327,287,284,228,209,158,130,100,86,66,0
2055,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,305,289,327,373,284,278,325,344,370,366,362,347,416,378,481,560,496,492,579,618,554,551,537,538,505,490,464,468,415,399,397,472,435,486,472,447,452,434,425,431,350,358,335,313,327,284,267,243,214,192,183,156,136,121,101,75,69,45,37,26,0,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,361,322,330,364,411,428,528,483,452,530,597,562,574,555,486,545,520,455,509,423,429,473,484,462,531,556,536,568,575,524,581,505,506,461,487,481,483,445,412,369,361,356,299,259,253,200,180,134,107,81,67,0
2056,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,279,304,288,326,372,283,277,324,343,368,364,360,345,414,376,478,557,493,489,575,614,550,547,533,533,500,485,459,462,409,393,390,463,426,475,460,434,437,419,408,412,333,339,316,294,305,262,245,221,192,171,161,136,117,103,84,61,55,35,28,0,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,360,321,329,363,410,427,527,482,451,529,595,560,572,553,484,543,518,453,506,420,426,469,480,458,525,549,528,559,564,513,567,491,491,445,468,460,459,421,387,344,333,325,270,231,222,172,152,111,86,63,0
2057,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,278,303,287,325,371,282,276,323,341,366,362,358,343,412,374,475,554,490,486,571,610,546,543,528,528,495,480,453,456,403,386,383,453,416,463,447,420,421,403,390,392,316,320,297,274,282,240,223,199,171,150,140,117,99,86,69,49,43,26,0,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,359,320,328,362,409,426,526,481,450,528,593,558,570,551,482,541,516,451,503,417,423,465,475,453,518,541,519,549,552,501,552,476,474,428,447,437,434,395,360,317,304,293,240,203,191,145,126,89,67,0
2058,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,243,277,302,286,324,370,281,275,322,339,364,360,356,341,410,372,472,550,487,483,567,605,542,538,523,523,489,474,447,449,396,379,375,442,405,450,433,405,405,386,372,372,298,300,277,253,259,218,201,177,150,130,121,99,82,70,55,38,32,0,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,318,358,319,327,361,408,425,525,480,449,527,591,556,568,549,480,538,513,448,500,414,419,461,470,447,511,532,509,538,539,487,535,459,455,409,424,413,407,368,332,289,274,261,211,175,161,120,101,70,0
2059,235,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,249,242,276,301,285,323,369,280,274,320,337,362,358,354,339,408,370,469,546,484,480,563,600,537,533,518,517,483,468,440,441,389,371,366,430,393,435,418,389,388,368,353,351,280,279,256,232,235,196,179,156,130,112,103,82,67,56,43,29,0,220,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,316,317,357,318,326,360,407,424,524,479,448,525,589,554,566,547,478,535,510,445,496,410,415,456,464,441,503,522,498,525,524,472,516,441,435,388,401,388,379,340,303,261,244,229,182,148,133,97,79,0
2060,234,235,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,330,315,251,248,241,275,300,284,322,367,279,273,318,335,360,356,352,337,405,368,466,542,481,476,558,595,532,528,512,511,476,461,432,433,381,362,356,418,380,420,402,372,370,349,333,329,261,258,235,211,211,174,157,136,112,95,86,67,53,44,32,0,218,220,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,322,315,316,356,317,325,359,406,423,523,478,447,523,587,552,564,544,475,532,507,442,492,406,410,450,457,434,494,511,486,511,508,456,496,421,413,367,376,361,350,310,273,232,214,197,154,122,107,76,0
2061,230,234,235,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,342,329,314,250,247,240,274,299,283,321,365,278,272,316,333,358,354,350,335,402,366,463,538,477,472,553,589,527,522,506,504,469,453,424,424,372,353,346,404,366,404,385,354,351,329,312,306,241,237,214,190,188,153,136,117,95,79,70,53,41,33,0,215,218,220,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,321,314,315,355,316,324,358,405,422,522,477,446,521,585,550,561,541,472,528,503,438,487,402,405,444,450,426,484,499,473,495,490,438,474,400,390,344,350,333,320,280,243,204,185,167,127,98,84,0
2062,225,230,234,235,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,346,341,328,313,249,246,239,273,298,282,320,363,277,271,314,331,356,352,348,333,399,363,460,534,473,468,548,583,521,516,499,496,461,444,415,414,362,343,335,390,352,387,367,336,331,309,291,283,221,215,192,169,165,133,117,99,79,64,56,41,31,0,211,215,218,220,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,338,294,283,320,313,314,354,315,323,357,404,421,520,475,444,519,583,547,558,538,469,524,499,434,482,397,399,437,442,417,472,485,459,478,471,418,450,378,366,320,323,304,289,249,213,176,156,138,102,77,0
2063,222,225,230,234,235,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,349,345,340,327,312,248,245,238,272,297,281,319,361,276,270,312,329,354,350,346,331,396,360,456,530,469,464,542,576,515,509,491,488,452,435,405,403,352,332,323,375,337,369,348,317,311,288,269,259,201,193,171,149,143,115,99,82,64,51,44,31,0,208,211,215,218,220,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,337,294,282,319,312,313,353,314,322,356,403,420,518,473,442,517,580,544,555,534,465,519,494,429,476,391,392,429,433,407,459,470,443,459,450,397,425,355,341,295,295,274,257,218,184,149,129,111,80,0
2064,219,222,225,230,234,235,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,350,348,344,339,326,311,247,244,237,271,296,280,317,359,275,269,310,327,352,348,344,329,393,357,452,525,465,459,536,569,508,501,483,479,442,425,394,391,341,320,310,359,321,350,328,297,290,266,247,235,181,172,150,129,123,97,82,67,51,40,33,0,205,208,211,215,218,220,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,336,293,281,318,311,312,352,313,321,355,402,419,516,471,440,515,577,541,551,530,461,514,489,424,469,385,385,420,423,396,445,454,426,439,427,375,399,331,315,269,266,244,225,188,156,123,104,87,0
2065,215,219,222,225,230,234,235,234,234,234,234,233,229,226,224,224,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,351,349,347,343,338,325,310,246,243,236,270,295,279,315,357,274,268,308,325,350,346,342,327,390,354,448,520,461,454,530,562,501,493,474,469,432,414,383,379,329,308,297,343,305,331,309,277,269,245,225,212,162,152,131,112,105,81,67,54,40,30,0,201,205,208,211,215,218,220,219,219,219,218,217,214,212,210,210,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,335,292,280,317,310,311,351,312,320,354,401,418,514,469,438,513,574,538,547,526,457,509,483,418,462,378,378,411,412,385,430,437,408,418,405,353,373,307,289,244,238,216,195,160,130,100,82,0
