year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,95,85,83,88,92,95,72,82,77,75,75,75,98,92,100,92,98,97,68,85,81,76,72,57,78,65,67,79,78,77,64,78,75,73,67,59,51,47,37,32,21,24,17,15,10,7,5,0,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,89,83,97,80,80,84,74,83,75,81,72,71,75,66,72,76,68,69,60,59,54,54,50,42,32,30,30,20,17,18,10,9,0
2051,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,94,84,82,87,91,94,71,81,76,74,74,74,97,91,99,91,96,95,67,83,79,74,70,55,75,62,64,75,74,72,60,72,69,67,61,53,45,41,32,27,18,20,14,12,8,5,0,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,99,87,88,82,96,79,79,83,73,82,74,79,70,69,73,64,69,73,65,65,56,55,50,50,45,38,28,26,26,17,14,14,8,0
2052,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,85,93,83,81,86,90,93,70,80,75,73,73,73,96,90,98,89,94,93,65,81,77,72,68,53,72,59,61,71,70,67,56,66,63,61,55,47,39,35,27,23,15,16,11,9,6,0,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,98,86,87,81,95,78,78,82,72,81,73,77,68,67,71,62,66,70,62,61,52,51,46,45,40,34,24,22,22,14,11,11,0
2053,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,84,92,82,80,85,89,92,69,79,74,72,72,72,95,89,96,87,92,91,63,79,75,70,65,51,69,56,58,67,65,62,52,60,57,55,49,41,34,30,23,19,12,13,8,7,0,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,97,85,86,80,94,77,77,81,71,79,71,75,66,65,68,59,63,66,58,57,48,47,42,40,35,30,20,18,18,11,8,0
2054,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,85,81,83,91,81,79,84,88,91,68,78,73,71,71,71,94,88,94,85,90,89,61,77,72,67,62,49,66,53,55,63,60,57,47,54,51,49,43,35,29,25,19,15,9,10,6,0,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,94,76,59,96,84,85,79,93,76,76,80,70,77,69,73,64,63,65,56,60,62,54,53,44,43,38,35,30,26,17,15,14,8,0
2055,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,85,81,82,90,80,78,83,87,90,67,77,72,70,70,70,93,86,92,83,88,87,59,75,69,64,59,47,63,50,52,59,55,52,43,49,45,43,37,30,25,21,16,12,7,8,0,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,94,76,59,95,83,84,78,92,75,75,79,69,75,67,71,62,61,62,53,57,58,50,49,40,39,34,31,26,22,14,12,11,0
2056,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,84,80,81,89,79,77,82,86,89,66,76,71,69,69,69,91,84,90,81,86,84,57,72,66,61,56,45,59,47,48,55,50,47,39,44,40,37,32,25,21,17,13,9,5,0,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,93,75,59,94,82,83,77,91,74,74,77,67,73,65,69,60,58,59,50,54,54,46,45,36,35,30,27,22,18,11,9,0
2057,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,85,83,79,80,88,78,76,81,85,88,65,75,70,68,68,68,89,82,88,79,84,81,55,69,63,58,53,42,55,44,44,50,45,42,35,39,35,32,27,21,17,14,10,7,0,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,92,74,58,93,81,82,76,90,73,72,75,65,71,63,66,57,55,56,47,50,50,42,41,32,31,26,23,18,14,9,0
2058,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,84,82,78,79,87,77,75,80,84,87,64,74,69,67,67,67,87,80,86,77,81,78,53,66,60,55,50,39,51,41,40,45,40,37,31,34,30,27,22,17,14,11,8,0,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,77,91,73,57,92,80,81,75,88,71,70,73,63,69,61,63,54,52,53,44,46,46,38,37,28,27,22,19,14,11,0
2059,24,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,83,81,77,78,86,76,74,79,83,86,63,73,68,66,66,66,85,78,84,75,78,75,51,63,57,52,47,36,47,38,36,40,36,33,27,29,25,22,18,14,11,8,0,23,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,76,90,72,56,91,79,80,74,86,69,68,71,61,66,58,60,51,49,49,41,42,42,34,32,24,23,18,15,11,0
2060,24,24,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,82,80,76,77,85,75,73,78,82,85,62,72,67,65,65,64,83,76,81,72,75,72,49,60,54,49,44,33,43,35,32,36,32,29,23,25,21,18,14,11,8,0,22,23,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,95,84,72,68,75,89,71,55,90,78,79,72,84,67,66,69,59,63,55,57,48,46,45,37,38,37,30,28,20,19,14,12,0
2061,23,24,24,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,81,79,75,76,84,74,72,77,81,84,61,71,66,64,63,62,81,74,78,69,72,69,46,57,51,46,41,30,39,31,28,32,28,25,19,21,17,14,11,8,0,22,22,23,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,94,83,71,67,74,88,70,54,89,77,77,70,82,65,64,66,56,60,52,54,45,42,41,33,34,32,26,24,17,15,11,0
2062,22,23,24,24,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,80,78,74,75,83,73,71,76,80,83,60,70,65,62,61,60,78,71,75,66,69,65,43,53,48,43,38,27,35,28,25,28,24,21,16,17,14,11,8,0,21,22,22,23,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,93,82,70,66,73,87,69,53,87,75,75,68,79,63,61,63,53,57,49,50,42,38,37,29,30,28,22,20,14,12,0
2063,21,22,23,24,24,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,79,77,73,74,82,72,70,75,79,82,59,69,63,60,59,58,75,68,72,63,65,61,40,49,44,39,35,24,31,25,22,24,20,17,13,14,11,8,0,20,21,22,22,23,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,87,80,92,81,69,65,72,86,68,52,85,73,73,66,76,61,58,60,50,54,46,46,38,34,33,25,26,24,18,16,11,0
2064,20,21,22,23,24,24,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,78,76,72,73,81,71,69,74,78,80,58,67,61,58,57,56,72,65,69,60,61,57,37,45,40,35,31,21,27,22,19,20,17,14,10,11,8,0,19,20,21,22,22,23,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,85,86,79,91,80,68,64,71,85,67,51,83,71,71,64,73,58,55,57,47,50,42,42,34,30,29,22,22,20,14,12,0
2065,19,20,21,22,23,24,24,24,25,25,25,24,24,23,22,21,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,77,75,71,72,80,70,68,73,77,78,57,65,59,56,55,54,69,62,66,57,57,53,34,41,36,32,28,19,24,19,16,17,14,11,8,8,0,17,19,20,21,22,22,23,23,23,23,23,23,22,21,21,20,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,94,84,85,78,90,79,67,63,70,84,66,50,81,69,69,62,70,55,52,54,44,46,39,38,30,26,25,19,18,16,11,0
