year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,107,104,104,98,113,133,116,124,127,121,108,134,98,106,103,105,97,121,98,93,95,97,102,95,107,107,90,79,93,109,97,115,114,108,100,113,86,85,82,65,50,50,46,38,30,23,17,15,9,8,4,0,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,112,99,111,83,117,96,109,105,120,93,111,90,98,106,98,101,101,92,93,82,84,88,83,82,60,45,51,39,42,32,26,16,12,9,0
2051,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,112,106,103,103,97,112,132,115,123,126,120,107,133,97,105,102,104,96,120,97,92,93,95,100,93,104,104,87,76,89,104,93,109,108,102,93,105,79,78,74,58,44,44,40,33,25,19,14,12,7,6,0,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,111,98,110,82,116,95,108,104,118,92,109,88,96,103,95,98,97,88,89,78,79,82,77,75,54,40,45,34,36,27,21,13,9,0
2052,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,111,105,102,102,96,111,131,114,122,125,119,106,132,96,104,101,103,95,118,96,90,91,93,98,91,101,101,84,73,85,99,88,103,102,95,86,97,72,71,66,51,39,38,34,28,21,15,11,9,5,0,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,110,97,109,81,115,94,107,103,116,90,107,86,93,100,92,94,93,84,84,73,74,76,71,68,48,35,39,29,30,22,17,10,0
2053,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,110,104,101,101,95,110,130,113,121,124,118,105,131,95,103,100,102,94,116,94,88,89,91,96,88,98,98,81,70,81,94,83,97,95,88,79,89,65,64,58,45,34,33,29,23,17,12,8,7,0,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,109,96,108,80,114,93,106,101,114,88,105,84,90,97,89,90,89,79,79,68,69,70,64,61,42,30,33,24,24,17,13,0
2054,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,109,103,100,100,94,109,129,112,120,123,117,104,130,94,102,99,101,93,114,92,86,87,89,93,85,95,94,78,67,77,89,78,91,88,81,72,81,58,57,51,39,29,28,24,19,13,9,6,0,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,104,63,88,74,108,95,107,79,113,92,104,99,112,86,102,82,87,93,85,86,84,74,74,63,63,64,57,54,37,26,28,20,19,13,0
2055,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,108,102,99,99,93,108,128,111,119,122,116,103,129,93,101,98,100,92,112,90,84,85,87,90,82,92,90,75,64,73,84,73,85,81,74,65,73,52,50,44,34,25,23,20,15,10,7,0,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,104,63,87,74,107,94,106,78,112,91,102,97,110,84,99,79,84,89,81,82,79,69,69,58,58,58,51,47,32,22,23,16,15,0
2056,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,107,101,98,98,92,107,127,110,118,121,115,102,128,92,100,97,98,90,110,88,82,83,84,87,79,88,86,71,61,69,79,68,79,74,67,58,65,46,43,38,29,21,19,16,12,8,0,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,106,103,63,86,73,106,93,105,77,110,90,100,95,107,82,96,76,81,85,77,78,74,64,64,53,52,52,45,41,27,18,19,12,0
2057,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,106,100,97,97,91,106,126,109,117,120,114,101,127,91,99,96,96,88,108,86,80,81,81,84,76,84,82,67,58,65,74,63,72,67,60,52,57,40,37,32,24,17,15,12,9,0,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,105,102,63,85,72,105,92,104,76,108,88,98,93,104,79,93,73,77,81,73,73,69,59,58,48,46,46,39,35,22,14,15,0
2058,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,89,105,99,96,96,90,105,125,108,116,119,113,100,125,90,97,94,94,86,105,84,78,78,78,81,73,80,78,63,54,61,68,58,65,60,53,46,50,34,31,27,20,14,12,9,0,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,98,104,101,63,84,71,104,91,103,75,106,86,96,90,101,76,89,70,73,77,69,68,64,54,52,43,40,40,33,29,18,11,0
2059,19,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,88,104,98,95,95,89,104,124,107,115,118,112,99,123,89,95,92,92,84,102,82,75,75,75,78,70,76,74,59,50,56,62,53,58,53,47,40,43,29,26,22,16,11,9,0,17,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,116,97,97,103,100,62,83,70,103,90,101,74,104,84,93,87,97,73,85,66,69,72,64,63,58,49,46,38,34,34,27,23,14,0
2060,18,19,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,87,103,97,94,94,88,103,123,106,114,117,111,98,121,87,93,90,90,82,99,79,72,72,72,74,66,72,69,55,46,51,56,48,52,47,41,34,36,24,21,18,12,8,0,16,17,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,131,100,112,115,96,96,102,99,61,82,69,102,89,99,72,102,82,90,84,93,70,81,62,65,67,59,58,52,44,40,33,29,28,22,18,0
2061,17,18,19,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,80,86,102,96,93,93,87,102,122,105,113,116,109,97,119,85,91,88,88,80,96,76,69,69,69,70,62,68,64,51,42,46,50,43,46,41,35,29,30,20,17,14,9,0,16,16,17,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,130,100,111,114,95,95,101,98,60,81,68,100,87,97,70,99,79,87,81,89,66,77,58,61,62,54,52,46,39,34,28,24,23,17,0
2062,17,17,18,19,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,79,85,101,95,92,92,86,101,121,104,112,114,107,95,117,83,89,86,85,77,93,73,66,66,65,66,58,63,59,47,38,41,44,38,40,35,30,24,24,16,13,11,0,15,16,16,17,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,129,99,110,113,94,94,100,97,59,80,67,98,85,95,68,96,76,84,77,85,62,72,54,56,57,49,46,40,34,29,23,19,18,0
2063,16,17,17,18,19,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,78,84,100,94,91,91,85,100,120,103,110,112,105,93,115,81,87,84,82,74,89,70,63,63,61,62,54,58,54,43,34,36,39,33,34,30,25,20,19,12,10,0,15,15,16,16,17,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,109,128,98,109,112,93,93,99,96,58,79,66,96,83,92,66,93,73,80,73,80,58,67,50,51,51,44,40,34,29,24,19,15,0
2064,16,16,17,17,18,19,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,77,83,99,93,90,90,84,99,119,102,108,110,103,91,112,79,84,81,79,71,85,67,60,59,57,58,50,53,49,39,30,32,34,28,29,25,20,16,15,9,0,14,15,15,16,16,17,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,107,108,127,97,108,111,92,92,98,95,57,78,65,94,81,89,64,89,70,76,69,75,54,62,46,46,45,39,34,29,24,19,15,0
2065,15,16,16,17,17,18,19,19,20,21,22,23,22,22,22,21,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,76,82,98,92,89,89,83,98,117,101,106,108,101,89,109,77,81,78,76,68,81,64,57,56,53,54,46,48,44,35,26,28,29,24,24,21,16,13,11,0,14,14,15,15,16,16,17,18,19,20,21,21,21,21,21,20,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,106,107,126,96,107,110,91,91,97,94,56,76,64,92,79,86,62,85,67,72,65,70,50,57,42,41,40,34,29,24,20,15,0
