year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,226,210,192,223,243,238,267,287,281,262,325,312,306,319,289,313,290,322,288,277,285,267,270,273,273,287,258,280,276,259,260,250,200,192,190,197,181,195,181,190,167,169,170,148,150,126,110,96,89,71,52,47,37,29,20,15,13,0,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,321,294,280,300,285,284,275,263,264,285,243,238,281,280,298,290,282,294,327,299,302,317,231,241,247,271,254,256,241,245,226,227,245,201,203,195,164,161,131,116,95,80,74,51,39,30,26,0
2051,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,182,225,209,191,222,242,237,266,286,280,261,323,310,304,317,287,311,288,319,286,275,282,264,267,270,269,283,254,275,270,253,253,243,194,185,183,189,173,185,171,179,156,157,157,135,136,113,97,84,77,61,44,39,30,23,15,11,0,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,320,293,279,299,284,283,274,262,263,284,242,237,280,279,296,288,280,292,324,296,298,313,227,237,242,265,247,248,233,236,216,216,232,189,190,181,150,146,117,102,83,68,62,42,31,23,0
2052,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,190,181,224,208,190,221,241,236,265,284,278,259,321,308,302,315,285,309,286,316,283,272,279,261,264,266,265,278,249,269,264,247,246,235,187,178,175,180,164,175,161,167,145,145,143,122,122,100,85,73,66,51,36,32,24,18,11,0,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,290,269,250,319,292,278,298,283,282,273,261,262,283,241,236,279,277,294,286,278,289,321,292,294,308,223,232,236,258,240,240,224,226,206,204,218,177,176,166,136,131,103,89,71,57,51,33,24,0
2053,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,189,180,223,207,189,220,240,235,264,282,276,257,319,306,300,313,283,307,284,313,280,269,276,258,260,262,261,273,244,263,257,240,238,227,180,171,167,171,155,165,151,155,133,132,129,109,108,88,74,63,56,42,29,25,19,13,0,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,289,268,249,318,291,277,297,282,281,272,260,261,282,240,235,277,275,292,284,275,286,317,288,289,302,219,227,230,250,232,231,215,215,195,192,204,164,161,151,122,116,90,76,59,46,40,25,0
2054,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,188,179,222,206,188,219,239,234,263,280,274,255,317,304,298,311,281,304,281,310,277,266,273,255,256,258,256,267,238,256,250,233,230,218,173,163,159,162,146,154,140,143,121,119,115,97,95,76,63,53,46,34,23,19,14,0,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,288,267,248,317,290,276,296,281,280,271,259,260,281,239,234,275,273,290,281,272,282,313,283,284,296,214,221,223,242,223,221,205,203,184,179,189,150,146,135,108,101,77,64,48,36,31,0
2055,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,169,138,187,178,221,205,187,218,238,233,262,278,272,253,315,302,296,309,279,302,279,307,274,263,270,252,252,254,251,261,232,249,243,225,222,209,166,155,151,153,137,143,129,131,110,107,102,85,83,65,53,44,38,27,18,14,0,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,287,266,247,316,289,275,295,280,279,270,258,259,280,238,233,273,271,288,278,269,278,309,278,279,290,209,215,216,234,214,211,195,192,173,167,174,137,132,120,95,87,65,53,39,28,0
2056,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,189,168,138,186,177,220,204,186,217,237,232,260,276,270,251,313,300,294,307,277,299,276,304,271,260,266,248,248,249,246,255,226,242,235,217,213,200,158,147,142,144,128,132,118,119,99,95,90,74,71,55,44,36,30,21,14,0,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,286,265,246,315,288,274,294,279,278,269,257,258,279,237,231,271,269,285,275,266,274,304,273,273,283,203,208,208,225,204,200,184,180,161,154,159,124,118,105,82,74,54,43,30,0
2057,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,188,167,137,185,176,219,203,185,216,236,231,258,274,268,249,311,298,292,305,275,296,273,301,268,256,262,244,243,244,240,248,219,234,227,209,204,191,150,139,133,134,118,121,107,107,88,84,78,64,60,46,36,29,23,16,0,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,285,264,245,314,287,273,293,278,277,268,256,257,277,235,229,269,266,282,272,262,270,298,267,266,275,197,201,200,215,194,189,173,168,149,141,144,110,104,91,69,61,43,34,0
2058,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,161,187,166,136,184,175,218,202,184,215,235,230,256,272,266,247,309,296,290,302,272,293,270,297,264,252,258,239,238,238,234,241,212,226,218,200,194,181,142,130,124,124,108,110,96,95,77,73,67,54,50,38,29,23,17,0,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,242,233,284,263,244,313,286,272,292,277,276,267,255,255,275,233,227,266,263,278,268,258,265,292,261,259,267,190,193,191,204,183,177,161,155,136,127,128,96,90,77,57,49,34,0
2059,128,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,161,160,186,165,135,183,174,217,201,183,214,234,229,254,270,264,245,307,294,287,299,269,290,267,293,260,248,253,234,232,232,227,233,204,217,209,191,184,171,133,121,115,114,98,99,85,84,67,63,57,45,41,30,23,17,0,120,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,241,232,283,262,243,312,285,271,291,276,275,266,253,253,273,231,225,263,260,274,264,253,259,285,254,251,258,183,184,181,193,172,165,149,142,123,113,112,83,76,64,46,38,0
2060,127,128,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,160,159,185,164,134,182,173,216,200,182,213,233,228,252,268,262,243,305,291,284,296,266,286,263,289,256,243,248,229,226,225,220,225,196,208,199,181,174,160,124,112,105,104,88,88,75,73,58,53,47,37,33,23,17,0,119,120,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,240,231,282,261,242,311,284,270,290,275,274,264,251,251,271,229,223,260,256,270,259,248,253,277,246,242,248,175,175,171,181,160,152,136,128,110,99,97,70,63,52,36,0
2061,125,127,128,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,159,158,184,163,133,181,172,215,199,181,212,231,226,250,266,260,241,302,288,281,293,263,282,259,284,251,238,242,223,219,218,212,216,188,198,189,171,163,149,115,103,95,94,78,77,65,63,49,44,38,30,26,17,0,117,119,120,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,239,230,281,260,241,310,283,269,289,274,272,262,249,249,268,226,220,256,252,265,254,242,246,269,237,233,237,166,165,161,169,148,139,123,114,96,85,82,58,51,41,0
2062,123,125,127,128,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,143,137,158,157,183,162,132,180,171,214,198,180,211,229,224,248,264,258,239,299,285,278,289,259,278,255,279,246,232,236,217,212,210,204,207,179,188,178,160,152,138,105,94,85,84,69,67,56,53,41,36,30,23,20,0,114,117,119,120,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,238,229,280,259,240,309,282,268,287,272,270,260,247,247,265,223,217,252,247,259,248,235,238,260,228,223,225,157,155,150,156,135,125,110,100,83,72,68,47,40,0
2063,121,123,125,127,128,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,146,142,136,157,156,182,161,131,179,170,213,197,179,210,227,222,246,262,256,237,296,282,275,285,255,273,250,273,240,226,229,210,204,202,195,197,170,177,167,149,140,127,95,85,76,74,60,58,47,44,33,29,23,17,0,113,114,117,119,120,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,202,237,228,279,258,239,308,281,267,285,270,268,258,245,244,262,220,213,247,242,253,241,228,230,250,218,212,213,147,144,138,142,122,111,96,86,70,59,55,37,0
2064,119,121,123,125,127,128,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,169,145,140,145,141,135,156,155,181,160,130,178,169,212,196,178,209,225,220,244,260,254,235,293,279,271,281,251,268,245,267,234,219,222,203,196,193,186,187,160,166,156,138,128,115,85,76,67,64,52,49,39,36,26,23,17,0,112,113,114,117,119,120,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,201,236,227,278,257,238,307,280,265,283,268,266,256,242,241,258,216,209,242,236,246,234,220,221,239,207,200,200,137,133,126,128,109,97,83,73,58,47,43,0
2065,117,119,121,123,125,127,128,128,128,127,126,125,123,121,121,120,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,174,168,144,139,144,140,134,155,154,180,159,129,177,168,211,195,177,208,223,218,242,258,252,233,290,275,267,276,246,263,240,260,228,212,214,195,188,184,177,177,151,155,145,127,117,104,76,67,58,55,44,41,32,29,20,17,0,110,112,113,114,117,119,120,120,119,118,117,116,115,114,114,113,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,200,235,226,277,256,237,306,278,263,281,266,264,253,239,238,254,212,205,237,230,239,226,212,212,228,196,188,187,127,122,114,115,96,84,71,61,47,37,0
