year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,136,156,156,185,219,185,212,252,277,248,242,251,264,280,258,235,241,210,227,230,198,216,232,239,228,214,221,213,220,187,185,179,171,158,178,175,158,158,136,163,119,121,109,98,80,66,50,42,48,27,22,19,13,10,0,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,247,249,281,270,232,249,235,243,214,206,227,240,225,241,281,242,232,217,212,212,193,200,191,186,198,219,173,170,169,185,173,185,150,162,136,120,108,89,73,71,55,38,36,23,19,0
2051,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,135,155,155,184,218,184,211,251,275,246,240,249,262,278,256,233,239,208,225,227,196,213,229,235,224,210,216,208,214,181,179,172,164,151,169,165,149,148,126,150,109,109,98,87,70,57,43,35,40,22,17,15,10,0,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,232,246,248,280,269,231,248,234,242,213,205,226,239,224,239,279,240,230,215,209,209,190,196,187,182,193,213,167,164,162,176,164,174,140,150,125,109,97,79,63,61,46,31,29,18,0
2052,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,134,154,154,183,217,183,210,249,273,244,238,247,260,276,254,231,237,206,222,224,193,210,225,231,219,205,211,202,207,175,172,165,156,143,160,155,139,137,116,137,99,98,87,76,61,49,36,29,32,17,13,11,0,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,231,245,247,279,268,230,247,233,241,212,204,225,238,223,237,277,238,228,212,206,206,187,192,183,177,187,206,161,157,154,167,154,163,130,138,113,98,86,69,54,51,38,25,22,0
2053,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,119,133,153,153,182,216,182,209,247,271,242,236,245,258,274,252,229,235,204,219,221,190,207,221,226,214,200,205,196,200,168,165,157,148,135,150,145,129,126,106,124,89,87,76,66,52,41,30,23,25,13,10,0,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,223,230,244,246,278,267,229,246,232,240,211,203,224,236,221,235,274,235,225,209,203,202,183,188,178,172,181,198,154,150,146,157,144,151,119,125,101,87,75,59,45,42,30,19,0
2054,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,117,118,132,152,152,181,215,181,208,245,269,240,234,243,256,272,250,227,232,202,216,218,187,203,216,221,209,194,199,189,192,161,157,149,140,127,140,135,119,115,96,111,79,76,66,57,44,34,24,18,19,10,0,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,222,229,243,245,277,266,228,245,231,239,210,202,223,234,219,233,271,232,222,206,199,198,179,183,173,166,174,190,147,142,137,147,133,139,108,112,89,76,64,49,37,33,23,0
2055,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,116,117,131,151,151,180,214,180,207,243,267,238,232,241,254,270,248,225,229,200,213,215,184,199,211,216,204,188,193,182,184,154,150,141,132,119,130,125,109,105,86,99,69,66,57,48,37,28,19,14,14,0,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,221,228,242,244,276,265,227,244,230,238,209,201,222,232,217,231,268,229,219,203,195,194,175,178,168,160,167,182,140,134,129,137,123,127,97,100,78,66,54,40,30,26,0
2056,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,115,116,130,150,150,179,213,179,206,241,265,236,230,239,252,267,245,222,226,197,210,211,181,195,206,210,198,182,186,175,176,147,142,133,124,111,120,115,99,94,77,87,60,57,48,40,30,22,15,11,0,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,220,227,241,243,275,264,226,243,229,237,208,200,220,230,215,228,265,226,215,199,191,189,170,173,162,154,160,173,132,126,120,126,112,115,86,88,67,56,45,32,23,0
2057,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,124,109,107,114,115,129,149,149,178,212,178,205,239,263,234,228,237,250,264,242,219,223,194,206,207,177,190,201,204,192,176,179,167,168,139,134,125,115,103,110,105,89,84,68,76,52,48,40,33,24,17,11,0,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,229,206,219,226,240,242,274,263,225,242,228,236,207,198,218,228,213,225,261,222,211,195,186,184,165,167,156,147,152,164,124,117,111,115,101,102,75,76,57,46,36,25,0
2058,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,147,104,106,123,108,106,113,114,128,148,148,177,211,177,204,237,261,232,226,235,247,261,239,216,220,191,202,203,173,185,195,197,185,169,171,159,159,131,126,116,106,94,100,94,79,74,59,65,44,40,33,26,19,13,0,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,228,205,218,225,239,241,273,262,224,241,227,234,205,196,216,225,210,222,257,218,207,190,181,178,159,160,149,140,144,154,115,108,101,104,90,89,65,64,47,37,28,0
2059,44,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,146,104,106,122,107,105,112,113,127,147,147,176,210,176,203,235,259,230,224,233,244,258,236,213,216,187,198,198,168,180,189,190,178,162,163,151,150,123,117,107,97,85,90,84,69,64,51,55,37,33,26,20,14,0,41,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,227,204,217,224,238,240,272,261,223,240,225,232,203,194,214,222,207,218,252,213,202,185,175,172,153,153,141,132,135,143,106,99,91,93,79,77,55,53,38,29,0
2060,43,44,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,145,104,106,121,106,104,111,112,126,146,146,175,209,175,201,233,257,228,222,230,241,254,232,209,212,183,193,193,163,174,182,183,170,154,155,142,141,115,108,98,88,76,80,74,60,55,43,46,30,26,20,15,0,40,41,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,226,203,216,223,237,239,271,260,222,238,223,230,201,192,211,219,204,214,247,208,197,179,169,165,146,145,133,124,126,132,97,89,81,82,68,65,45,43,30,0
2061,41,43,44,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,132,119,144,104,105,120,105,103,110,111,125,145,145,174,208,174,199,231,255,226,220,227,238,250,228,205,208,179,188,187,158,168,175,175,162,146,146,133,131,106,99,89,79,68,70,64,52,47,36,38,24,20,15,0,39,40,41,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,190,225,202,215,222,236,238,270,258,221,236,221,228,199,190,208,215,200,210,241,202,191,173,162,158,139,137,125,115,116,121,88,79,71,71,57,54,36,34,0
2062,40,41,43,44,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,146,137,131,118,143,103,104,119,104,102,109,110,124,144,144,173,206,173,197,229,252,223,217,224,234,246,224,201,203,174,183,181,152,161,167,167,154,138,137,124,121,97,90,80,70,60,61,55,44,39,29,30,19,15,0,38,39,40,41,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,189,224,201,214,221,235,237,268,256,219,234,219,225,196,187,205,211,196,205,234,196,184,166,155,150,131,129,116,106,106,109,78,69,61,60,47,43,28,0
2063,39,40,41,43,44,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,145,136,130,117,142,102,103,118,103,101,108,109,123,143,143,172,204,171,195,227,249,220,214,221,230,241,219,196,198,169,177,175,146,154,159,158,145,129,128,115,111,88,81,71,62,52,53,47,37,32,23,23,14,0,36,38,39,40,41,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,188,223,200,213,220,234,236,266,254,217,232,217,222,193,184,201,207,191,199,227,189,177,159,147,142,123,120,107,97,96,97,68,59,52,50,38,34,0
2064,37,39,40,41,43,44,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,133,144,135,129,116,141,101,102,117,102,100,107,108,122,142,142,171,202,169,193,224,246,217,211,217,226,236,214,191,192,164,171,168,140,147,151,149,136,120,118,105,101,79,72,62,54,45,45,39,30,26,18,17,0,34,36,38,39,40,41,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,165,187,222,199,212,219,233,234,264,252,215,229,214,219,190,181,197,202,186,193,219,182,169,151,139,133,115,111,98,88,86,85,59,50,43,40,30,0
2065,35,37,39,40,41,43,44,45,47,49,51,52,53,54,54,55,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,136,132,143,134,128,115,140,100,101,116,101,99,106,107,121,141,141,170,200,167,191,221,243,214,208,213,221,231,209,186,186,158,165,161,134,140,143,140,127,111,109,96,91,71,64,54,47,38,38,32,24,20,14,0,32,34,36,38,39,40,41,43,44,46,47,48,49,50,51,51,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,164,186,221,198,211,218,232,232,262,250,213,226,211,216,187,177,193,197,181,187,211,174,161,143,131,124,107,102,89,79,76,74,50,42,35,32,0
