year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,581,580,569,678,581,482,552,577,544,527,525,553,593,633,669,721,636,574,748,699,717,685,699,663,672,718,712,633,596,630,672,731,763,824,796,782,767,705,688,658,598,573,533,498,513,472,449,399,327,334,310,288,271,238,209,180,157,118,105,81,71,52,36,30,21,0,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,534,504,526,542,546,597,622,611,564,723,701,646,642,649,646,630,658,600,601,660,668,701,768,886,924,977,940,950,934,796,824,683,696,642,618,572,591,559,556,489,476,432,453,420,367,338,309,290,220,190,170,133,107,79,63,47,0
2051,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,580,579,568,677,580,481,551,575,542,525,523,551,590,630,666,717,633,571,744,695,712,680,694,658,667,712,706,627,590,623,664,722,753,812,783,768,751,689,671,640,579,553,513,477,490,448,424,375,306,310,285,263,245,213,185,158,136,101,88,67,58,41,28,22,0,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,533,503,525,541,545,596,621,610,563,722,699,645,640,647,644,628,656,598,599,657,665,698,764,881,918,970,932,941,924,786,812,672,683,629,604,557,574,540,535,468,453,409,426,392,340,310,280,260,194,165,145,111,87,63,48,0
2052,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,481,579,578,567,676,579,480,549,573,540,523,521,549,587,627,663,713,629,568,739,691,707,675,689,653,662,706,700,621,584,616,656,712,742,799,769,752,734,672,652,620,559,532,492,455,465,423,399,351,284,285,260,238,219,189,162,137,116,85,73,54,46,32,21,0,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,533,510,532,502,524,540,544,595,620,609,562,720,697,643,638,645,642,626,654,596,597,654,662,694,759,875,911,962,923,931,913,775,799,660,669,615,588,541,555,520,512,446,429,385,398,363,312,281,251,230,169,141,121,91,69,48,0
2053,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,451,480,578,577,566,675,578,479,547,571,538,521,519,546,584,624,659,709,625,565,734,686,702,670,684,648,656,700,693,615,577,608,647,701,730,784,753,735,716,653,632,599,538,510,469,432,439,398,373,326,261,260,235,213,194,165,140,117,98,70,59,43,35,24,0,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,524,532,509,531,501,523,539,543,594,619,608,561,718,695,641,636,643,640,624,652,594,594,651,658,690,754,868,903,953,913,920,900,763,785,647,654,599,571,523,534,498,488,422,404,360,369,333,283,252,222,200,144,118,99,72,53,0
2054,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,450,479,577,576,565,673,576,478,545,569,536,519,517,543,581,621,655,705,621,561,729,681,697,665,679,643,650,693,686,608,570,600,637,689,717,768,736,717,696,633,610,576,516,487,445,408,413,372,346,300,238,235,210,189,170,143,120,99,81,57,47,33,26,0,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,649,520,460,523,531,508,530,500,522,538,542,593,618,607,560,716,693,639,634,641,638,622,649,591,591,648,654,685,748,861,894,943,902,907,886,749,769,632,637,581,552,503,511,474,462,397,377,333,338,302,254,223,193,171,120,96,79,55,0
2055,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,449,478,576,575,564,671,574,476,543,567,534,517,515,540,578,618,651,701,617,557,724,676,692,660,674,638,644,686,679,601,563,592,627,677,703,752,719,698,676,613,588,553,494,464,422,385,388,346,320,275,216,211,187,166,148,123,102,82,66,45,37,25,0,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,648,520,460,522,530,507,529,499,521,537,541,592,617,606,559,714,691,637,632,639,636,620,647,588,588,645,650,680,742,854,885,933,891,894,872,735,753,617,620,563,533,483,488,450,437,373,351,307,309,273,226,196,166,145,99,77,62,0
2056,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,379,448,477,575,574,563,669,572,474,541,565,532,515,512,537,575,615,647,697,613,553,719,671,687,655,669,632,638,679,671,594,555,583,616,664,688,734,700,678,654,591,565,529,471,440,398,361,361,320,293,250,194,188,164,144,127,104,85,67,53,35,28,0,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,647,519,460,521,529,506,528,498,520,536,540,591,616,605,558,712,689,635,630,637,634,618,644,585,585,641,646,675,736,846,875,921,878,879,856,720,735,600,601,543,512,461,463,425,410,347,324,280,279,243,198,169,140,120,80,60,0
2057,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,378,447,476,574,572,561,667,570,472,539,562,530,512,509,534,572,611,643,693,609,549,714,666,682,650,663,626,631,671,663,586,547,573,604,650,672,715,680,656,631,568,541,504,447,415,373,336,334,293,266,225,173,165,142,124,108,87,69,53,41,26,0,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,597,646,518,459,520,528,505,527,497,519,535,539,590,615,604,557,710,687,633,628,635,632,615,641,582,582,637,641,669,729,837,864,908,864,863,838,703,715,582,580,522,489,438,438,399,382,320,296,253,248,213,171,143,116,97,62,0
2058,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,410,316,377,446,475,572,570,559,665,568,470,537,559,527,509,506,531,569,607,639,689,605,545,709,661,676,644,657,620,624,663,654,577,538,562,591,635,654,694,658,633,606,544,515,478,422,389,347,311,306,266,239,200,152,143,122,105,90,71,55,41,31,0,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,578,596,645,517,458,519,527,504,526,496,518,534,538,589,614,603,556,708,685,631,626,633,629,612,638,579,578,632,635,663,721,826,852,893,848,845,818,684,693,562,557,499,464,414,411,372,352,292,267,225,218,184,145,118,93,76,0
2059,218,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,402,409,315,376,445,474,570,568,557,662,566,468,534,556,524,506,503,528,566,603,635,684,601,541,704,656,670,638,650,613,616,654,644,567,528,550,577,618,635,672,635,608,580,518,488,451,396,362,321,285,278,239,213,176,132,123,103,87,73,57,43,31,0,204,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,567,577,595,644,516,457,518,526,503,525,495,517,533,537,588,613,601,554,706,683,629,624,630,626,609,634,575,574,627,629,656,712,814,838,877,830,825,796,663,669,540,532,474,439,389,383,343,321,264,238,197,188,156,120,95,73,0
2060,215,218,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,396,401,408,314,375,444,473,568,566,555,659,563,466,531,553,521,503,500,525,562,599,631,679,597,537,698,650,664,631,643,605,608,644,633,556,517,537,562,600,614,648,610,582,553,491,460,423,369,335,294,259,250,213,187,153,114,104,86,71,58,44,32,0,201,204,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,566,576,594,643,515,456,517,525,502,524,494,516,532,536,587,611,599,552,704,681,627,621,627,623,605,630,571,569,621,622,648,702,801,823,859,810,803,772,640,643,516,505,448,412,362,353,313,290,235,209,170,159,129,97,74,0
2061,212,215,218,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,389,395,400,407,313,374,443,471,566,564,553,656,560,464,528,550,518,500,497,522,558,595,627,674,592,533,692,644,657,624,635,597,599,633,621,544,505,523,546,581,592,623,584,554,524,463,432,394,341,307,267,233,222,187,162,132,97,87,70,57,45,33,0,199,201,204,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,565,575,593,642,514,455,516,524,501,523,493,515,531,535,585,609,597,550,702,678,624,618,624,619,601,625,566,564,614,614,639,691,786,806,838,788,779,745,615,614,490,477,421,384,334,322,283,258,206,180,144,131,104,76,0
2062,210,212,215,218,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,387,388,394,399,406,312,373,442,469,564,562,551,653,557,462,525,547,515,497,494,519,554,591,623,669,587,528,685,637,650,616,626,588,589,621,608,531,492,508,528,560,569,596,556,525,494,434,402,364,313,279,240,207,195,162,140,112,81,71,56,44,34,0,197,199,201,204,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,503,564,574,592,641,513,454,515,523,500,522,492,514,530,534,583,607,595,548,699,675,621,615,620,615,596,620,561,558,606,605,629,678,770,787,815,764,752,716,588,583,463,448,392,354,305,291,252,226,178,152,119,105,81,0
2063,209,210,212,215,218,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,385,386,387,393,398,405,311,372,440,467,562,559,548,650,554,460,522,544,512,494,491,516,550,587,618,664,582,523,678,630,642,608,616,578,578,608,594,517,478,492,509,538,544,568,527,495,464,404,372,334,284,251,214,182,169,140,119,93,66,57,44,33,0,195,197,199,201,204,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,502,563,573,591,640,512,453,514,522,499,521,491,513,529,533,581,605,593,546,696,672,618,611,616,610,591,614,555,551,597,595,617,664,752,766,790,737,723,684,558,551,435,417,362,323,275,259,221,195,150,126,96,82,0
2064,208,209,210,212,215,218,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,384,384,385,386,392,397,404,310,371,438,465,559,556,545,647,551,457,519,541,509,491,488,512,546,583,613,658,577,518,670,622,633,599,605,567,566,594,579,502,463,474,489,515,518,539,497,464,432,373,341,304,255,223,188,158,146,119,99,76,53,44,33,0,195,195,197,199,201,204,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,428,501,562,572,590,639,511,452,513,521,498,520,490,512,528,531,579,603,591,544,693,668,614,607,611,605,585,607,548,543,587,584,604,648,732,743,763,708,691,649,527,517,405,385,331,292,245,227,191,165,124,101,75,0
2065,206,208,209,210,212,215,218,220,222,227,232,237,242,248,256,263,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,383,383,384,385,391,396,403,309,370,436,463,556,553,542,644,548,454,516,538,506,488,485,509,542,579,608,652,571,513,662,614,624,589,594,556,553,579,563,486,447,456,469,492,492,510,468,433,400,343,311,274,228,197,164,137,124,100,81,61,41,33,0,193,195,195,197,199,201,204,205,208,212,216,222,226,232,239,246,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,427,500,561,571,589,638,510,451,512,520,497,519,489,511,527,529,577,601,589,542,690,664,610,603,606,600,579,600,541,535,577,573,590,631,711,719,735,678,658,616,496,483,375,353,300,262,216,197,163,138,101,80,0
