year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,99,108,101,103,92,95,94,99,99,88,87,72,73,97,72,89,90,96,89,87,88,74,89,76,90,70,84,78,79,80,73,58,80,62,67,47,56,41,41,36,26,23,21,17,13,9,8,4,0,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,113,97,109,99,96,105,117,92,86,101,90,90,83,80,94,76,75,79,76,70,67,50,52,46,34,39,31,26,18,17,10,10,0
2051,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,106,101,95,98,107,100,102,91,94,93,98,98,87,86,71,72,96,71,88,89,94,87,85,86,72,87,74,87,67,81,74,75,76,69,54,74,57,61,43,50,36,36,31,22,19,17,14,10,7,6,0,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,101,83,112,96,108,98,95,104,115,91,84,99,88,88,81,77,90,73,71,75,72,65,62,46,47,41,30,34,26,22,15,13,8,0
2052,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,105,100,94,97,106,99,101,90,93,92,97,97,86,85,70,71,95,70,87,88,92,85,83,84,70,84,71,84,64,77,70,71,71,65,50,68,52,55,38,44,32,31,27,19,16,14,11,8,5,0,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,100,82,111,95,107,97,94,103,113,89,82,97,86,85,78,74,86,70,67,71,67,60,57,42,42,36,26,29,22,18,12,10,0
2053,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,104,99,93,96,105,98,100,89,92,91,96,96,85,84,69,70,94,69,86,86,90,83,81,82,68,81,68,81,61,73,66,67,66,60,46,62,47,49,34,39,28,27,23,16,13,11,8,6,0,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,90,99,81,110,94,106,96,93,101,111,87,80,94,83,82,75,71,82,66,63,66,62,55,52,38,37,31,22,24,18,14,9,0
2054,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,103,98,92,95,104,97,99,88,91,90,95,95,84,83,68,69,93,68,84,84,88,81,79,79,66,78,65,77,58,69,62,63,61,55,42,56,42,43,30,34,24,23,19,13,10,8,6,0,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,89,98,80,109,93,105,95,92,99,109,85,78,91,80,79,72,68,78,62,59,61,57,50,47,34,32,26,18,20,14,11,0
2055,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,102,97,91,94,103,96,98,87,90,89,94,94,83,82,67,68,92,67,82,82,86,79,77,76,64,75,62,73,55,65,58,59,56,50,38,50,37,38,26,29,20,19,16,10,8,6,0,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,88,97,79,108,92,104,94,90,97,107,83,76,88,77,76,69,65,74,58,55,56,52,45,42,30,28,22,15,16,11,0
2056,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,101,96,90,93,102,95,97,86,89,88,93,93,82,81,66,67,90,66,80,80,84,77,75,73,61,72,59,69,52,61,54,55,51,45,34,44,33,33,22,25,17,16,13,8,6,0,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,87,96,78,107,91,103,92,88,95,104,81,74,85,74,73,66,61,69,54,51,51,47,40,37,26,24,18,12,12,0
2057,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,100,95,89,92,101,94,96,85,88,87,92,92,81,80,65,66,88,65,78,78,82,75,72,70,58,69,56,65,49,57,50,50,46,40,30,39,29,28,19,21,14,13,10,6,0,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,81,69,86,95,77,106,90,101,90,86,93,101,79,71,82,71,69,62,57,64,50,47,46,42,35,32,22,20,14,9,0
2058,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,99,94,88,91,100,93,95,84,87,86,91,91,80,79,64,65,86,63,76,76,79,72,69,67,55,65,53,61,46,53,46,45,41,36,26,34,25,24,16,17,11,10,8,0,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,75,80,68,85,94,76,104,89,99,88,84,90,98,76,68,78,67,65,58,53,59,46,42,41,37,30,27,18,16,11,0
2059,17,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,98,93,87,90,99,92,94,83,86,85,90,90,79,78,63,64,84,61,74,74,76,69,66,64,52,61,50,57,43,49,42,40,36,32,23,29,21,20,13,14,9,8,0,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,101,80,83,74,79,67,84,93,75,102,87,97,86,82,87,95,73,65,74,63,61,54,49,54,42,37,36,32,25,22,14,12,0
2060,16,17,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,97,92,86,89,98,91,93,82,85,84,89,89,78,77,62,62,82,59,72,71,73,66,63,61,49,57,47,53,39,45,38,36,32,28,20,25,17,16,10,11,7,0,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,100,79,82,73,78,66,83,92,74,100,85,95,84,79,84,91,70,62,70,59,57,50,45,49,37,32,31,27,21,18,11,0
2061,15,16,17,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,78,75,96,91,85,88,97,90,92,81,84,83,88,87,77,75,61,60,80,57,69,68,70,63,60,58,46,53,43,49,35,40,34,32,28,24,17,21,14,13,8,8,0,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,89,99,78,81,72,77,65,82,90,73,98,83,92,81,76,81,87,66,59,66,55,53,46,41,44,32,28,26,22,17,14,0
2062,14,15,16,17,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,78,77,74,95,90,84,87,96,89,91,80,83,82,86,85,75,73,59,58,77,55,66,65,67,60,57,54,43,49,39,45,31,36,30,28,24,20,14,17,11,10,6,0,13,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,86,88,98,77,80,71,76,64,81,88,71,96,81,89,78,73,77,83,62,55,61,51,48,42,37,39,28,24,21,18,13,0
2063,13,14,15,16,17,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,77,76,73,94,89,83,86,95,88,90,79,82,81,84,83,73,71,57,56,74,53,63,62,64,57,53,50,40,45,35,40,28,32,26,24,20,17,11,14,9,8,0,12,13,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,90,85,87,97,76,79,70,75,63,80,86,69,93,79,86,75,70,73,78,58,51,56,47,43,37,32,34,24,20,17,14,0
2064,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,76,75,72,93,88,82,85,94,87,89,78,81,79,82,81,71,69,55,54,71,51,60,59,60,53,49,46,37,41,31,36,25,28,22,20,17,14,9,11,7,0,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,111,94,93,89,84,86,96,75,78,69,74,62,78,84,67,90,76,83,72,66,69,73,54,47,51,42,38,32,28,29,20,16,13,0
2065,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,75,74,71,92,87,81,84,93,86,88,77,80,77,80,79,69,67,53,52,68,49,57,56,56,49,45,42,34,37,28,32,22,24,19,17,14,11,7,8,0,11,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,110,93,92,88,83,85,95,74,77,68,73,61,76,82,65,87,73,79,69,63,65,68,50,43,46,38,34,28,24,24,16,13,0
