year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,161,199,176,198,218,174,195,199,222,211,190,202,181,192,212,180,162,186,192,203,220,214,211,212,221,210,201,176,163,160,153,166,129,134,128,115,113,106,105,113,97,87,87,71,63,50,49,34,33,25,17,13,12,9,0,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,213,203,189,209,196,200,194,197,189,218,205,223,233,219,222,198,226,185,168,165,150,169,138,128,126,130,142,134,114,131,102,106,97,83,79,70,54,51,45,34,29,23,16,0
2051,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,138,160,198,175,197,217,173,194,198,221,210,189,201,180,191,210,178,161,184,190,201,217,211,208,208,217,206,196,172,158,155,148,160,124,128,122,109,106,99,97,104,89,79,78,63,55,43,42,29,27,20,13,10,9,0,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,212,202,188,208,195,199,193,196,188,217,204,222,231,217,220,196,223,182,165,162,147,165,134,124,122,125,136,128,108,123,95,98,89,75,71,62,47,44,38,28,23,18,0
2052,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,137,137,159,197,174,196,216,172,193,197,220,209,188,200,179,190,208,176,159,182,188,199,214,208,205,204,213,201,191,167,153,150,142,153,118,122,115,102,99,92,89,95,81,71,69,55,48,37,35,24,22,16,10,7,0,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,223,216,189,211,201,187,207,194,198,192,195,187,216,203,220,229,215,218,194,220,179,162,159,144,161,130,120,117,120,130,121,102,115,88,90,81,67,63,54,40,37,31,22,18,0
2053,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,137,136,136,158,196,173,195,215,171,192,196,219,208,187,198,178,188,206,174,157,180,186,196,211,205,201,200,208,196,186,162,148,144,136,146,112,115,108,95,92,85,81,86,73,63,60,48,41,31,29,19,17,12,7,0,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,222,215,188,210,200,186,206,193,197,191,194,186,215,201,218,227,213,215,191,217,176,159,155,140,156,126,115,112,114,123,114,95,107,81,82,73,59,55,46,33,30,25,17,0
2054,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,136,135,135,157,195,172,194,214,170,191,195,217,206,186,196,177,186,204,172,155,178,183,193,208,201,197,195,203,191,180,156,142,138,130,139,106,108,101,88,85,78,73,77,65,55,52,41,35,26,23,15,13,9,0,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,221,214,187,209,199,185,205,192,196,190,193,185,213,199,216,225,210,212,188,213,172,155,151,136,151,121,110,107,108,116,106,88,98,73,73,64,51,47,38,27,24,19,0
2055,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,135,134,134,156,194,171,193,213,169,190,194,216,205,185,195,176,184,202,170,153,176,180,190,204,197,193,190,198,185,174,150,136,132,124,132,100,101,94,81,78,71,66,69,57,48,45,35,29,21,18,12,10,0,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,220,213,186,208,198,184,204,191,195,189,192,184,211,197,214,223,207,209,185,209,168,151,147,132,146,116,105,102,102,109,99,81,89,66,65,56,44,40,31,22,19,0
2056,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,137,118,134,133,133,155,193,170,192,212,168,189,193,214,204,184,193,174,182,200,168,151,174,177,187,200,193,188,185,192,179,168,144,130,126,118,125,94,94,87,74,71,64,59,61,50,41,38,29,24,17,14,9,0,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,219,212,185,207,197,183,203,190,194,188,191,183,209,195,212,220,204,206,182,205,164,147,143,127,140,111,100,96,96,101,91,74,80,59,57,48,37,33,25,17,0
2057,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,136,117,133,132,132,154,192,169,191,211,167,188,192,212,202,183,191,172,180,198,166,149,171,174,183,196,188,183,180,186,173,161,138,124,119,111,117,88,87,80,67,64,57,52,53,43,35,32,24,19,13,11,0,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,197,218,211,184,206,196,182,202,189,193,187,190,181,207,193,209,217,201,202,178,200,160,143,138,122,134,105,95,90,89,93,83,67,71,52,49,41,31,27,20,0
2058,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,135,116,132,131,131,153,191,168,190,210,166,187,191,210,200,181,189,170,178,196,164,147,168,171,179,191,183,178,174,179,166,154,131,118,112,104,109,81,80,73,60,57,50,45,46,36,29,26,19,15,10,0,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,196,217,210,183,205,195,181,201,188,192,186,188,179,205,191,206,213,197,198,174,195,155,138,133,117,127,99,89,84,82,85,75,60,62,45,41,34,25,21,0
2059,88,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,128,113,90,134,115,131,130,130,152,190,167,189,209,165,186,190,208,198,179,187,168,176,193,161,144,165,167,175,186,178,172,168,172,159,147,124,111,105,97,101,74,73,66,53,50,43,39,39,30,24,21,15,11,0,83,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,195,216,209,182,204,194,180,200,187,191,184,186,177,202,188,203,209,193,193,169,189,150,133,127,111,120,93,83,78,75,77,67,53,53,38,34,27,20,0
2060,87,88,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,127,112,90,133,114,130,129,129,151,189,166,188,208,164,185,188,206,196,177,185,166,174,190,158,141,162,163,170,181,172,166,161,165,151,139,117,104,98,90,93,67,66,59,47,43,37,33,32,24,19,16,11,0,81,83,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,201,192,175,194,215,208,181,203,193,179,199,186,189,182,184,175,199,185,199,205,188,188,164,182,144,127,121,105,113,87,77,71,68,69,59,46,45,31,27,21,0
2061,86,87,88,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,119,126,111,90,132,113,129,128,128,150,188,165,187,207,163,184,186,204,194,175,183,164,171,187,155,138,158,159,165,175,166,160,154,157,143,131,110,97,91,83,85,60,59,52,41,37,31,27,26,19,15,12,0,80,81,83,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,200,191,174,193,214,207,180,202,192,178,197,184,187,180,182,172,196,182,195,200,183,182,158,175,138,121,114,99,105,80,70,64,61,61,51,39,37,25,21,0
2062,84,86,87,88,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,139,132,100,118,125,110,90,131,112,128,127,127,149,187,164,186,205,162,182,184,202,192,173,180,161,168,183,152,135,154,154,160,169,160,153,147,149,135,123,102,90,83,75,76,53,52,45,35,31,26,22,21,15,11,0,78,80,81,83,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,199,190,173,192,213,206,179,201,191,177,195,182,185,178,179,169,192,178,190,195,177,176,152,167,131,114,107,92,97,73,63,57,54,53,43,32,30,20,0
2063,82,84,86,87,88,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,138,131,100,117,124,109,90,130,111,127,126,126,148,186,163,185,203,161,180,182,200,190,171,177,158,165,179,148,131,150,149,154,162,153,146,139,141,127,115,94,83,75,67,68,47,45,39,30,26,21,18,16,11,0,77,78,80,81,83,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,198,189,172,191,212,205,178,200,190,175,193,180,183,175,176,166,188,174,185,189,171,169,145,159,124,107,100,85,89,66,56,50,47,45,36,26,23,0
2064,81,82,84,86,87,88,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,130,137,130,100,116,123,108,90,129,110,126,125,125,147,185,162,184,201,159,178,180,198,187,168,174,155,162,175,144,127,145,144,148,155,146,138,131,132,118,106,86,75,67,60,60,41,39,33,25,21,17,14,12,0,75,77,78,80,81,83,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,165,197,188,171,190,211,204,177,198,188,173,191,178,180,172,173,163,183,169,179,182,164,161,138,150,116,100,92,78,80,59,49,43,40,37,29,20,0
2065,80,81,82,84,86,87,88,90,91,91,93,93,94,94,95,95,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,144,130,129,136,129,100,115,122,107,90,128,109,125,124,124,146,184,161,182,199,157,176,178,195,184,165,171,152,158,171,140,123,140,139,142,148,139,131,123,123,109,97,78,68,60,53,52,35,33,28,21,17,13,11,0,74,75,77,78,80,81,83,84,85,86,86,86,87,88,89,89,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,164,196,187,170,189,210,203,176,196,186,171,189,176,177,169,170,159,178,164,173,175,157,153,131,141,108,93,84,71,72,52,43,37,33,30,23,0
