year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,206,223,266,292,304,334,383,318,331,363,341,321,288,315,337,312,327,260,298,305,315,305,333,299,331,305,315,320,320,297,291,254,244,239,229,239,229,231,223,194,194,159,168,161,145,117,103,83,71,63,51,44,29,25,16,13,0,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,347,322,329,341,316,317,333,336,315,327,282,277,289,298,287,298,344,332,356,351,345,365,313,323,315,288,299,256,234,266,249,249,236,241,219,226,208,215,177,164,147,122,113,87,80,74,54,43,33,28,0
2051,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,190,167,205,222,265,291,303,332,381,316,329,361,339,319,286,313,335,310,324,258,295,302,312,302,329,295,326,300,309,313,313,290,283,246,236,230,219,228,217,218,210,181,180,146,153,146,130,104,90,72,61,53,42,36,23,19,12,0,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,346,321,328,340,315,316,332,335,314,326,281,276,288,297,286,297,342,330,354,348,342,361,310,319,311,283,294,251,229,259,242,241,227,231,209,214,196,201,164,150,133,109,100,76,68,62,44,34,25,0
2052,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,189,189,166,204,221,264,290,302,330,379,314,327,359,337,317,284,311,332,308,321,256,292,299,308,298,325,291,321,294,303,306,305,282,274,238,227,220,209,217,205,205,196,168,166,133,138,131,115,91,78,62,51,44,34,28,18,14,0,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,303,345,320,327,339,314,315,331,334,313,325,280,275,287,296,285,295,340,328,351,345,339,357,306,315,306,278,288,245,223,251,234,232,217,220,198,201,183,186,150,136,119,96,87,65,57,51,35,26,0
2053,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,219,173,188,188,165,203,220,263,289,300,328,377,312,325,357,335,315,282,309,329,305,318,254,289,296,304,294,320,286,315,288,296,298,296,273,265,229,218,210,198,205,193,192,182,155,152,120,124,116,101,79,67,52,42,36,27,22,13,0,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,302,344,319,326,338,313,314,330,333,312,324,279,274,286,295,283,293,338,326,348,342,335,353,302,310,301,272,281,239,216,243,225,222,207,208,186,188,169,171,136,122,105,83,74,54,46,40,27,0
2054,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,217,218,172,187,187,164,202,219,262,288,298,326,375,310,323,355,333,313,280,307,326,302,315,251,286,292,300,290,315,281,309,281,289,290,287,264,255,219,208,199,187,193,180,178,168,142,138,107,110,102,87,68,56,43,34,28,21,16,0,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,301,343,318,325,337,312,313,329,332,311,323,278,273,285,293,281,291,335,323,345,338,331,348,297,304,295,266,274,232,209,234,215,211,196,196,174,174,155,155,122,108,91,71,62,44,36,31,0
2055,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,216,217,171,186,186,163,201,218,261,287,296,324,373,308,321,353,331,311,278,305,323,299,312,248,283,288,296,286,310,276,302,274,281,282,278,255,245,210,198,189,176,181,168,165,154,129,124,95,97,89,75,58,47,35,27,22,16,0,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,300,342,317,324,336,311,312,328,331,310,322,277,272,284,291,279,289,332,320,342,334,327,343,292,298,289,260,267,225,202,225,205,200,185,184,162,161,142,140,109,95,78,60,51,35,28,0
2056,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,194,215,216,170,185,185,162,200,217,260,285,294,322,371,306,319,351,329,309,276,303,320,296,309,245,280,284,291,281,304,270,295,267,273,273,268,245,234,200,188,178,165,169,155,151,140,116,110,84,84,77,64,48,38,28,21,17,0,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,299,341,316,323,335,310,311,327,330,309,321,276,271,283,289,277,287,329,317,338,330,322,337,287,292,282,253,259,217,194,215,195,189,174,171,149,147,128,125,96,82,66,50,41,27,0
2057,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,193,214,215,169,184,184,161,199,216,259,283,292,320,369,304,317,349,327,307,274,300,317,293,306,242,276,280,286,276,298,264,287,259,264,263,258,234,223,190,177,167,154,156,142,137,126,103,97,73,72,65,53,39,30,22,16,0,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,265,298,340,315,322,334,309,310,326,329,308,320,275,270,281,287,275,285,326,313,334,325,317,331,281,285,274,245,250,208,185,204,184,177,162,158,136,133,114,110,83,69,55,40,32,0
2058,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,187,192,213,214,168,183,183,160,198,215,258,281,290,318,367,302,315,347,325,305,272,297,314,290,302,239,272,275,281,270,291,257,279,251,255,253,247,223,211,179,166,156,142,143,129,123,112,91,84,63,61,54,43,31,23,17,0,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,264,297,339,314,321,333,308,309,325,328,307,318,274,268,279,285,273,282,322,309,329,320,311,324,274,277,266,236,240,199,176,193,173,165,149,144,123,118,100,95,70,57,44,31,0
2059,64,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,186,191,212,213,167,182,182,159,197,214,257,279,288,316,365,300,313,344,322,302,269,294,310,286,298,235,267,270,275,264,283,250,270,242,245,242,235,211,199,168,155,144,130,130,116,109,99,79,72,53,51,44,34,24,17,0,60,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,263,296,338,313,320,332,307,308,324,327,306,316,272,266,277,283,270,279,318,305,324,314,305,316,267,269,257,227,229,189,166,181,161,152,136,130,110,104,86,80,58,46,34,0
2060,63,64,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,207,189,162,185,190,211,212,166,181,181,158,196,213,255,277,286,314,362,298,311,341,319,299,266,291,306,282,293,231,262,264,269,257,275,242,260,233,234,231,223,199,187,156,143,132,118,117,103,96,86,68,61,44,42,35,26,18,0,58,60,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,233,262,295,337,312,319,331,306,307,323,325,304,314,270,264,275,280,267,275,313,300,318,307,298,307,259,260,247,217,217,179,156,169,149,139,123,116,96,90,73,66,47,36,0
2061,60,63,64,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,205,206,188,161,184,189,210,211,165,180,180,157,195,212,253,275,284,312,359,296,308,338,316,296,263,287,302,278,288,227,256,258,262,250,266,233,250,223,223,219,210,187,174,144,131,120,106,104,91,83,74,58,51,36,33,27,20,0,57,58,60,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,240,232,261,294,336,311,318,330,305,306,321,323,302,312,268,262,272,277,264,271,308,294,311,300,290,298,250,250,236,206,205,168,145,156,136,125,110,102,83,76,60,53,37,0
2062,57,60,63,64,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,209,204,205,187,160,183,188,209,210,164,179,179,156,194,211,251,273,282,310,356,294,305,335,313,293,260,283,297,273,283,222,250,251,254,242,257,224,239,212,211,207,197,174,161,132,119,108,94,91,79,71,63,48,42,29,26,20,0,54,57,58,60,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,230,239,231,260,293,335,310,317,329,304,305,319,321,300,310,266,259,269,273,260,267,302,288,304,292,281,288,240,239,224,195,192,156,134,142,123,111,96,88,70,63,48,41,0
2063,56,57,60,63,64,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,208,203,204,186,159,182,187,208,209,163,178,178,155,193,210,249,271,280,308,353,291,302,332,309,289,256,279,292,268,277,217,243,244,246,233,247,214,228,201,199,194,183,161,148,120,107,96,83,79,68,60,52,39,33,23,20,0,52,54,57,58,60,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,229,238,230,259,292,334,309,316,328,303,303,317,319,298,307,263,256,266,269,256,262,296,281,296,283,271,277,229,227,212,183,179,144,122,128,110,97,83,74,58,51,37,0
2064,54,56,57,60,63,64,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,177,207,202,203,185,158,181,186,207,208,162,177,177,154,192,209,247,269,278,306,350,288,299,328,305,285,252,274,286,262,271,211,236,236,237,224,236,204,216,190,187,181,169,148,134,108,95,84,72,68,58,50,42,31,26,17,0,50,52,54,57,58,60,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,228,237,229,258,291,333,308,315,326,301,301,315,317,295,304,260,253,262,265,251,257,289,273,287,273,260,265,217,215,199,170,165,132,110,114,96,84,70,61,47,40,0
2065,52,54,56,57,60,63,64,66,68,68,69,70,71,73,73,74,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,176,206,201,202,184,157,180,185,206,207,161,176,176,153,191,208,245,267,276,303,347,285,296,324,301,281,248,269,280,256,264,205,229,228,228,215,225,194,204,179,175,168,155,135,121,96,84,73,62,58,49,41,34,24,20,0,48,50,52,54,57,58,60,61,63,64,65,66,66,68,69,69,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,227,236,228,257,290,332,307,314,324,299,299,313,314,292,301,257,250,258,260,246,251,282,265,278,263,249,252,206,203,186,158,151,120,99,101,83,72,58,50,37,0
