year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,170,162,177,180,192,220,227,225,286,253,275,257,293,252,240,257,271,256,216,218,199,230,217,251,249,244,239,241,237,231,189,195,202,186,192,182,193,188,159,169,131,143,135,124,98,81,86,52,49,44,33,25,21,15,10,0,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,256,237,270,250,254,211,230,235,198,230,235,253,257,256,280,253,236,262,255,275,246,248,219,230,204,228,236,210,213,187,191,194,170,158,147,150,129,100,87,76,70,53,37,33,25,0
2051,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,157,169,161,176,179,191,219,226,224,284,251,273,255,291,250,238,255,269,254,214,216,197,227,214,247,245,240,234,236,231,225,183,188,194,178,183,173,182,177,149,157,121,131,122,111,87,71,74,45,41,36,27,20,16,11,0,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,241,255,236,269,249,253,210,229,234,197,229,234,252,255,254,278,251,234,259,252,271,242,244,215,225,199,221,228,202,204,178,181,183,159,146,135,136,116,88,76,65,58,43,29,25,0
2052,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,156,168,160,175,178,190,218,225,223,282,249,271,253,289,248,236,253,267,252,212,214,195,224,211,243,240,235,229,230,225,218,177,181,186,170,174,164,171,165,138,145,110,119,109,98,76,61,63,38,34,29,21,15,12,0,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,240,254,235,268,248,252,209,228,233,196,228,233,251,253,252,276,249,231,256,248,267,238,239,210,219,193,214,219,193,194,168,170,171,147,134,122,122,102,76,65,54,47,34,22,0
2053,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,155,167,159,174,177,189,217,224,222,280,247,269,251,287,246,234,251,264,249,210,211,192,221,208,239,235,230,223,224,218,210,170,173,177,161,164,154,160,153,127,132,100,107,97,86,66,52,53,31,28,23,16,11,0,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,245,225,239,253,234,267,247,251,208,227,232,195,227,232,249,251,250,273,246,228,252,244,262,233,234,205,213,187,206,210,184,184,158,159,158,135,122,109,108,89,65,54,44,37,26,0
2054,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,139,131,154,166,158,173,176,188,216,223,221,278,245,267,249,285,244,232,249,261,246,207,208,189,217,204,234,230,224,217,217,210,202,163,165,168,152,154,144,148,141,116,119,90,95,85,74,57,44,44,25,22,18,12,0,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,244,224,238,252,233,266,246,250,207,226,231,194,226,230,247,249,248,270,243,225,248,240,257,228,228,199,206,180,197,200,174,173,148,147,145,122,109,96,94,76,54,44,35,28,0
2055,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,138,130,153,165,157,172,175,187,215,222,220,276,243,265,247,283,242,230,247,258,243,204,205,186,213,200,229,225,218,211,210,203,194,156,157,159,143,145,134,137,129,105,107,80,84,74,64,48,37,36,20,17,14,0,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,243,223,237,251,232,265,245,249,206,225,230,193,225,228,245,247,246,267,240,222,244,236,252,223,222,193,199,173,188,190,164,162,138,136,132,110,97,84,81,64,45,35,27,0
2056,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,135,137,129,152,164,156,171,174,186,214,221,219,274,241,263,245,281,240,228,244,255,240,201,202,183,209,196,224,219,212,204,203,195,186,149,149,150,134,135,124,126,117,94,95,70,73,64,54,40,30,29,16,13,0,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,242,222,236,250,231,264,244,248,205,224,229,192,223,226,243,245,243,264,237,218,240,231,246,217,215,186,191,165,179,180,154,151,127,124,119,98,85,72,68,53,36,27,0
2057,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,153,137,133,134,136,128,151,163,155,170,173,185,213,220,218,272,239,261,243,279,238,226,241,252,237,198,199,180,205,191,218,213,205,197,195,187,177,141,141,141,125,125,114,114,105,84,84,61,63,54,45,33,24,23,12,0,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,241,221,235,249,230,263,243,247,204,223,228,191,221,224,241,242,240,260,233,214,235,225,239,210,208,179,182,157,169,169,143,139,116,112,106,86,73,61,56,43,28,0
2058,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,152,136,132,133,135,127,150,162,154,169,172,184,212,219,216,270,237,259,241,276,236,223,238,249,233,195,195,176,200,186,212,206,198,189,187,178,168,133,132,131,116,115,104,103,93,74,73,53,53,45,37,26,19,17,0,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,208,240,220,234,248,229,262,242,246,203,222,226,190,219,222,238,239,237,256,229,210,229,219,232,203,200,171,173,148,159,157,132,127,105,100,93,74,62,50,45,34,0
2059,46,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,144,151,135,131,132,134,126,149,161,153,168,171,183,211,217,214,268,235,257,239,273,233,220,235,245,229,191,191,172,195,181,205,199,190,181,178,169,159,125,123,121,106,105,94,92,82,64,63,45,44,37,30,20,14,0,43,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,211,207,239,219,233,247,228,261,241,245,202,221,224,188,217,220,235,236,233,251,224,205,223,212,224,195,191,162,164,139,148,145,121,115,94,88,80,63,51,40,35,0
2060,44,46,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,143,150,134,130,131,133,125,148,160,152,167,170,182,210,215,212,266,233,255,237,270,230,217,231,241,225,187,187,168,189,175,198,191,182,172,169,159,149,116,114,111,96,94,84,81,71,55,53,37,36,30,23,15,0,42,43,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,210,206,238,218,232,246,227,260,240,244,201,219,222,186,215,217,232,232,229,246,219,199,216,205,215,186,181,153,154,129,137,132,109,102,82,76,68,52,41,31,0
2061,43,44,46,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,142,149,133,129,130,132,124,147,159,151,166,169,181,209,213,210,264,231,252,234,267,227,214,227,236,220,183,182,163,183,169,190,183,173,163,159,149,139,107,105,101,86,84,74,70,61,47,44,30,29,23,17,0,41,42,43,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,209,205,237,217,231,245,226,259,239,242,199,217,220,184,212,214,228,228,224,240,213,193,208,197,205,177,171,144,143,119,125,119,97,89,71,64,56,42,32,0
2062,42,43,44,46,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,139,126,123,141,148,132,128,129,131,123,146,158,150,165,168,180,207,211,208,262,229,249,231,263,224,210,223,231,215,178,177,158,176,162,182,174,164,154,149,139,128,98,95,91,77,74,64,60,52,39,36,24,23,17,0,39,41,42,43,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,199,189,208,204,236,216,230,244,225,257,237,240,197,215,218,182,209,211,224,223,219,233,207,186,200,188,195,167,161,134,132,109,113,106,85,77,60,53,45,33,0
2063,41,42,43,44,46,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,138,125,122,140,147,131,127,128,130,122,145,157,149,164,167,179,205,209,206,259,226,246,228,259,220,206,218,226,209,173,171,152,169,155,173,165,155,145,139,128,117,89,85,81,68,64,55,51,43,32,29,19,17,0,38,39,41,42,43,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,198,188,207,203,235,215,229,243,224,255,235,238,195,213,215,179,206,207,219,218,213,226,200,179,191,179,184,157,150,124,121,98,101,93,73,65,50,43,35,0
2064,40,41,42,43,44,46,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,137,124,121,139,146,130,126,127,129,121,144,156,148,163,166,178,203,207,204,256,223,243,225,255,216,202,213,220,203,167,165,146,162,148,164,156,145,135,128,117,106,80,76,71,59,55,47,42,35,26,23,14,0,37,38,39,41,42,43,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,197,187,206,202,234,214,228,242,223,253,233,236,193,210,212,176,202,203,214,212,207,218,192,171,181,169,173,146,138,113,109,87,89,80,62,54,40,34,0
2065,38,40,41,42,43,44,46,47,48,49,51,52,52,54,55,55,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,136,124,136,123,120,138,145,129,125,126,128,120,143,155,147,162,165,177,201,205,202,253,220,239,221,250,212,197,208,214,197,161,159,140,155,141,155,147,135,125,118,107,96,71,67,62,51,47,39,34,28,20,17,0,36,37,38,39,41,42,43,43,44,46,47,48,49,50,52,52,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,196,186,205,201,233,213,227,241,221,251,231,234,191,207,209,173,198,198,209,206,200,210,184,163,172,159,162,135,127,103,98,77,77,68,52,44,32,0
