year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,104,99,99,133,107,124,135,119,101,116,122,115,90,89,80,98,94,88,91,117,88,85,93,91,89,72,73,71,78,73,73,77,74,72,83,71,64,61,43,47,42,30,26,21,19,12,11,7,5,3,0,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,106,92,96,95,98,108,89,71,75,87,92,95,100,91,90,90,72,85,80,70,72,66,50,48,38,35,25,22,15,13,13,9,7,0
2051,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,103,98,98,132,106,123,134,118,100,115,121,114,89,88,79,97,93,87,90,115,86,83,91,89,87,70,70,68,75,70,69,73,70,67,77,65,58,55,38,42,37,26,22,18,16,10,9,5,4,0,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,98,105,91,95,94,97,107,88,70,74,85,90,93,97,88,87,87,69,81,76,66,67,61,46,44,34,31,22,19,13,11,10,7,0
2052,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,102,97,97,131,105,122,133,117,99,114,120,113,88,87,78,96,92,86,89,113,84,81,89,87,84,68,67,65,72,66,65,69,65,62,71,59,52,49,34,37,32,22,19,15,13,8,7,4,0,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,97,104,90,94,93,96,106,87,69,73,83,88,91,94,85,84,83,66,77,72,62,62,56,42,39,30,27,19,16,11,9,8,0
2053,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,101,96,96,130,104,121,132,116,98,113,119,112,87,86,77,95,91,85,87,111,82,79,87,84,81,65,64,62,68,62,61,65,60,57,65,53,47,43,30,32,27,19,16,12,10,6,5,0,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,84,96,103,89,93,92,95,105,86,68,72,81,86,88,91,82,80,79,62,72,67,57,57,51,38,34,26,23,16,13,9,7,0
2054,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,100,95,95,129,103,120,131,115,97,112,118,111,86,85,76,94,89,83,85,108,80,77,84,81,78,62,61,59,64,58,57,60,55,52,59,47,42,38,26,27,23,16,13,9,8,4,0,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,107,82,79,83,95,102,88,92,91,94,103,84,67,70,79,83,85,88,79,76,75,58,67,62,52,52,46,34,30,22,19,13,10,7,0
2055,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,99,94,94,128,102,119,130,114,96,111,117,110,85,84,75,93,87,81,83,105,78,75,81,78,75,59,58,56,60,54,53,55,50,47,53,42,37,33,22,23,19,13,10,7,6,0,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,106,82,79,82,94,101,87,91,90,93,101,82,66,68,77,80,82,85,75,72,71,54,62,57,47,47,41,30,26,19,16,10,8,0
2056,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,98,93,93,127,101,118,129,113,95,110,116,109,84,83,74,91,85,79,81,102,76,73,78,75,72,56,55,53,56,50,49,50,45,42,47,37,32,28,19,19,16,10,8,5,0,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,105,82,78,81,93,100,86,90,89,91,99,80,64,66,75,77,79,81,71,68,67,50,57,52,42,42,36,26,22,16,13,8,0
2057,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,89,83,97,92,92,126,100,117,128,112,94,109,115,108,83,82,73,89,83,77,79,99,74,70,75,72,69,53,52,50,52,46,45,45,40,37,41,32,28,24,16,16,13,8,6,0,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,104,81,77,80,92,99,85,89,88,89,97,78,62,64,72,74,75,77,67,64,62,46,52,47,37,37,31,22,18,13,10,0
2058,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,88,82,96,91,91,125,99,116,127,111,93,108,114,107,82,81,72,87,81,75,77,96,71,67,72,69,65,50,49,47,48,42,41,40,36,33,36,28,24,20,13,13,10,6,0,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,110,99,90,103,80,76,79,91,98,84,88,86,87,95,76,60,62,69,71,71,73,63,60,57,42,47,42,32,32,26,18,14,10,0
2059,41,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,87,81,95,90,90,124,98,115,126,110,92,107,112,105,81,79,70,85,79,73,75,93,68,64,69,65,61,47,46,43,44,38,37,36,32,29,31,24,20,16,10,10,8,0,39,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,106,109,98,89,102,79,75,78,90,97,83,86,84,85,92,74,58,60,66,67,67,69,59,55,52,38,42,37,28,27,21,14,11,0
2060,41,41,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,86,80,94,89,89,123,97,114,125,109,91,106,110,103,79,77,68,83,77,71,72,89,65,61,65,61,57,44,43,39,40,34,33,32,28,25,26,20,16,13,8,8,0,39,39,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,105,108,97,88,101,78,74,77,89,95,81,84,82,83,89,71,56,57,63,63,63,64,54,50,47,34,37,32,24,22,17,11,0
2061,40,41,41,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,85,79,93,88,88,122,96,113,124,108,90,104,108,101,77,75,66,81,75,68,69,85,62,58,61,57,53,41,39,35,36,30,29,28,24,21,22,16,13,10,6,0,38,39,39,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,111,98,104,107,96,87,100,77,73,76,88,93,79,82,80,80,86,68,53,54,60,59,59,59,49,45,42,30,32,27,20,18,13,0
2062,39,40,41,41,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,84,78,92,87,87,121,95,112,122,107,89,102,106,99,75,73,64,78,72,65,66,81,59,55,57,53,49,38,35,31,32,26,25,24,20,17,18,13,10,8,0,37,38,39,39,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,125,106,110,97,103,106,95,86,99,76,72,75,86,91,77,80,78,77,83,65,50,51,56,55,54,54,44,40,37,26,27,22,16,14,0
2063,39,39,40,41,41,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,83,77,91,86,86,120,94,111,120,105,87,100,104,97,73,71,62,75,69,62,63,77,56,52,53,49,45,35,31,28,28,23,22,20,17,14,14,10,8,0,36,37,38,39,39,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,118,124,105,109,96,102,105,94,85,98,75,71,74,84,89,75,78,75,74,79,62,47,48,52,51,49,49,39,35,32,22,22,18,12,0
2064,38,39,39,40,41,41,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,82,76,90,85,85,119,93,109,118,103,85,98,102,94,71,69,60,72,66,59,60,73,53,48,49,45,41,31,28,25,24,20,19,17,14,11,11,8,0,36,36,37,38,39,39,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,117,123,104,108,95,101,104,93,84,97,74,70,72,82,87,73,75,72,71,75,59,44,45,48,47,44,44,34,30,27,18,18,14,0
2065,36,38,39,39,40,41,41,42,42,42,42,42,40,39,38,37,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,81,75,89,84,84,118,92,107,116,101,83,96,99,91,69,67,58,69,63,56,57,69,49,44,45,41,37,28,25,22,21,17,16,14,11,9,8,0,34,36,36,37,38,39,39,39,40,39,39,39,38,37,36,35,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,116,122,103,107,94,100,103,92,83,96,73,69,70,80,85,71,72,69,68,71,56,41,42,44,43,39,39,30,26,23,15,14,0
