year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,101,104,101,92,87,100,82,86,73,78,70,76,65,63,74,79,103,96,99,105,128,132,114,124,122,97,122,91,114,93,82,103,86,87,71,76,57,56,47,29,32,26,16,17,12,10,8,5,5,0,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,103,109,109,118,119,114,124,101,116,103,100,96,82,71,63,68,56,59,50,48,54,46,47,32,32,27,27,24,26,17,18,12,9,0
2051,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,100,103,100,91,86,99,81,85,72,77,69,75,64,62,73,78,102,95,97,103,125,129,111,121,118,94,117,87,109,88,77,97,80,81,65,69,52,50,42,25,28,22,13,14,10,8,6,4,0,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,98,102,108,108,117,118,113,122,100,114,101,98,94,80,69,61,65,54,56,47,45,50,43,43,29,29,24,23,20,22,14,14,9,0
2052,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,96,99,102,99,90,85,98,80,84,71,76,68,74,63,61,72,77,100,93,95,101,122,126,108,117,114,90,112,83,104,83,72,91,74,75,59,62,47,44,37,22,24,19,11,11,8,6,4,0,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,97,101,107,107,116,117,112,120,98,112,99,96,92,78,67,59,62,51,53,44,42,46,39,39,26,26,21,20,17,18,11,11,0
2053,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,95,98,101,98,89,84,97,79,83,70,75,67,73,62,60,71,76,98,91,93,99,119,122,105,113,110,86,107,79,98,78,67,84,68,68,53,56,42,39,32,19,20,16,9,9,6,4,0,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,92,96,100,106,106,115,116,110,118,96,110,97,93,89,75,64,57,59,48,50,41,39,42,35,35,23,23,18,17,14,14,8,0
2054,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,102,88,89,94,97,100,97,88,83,96,78,82,69,74,66,72,61,59,70,75,96,89,91,97,116,118,101,109,105,82,102,75,92,73,62,77,62,62,47,50,37,34,27,16,17,13,7,7,4,0,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,91,95,99,105,105,114,114,108,116,94,107,94,90,86,72,61,54,56,45,47,38,36,38,31,31,20,20,15,14,11,11,0
2055,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,101,88,89,93,96,99,96,87,82,95,77,81,68,73,65,71,60,58,69,74,94,87,89,94,113,114,97,105,100,78,97,71,86,68,57,71,56,56,42,44,32,29,23,13,14,10,5,5,0,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,90,94,98,104,104,113,112,106,114,92,104,91,87,83,69,58,51,53,42,44,35,33,34,28,27,17,17,12,11,9,0
2056,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,100,88,88,92,95,98,95,86,81,94,76,80,67,72,64,70,59,57,68,73,92,85,87,91,109,110,93,100,95,74,92,67,80,63,52,65,50,50,37,38,28,25,19,11,11,8,4,0,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,89,93,97,103,103,111,110,104,112,90,101,88,84,80,66,55,48,50,39,41,32,30,30,25,23,14,14,10,9,0
2057,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,99,87,87,91,94,97,94,85,80,93,75,79,66,71,63,69,58,56,67,71,90,83,84,88,105,106,89,95,90,70,86,62,74,58,47,58,44,44,32,33,24,21,16,9,9,6,0,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,74,55,88,92,96,102,102,109,108,102,109,88,98,85,81,76,63,52,45,47,36,37,29,27,26,22,19,12,11,8,0
2058,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,92,98,86,86,90,93,96,93,84,79,92,74,78,65,70,62,68,57,55,66,69,88,81,81,85,101,101,85,90,85,66,80,57,68,53,42,52,39,38,28,28,20,17,13,7,7,0,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,73,55,87,91,95,101,100,107,106,100,106,85,95,82,77,72,60,49,42,43,33,33,26,24,22,19,16,10,9,0
2059,39,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,91,97,85,85,89,92,95,92,83,78,91,73,77,64,69,61,67,56,54,64,67,85,78,78,82,97,96,81,85,80,61,74,52,62,48,37,46,34,33,24,23,16,14,10,5,0,36,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,72,54,86,90,94,99,98,105,103,97,103,82,91,78,73,68,56,46,39,39,30,29,23,21,19,16,13,8,0
2060,38,39,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,90,96,84,84,88,91,94,91,82,77,90,72,76,63,68,60,66,55,53,62,65,82,75,75,78,92,91,76,80,75,56,68,47,56,43,33,40,29,28,20,19,13,11,8,0,36,36,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,76,59,63,71,53,85,89,92,97,96,102,100,94,99,79,87,74,69,64,52,42,36,35,27,25,20,18,16,13,10,0
2061,38,38,39,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,89,95,83,83,87,90,93,90,81,76,89,71,75,62,67,59,65,54,52,60,63,79,72,72,74,87,86,71,75,69,51,62,42,50,38,29,34,25,23,16,15,10,8,0,36,36,36,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,75,58,62,70,52,84,88,90,95,94,99,97,91,95,75,83,70,65,60,48,38,32,31,24,22,17,15,13,10,0
2062,38,38,38,39,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,88,94,82,82,86,89,92,89,80,75,88,70,74,61,66,58,63,53,50,58,61,76,69,69,70,82,81,66,69,63,46,56,37,44,33,25,29,21,19,13,12,8,0,36,36,36,36,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,84,59,63,74,57,61,69,51,83,86,88,93,91,96,94,87,91,71,78,66,61,55,44,34,29,27,21,19,14,12,10,0
2063,38,38,38,38,39,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,87,93,81,81,85,88,91,88,79,74,87,69,73,60,65,57,61,51,48,56,59,73,66,65,66,77,75,61,63,57,41,50,33,38,28,21,24,17,15,10,9,0,35,36,36,36,36,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,83,59,62,73,56,60,68,50,81,84,86,90,88,93,90,83,86,67,73,61,56,50,40,30,25,23,18,16,11,9,0
2064,37,38,38,38,38,39,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,86,92,80,80,84,87,90,87,78,73,86,68,72,59,63,56,59,49,46,54,56,70,63,61,62,72,69,56,57,51,36,44,29,33,24,17,20,14,12,8,0,34,35,36,36,36,36,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,96,89,75,82,58,61,72,55,59,67,49,79,82,84,87,85,89,86,79,81,63,68,56,51,45,36,26,22,19,15,13,9,0
2065,36,37,38,38,38,38,39,39,39,38,38,37,36,35,34,34,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,85,91,79,79,83,86,89,86,77,72,85,67,71,58,61,54,57,47,44,52,53,67,60,57,58,67,63,51,51,46,32,38,25,28,20,14,16,11,9,0,34,34,35,36,36,36,36,36,36,36,35,34,33,33,32,32,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,95,88,74,81,57,60,71,54,58,66,48,77,80,82,84,82,85,82,75,76,59,63,51,46,40,32,23,19,16,12,10,0
