year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,158,175,188,190,192,200,219,259,259,261,243,281,270,237,230,213,219,185,200,210,220,184,196,206,183,189,182,224,199,175,171,173,163,167,186,167,166,154,134,138,112,121,97,93,74,70,49,41,36,26,18,13,10,9,0,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,267,247,264,259,247,212,221,215,205,173,178,175,187,169,178,207,200,192,196,197,201,179,199,194,191,173,189,175,173,187,185,155,180,148,150,135,138,107,95,74,69,52,49,40,26,23,16,0
2051,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,157,174,187,189,191,199,218,257,257,259,241,279,268,235,228,211,217,183,198,208,217,182,193,203,180,185,178,218,193,170,165,166,156,159,177,158,156,144,124,127,102,109,87,82,65,61,42,35,30,21,14,10,7,0,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,266,246,263,258,246,211,220,214,204,172,177,174,186,168,177,206,198,190,194,195,199,176,196,191,187,169,184,170,167,180,177,148,170,139,140,125,127,97,85,65,60,44,41,33,21,18,0
2052,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,156,173,186,188,190,198,217,255,255,257,239,277,266,233,226,209,215,181,196,205,214,179,190,199,176,181,174,212,187,164,159,159,149,151,167,149,146,134,114,116,92,98,77,72,56,52,35,29,24,17,11,7,0,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,265,245,262,257,245,210,219,213,203,171,176,173,185,167,176,204,196,188,192,193,196,173,192,187,183,165,179,164,161,172,169,140,160,130,130,115,115,87,75,57,51,37,33,26,16,0
2053,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,130,118,155,172,185,187,189,197,216,253,253,255,237,275,264,231,224,207,213,179,194,202,211,176,186,195,172,176,169,205,181,158,152,152,142,143,157,139,135,123,104,105,82,87,67,62,48,44,29,23,19,13,8,0,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,264,244,261,256,244,209,218,212,202,170,175,172,184,166,175,202,194,186,190,190,193,170,188,183,178,160,173,158,154,164,160,132,149,120,119,104,103,77,65,49,43,30,26,20,0
2054,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,129,117,154,171,184,186,188,196,215,251,251,253,235,273,262,229,222,205,211,177,191,199,208,173,182,191,168,171,164,198,174,151,145,144,134,134,147,129,124,112,94,94,73,76,58,53,40,36,23,18,15,10,0,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,263,243,260,255,243,208,217,211,201,169,174,171,183,165,174,200,192,184,187,187,190,167,184,178,173,155,166,151,147,155,151,123,138,110,108,93,91,67,55,41,35,24,20,0
2055,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,128,116,153,170,183,185,187,195,214,249,249,251,233,271,260,227,220,203,209,175,188,196,204,170,178,187,164,166,159,191,167,144,138,137,126,126,137,119,114,102,85,84,64,66,50,45,33,29,18,14,11,0,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,262,242,259,254,242,207,216,210,200,168,173,170,182,164,173,198,190,182,184,184,187,164,180,173,168,150,159,144,140,147,142,115,127,100,97,83,80,58,46,34,28,19,0
2056,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,127,115,152,169,182,184,186,194,213,247,247,249,231,269,258,225,218,201,206,173,185,193,200,166,174,182,159,161,153,184,160,137,131,129,118,117,127,109,104,92,76,74,56,57,42,37,27,23,14,11,0,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,261,241,258,253,241,206,215,209,199,167,172,169,181,163,171,196,188,179,181,181,183,160,175,168,162,144,152,137,132,138,132,106,116,90,86,73,69,49,38,27,22,0
2057,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,126,114,151,168,181,183,185,193,212,245,245,247,229,267,256,223,216,199,203,170,182,189,196,162,169,177,154,155,147,176,152,130,124,121,110,108,116,99,94,82,67,64,48,48,35,30,22,18,11,0,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,260,240,257,252,240,205,214,208,198,166,171,168,179,161,169,194,185,176,178,177,179,156,170,162,156,138,144,130,124,128,122,97,105,80,75,63,58,40,31,21,0
2058,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,110,97,125,113,150,167,180,182,184,192,211,243,243,245,227,264,253,221,213,196,200,167,179,185,191,158,164,171,149,149,141,168,144,123,116,113,102,99,105,89,84,72,58,55,41,40,29,24,17,14,0,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,203,259,239,256,251,239,204,213,207,197,165,170,167,177,159,167,191,182,173,174,173,174,151,164,156,149,131,136,122,115,118,111,88,94,70,65,53,48,32,24,0
2059,41,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,125,84,108,109,97,124,112,149,166,179,181,183,191,209,241,241,243,225,261,250,218,210,193,197,164,175,181,186,153,159,165,143,143,134,159,136,115,108,104,94,90,94,79,74,63,50,47,34,33,23,19,13,0,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,208,192,202,258,238,255,250,238,203,212,206,196,164,169,165,175,157,165,188,179,169,170,168,169,146,158,149,141,124,128,114,106,108,100,78,82,60,55,44,39,25,0
2060,41,41,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,124,84,107,108,96,123,111,148,165,178,180,182,190,207,239,239,241,223,258,247,215,207,190,193,161,171,176,181,148,153,159,137,136,127,150,128,107,100,95,85,81,84,69,64,54,42,39,28,26,18,14,0,38,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,207,191,201,257,237,254,249,237,202,211,205,195,163,167,163,173,155,162,185,175,165,165,163,163,140,151,141,133,116,119,105,97,97,89,68,71,51,45,35,30,0
2061,40,41,41,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,111,123,84,106,107,95,122,110,147,164,177,179,181,189,205,237,237,239,221,255,244,212,203,186,189,157,167,171,175,143,147,152,131,129,120,141,119,99,92,86,76,72,74,60,55,46,35,32,22,20,14,0,37,38,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,206,190,200,256,236,253,248,236,201,210,203,193,161,165,161,171,152,159,181,171,161,160,157,157,134,143,133,125,108,110,96,88,86,78,59,60,42,36,27,0
2062,38,40,41,41,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,110,122,84,105,106,94,121,109,146,163,176,178,180,187,203,235,235,236,218,252,240,208,199,182,185,153,162,165,169,137,141,145,124,122,113,131,110,91,84,77,68,63,64,52,47,38,29,26,17,15,0,36,37,38,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,205,189,199,255,235,252,247,235,200,208,201,191,159,163,159,168,149,156,177,166,156,154,151,150,127,135,125,116,100,100,87,78,75,67,50,50,34,28,0
2063,37,38,40,41,41,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,114,103,109,121,84,104,105,93,120,108,145,162,175,177,179,185,201,233,232,233,215,248,236,204,195,178,180,149,157,159,162,131,134,137,117,114,105,121,101,83,76,69,60,55,55,44,39,31,23,20,13,0,35,36,37,38,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,177,204,188,198,254,234,251,246,233,198,206,199,189,157,161,156,165,146,152,172,161,151,148,144,142,120,127,116,107,91,90,77,68,65,57,41,40,27,0
2064,36,37,38,40,41,41,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,124,107,113,102,108,120,84,103,104,92,119,107,144,161,174,176,177,183,199,230,229,230,212,244,232,200,190,173,175,144,151,153,155,125,127,129,110,106,97,111,92,75,68,61,52,47,47,37,32,25,18,15,0,33,35,36,37,38,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,176,203,187,197,253,233,250,244,231,196,204,197,187,155,158,153,162,143,148,167,155,145,141,137,134,113,118,107,98,82,80,68,59,55,47,33,31,0
2065,34,36,37,38,40,41,41,42,42,43,43,44,44,45,45,45,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,123,107,112,102,107,119,84,102,103,91,118,106,143,160,173,175,175,181,197,227,226,227,209,240,227,196,185,168,170,139,145,147,148,119,120,121,103,98,89,101,83,67,60,53,45,40,39,30,26,20,14,0,32,33,35,36,37,38,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,175,202,186,196,252,232,248,242,229,194,202,195,184,153,155,150,158,139,144,162,149,139,134,130,126,106,109,98,89,73,71,59,50,46,38,26,0
