year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,157,151,164,184,201,201,202,224,268,234,251,249,259,242,259,219,250,204,189,204,223,223,240,226,211,209,210,172,190,163,164,158,150,134,145,157,136,134,126,124,110,113,102,90,74,76,59,39,40,33,22,18,13,9,0,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,234,238,219,226,223,202,213,184,195,172,211,205,173,213,182,177,183,197,190,171,171,176,157,162,159,143,164,162,152,150,156,138,135,135,104,95,87,75,69,51,41,31,26,18,0
2051,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,134,156,150,163,183,200,200,201,223,266,232,249,247,257,240,257,217,248,202,187,202,220,220,236,222,207,205,205,168,185,158,158,152,144,128,138,148,128,125,117,114,100,102,91,80,65,66,51,33,33,27,17,14,10,0,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,233,237,218,225,222,201,212,183,194,171,210,204,172,211,180,175,181,195,187,168,168,172,153,158,154,138,158,155,145,142,147,129,125,124,94,85,77,65,59,43,33,25,20,0
2052,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,133,155,149,162,182,199,199,200,222,264,230,247,245,255,238,255,215,246,200,185,200,217,217,232,218,203,200,200,163,179,153,152,146,137,122,130,139,120,116,108,104,90,91,81,70,56,57,43,27,27,21,13,10,0,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,211,232,236,217,224,221,200,211,182,193,170,209,203,171,209,178,173,179,192,184,165,165,168,149,153,149,133,151,148,137,134,137,119,115,112,84,75,67,55,49,35,26,19,0
2053,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,132,154,148,161,181,198,198,199,221,262,228,245,243,253,236,253,213,243,198,183,197,214,213,228,214,198,195,194,158,173,147,146,139,130,115,122,130,111,107,99,94,81,81,71,61,48,48,36,22,21,16,10,0,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,217,210,231,235,216,223,220,199,210,181,192,169,208,201,170,207,176,171,176,189,181,162,161,164,145,148,143,127,144,140,129,125,127,109,104,100,74,65,57,46,40,28,20,0
2054,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,131,153,147,160,180,197,197,198,220,260,226,243,241,251,234,251,211,240,196,181,194,210,209,223,209,193,190,188,153,166,141,139,132,123,108,114,121,102,98,90,84,72,71,61,52,40,40,29,17,16,12,0,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,216,209,230,234,215,222,219,198,209,180,191,168,206,199,168,205,174,169,173,186,177,158,157,159,140,142,137,121,136,132,121,116,116,99,93,88,64,55,48,38,32,22,0
2055,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,121,98,130,152,146,159,179,196,196,197,219,258,224,241,239,249,232,249,209,237,194,179,191,206,205,218,204,188,184,182,148,160,135,132,125,116,101,106,112,94,89,81,75,63,62,53,44,33,33,23,13,12,0,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,215,208,229,233,214,221,218,197,208,179,190,167,204,197,166,203,172,167,170,183,173,154,153,154,135,136,131,115,129,124,113,107,106,89,83,77,55,46,40,31,25,0
2056,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,120,98,129,151,145,158,178,195,195,196,218,256,222,239,237,247,230,246,207,234,191,176,188,202,201,213,199,183,178,176,142,153,129,125,118,109,94,98,103,85,80,72,66,55,53,45,37,27,26,18,10,0,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,214,207,228,232,213,220,217,196,207,178,189,166,202,195,164,200,170,164,167,179,169,150,148,149,130,130,124,109,121,115,104,98,96,79,73,66,46,38,32,24,0
2057,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,119,98,128,150,144,157,177,194,194,195,216,254,220,237,235,245,228,243,204,231,188,173,184,198,196,207,193,177,172,169,136,146,122,118,111,102,87,90,94,76,71,63,57,47,45,37,30,22,20,14,0,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,205,213,206,227,231,212,219,216,195,206,177,188,165,200,193,162,197,167,161,164,175,164,145,143,143,124,123,117,102,113,106,95,88,86,69,63,56,38,31,25,0
2058,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,118,98,127,149,143,156,176,193,193,194,214,252,218,235,233,242,225,240,201,227,185,170,180,193,191,201,187,171,165,162,130,138,115,111,103,94,80,82,85,68,62,55,49,40,37,30,24,17,15,0,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,203,204,212,205,226,230,211,218,215,194,205,176,186,163,198,191,160,194,164,158,160,170,159,140,137,137,118,116,110,95,104,97,86,78,75,59,53,46,31,24,0
2059,64,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,117,97,126,148,142,155,175,192,192,193,212,250,216,233,231,239,222,237,198,223,181,166,176,188,185,194,180,164,158,154,123,130,108,103,95,86,73,74,76,60,54,47,42,33,30,24,19,13,0,59,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,195,202,203,211,204,225,229,210,217,214,193,203,174,184,161,195,188,157,190,161,154,156,165,153,135,131,130,112,109,102,88,95,88,77,68,65,50,44,37,24,0
2060,62,64,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,116,96,125,147,141,154,174,191,191,192,210,248,214,231,228,236,219,233,195,219,177,162,171,183,179,187,173,157,151,146,116,122,101,95,87,78,66,66,67,52,47,40,35,27,24,19,14,0,58,59,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,202,194,201,202,210,203,224,228,209,216,213,192,201,172,182,159,192,185,154,186,157,150,151,159,147,129,124,123,105,101,94,80,86,78,68,59,55,41,35,29,0
2061,60,62,64,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,115,95,124,146,140,153,173,190,190,190,208,246,212,228,225,233,216,229,191,214,173,158,166,177,173,180,166,150,143,138,109,114,93,87,79,70,59,58,58,45,40,33,29,22,19,14,0,57,58,59,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,201,193,200,201,209,202,223,227,208,215,211,190,199,170,180,157,189,182,151,182,153,145,146,153,140,122,117,115,98,93,86,72,77,68,59,50,45,33,27,0
2062,58,60,62,64,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,115,108,84,82,78,90,114,94,123,145,139,152,172,189,188,188,206,243,210,225,222,229,212,225,187,209,168,153,161,171,166,172,158,142,135,129,102,105,85,79,71,62,52,50,50,38,33,27,23,17,14,0,55,57,58,59,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,200,192,199,200,208,201,222,226,207,213,209,188,197,168,177,154,186,178,147,177,148,140,140,146,133,115,110,107,90,85,78,64,68,59,50,41,36,26,0
2063,56,58,60,62,64,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,124,116,114,107,84,82,78,89,113,93,122,144,138,151,171,187,186,186,204,240,207,222,219,225,208,220,183,204,163,148,155,164,159,164,150,134,127,120,94,96,77,71,63,55,45,43,42,32,27,22,18,13,0,52,55,57,58,59,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,184,172,199,191,198,199,207,200,221,224,205,211,207,186,195,166,174,151,182,174,143,172,143,135,134,139,126,108,102,99,82,77,69,56,59,50,41,33,28,0
2064,54,56,58,60,62,64,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,123,115,113,106,84,82,78,88,112,92,121,143,137,150,170,185,184,184,202,237,204,219,215,221,204,215,178,198,158,143,149,157,151,156,142,126,118,111,86,87,69,63,55,48,39,36,35,26,22,17,14,0,50,52,55,57,58,59,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,183,171,198,190,197,198,206,199,220,222,203,209,205,184,192,163,171,148,178,169,139,166,137,129,127,131,118,101,94,90,74,69,61,48,50,41,33,26,0
2065,52,54,56,58,60,62,64,65,65,65,65,65,65,64,65,65,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,122,114,112,105,84,82,78,87,111,91,120,142,136,149,169,183,182,182,200,234,201,215,211,217,199,210,173,192,153,138,143,150,144,148,134,118,109,102,78,79,62,56,48,42,33,30,29,21,17,13,0,48,50,52,55,57,58,59,60,60,61,61,61,60,60,61,60,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,182,170,197,189,196,197,205,198,218,220,201,207,203,182,189,160,168,145,173,164,134,160,131,123,120,123,110,94,86,82,66,61,53,41,42,33,26,0
