year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,130,152,162,137,138,174,168,153,161,179,179,175,151,146,142,168,149,143,166,148,144,158,159,143,148,149,146,128,101,120,111,124,109,109,95,107,93,98,85,81,65,59,50,41,38,27,29,20,16,11,10,7,0,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,179,160,151,144,138,145,143,183,169,170,154,166,153,123,145,138,134,114,119,116,117,127,99,106,110,102,104,101,90,70,63,64,51,45,47,35,27,20,18,13,0
2051,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,117,129,151,161,136,137,173,167,152,160,178,178,174,150,145,141,166,147,141,164,146,142,155,156,140,145,145,142,124,98,115,106,118,104,103,89,100,86,90,78,73,58,52,44,35,33,23,24,16,13,8,7,0,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,178,159,150,143,137,144,142,182,168,169,153,164,151,121,143,136,132,112,116,113,114,123,95,102,105,97,98,94,83,64,57,57,45,39,40,29,22,16,14,0
2052,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,116,128,150,160,135,136,172,166,151,159,177,177,173,149,144,140,164,145,139,162,144,140,152,153,137,141,141,138,120,94,110,101,112,98,97,83,93,79,82,71,65,51,46,38,30,28,19,19,13,10,6,0,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,165,177,158,149,142,136,143,141,181,167,168,152,162,149,119,141,134,129,109,113,110,110,118,91,97,99,91,92,87,76,58,51,50,39,33,33,24,17,12,0
2053,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,109,115,127,149,159,134,135,171,165,150,158,176,176,172,148,143,139,162,143,137,160,142,137,149,150,134,137,137,133,115,90,105,96,106,92,91,77,86,72,74,64,58,45,40,33,25,23,15,15,10,7,0,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,164,176,157,148,141,135,142,140,180,166,166,150,160,147,117,138,131,126,106,110,106,106,113,87,92,93,85,85,80,69,52,45,43,33,28,27,19,13,0
2054,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,108,114,126,148,158,133,134,170,164,149,157,175,175,170,147,142,137,160,141,135,157,139,134,146,146,130,133,132,128,110,86,100,91,100,86,84,71,79,65,66,57,51,39,34,28,21,19,12,12,7,0,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,179,174,147,163,175,156,147,140,134,141,139,178,164,164,148,158,145,115,135,128,123,103,106,102,102,108,82,87,87,79,78,73,62,46,39,37,28,23,21,15,0
2055,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,107,113,125,147,157,132,133,169,163,148,156,174,174,169,146,141,135,158,139,133,154,136,131,143,142,126,129,127,123,105,82,95,86,94,80,78,65,72,58,59,50,44,34,29,23,17,15,9,9,0,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,179,173,147,162,174,155,146,139,133,140,138,176,162,162,146,156,143,113,132,125,120,100,102,98,97,103,78,82,81,73,71,66,55,40,34,31,23,19,16,0
2056,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,106,112,124,146,156,131,132,168,162,147,155,173,172,167,145,139,133,156,137,131,151,133,128,139,138,122,124,122,118,100,78,90,81,88,74,72,59,65,52,52,43,38,29,24,19,14,12,7,0,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,178,172,146,161,173,154,145,138,132,139,137,174,160,160,144,153,140,111,129,122,116,97,98,94,92,97,73,76,75,67,64,59,48,34,29,26,19,15,0
2057,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,105,111,123,145,155,130,131,167,161,146,154,171,170,165,143,137,131,154,135,129,148,130,125,135,134,118,119,117,112,95,74,84,75,81,68,65,53,58,46,45,37,32,24,20,15,11,9,0,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,177,171,145,160,172,153,144,137,131,138,136,172,158,158,142,150,137,108,126,118,112,93,94,89,87,91,68,70,68,60,57,52,41,29,24,21,15,0
2058,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,104,110,122,144,154,129,130,166,160,145,153,169,168,163,141,135,129,151,132,126,145,127,121,131,129,113,114,111,106,90,69,78,69,74,62,58,47,51,40,39,31,27,20,16,12,8,0,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,168,176,170,144,159,171,152,143,136,130,137,134,170,156,155,139,147,134,105,122,114,108,89,89,84,82,85,63,64,61,53,50,45,35,24,19,16,0
2059,44,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,103,109,121,143,153,128,129,165,159,144,152,167,166,161,139,133,127,148,129,123,141,123,117,126,124,108,109,105,100,84,64,72,63,67,56,52,41,44,34,33,26,22,16,12,9,0,42,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,167,175,169,143,158,170,151,142,135,129,135,132,168,153,152,136,143,130,102,118,110,103,85,84,79,76,78,58,58,54,46,43,38,29,19,15,0
2060,44,44,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,102,108,120,142,152,127,128,164,158,143,150,165,164,159,137,131,125,145,126,120,137,119,113,121,119,103,103,99,94,78,59,66,57,60,50,46,36,38,29,27,21,18,12,9,0,41,42,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,146,166,174,168,142,157,169,150,141,134,128,133,130,165,150,149,133,139,126,98,113,105,98,80,79,74,70,71,52,52,47,40,36,31,23,15,0
2061,43,44,44,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,101,107,119,141,151,126,127,163,157,142,148,163,162,157,135,129,122,142,123,117,133,115,109,116,113,98,97,93,88,72,54,60,51,53,44,40,31,32,24,22,17,14,9,0,40,41,42,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,145,165,173,167,141,156,168,149,140,133,126,131,128,162,147,145,129,135,122,94,108,100,93,75,74,68,64,64,46,46,41,34,30,25,18,0
2062,42,43,44,44,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,100,106,118,140,150,125,126,161,155,140,146,161,160,154,132,126,119,138,119,113,128,111,104,111,107,92,91,87,81,66,49,54,45,47,38,34,26,27,20,18,13,11,0,39,40,41,42,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,149,140,144,164,172,166,140,155,167,148,138,131,124,129,126,159,143,141,125,130,117,90,103,95,87,70,68,62,58,57,40,40,35,28,24,20,0
2063,41,42,43,44,44,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,99,105,117,139,149,124,125,159,153,138,144,159,157,151,129,123,116,134,115,109,123,106,99,105,101,86,85,80,74,60,44,48,40,41,33,29,22,22,16,14,10,0,38,39,40,41,42,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,166,134,148,139,143,163,171,165,139,154,165,146,136,129,122,127,123,155,139,137,121,125,112,85,97,89,81,65,62,56,52,50,34,34,29,23,19,0
2064,40,41,42,43,44,44,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,131,99,84,66,75,75,74,70,78,68,62,75,65,98,104,116,138,148,123,124,157,151,136,142,156,154,148,126,120,113,130,111,105,118,101,94,99,95,80,79,73,67,54,39,42,35,35,28,24,18,18,12,11,0,37,38,39,40,41,42,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,165,133,147,138,142,162,170,164,138,153,163,144,134,127,120,124,120,151,135,132,116,119,106,80,91,83,75,59,56,50,46,43,29,28,23,18,0
2065,38,40,41,42,43,44,44,45,47,49,50,50,50,50,50,50,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,130,99,84,66,75,75,74,70,78,68,62,75,65,97,103,115,137,147,122,123,155,149,134,140,153,151,145,123,117,110,126,107,101,113,96,89,93,89,74,73,67,60,48,34,37,30,30,23,20,14,14,9,0,36,37,38,39,40,41,42,43,44,45,46,46,47,46,47,46,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,164,132,146,137,141,161,169,163,137,151,161,142,132,125,118,121,117,147,131,127,111,113,101,75,85,77,69,54,50,44,40,37,24,23,18,0
