year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1317,1312,1335,1216,1196,1273,1153,972,1050,1145,1101,1119,1138,1261,1286,1358,1408,1645,1500,1465,1561,1658,1642,1722,1614,1641,1673,1723,1684,1662,1568,1547,1655,1816,1942,1948,2081,1842,1938,1834,1586,1710,1361,1379,1385,1318,1285,1282,1208,1153,1058,1054,1031,975,986,912,811,775,693,630,549,535,484,404,334,289,239,164,138,84,66,45,31,27,18,0,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1054,1081,1022,1054,1115,1228,1330,1483,1322,1392,1584,1524,1537,1555,1585,1586,1575,1642,1723,1618,1689,1660,1876,1980,1974,2154,2202,2064,2038,1980,1769,1923,1548,1587,1537,1546,1466,1524,1510,1450,1378,1385,1436,1388,1388,1315,1218,1188,1139,1031,965,919,840,731,664,549,497,328,284,193,143,100,71,59,38,0
2043,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1316,1311,1334,1215,1195,1272,1152,971,1049,1144,1100,1117,1136,1259,1283,1355,1404,1640,1495,1460,1555,1651,1635,1714,1606,1632,1664,1713,1674,1651,1557,1536,1643,1802,1926,1931,2062,1824,1918,1813,1566,1687,1341,1357,1360,1292,1257,1251,1175,1118,1023,1015,989,932,938,863,764,726,645,582,503,486,435,360,294,251,205,139,115,69,53,35,24,20,0,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1002,1053,1080,1021,1053,1114,1227,1329,1482,1321,1390,1582,1522,1535,1553,1582,1583,1572,1639,1719,1614,1685,1656,1871,1974,1968,2147,2194,2056,2029,1970,1759,1911,1538,1575,1524,1531,1450,1506,1489,1427,1354,1358,1404,1353,1348,1273,1174,1139,1087,977,909,860,780,672,604,494,441,287,244,162,118,80,55,44,0
2044,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1315,1310,1333,1214,1194,1271,1151,970,1048,1143,1098,1115,1134,1256,1280,1351,1400,1635,1490,1454,1548,1644,1627,1705,1597,1623,1654,1702,1663,1640,1546,1524,1630,1787,1910,1913,2042,1805,1896,1791,1545,1662,1319,1333,1333,1263,1226,1217,1140,1081,985,974,945,887,888,813,715,676,596,533,457,437,387,317,256,216,174,116,94,55,42,27,18,0,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1035,1001,1052,1079,1020,1052,1113,1226,1328,1480,1320,1388,1580,1520,1533,1550,1579,1580,1569,1635,1715,1610,1681,1651,1865,1968,1961,2139,2185,2047,2019,1959,1748,1898,1526,1562,1509,1514,1433,1485,1466,1402,1327,1328,1369,1314,1305,1227,1126,1087,1031,920,851,798,717,611,543,438,385,246,205,133,95,62,41,0
2045,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1315,1309,1332,1213,1193,1270,1150,969,1047,1142,1096,1113,1132,1253,1277,1347,1396,1629,1484,1448,1541,1636,1619,1696,1589,1614,1644,1692,1652,1629,1535,1513,1618,1773,1894,1896,2022,1786,1875,1769,1524,1637,1297,1308,1306,1234,1195,1183,1105,1044,948,934,902,842,839,764,668,627,549,487,414,391,343,278,221,185,147,96,76,44,32,20,0,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1034,1000,1051,1078,1019,1051,1112,1225,1327,1478,1318,1386,1578,1518,1531,1547,1576,1577,1566,1631,1711,1606,1677,1647,1860,1962,1955,2131,2177,2038,2009,1949,1738,1885,1515,1549,1494,1498,1415,1464,1443,1377,1300,1298,1333,1275,1262,1181,1078,1035,976,866,795,739,658,554,487,387,335,210,171,108,75,48,0
2046,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1314,1308,1331,1212,1192,1269,1149,968,1046,1140,1094,1111,1130,1250,1273,1343,1391,1623,1478,1442,1534,1628,1611,1687,1580,1605,1634,1681,1641,1618,1524,1502,1605,1758,1877,1878,2001,1766,1852,1745,1501,1610,1273,1281,1276,1203,1162,1146,1067,1004,909,891,857,796,789,714,620,577,501,441,371,346,300,240,189,156,122,78,60,34,24,0,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1251,1092,872,1033,999,1050,1077,1018,1050,1111,1224,1326,1476,1316,1384,1576,1516,1528,1544,1573,1574,1563,1627,1707,1602,1673,1642,1854,1956,1948,2123,2168,2028,1998,1938,1726,1871,1502,1534,1478,1480,1395,1441,1417,1349,1270,1264,1294,1233,1214,1131,1027,979,919,809,736,678,597,496,430,336,286,175,139,86,58,0
2047,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1207,1313,1307,1330,1211,1191,1268,1148,967,1044,1138,1092,1109,1127,1247,1269,1338,1386,1616,1472,1435,1527,1620,1602,1678,1571,1595,1624,1670,1630,1606,1512,1490,1592,1742,1859,1859,1979,1744,1827,1719,1476,1580,1247,1252,1244,1169,1126,1106,1027,962,867,846,810,748,738,663,571,527,453,395,329,303,259,206,159,129,99,62,46,25,0,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1250,1091,872,1032,998,1049,1076,1017,1049,1110,1223,1324,1474,1314,1382,1573,1513,1525,1541,1570,1571,1559,1623,1703,1598,1668,1637,1848,1949,1940,2114,2158,2017,1986,1925,1713,1855,1488,1517,1460,1459,1373,1415,1388,1318,1237,1227,1251,1187,1163,1077,972,921,858,749,675,615,535,438,374,287,239,143,110,66,0
2048,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1206,1312,1306,1329,1210,1190,1267,1147,966,1042,1136,1090,1106,1124,1243,1265,1333,1380,1609,1465,1428,1519,1611,1593,1668,1561,1585,1613,1658,1618,1594,1500,1478,1578,1725,1840,1838,1955,1721,1800,1690,1449,1548,1219,1220,1209,1133,1087,1064,984,918,823,800,762,699,685,610,521,477,406,350,288,262,222,174,131,104,78,48,34,0,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1114,1249,1090,871,1031,997,1048,1075,1016,1048,1109,1222,1322,1472,1312,1380,1570,1510,1522,1538,1567,1567,1555,1619,1698,1593,1663,1632,1841,1941,1932,2104,2147,2005,1973,1911,1698,1837,1472,1498,1440,1436,1348,1386,1356,1284,1200,1186,1204,1137,1107,1019,915,860,795,687,612,551,473,381,319,240,195,113,85,0
2049,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1178,1205,1311,1305,1328,1209,1189,1265,1145,964,1040,1134,1087,1103,1121,1239,1260,1328,1374,1602,1458,1421,1511,1602,1584,1658,1551,1574,1602,1646,1606,1582,1487,1465,1563,1707,1819,1815,1929,1695,1770,1659,1419,1513,1188,1186,1172,1094,1046,1020,939,872,778,752,712,649,631,557,471,427,360,306,249,224,187,144,106,82,60,36,0,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1153,1113,1248,1089,870,1030,996,1047,1074,1015,1047,1108,1220,1320,1470,1310,1378,1567,1507,1519,1535,1563,1563,1551,1615,1693,1588,1658,1626,1834,1933,1923,2093,2134,1992,1958,1895,1682,1817,1454,1477,1417,1410,1321,1354,1321,1246,1160,1141,1153,1083,1047,959,855,796,729,623,548,487,411,325,267,196,155,87,0
2050,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1177,1204,1310,1304,1327,1208,1187,1263,1143,962,1038,1131,1084,1100,1117,1234,1255,1322,1368,1594,1451,1413,1503,1593,1574,1647,1541,1563,1590,1634,1593,1569,1474,1451,1547,1688,1797,1791,1900,1667,1737,1625,1387,1475,1155,1149,1132,1053,1003,973,892,824,731,703,661,598,576,504,422,378,315,265,213,189,155,117,84,63,45,0,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1200,1155,1152,1112,1247,1088,869,1029,995,1046,1073,1014,1046,1107,1218,1318,1468,1308,1376,1564,1504,1516,1532,1559,1559,1547,1610,1688,1583,1652,1620,1826,1924,1913,2081,2120,1977,1941,1877,1664,1795,1434,1454,1392,1382,1291,1319,1282,1205,1116,1093,1098,1025,985,896,792,730,661,558,484,423,351,272,218,156,119,0
2051,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,949,1176,1203,1309,1303,1326,1206,1185,1261,1141,960,1035,1128,1081,1096,1113,1229,1250,1316,1361,1586,1443,1405,1494,1583,1564,1636,1530,1552,1578,1621,1580,1555,1460,1436,1530,1667,1773,1764,1868,1636,1702,1588,1352,1434,1119,1109,1089,1009,957,924,843,775,683,652,609,546,521,451,374,331,272,227,179,156,126,93,65,47,0,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1268,1199,1154,1151,1111,1246,1087,868,1028,994,1045,1072,1013,1045,1105,1216,1316,1466,1306,1373,1561,1501,1513,1528,1555,1555,1543,1605,1682,1577,1646,1613,1817,1914,1902,2067,2104,1960,1922,1857,1644,1770,1411,1428,1364,1351,1257,1280,1240,1160,1069,1041,1039,965,920,830,726,662,592,493,421,361,293,222,173,120,0
2052,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,914,948,1175,1202,1308,1302,1324,1204,1183,1259,1139,958,1032,1125,1077,1092,1108,1224,1244,1310,1354,1578,1435,1397,1485,1573,1553,1625,1519,1540,1566,1607,1566,1540,1445,1420,1511,1645,1747,1735,1834,1603,1663,1548,1314,1390,1080,1067,1044,963,909,873,793,724,634,600,556,494,466,399,327,286,233,191,148,126,100,72,49,0,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1267,1198,1153,1150,1110,1245,1086,867,1027,993,1044,1071,1012,1044,1103,1214,1314,1463,1304,1370,1558,1498,1509,1524,1551,1551,1538,1600,1676,1571,1639,1605,1807,1903,1889,2051,2086,1941,1901,1834,1621,1742,1386,1399,1333,1316,1220,1238,1193,1111,1018,985,978,901,852,761,659,593,523,429,359,302,239,176,133,0
2053,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,913,947,1174,1201,1307,1300,1322,1202,1181,1256,1136,955,1029,1121,1073,1088,1103,1218,1238,1303,1347,1569,1427,1388,1475,1562,1542,1613,1507,1528,1553,1593,1551,1524,1429,1403,1491,1621,1718,1703,1797,1567,1621,1505,1273,1342,1039,1023,996,915,859,821,741,672,584,548,503,442,413,349,283,245,196,158,120,100,77,54,0,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1080,1266,1197,1152,1149,1109,1244,1085,866,1026,992,1043,1070,1011,1042,1101,1212,1312,1460,1301,1367,1554,1494,1505,1520,1547,1546,1533,1594,1670,1564,1631,1596,1796,1890,1875,2034,2066,1920,1878,1808,1595,1711,1358,1367,1298,1277,1180,1191,1142,1058,963,927,914,834,781,690,590,524,455,366,300,246,190,135,0
2054,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,885,912,946,1173,1200,1305,1298,1320,1200,1178,1253,1133,952,1026,1117,1069,1083,1098,1212,1232,1296,1340,1560,1418,1379,1465,1551,1531,1601,1495,1515,1539,1578,1535,1507,1411,1384,1469,1594,1686,1668,1756,1528,1576,1458,1229,1291,996,976,946,865,808,767,688,619,533,496,450,391,362,302,242,206,162,128,95,77,58,0,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1110,1079,1265,1196,1151,1148,1108,1243,1084,865,1025,991,1042,1069,1009,1040,1099,1210,1309,1457,1298,1364,1550,1490,1501,1516,1542,1541,1528,1588,1663,1557,1622,1587,1784,1876,1859,2014,2044,1896,1852,1779,1566,1677,1327,1331,1260,1235,1136,1141,1087,1001,906,866,847,765,709,618,521,455,388,306,245,195,146,0
2055,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,884,911,945,1172,1199,1303,1296,1318,1198,1175,1250,1130,949,1022,1113,1065,1078,1093,1206,1226,1289,1333,1551,1409,1370,1456,1541,1520,1590,1484,1503,1526,1563,1519,1490,1394,1365,1447,1567,1654,1633,1715,1488,1530,1411,1185,1241,953,930,897,816,758,714,636,568,484,446,400,344,315,260,205,171,132,102,74,58,0,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1109,1078,1264,1195,1150,1147,1107,1242,1083,864,1024,990,1041,1068,1007,1038,1097,1208,1307,1454,1295,1361,1546,1486,1497,1512,1537,1536,1523,1582,1656,1550,1614,1578,1772,1862,1843,1995,2021,1872,1825,1750,1537,1642,1295,1295,1222,1192,1091,1090,1032,946,850,806,782,699,640,550,457,392,328,253,197,152,0
2056,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,851,883,910,944,1171,1197,1301,1294,1315,1195,1172,1246,1126,946,1018,1108,1060,1073,1088,1200,1220,1282,1325,1542,1400,1361,1446,1530,1509,1578,1472,1490,1512,1547,1502,1472,1375,1344,1422,1537,1619,1595,1670,1445,1480,1361,1139,1188,908,882,846,766,706,660,583,516,435,397,352,299,271,220,171,140,105,79,56,0,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1108,1077,1263,1194,1149,1146,1106,1241,1082,863,1023,989,1040,1066,1005,1036,1095,1206,1304,1451,1292,1358,1542,1482,1493,1508,1532,1531,1517,1575,1648,1542,1604,1567,1759,1846,1825,1973,1995,1845,1795,1718,1505,1603,1260,1255,1180,1145,1042,1035,976,888,791,744,714,631,570,482,394,331,271,204,154,0
2057,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,819,850,882,909,943,1169,1195,1299,1291,1312,1192,1169,1242,1122,942,1014,1103,1055,1068,1083,1194,1213,1275,1317,1532,1391,1352,1436,1519,1497,1565,1459,1476,1496,1530,1483,1452,1354,1321,1395,1505,1581,1553,1622,1398,1427,1308,1090,1132,861,832,794,713,653,605,530,464,387,349,306,258,230,183,140,112,82,60,0,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1107,1076,1262,1193,1148,1145,1105,1240,1081,862,1022,988,1038,1064,1003,1034,1093,1204,1301,1448,1289,1355,1538,1478,1489,1503,1527,1525,1511,1568,1639,1533,1593,1555,1744,1828,1805,1948,1966,1815,1762,1682,1469,1560,1222,1211,1134,1094,989,978,916,827,730,679,644,562,500,416,333,274,218,159,0
2058,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,792,818,849,881,908,942,1167,1193,1296,1288,1309,1188,1165,1238,1118,938,1009,1098,1050,1063,1077,1187,1206,1267,1309,1522,1382,1343,1426,1507,1485,1551,1445,1461,1479,1511,1463,1430,1331,1296,1366,1470,1540,1508,1570,1348,1371,1252,1038,1073,812,781,740,659,599,550,477,413,340,303,264,219,191,149,112,87,62,0,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1106,1075,1261,1192,1147,1144,1104,1239,1080,861,1021,987,1036,1062,1001,1032,1091,1202,1298,1445,1286,1352,1534,1474,1484,1498,1521,1519,1504,1560,1629,1523,1581,1542,1727,1808,1782,1920,1934,1782,1725,1642,1429,1512,1180,1164,1083,1039,935,918,853,763,667,613,574,493,431,352,275,221,170,0
2059,321,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,769,791,817,848,880,907,941,1165,1191,1293,1285,1305,1184,1161,1233,1113,934,1004,1093,1045,1057,1071,1180,1199,1259,1301,1512,1372,1333,1415,1495,1472,1536,1430,1445,1461,1490,1441,1406,1306,1269,1334,1432,1495,1459,1514,1295,1312,1193,984,1012,762,727,684,604,544,495,424,363,295,261,224,182,156,119,87,66,0,300,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,882,1105,1074,1260,1191,1146,1143,1103,1238,1079,860,1019,985,1034,1060,999,1030,1089,1199,1295,1442,1283,1348,1529,1469,1479,1492,1515,1512,1496,1551,1618,1512,1567,1527,1708,1785,1756,1889,1898,1745,1684,1597,1385,1459,1134,1112,1028,982,878,855,787,697,602,546,504,425,364,291,221,173,0
2060,311,321,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,768,790,816,847,879,906,939,1163,1188,1290,1281,1301,1180,1156,1228,1108,930,999,1087,1039,1051,1065,1173,1191,1251,1292,1501,1362,1323,1404,1482,1458,1520,1414,1427,1441,1467,1416,1379,1278,1239,1299,1390,1447,1407,1455,1239,1250,1131,928,950,710,672,627,549,489,440,373,315,254,221,186,148,124,93,66,0,290,300,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,881,1104,1073,1259,1190,1145,1142,1102,1236,1077,859,1017,983,1032,1058,997,1028,1087,1196,1292,1438,1279,1344,1524,1464,1473,1486,1508,1504,1487,1541,1606,1499,1552,1510,1686,1759,1727,1854,1859,1703,1638,1548,1337,1402,1083,1056,972,922,818,789,719,629,536,479,435,359,301,234,173,0
2061,300,311,321,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,724,746,767,789,815,846,878,904,937,1160,1185,1286,1277,1296,1175,1151,1222,1103,925,994,1081,1033,1045,1059,1166,1183,1243,1283,1490,1352,1312,1392,1468,1443,1503,1397,1407,1419,1442,1389,1350,1248,1207,1261,1345,1395,1352,1392,1180,1185,1067,871,885,656,616,570,494,435,387,324,271,215,184,152,118,96,70,0,281,290,300,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,850,880,1103,1072,1258,1189,1144,1141,1101,1234,1075,858,1015,981,1030,1056,995,1026,1085,1193,1289,1434,1275,1340,1519,1458,1467,1479,1500,1495,1477,1529,1592,1485,1535,1491,1662,1730,1695,1815,1814,1657,1588,1494,1285,1339,1028,998,912,859,755,721,649,560,470,413,368,297,242,183,0
2062,291,300,311,321,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,698,723,745,766,788,814,845,876,902,935,1157,1182,1282,1272,1291,1170,1146,1216,1098,920,989,1075,1027,1039,1052,1158,1175,1234,1274,1479,1341,1301,1379,1453,1427,1484,1378,1386,1395,1415,1360,1318,1215,1172,1220,1297,1340,1294,1326,1119,1118,1001,811,818,601,560,513,439,383,336,279,230,179,150,121,92,73,0,271,281,290,300,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,823,849,879,1102,1071,1257,1188,1143,1140,1099,1232,1073,857,1013,979,1028,1054,993,1024,1082,1190,1285,1430,1271,1335,1513,1452,1460,1471,1491,1485,1466,1516,1577,1469,1516,1470,1635,1698,1660,1772,1765,1606,1533,1435,1228,1271,972,937,849,793,689,651,578,491,405,349,304,239,189,0
2063,281,291,300,311,321,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,673,697,722,744,765,787,813,843,874,900,933,1154,1178,1277,1267,1286,1165,1141,1210,1092,915,984,1069,1021,1032,1045,1150,1167,1225,1264,1467,1329,1289,1365,1437,1409,1464,1357,1362,1369,1385,1328,1284,1180,1134,1177,1246,1282,1233,1257,1056,1049,932,750,750,546,504,456,386,333,289,236,191,146,120,94,69,0,263,271,281,290,300,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,822,848,878,1101,1070,1256,1187,1142,1138,1097,1230,1071,855,1011,977,1026,1052,991,1022,1079,1187,1281,1425,1267,1330,1507,1445,1452,1462,1481,1474,1453,1501,1560,1450,1494,1446,1605,1663,1620,1724,1711,1550,1473,1371,1166,1202,912,872,783,724,622,580,507,423,342,288,245,187,0
2064,271,281,291,300,311,321,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,672,696,721,743,764,786,812,841,872,898,930,1150,1174,1272,1262,1280,1160,1135,1204,1086,910,978,1063,1015,1025,1038,1142,1159,1216,1254,1454,1316,1276,1350,1419,1390,1442,1334,1336,1340,1353,1293,1247,1142,1094,1131,1192,1221,1169,1186,991,977,861,688,682,491,448,401,335,287,245,196,156,116,93,71,0,254,263,271,281,290,300,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,792,821,847,877,1100,1069,1255,1185,1140,1136,1095,1228,1069,853,1009,975,1024,1050,989,1019,1076,1183,1277,1420,1262,1324,1500,1437,1443,1452,1470,1461,1439,1484,1540,1429,1470,1419,1572,1623,1576,1671,1652,1489,1407,1302,1102,1128,849,805,715,653,554,509,437,358,283,232,191,0
2065,264,271,281,291,300,311,321,334,348,364,378,391,408,422,443,459,468,477,484,493,498,500,501,503,503,509,521,528,538,551,567,590,609,629,652,671,695,720,742,763,785,810,839,870,895,927,1146,1169,1267,1256,1274,1154,1129,1198,1080,905,972,1057,1009,1019,1031,1134,1151,1207,1244,1441,1303,1263,1334,1401,1370,1419,1310,1309,1310,1319,1257,1208,1103,1053,1084,1138,1160,1106,1116,926,906,792,627,615,438,395,350,290,244,205,161,125,91,71,0,246,254,263,271,281,290,300,313,325,340,353,366,382,395,414,429,438,445,453,460,466,467,468,471,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,791,820,846,876,1099,1068,1253,1183,1138,1134,1093,1226,1067,851,1007,973,1022,1048,987,1016,1073,1180,1273,1415,1257,1318,1493,1429,1434,1442,1458,1448,1424,1467,1519,1407,1445,1391,1537,1582,1531,1616,1591,1426,1340,1235,1038,1055,787,739,649,585,489,442,373,299,230,184,0
