year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,142,169,198,234,267,235,232,294,337,289,297,317,316,277,279,287,261,265,259,260,254,278,279,285,277,240,257,271,259,204,211,211,180,195,199,182,191,156,159,148,126,132,114,106,91,74,63,46,48,33,27,17,13,10,0,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,273,314,319,290,286,280,285,280,266,239,226,212,266,258,283,265,296,253,281,274,264,271,242,254,239,237,241,268,241,238,214,214,199,212,200,186,152,136,126,108,83,81,67,50,37,29,22,0
2051,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,141,168,197,233,266,234,231,292,335,287,295,315,314,275,277,285,259,262,256,257,251,274,275,280,272,235,251,264,252,198,204,203,173,186,189,172,180,146,148,136,115,119,102,94,80,64,54,39,40,27,21,13,10,0,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,272,313,318,289,285,279,284,279,265,238,225,211,265,257,281,263,294,251,278,271,261,267,238,249,234,232,235,260,233,229,205,204,188,200,187,172,139,123,113,95,72,69,56,41,29,22,0
2052,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,131,140,167,196,232,265,233,230,290,333,285,293,313,312,273,275,282,257,259,253,254,248,270,270,275,266,230,245,257,244,191,196,195,165,177,179,162,168,135,136,124,104,107,90,82,69,55,45,32,32,21,16,10,0,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,247,271,312,317,288,284,278,283,278,264,237,224,210,264,255,279,261,292,249,275,268,257,263,234,244,229,226,228,251,224,219,195,193,177,187,173,158,126,110,100,83,61,58,46,33,22,0
2053,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,130,139,166,195,231,264,232,229,288,331,283,291,311,310,271,273,279,254,256,250,251,244,266,265,269,260,224,238,249,236,184,188,186,157,167,168,151,156,124,124,112,93,95,79,71,59,46,37,26,25,16,12,0,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,246,270,311,316,287,283,277,282,277,263,236,223,209,262,253,277,259,289,246,272,264,253,258,229,238,223,219,220,242,215,209,185,182,165,173,159,143,113,97,87,71,51,47,36,25,0
2054,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,129,138,165,194,230,262,231,228,286,329,281,289,309,307,269,270,276,251,253,247,247,240,261,260,263,253,218,231,240,227,176,179,177,148,157,157,140,144,113,112,100,82,83,68,61,50,38,30,21,19,12,0,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,245,269,310,315,286,282,276,281,276,262,235,222,208,260,251,275,257,286,243,268,260,248,253,224,232,216,212,212,232,205,198,174,170,153,159,144,128,100,84,74,59,42,37,28,0
2055,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,128,137,164,193,229,260,230,227,284,327,279,287,307,305,267,267,273,248,250,244,243,236,256,255,257,246,212,224,231,218,168,171,168,140,147,146,129,132,103,101,89,72,72,59,52,42,31,24,16,14,0,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,244,268,309,314,285,281,275,280,275,261,234,221,207,258,249,273,255,283,240,264,256,243,248,219,226,209,205,204,222,195,187,163,158,141,145,130,114,88,72,63,49,34,29,0
2056,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,127,136,163,192,228,258,229,226,282,325,277,285,305,302,264,264,270,245,247,240,239,232,251,249,250,239,205,216,222,209,160,162,159,131,137,135,118,120,93,90,78,63,62,50,43,34,25,19,12,0,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,243,267,308,313,284,280,274,279,274,260,233,220,206,256,247,270,252,279,237,260,251,238,242,213,219,202,197,195,211,184,176,152,146,129,131,116,100,76,61,52,39,27,0
2057,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,126,135,162,191,227,256,228,224,280,323,275,283,302,299,261,261,267,242,243,236,234,227,245,243,243,231,198,208,212,199,152,153,149,122,127,124,107,108,83,79,68,54,53,42,35,27,19,14,0,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,242,266,307,312,283,279,273,278,273,259,232,219,204,254,245,267,249,275,233,255,246,232,235,207,211,194,188,185,199,173,164,140,133,116,117,102,86,64,50,42,30,0
2058,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,125,134,161,190,226,254,226,222,278,321,273,281,299,296,258,258,263,238,239,232,229,222,239,236,235,223,190,199,202,189,143,144,139,113,116,113,96,96,73,69,59,46,44,34,28,21,14,0,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,215,241,265,306,311,282,278,272,277,272,257,230,217,202,252,242,264,245,271,229,250,240,226,228,200,203,185,179,175,187,161,151,128,120,103,103,88,73,53,40,33,0
2059,78,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,103,96,94,124,133,160,189,225,252,224,220,276,318,271,278,296,293,255,254,259,234,234,227,224,216,232,228,227,214,182,190,192,178,134,134,128,104,105,102,85,84,63,59,50,38,36,27,22,16,0,73,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,225,213,214,240,264,305,310,281,277,271,276,270,255,228,215,200,249,239,260,241,266,224,244,233,219,220,192,194,176,169,164,174,149,138,116,107,90,89,74,60,43,31,0
2060,76,78,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,160,147,124,115,110,92,101,102,95,93,123,132,159,188,223,250,222,218,274,315,268,275,293,289,252,250,255,230,229,222,218,210,224,220,218,205,173,180,181,167,125,124,117,95,94,91,75,73,54,50,42,31,29,21,17,0,71,73,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,224,212,213,239,263,304,309,280,276,270,274,268,253,226,213,198,246,236,256,237,260,219,237,226,211,211,183,184,166,159,153,161,136,125,103,94,78,75,61,48,34,0
2061,73,76,78,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,161,159,146,123,114,109,92,100,101,94,92,122,131,158,187,221,248,220,216,272,312,265,272,289,285,248,246,250,225,224,216,212,203,216,211,209,195,164,170,170,156,116,114,106,85,84,80,65,63,46,42,34,25,23,16,0,69,71,73,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,223,211,212,238,262,303,308,279,275,268,272,266,251,224,211,195,242,232,251,232,254,213,230,218,203,202,174,174,156,148,141,147,123,111,90,81,66,62,49,37,0
2062,71,73,76,78,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,160,158,145,122,113,108,92,99,100,93,91,121,130,157,186,219,246,218,214,269,309,262,269,285,281,244,241,245,220,218,210,205,196,208,202,199,185,155,160,158,144,106,104,95,76,74,70,56,53,38,34,27,19,17,0,66,69,71,73,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,222,210,211,237,261,302,307,278,273,266,270,264,249,222,208,192,238,228,246,226,247,207,222,209,194,192,164,163,145,137,129,133,110,97,78,68,55,50,38,0
2063,69,71,73,76,78,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,149,159,157,144,121,112,107,92,98,99,92,90,120,129,156,185,217,244,216,212,266,306,259,265,281,276,239,236,239,214,212,203,198,188,199,192,189,175,145,149,146,132,96,94,85,67,64,60,47,44,31,27,21,14,0,64,66,69,71,73,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,221,209,210,236,260,301,305,276,271,264,268,261,246,219,205,189,234,223,240,220,239,200,213,200,184,182,154,152,134,125,116,118,96,84,66,56,44,39,0
2064,66,69,71,73,76,78,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,156,148,148,158,156,143,120,111,106,91,97,98,91,89,119,128,155,184,215,242,214,210,263,302,255,261,276,271,234,230,233,208,205,196,190,180,190,182,178,164,135,138,134,120,86,84,75,58,55,51,39,36,25,21,16,0,62,64,66,69,71,73,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,175,220,208,209,235,259,299,303,274,269,262,265,258,243,216,202,186,229,218,233,213,231,192,203,190,174,171,143,140,122,113,103,104,83,71,55,45,34,0
2065,64,66,69,71,73,76,78,80,81,83,84,85,85,84,84,83,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,155,147,147,157,155,142,119,110,105,90,96,97,90,88,118,127,154,183,213,240,212,208,260,298,251,257,271,266,229,224,227,202,198,189,182,172,181,172,167,153,125,127,122,108,77,74,65,50,47,43,32,29,20,16,0,60,62,64,66,69,71,73,74,76,77,79,80,80,79,78,77,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,174,219,207,208,234,258,297,301,272,267,260,262,255,240,213,199,182,224,212,226,206,222,184,193,180,164,160,133,128,111,101,91,90,71,59,45,36,0
