year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,111,107,100,118,130,136,127,122,120,113,113,110,102,91,104,104,113,97,89,98,93,78,83,72,59,70,60,58,61,70,73,61,64,63,55,57,48,45,42,36,30,25,19,15,11,9,6,4,0,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,114,116,104,106,100,101,85,101,69,97,85,78,82,94,86,88,89,86,78,89,80,78,73,69,66,46,39,34,31,26,17,14,12,8,0
2051,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,110,106,99,117,129,135,126,121,119,112,112,109,101,90,103,103,111,95,87,96,91,76,81,70,57,67,58,55,58,66,69,57,59,58,50,52,43,40,37,31,26,21,16,12,9,7,4,0,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,113,115,103,105,99,100,84,100,68,95,83,76,80,92,83,85,86,82,74,84,75,73,68,63,60,41,34,30,26,22,14,11,9,0
2052,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,109,105,98,116,128,134,125,120,118,111,111,108,100,89,102,101,109,93,85,94,89,74,78,68,55,64,55,52,55,62,65,53,54,53,45,47,38,35,32,27,22,17,13,9,7,5,0,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,112,98,112,114,102,104,98,99,83,99,67,93,81,74,78,89,80,82,82,78,70,79,70,68,62,57,54,36,30,26,22,18,11,8,0
2053,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,101,86,81,86,108,104,97,115,127,133,124,119,117,110,110,107,99,88,100,99,107,91,83,92,87,72,75,65,53,61,52,49,52,58,60,49,49,48,40,42,33,30,27,23,18,14,10,7,5,0,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,111,97,111,113,101,103,97,98,82,97,66,91,79,72,76,86,77,79,78,74,66,74,65,62,56,51,48,31,26,22,18,14,8,0
2054,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,101,100,86,81,85,107,103,96,114,126,132,123,118,116,109,109,106,98,87,98,97,105,89,81,89,84,70,72,62,51,58,49,46,49,54,55,45,44,43,35,37,29,26,23,19,15,11,8,5,0,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,111,71,110,96,110,112,100,102,96,97,81,95,65,89,77,70,73,83,74,75,74,70,62,69,60,56,50,45,42,26,22,18,14,11,0
2055,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,100,99,86,81,84,106,102,95,113,125,131,122,117,115,108,108,105,97,86,96,95,103,87,79,86,81,68,69,59,49,55,46,43,46,50,50,41,40,38,31,32,25,22,19,16,12,9,6,0,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,110,71,109,95,109,111,99,101,95,96,80,93,64,87,75,68,70,80,71,71,70,66,58,64,55,51,45,39,36,22,18,14,11,0
2056,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,99,98,86,81,83,105,101,94,112,124,130,121,116,114,107,107,104,96,85,94,93,101,85,77,83,78,65,66,56,46,52,43,40,43,46,45,37,36,33,27,28,21,18,16,13,9,7,0,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,118,95,109,71,108,94,108,110,98,100,94,94,79,91,62,85,73,66,67,76,67,67,66,61,54,58,50,45,39,34,30,18,14,11,0
2057,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,98,98,97,85,80,82,104,100,93,111,123,129,120,115,113,106,106,102,94,83,92,91,98,83,75,80,75,62,63,53,43,49,40,37,39,42,40,33,32,29,23,24,17,15,13,10,7,0,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,117,95,108,71,107,93,107,109,97,99,92,92,77,89,60,82,70,63,64,72,63,63,61,56,49,52,45,39,34,29,25,14,11,0
2058,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,97,97,96,84,79,81,103,99,92,110,122,128,119,114,112,105,104,100,92,81,90,89,95,80,72,77,72,59,60,50,40,46,37,34,35,38,36,29,28,25,19,20,14,12,10,8,0,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,116,94,107,70,106,92,106,108,96,97,90,90,75,87,58,79,67,60,61,68,59,59,56,51,44,46,39,34,29,24,20,11,0
2059,31,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,96,96,95,83,78,80,102,98,91,109,121,127,118,113,110,103,102,98,90,79,88,86,92,77,69,74,69,56,57,47,37,43,34,31,31,34,32,25,24,21,16,16,11,9,8,0,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,117,112,102,115,93,106,69,105,91,105,106,94,95,88,88,73,84,56,76,64,57,58,64,55,54,51,46,39,40,34,29,24,19,16,0
2060,31,31,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,95,95,94,82,77,79,101,97,90,108,120,126,117,111,108,101,100,96,88,77,85,83,89,74,66,70,65,53,53,44,34,39,31,28,28,30,28,22,20,17,13,13,9,7,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,118,116,111,101,114,92,105,68,104,90,103,104,92,93,86,86,71,81,54,73,61,54,54,60,51,49,46,41,34,34,29,24,19,15,0
2061,30,31,31,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,94,94,93,81,76,78,100,96,89,107,119,124,115,109,106,99,98,94,86,75,82,80,86,71,63,66,61,50,49,41,31,35,28,25,25,26,24,19,17,14,10,10,7,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,117,115,110,100,113,91,104,67,103,89,101,102,90,91,84,83,69,78,52,69,58,51,50,55,47,44,41,36,29,29,24,19,15,0
2062,30,30,31,31,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,80,93,93,92,80,75,77,99,95,88,106,118,122,113,107,104,97,96,92,84,73,79,77,82,68,60,62,57,47,45,38,28,31,25,22,22,22,20,16,14,11,8,8,0,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,112,116,114,109,99,112,90,103,66,102,88,99,100,88,89,81,80,66,75,49,65,54,47,46,50,42,39,36,31,25,24,19,15,0
2063,29,30,30,31,31,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,79,92,92,91,79,74,76,98,94,87,105,116,120,111,105,102,95,93,89,81,70,76,74,78,64,57,58,53,43,41,35,25,28,22,19,19,19,17,13,11,9,6,0,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,113,111,115,113,108,98,111,89,102,65,100,86,97,98,86,86,78,77,63,71,46,61,50,43,42,45,37,34,31,26,21,19,15,0
2064,29,29,30,30,31,31,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,78,91,91,90,78,73,75,97,93,86,104,114,118,109,103,100,93,90,86,78,67,73,70,74,60,53,54,49,39,37,31,22,25,19,16,16,16,14,10,9,7,0,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,112,110,114,112,107,97,110,88,101,64,98,84,95,95,83,83,75,74,60,67,43,57,46,39,38,40,32,29,26,21,17,15,0
2065,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,30,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,77,90,90,89,77,72,74,96,92,85,102,112,116,107,101,98,90,87,83,75,64,70,67,70,56,49,50,45,36,33,28,19,22,16,14,13,13,11,8,7,0,26,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,111,109,113,111,106,96,109,87,99,63,96,82,93,92,80,80,72,70,57,63,40,53,42,35,34,35,28,25,22,17,13,0
