year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,177,206,214,238,252,300,263,292,344,350,350,341,342,355,357,326,306,318,276,251,239,272,262,273,301,250,296,256,256,277,226,280,248,249,274,234,240,236,203,218,188,171,170,136,136,102,102,77,57,58,45,32,23,19,12,0,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,307,305,311,320,333,341,339,322,346,283,288,240,234,271,254,276,292,305,276,293,320,292,310,302,285,307,322,290,333,292,277,273,282,267,218,240,224,201,173,157,144,112,101,82,60,54,44,28,0
2051,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,157,176,205,213,237,251,298,262,290,342,348,348,339,340,352,354,323,303,315,273,248,236,269,258,269,296,245,290,250,250,269,219,270,239,239,261,222,227,222,190,202,173,156,154,122,120,89,88,66,48,48,36,25,18,14,0,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,302,269,306,304,310,319,332,340,338,321,345,282,287,239,233,270,253,274,290,303,274,290,317,288,306,297,280,301,315,282,323,282,267,261,269,253,205,224,207,184,157,141,127,97,86,69,49,43,34,0
2052,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,156,175,204,212,236,250,296,261,288,340,346,346,337,338,349,351,320,300,312,270,245,233,265,254,265,291,240,283,244,243,261,211,260,229,228,248,210,213,208,176,186,158,141,138,108,105,77,75,56,40,39,28,19,13,0,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,301,268,305,303,309,318,331,339,337,320,344,281,286,238,232,269,252,272,288,300,271,287,313,284,301,292,274,294,307,274,312,271,256,249,255,238,191,207,190,167,141,125,110,83,72,56,39,33,0
2053,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,155,174,203,211,235,249,294,259,286,338,344,344,335,335,346,348,317,297,309,267,242,230,261,250,260,285,235,276,237,235,252,203,249,219,217,234,197,199,193,162,170,143,126,122,95,91,66,63,46,32,31,22,14,0,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,300,267,304,302,308,317,330,338,336,319,343,280,285,237,231,267,250,270,286,297,268,283,309,279,296,286,268,286,298,265,300,260,244,236,240,222,177,190,172,150,125,109,94,69,59,44,30,0
2054,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,132,154,173,202,210,234,248,292,257,284,336,342,342,332,332,343,345,314,294,306,264,239,227,257,245,255,279,229,268,230,227,242,195,238,208,205,220,184,185,178,148,154,128,112,107,82,78,56,52,37,25,24,16,0,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,299,266,303,301,307,316,329,337,335,318,342,279,284,236,230,265,248,268,283,294,265,279,304,274,290,279,261,278,288,255,287,248,231,222,224,206,162,172,154,133,109,93,79,56,47,34,0
2055,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,131,153,172,201,209,233,247,290,255,282,334,340,340,330,329,340,342,311,291,303,261,236,224,253,240,250,272,223,260,223,219,233,187,227,197,193,206,171,171,163,134,138,114,99,93,71,66,47,42,30,19,18,0,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,298,265,302,300,306,315,328,336,334,317,341,278,283,235,229,263,246,266,280,291,262,275,299,269,284,272,254,270,278,245,274,235,218,208,209,190,148,155,137,117,94,79,65,45,37,0
2056,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,120,130,152,171,200,208,232,246,288,253,280,332,338,338,327,326,337,339,308,288,299,257,232,220,248,235,244,265,217,252,215,210,223,178,215,186,181,192,158,157,148,121,123,100,86,80,60,55,38,33,23,14,0,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,297,264,301,299,305,314,327,335,333,316,340,277,282,234,227,261,244,263,277,287,258,271,294,263,277,265,246,261,267,234,260,222,205,194,193,174,134,138,120,101,79,65,52,35,0
2057,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,122,119,129,151,170,199,207,231,245,286,251,278,330,336,335,324,323,334,336,305,284,295,253,228,216,243,229,238,257,210,243,207,201,212,169,203,175,169,177,145,143,133,108,108,87,74,68,50,45,30,26,17,0,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,296,263,300,298,304,313,326,334,332,315,338,276,280,232,225,259,242,260,273,283,254,266,288,257,269,257,237,251,255,222,246,208,191,179,176,157,119,121,103,85,65,52,41,0
2058,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,121,118,128,150,169,198,206,230,243,284,249,276,328,333,332,321,320,331,332,301,280,290,249,224,211,237,223,231,249,203,233,198,191,201,159,190,163,156,162,132,129,118,95,94,75,63,57,41,36,23,20,0,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,241,295,262,299,297,303,312,325,333,331,314,336,274,278,230,223,257,239,257,269,278,249,260,281,250,261,248,228,240,242,210,231,194,176,163,159,140,104,104,87,70,52,41,0
2059,57,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,126,103,120,117,127,149,168,197,205,229,241,282,247,274,325,330,329,318,317,327,328,297,276,285,244,219,206,231,217,224,240,195,223,189,181,190,149,177,151,143,147,119,115,104,83,81,64,52,47,33,28,17,0,54,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,240,240,294,261,298,296,302,311,324,332,329,312,334,272,276,228,221,254,236,253,265,273,244,254,273,242,252,238,218,228,229,197,215,179,161,147,142,123,90,88,72,56,41,0
2060,56,57,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,165,109,134,123,125,103,119,116,126,148,167,196,204,228,239,280,245,272,322,327,326,315,313,323,324,292,271,280,239,214,201,224,210,216,231,187,212,179,171,178,139,164,138,130,132,106,101,90,71,69,53,42,37,26,21,0,52,54,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,239,239,293,260,297,295,301,310,323,330,327,310,332,270,274,226,219,251,233,249,260,267,238,247,265,234,242,227,207,216,215,183,198,163,145,131,125,106,76,73,58,44,0
2061,54,56,57,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,157,164,109,133,122,124,102,118,115,125,147,166,195,203,226,237,278,243,270,319,324,323,311,309,319,319,287,266,274,233,208,195,217,203,208,221,178,201,169,160,166,128,150,125,117,117,93,88,78,60,57,43,33,29,20,0,50,52,54,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,238,238,292,259,296,294,300,309,321,328,325,308,329,268,271,224,216,247,229,244,255,261,232,239,256,225,231,216,196,203,200,169,181,147,129,115,108,90,63,59,45,0
2062,52,54,56,57,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,156,163,109,132,121,123,101,117,114,124,146,165,194,202,224,235,276,241,268,316,321,319,307,305,314,314,282,260,268,227,202,189,209,195,199,211,169,190,159,149,153,117,136,112,104,103,81,76,66,50,47,34,26,22,0,48,50,52,54,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,237,237,291,258,295,293,299,308,319,326,323,306,326,265,268,221,213,243,225,239,249,254,225,231,246,215,219,204,184,189,185,154,163,131,113,99,91,74,51,46,0
2063,49,52,54,56,57,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,149,155,162,109,131,120,122,100,116,113,123,145,164,193,201,222,233,274,239,265,313,317,315,303,300,309,308,276,254,261,220,195,182,201,187,190,200,159,178,148,138,140,106,122,100,91,89,70,64,55,41,37,26,20,0,46,48,50,52,54,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,236,236,290,257,294,292,298,306,317,324,321,303,323,262,265,218,210,239,220,233,242,246,217,222,235,204,207,191,171,174,169,139,145,115,97,84,75,60,40,0
2064,48,49,52,54,56,57,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,147,148,154,161,108,130,119,121,99,115,112,122,144,163,192,200,220,231,272,237,262,309,313,311,298,295,303,302,270,247,253,213,188,175,192,178,180,189,149,166,137,127,127,95,109,88,79,77,59,53,45,33,29,20,0,44,46,48,50,52,54,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,182,235,235,289,256,293,291,296,304,315,322,318,300,319,259,261,214,206,234,215,227,235,237,208,212,223,193,194,178,158,159,153,124,127,99,82,69,60,47,0
2065,45,48,49,52,54,56,57,59,60,62,63,64,65,65,64,64,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,167,123,146,147,153,160,107,129,118,120,98,114,111,121,143,162,191,199,218,229,270,235,259,305,309,307,293,290,297,295,263,240,245,206,181,168,183,169,170,178,139,154,126,116,115,85,96,77,68,66,49,43,36,26,22,0,42,44,46,48,50,52,54,55,57,57,59,60,60,60,59,59,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,182,234,234,288,255,292,290,294,302,313,319,315,297,315,256,257,210,202,229,210,220,227,228,199,202,211,182,181,165,145,144,137,110,110,84,68,56,47,0
