year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,179,179,176,196,229,221,213,242,243,206,254,219,231,204,243,211,233,241,209,230,210,224,243,243,189,214,203,197,182,181,177,146,160,158,137,151,135,128,130,126,110,102,90,74,72,61,52,34,35,24,17,15,12,9,0,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,240,224,212,196,204,228,224,181,245,251,227,216,236,199,241,207,205,215,189,168,179,149,163,158,144,165,143,147,140,142,120,120,112,96,75,64,55,51,49,27,24,18,16,0
2051,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,178,178,175,195,228,220,212,241,242,205,252,217,229,202,241,209,231,239,207,227,207,221,239,239,186,210,198,192,177,175,171,140,153,151,130,143,127,120,121,116,100,92,81,66,63,53,45,29,29,19,13,12,9,0,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,232,229,211,239,223,211,195,203,227,223,180,244,250,226,215,234,197,239,205,202,212,186,165,175,146,159,153,139,159,137,140,132,134,112,111,103,87,67,57,48,44,41,22,19,14,0
2052,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,128,177,177,174,194,227,219,211,240,240,204,250,215,227,200,239,207,229,237,205,224,204,218,235,235,182,205,193,187,172,169,165,134,146,143,123,134,119,111,111,106,90,82,72,58,54,45,38,24,23,15,10,9,0,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,244,231,228,210,238,222,210,194,202,226,222,179,243,249,224,213,232,195,236,202,199,209,183,162,171,142,154,148,134,152,130,132,124,125,104,102,93,78,59,50,41,37,33,17,15,0
2053,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,127,176,176,173,193,226,218,210,238,238,203,248,213,225,198,237,205,227,234,202,221,201,214,231,230,178,200,188,181,166,163,158,128,139,135,116,125,110,102,101,96,81,73,63,50,46,38,31,19,18,12,7,0,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,243,230,227,209,237,221,209,193,201,225,221,178,242,247,222,211,230,193,233,199,196,205,179,158,167,138,149,142,128,145,123,124,116,116,95,93,83,69,51,43,34,30,26,13,0
2054,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,126,175,175,172,192,225,217,209,236,236,202,246,211,223,196,235,203,224,231,199,218,198,210,226,225,174,194,182,175,160,156,151,122,131,127,108,116,101,93,91,86,72,64,54,43,39,31,25,15,14,9,0,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,242,229,226,208,236,220,208,192,200,224,220,177,240,245,220,209,228,191,230,196,192,201,175,154,162,133,143,136,122,137,116,116,107,106,86,83,73,60,44,36,28,24,20,0
2055,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,114,125,174,174,171,191,224,216,208,234,234,201,244,209,221,194,233,201,221,228,196,215,195,206,221,220,169,188,176,169,154,149,144,116,124,119,101,107,93,85,82,77,63,56,47,36,32,25,20,12,11,0,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,241,228,225,207,235,219,207,191,199,223,219,176,238,243,218,207,225,189,227,193,188,197,171,150,157,128,137,130,116,130,109,108,99,97,78,74,64,52,37,30,23,19,0
2056,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,113,124,173,173,170,190,223,215,207,232,232,200,242,207,219,192,231,199,218,225,193,211,191,202,216,214,164,182,170,162,147,142,137,109,116,111,93,98,85,76,73,68,55,48,40,30,26,20,16,9,0,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,240,227,224,206,234,218,206,190,198,222,218,175,236,241,216,205,222,186,223,189,184,192,166,145,152,123,131,123,110,122,101,100,90,88,69,65,55,44,31,24,18,0
2057,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,112,123,172,172,169,189,222,214,206,230,230,198,240,205,217,190,228,197,215,222,190,207,187,197,210,208,159,176,163,155,140,135,129,102,108,103,85,89,76,68,64,59,47,41,33,24,21,16,12,0,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,239,226,223,205,233,217,205,189,197,221,217,174,234,239,214,202,219,183,219,185,180,187,161,140,146,118,124,116,103,114,93,91,81,78,61,56,46,36,25,19,0
2058,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,111,122,171,171,168,188,221,213,205,228,228,196,238,203,215,188,225,194,212,218,186,203,183,192,204,201,153,169,156,148,133,127,121,95,100,94,77,80,68,60,56,51,40,34,27,19,16,12,0,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,200,238,225,222,204,232,216,204,188,196,220,215,173,232,236,211,199,215,180,214,181,175,181,155,135,139,112,117,109,96,105,85,82,72,68,53,47,38,29,20,0
2059,91,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,110,121,170,170,167,187,220,212,204,226,226,194,236,201,213,186,222,191,208,214,182,198,178,186,197,194,147,162,149,140,125,119,113,88,92,85,69,71,60,52,48,43,33,28,22,15,12,0,85,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,206,199,237,224,221,203,231,215,203,187,195,218,213,171,229,233,208,196,211,176,209,176,170,175,149,129,132,106,110,101,89,96,77,73,63,59,45,39,31,23,0
2060,90,91,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,119,106,90,101,78,95,109,120,169,169,166,186,218,210,202,224,224,192,234,199,210,183,219,188,204,209,178,193,173,180,190,186,141,154,141,132,117,111,104,81,84,76,61,62,52,45,41,36,27,22,17,11,0,84,85,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,204,205,198,236,223,220,202,230,214,202,186,194,216,211,169,226,230,205,192,207,172,203,171,164,168,142,122,125,99,102,93,81,87,69,64,54,50,37,31,24,0
2061,89,90,91,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,141,107,100,118,106,90,100,78,94,108,119,168,168,165,185,216,208,200,222,222,190,231,197,207,180,215,184,200,204,173,187,167,174,183,178,134,146,133,124,109,103,95,74,76,68,54,54,45,38,34,29,22,17,13,0,83,84,85,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,203,204,197,235,222,219,201,229,213,201,185,192,214,209,167,223,226,201,188,202,167,197,165,158,160,135,115,117,92,94,85,73,77,61,55,46,41,30,24,0
2062,87,89,90,91,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,140,107,100,117,105,90,99,78,93,107,118,167,167,164,184,214,206,198,220,220,188,228,194,204,177,211,180,195,199,168,181,161,167,175,170,127,138,125,115,101,94,86,67,68,60,47,47,38,32,28,23,17,13,0,81,83,84,85,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,202,203,196,234,221,218,200,228,212,199,183,190,212,206,165,219,222,197,183,197,162,190,159,151,152,128,108,109,85,86,77,65,68,53,46,38,33,23,0
2063,85,87,89,90,91,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,129,139,107,100,116,104,90,98,78,92,106,117,166,166,163,183,212,204,196,218,218,186,225,191,201,174,207,176,190,193,163,175,155,160,167,161,120,129,116,106,93,85,77,60,60,52,40,40,32,26,22,18,13,0,80,81,83,84,85,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,174,201,202,195,233,220,217,199,226,210,197,181,188,209,203,162,215,217,192,178,191,156,183,152,143,144,120,101,101,78,78,69,57,59,45,38,31,26,0
2064,82,85,87,89,90,91,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,142,138,128,138,107,100,115,103,90,97,78,91,105,116,165,165,162,182,210,202,194,216,215,183,222,188,197,170,202,171,184,187,157,168,148,152,158,152,113,120,107,97,85,76,69,53,52,45,34,33,26,21,17,14,0,77,80,81,83,84,85,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,173,200,201,194,232,219,216,198,224,208,195,179,186,206,200,159,211,212,187,173,184,150,175,144,135,135,112,93,92,70,69,61,49,50,37,31,24,0
2065,79,82,85,87,89,90,91,93,95,95,96,96,96,95,94,94,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,141,137,127,137,106,100,114,102,90,96,78,90,104,115,164,164,161,181,208,200,192,213,212,180,218,185,193,166,197,166,178,181,151,161,141,144,149,143,106,111,98,88,77,68,61,46,45,38,28,27,21,16,13,0,74,77,80,81,83,84,85,86,88,89,89,89,89,88,88,87,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,172,199,200,193,231,218,215,197,222,206,193,177,184,203,197,156,206,207,182,167,177,144,167,137,127,126,104,85,83,63,61,53,42,42,30,25,0
