year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,195,173,201,212,225,231,215,246,260,269,244,265,253,253,261,263,228,226,211,216,267,276,250,251,265,242,258,245,234,218,167,172,165,158,162,129,153,137,117,110,111,101,92,86,69,74,54,44,35,27,19,12,12,9,0,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,262,232,245,243,273,210,270,258,244,249,220,223,239,253,290,276,319,253,303,260,263,250,230,184,201,170,173,164,173,177,161,138,152,153,154,150,129,127,103,86,69,63,43,40,32,23,16,0
2051,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,138,194,172,200,211,224,230,214,245,258,267,242,263,251,251,259,261,226,224,209,214,264,272,246,247,260,237,252,239,227,211,161,165,158,151,154,122,144,128,109,101,101,91,82,76,60,64,46,37,29,22,15,9,9,0,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,261,232,244,242,272,209,269,257,243,248,219,222,238,252,288,274,317,251,300,257,260,246,226,181,197,166,168,159,167,170,154,131,144,144,144,139,118,115,92,76,60,54,36,33,25,18,0
2052,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,137,193,171,199,210,223,229,213,244,256,265,240,261,249,249,257,259,224,222,207,211,260,268,242,242,255,232,246,232,220,204,155,158,151,143,146,115,135,119,100,92,91,81,73,67,52,55,39,31,23,17,12,7,0,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,260,231,243,241,271,208,268,256,242,247,218,221,237,251,286,272,314,249,297,254,256,242,222,177,193,162,163,154,161,163,147,124,136,135,133,127,107,103,81,66,51,45,29,26,19,0
2053,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,136,192,170,198,209,222,228,212,242,254,263,238,259,247,247,255,257,222,220,204,208,256,264,238,237,249,226,239,225,212,196,149,151,143,135,137,108,125,110,91,83,81,72,64,58,45,46,32,25,18,13,9,0,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,259,230,242,240,270,207,267,255,241,246,217,220,236,249,284,270,311,246,293,250,252,238,218,173,188,157,158,148,154,155,139,117,127,125,122,115,96,91,70,56,43,37,23,20,0
2054,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,135,191,169,197,208,221,227,211,240,252,261,236,257,245,245,253,254,220,217,201,205,252,259,233,232,243,220,232,217,204,188,142,143,135,127,128,100,115,100,82,74,72,63,55,50,38,38,26,20,14,10,0,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,258,229,241,239,269,206,266,254,240,245,216,219,234,247,282,267,308,243,289,246,247,233,213,168,182,152,152,142,147,147,131,109,118,115,111,103,85,79,60,47,35,29,18,0
2055,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,114,134,190,168,196,207,220,226,210,238,250,259,234,255,243,243,251,251,218,214,198,202,248,254,228,227,237,214,224,209,196,180,135,136,127,119,119,92,105,91,74,66,63,55,47,42,32,31,21,16,11,0,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,257,228,240,238,268,205,265,253,239,244,215,218,232,245,280,264,305,240,285,242,242,228,208,163,176,147,146,136,140,139,123,101,109,105,100,92,75,68,51,39,28,23,0
2056,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,122,92,113,133,189,167,195,206,219,225,209,236,248,257,232,253,241,241,248,248,215,211,195,199,243,249,223,221,230,207,216,201,188,171,128,128,119,111,110,84,95,82,66,58,55,47,40,35,26,25,16,12,0,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,256,227,239,237,267,204,264,252,238,243,214,217,230,243,277,261,301,237,280,238,237,223,202,158,170,141,139,129,132,130,115,93,100,95,89,81,65,57,42,31,22,0
2057,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,121,121,92,112,132,188,166,194,205,218,224,208,234,246,255,230,251,239,239,245,245,212,208,192,195,238,243,217,215,223,200,208,192,179,162,121,120,111,103,101,76,85,73,58,50,47,40,33,29,21,19,12,0,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,255,226,238,236,266,203,263,251,237,242,213,215,228,241,274,258,297,233,275,233,231,217,196,153,163,135,132,122,124,121,106,85,90,85,78,70,55,47,34,24,0
2058,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,120,120,92,111,131,187,165,193,204,217,223,207,232,244,253,228,249,237,236,242,242,209,204,188,191,232,237,211,208,215,192,199,183,170,153,114,112,103,94,92,68,76,64,50,43,40,33,27,23,16,14,0,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,206,254,225,237,235,265,202,262,250,236,240,211,213,226,238,271,254,292,229,269,227,225,210,189,147,156,128,125,115,115,112,97,77,80,75,67,59,45,38,27,0
2059,104,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,119,119,92,110,130,186,164,192,203,216,221,206,230,242,251,226,246,234,233,239,238,205,200,184,187,226,230,204,201,207,184,190,174,160,144,106,104,94,85,83,60,67,56,43,36,33,27,22,18,12,0,97,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,224,211,203,205,253,224,236,234,264,201,261,249,234,238,209,211,224,235,267,250,287,224,263,221,218,203,182,140,148,121,117,107,106,102,88,69,70,65,57,49,36,30,0
2060,102,104,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,134,126,105,107,118,118,92,109,129,185,163,191,202,214,219,204,228,240,249,224,243,231,230,235,234,201,196,180,182,219,223,197,193,198,175,180,164,150,134,98,95,85,76,74,53,58,48,36,30,27,22,17,14,0,96,97,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,223,210,202,204,252,223,235,233,263,200,259,247,232,236,207,209,221,232,263,245,281,219,256,214,210,195,174,133,140,114,109,99,97,92,78,61,60,55,47,39,28,0
2061,101,102,104,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,154,134,132,133,125,105,106,117,117,91,108,128,184,162,190,201,212,217,202,226,238,246,221,240,228,226,231,230,197,191,175,177,212,215,189,185,189,166,170,154,140,124,90,86,76,68,65,46,50,41,30,24,22,17,13,0,95,96,97,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,222,209,201,203,251,222,234,232,262,199,257,245,230,234,205,206,218,228,258,240,274,213,248,207,202,186,165,126,131,106,101,90,88,82,68,53,51,45,38,30,0
2062,99,101,102,104,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,153,133,131,132,124,104,105,116,116,90,107,127,183,161,189,200,210,215,200,224,236,243,218,237,225,222,227,225,192,186,170,171,204,207,181,176,179,157,160,143,129,114,82,77,68,60,56,40,42,34,24,19,17,13,0,92,95,96,97,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,221,208,200,202,250,221,233,231,260,198,255,243,228,231,202,203,214,224,253,234,267,207,239,199,193,177,156,118,122,98,92,81,78,72,59,45,42,36,30,0
2063,96,99,101,102,104,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,150,152,132,130,131,123,103,104,115,115,89,106,126,182,160,188,198,208,213,198,222,233,240,215,233,221,218,222,220,187,181,164,165,196,198,172,167,169,147,149,132,118,104,74,69,60,52,48,34,35,28,19,15,13,0,90,92,95,96,97,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,220,207,199,201,249,220,232,230,258,197,253,241,225,228,199,200,210,219,247,228,259,200,230,190,183,167,146,110,113,89,83,72,68,62,50,37,34,28,0
2064,94,96,99,101,102,104,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,149,151,131,129,130,122,102,103,114,114,88,105,125,181,159,187,196,206,211,196,220,230,237,212,229,217,213,217,214,182,175,158,159,188,189,163,158,159,137,138,121,107,94,66,61,52,45,41,28,29,22,15,11,0,87,90,92,95,96,97,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,179,219,206,198,200,248,219,231,228,256,195,251,238,222,225,196,196,206,214,240,221,250,192,220,180,173,157,136,101,103,80,74,63,59,52,41,30,27,0
2065,91,94,96,99,101,102,104,105,105,106,108,109,109,109,108,108,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,149,135,148,150,130,128,129,121,101,102,113,113,87,104,124,180,158,186,194,204,209,194,217,227,234,209,225,213,208,212,208,176,169,152,152,179,180,154,149,148,127,127,110,97,84,58,53,45,38,34,23,23,17,11,0,85,87,90,92,95,96,97,98,99,100,100,101,102,102,101,101,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,178,218,205,197,199,247,218,230,226,254,193,248,235,219,222,193,192,201,209,233,214,241,184,209,171,163,147,126,93,93,72,65,55,50,43,33,24,0
