year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1013,1018,1033,1108,934,846,950,995,1002,952,1003,1035,1049,1055,1160,1261,1103,1008,1214,1151,1156,1106,1049,1069,1026,1038,1000,1054,923,972,1047,1128,1162,1233,1286,1248,1311,1340,1256,1333,1127,1061,1068,961,1000,999,991,915,858,772,782,694,675,599,494,452,444,354,296,269,245,194,163,143,107,87,59,39,27,17,11,0,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,931,863,913,932,876,905,1045,1091,1200,1037,1063,1153,1163,1101,1104,1044,1033,1029,1143,1062,1110,1014,1040,1191,1267,1456,1501,1633,1645,1635,1541,1488,1542,1376,1402,1271,1362,1306,1283,1233,1170,1072,981,990,915,863,835,694,678,609,508,433,428,404,347,301,263,214,147,117,81,51,33,23,0
2045,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1013,1017,1032,1107,933,845,949,994,1001,950,1001,1033,1046,1052,1156,1257,1099,1004,1209,1146,1150,1100,1043,1063,1020,1032,994,1047,917,965,1039,1119,1152,1222,1274,1235,1296,1324,1239,1313,1108,1041,1046,939,975,971,960,883,825,740,746,659,638,563,462,419,409,323,268,241,217,170,141,122,90,72,48,31,21,13,0,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,931,862,912,931,875,904,1044,1090,1199,1036,1062,1151,1161,1099,1102,1042,1031,1027,1141,1060,1107,1011,1037,1188,1263,1451,1496,1627,1638,1627,1533,1479,1532,1366,1390,1259,1347,1290,1265,1213,1149,1050,959,964,888,834,804,665,646,576,478,404,396,371,315,270,232,186,125,98,66,40,25,0
2046,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1012,1016,1031,1106,932,844,948,993,999,948,999,1030,1043,1049,1152,1252,1095,1000,1203,1140,1144,1094,1037,1057,1014,1025,987,1040,910,958,1031,1110,1142,1210,1261,1221,1280,1306,1221,1291,1088,1020,1022,915,948,941,927,850,791,706,708,623,600,526,429,386,373,292,240,213,190,147,121,103,74,58,38,24,16,0,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,930,861,911,930,874,903,1043,1089,1198,1035,1061,1149,1159,1097,1100,1040,1029,1025,1138,1057,1104,1008,1034,1184,1259,1446,1490,1620,1630,1618,1524,1469,1520,1354,1377,1245,1330,1272,1245,1191,1126,1026,934,936,859,803,770,633,611,542,447,374,363,337,282,239,202,159,104,80,52,31,0
2047,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1009,1011,1015,1030,1105,931,843,947,991,997,946,997,1027,1040,1045,1148,1247,1090,995,1197,1134,1138,1088,1031,1051,1007,1018,980,1032,903,951,1022,1100,1131,1197,1247,1206,1263,1287,1201,1267,1066,997,996,889,919,909,892,815,755,670,669,586,561,488,395,352,338,261,213,186,164,126,102,85,60,46,29,18,0,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,883,929,860,910,929,873,902,1042,1088,1196,1034,1059,1147,1157,1095,1098,1038,1027,1023,1135,1054,1101,1005,1031,1180,1255,1440,1484,1612,1621,1608,1514,1458,1507,1341,1362,1230,1311,1252,1223,1167,1100,999,906,905,827,769,733,599,575,506,414,343,329,302,249,208,172,133,85,63,40,0
2048,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,999,1008,1010,1014,1029,1104,930,842,945,989,995,944,994,1024,1036,1041,1143,1242,1085,990,1191,1128,1132,1082,1025,1044,1000,1011,973,1024,896,943,1013,1089,1119,1184,1232,1190,1244,1266,1179,1241,1042,972,968,861,887,875,855,778,717,633,629,548,521,449,361,319,303,231,186,161,140,106,84,69,47,35,22,0,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1052,909,756,882,928,859,909,928,872,901,1041,1087,1194,1032,1057,1145,1155,1093,1096,1036,1025,1021,1132,1051,1098,1002,1028,1176,1250,1434,1477,1603,1611,1597,1503,1446,1492,1327,1345,1213,1290,1230,1198,1140,1071,969,876,871,792,732,694,564,537,469,380,311,295,267,216,178,144,108,67,48,0
2049,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,998,1007,1009,1013,1028,1103,929,841,943,987,993,941,991,1021,1032,1037,1138,1236,1080,985,1185,1122,1125,1075,1018,1037,993,1004,966,1016,889,935,1003,1078,1106,1169,1215,1172,1223,1243,1155,1213,1016,945,938,831,853,839,816,739,678,595,588,509,480,410,327,286,268,202,161,138,118,88,68,55,36,26,0,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1051,908,756,881,927,858,908,927,871,900,1040,1086,1192,1030,1055,1143,1153,1091,1094,1034,1023,1018,1129,1048,1095,999,1024,1171,1245,1427,1469,1594,1600,1585,1490,1432,1476,1311,1326,1194,1267,1205,1171,1110,1039,937,843,834,754,693,653,527,497,430,345,279,261,232,184,149,117,86,51,0
2050,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,866,997,1006,1008,1012,1027,1101,927,839,941,985,990,938,988,1017,1028,1033,1133,1230,1074,980,1178,1115,1118,1068,1011,1030,986,996,958,1008,881,926,993,1066,1092,1153,1197,1153,1200,1218,1129,1182,988,916,906,799,818,801,775,698,637,556,546,469,438,371,293,253,235,175,138,116,98,71,54,42,27,0,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1050,907,755,880,926,857,907,926,870,899,1039,1084,1190,1028,1053,1141,1151,1089,1092,1032,1020,1015,1126,1045,1091,995,1020,1166,1239,1419,1460,1583,1588,1572,1476,1417,1458,1293,1305,1173,1241,1178,1140,1077,1005,902,807,794,713,652,610,488,456,390,309,246,227,198,154,122,93,66,0
2051,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,844,865,996,1005,1007,1011,1025,1099,925,837,939,982,987,935,984,1013,1024,1028,1128,1224,1068,975,1171,1108,1111,1061,1004,1023,979,988,950,999,873,916,982,1053,1077,1136,1177,1132,1175,1190,1101,1149,957,884,872,766,781,761,732,656,595,516,503,428,396,332,259,221,203,150,116,96,79,56,42,31,0,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,898,1049,906,754,879,925,856,906,925,869,898,1037,1082,1188,1026,1051,1139,1149,1087,1089,1029,1017,1012,1123,1042,1087,991,1016,1160,1232,1411,1450,1571,1575,1557,1460,1400,1438,1272,1282,1149,1213,1147,1106,1041,967,864,768,751,671,609,565,448,414,349,273,214,194,165,126,97,71,0
2052,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,843,864,995,1004,1006,1010,1023,1097,923,835,936,979,984,932,980,1009,1019,1023,1122,1218,1062,969,1164,1101,1104,1054,997,1015,971,980,942,989,864,906,970,1039,1061,1117,1155,1109,1148,1160,1070,1113,924,850,836,731,742,719,688,613,552,475,459,387,355,294,227,191,174,126,96,78,63,43,31,0,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,928,897,1048,905,753,878,924,855,905,924,868,897,1035,1080,1186,1024,1049,1137,1146,1084,1086,1026,1014,1009,1119,1038,1083,987,1011,1154,1225,1402,1439,1558,1560,1540,1442,1380,1415,1249,1256,1123,1181,1113,1069,1002,926,823,727,707,627,564,518,406,371,308,237,183,162,135,100,75,0
2053,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,678,842,863,994,1003,1005,1008,1021,1095,921,833,933,976,980,928,976,1004,1014,1018,1116,1211,1056,963,1157,1094,1096,1046,989,1007,963,971,933,979,854,895,957,1024,1043,1096,1131,1084,1119,1128,1037,1075,889,815,798,694,701,676,643,569,508,434,415,346,314,257,196,164,147,104,78,62,49,32,0,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,944,936,927,896,1047,904,752,877,923,854,904,923,867,896,1033,1078,1184,1022,1047,1134,1143,1081,1083,1023,1011,1006,1115,1034,1078,982,1006,1147,1217,1391,1427,1543,1543,1521,1422,1358,1390,1224,1227,1094,1146,1076,1029,960,882,779,684,660,581,517,470,364,328,268,202,153,132,107,77,0
2054,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,669,677,841,862,993,1002,1003,1006,1019,1092,918,830,930,972,976,924,971,999,1009,1013,1110,1204,1050,957,1149,1086,1088,1038,981,999,954,962,923,968,844,883,943,1007,1024,1074,1105,1057,1088,1093,1001,1034,852,778,758,656,659,632,597,524,464,393,372,306,275,222,168,138,122,84,62,48,37,0,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,943,935,926,895,1046,903,751,876,922,853,903,922,866,894,1031,1076,1182,1020,1045,1131,1140,1078,1080,1020,1008,1002,1111,1030,1073,977,1000,1139,1208,1379,1413,1526,1524,1500,1399,1334,1362,1196,1195,1062,1108,1035,985,914,835,733,639,611,533,469,421,322,285,229,169,125,105,82,0
2055,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,668,676,840,861,992,1000,1001,1004,1017,1089,915,827,927,968,972,920,966,994,1004,1008,1104,1197,1044,951,1142,1079,1080,1031,974,991,946,953,914,957,834,871,929,990,1005,1051,1079,1029,1056,1058,965,994,815,741,719,619,618,589,552,480,422,353,331,269,239,191,142,115,100,67,48,36,0,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,942,934,925,894,1045,902,750,875,921,852,902,921,865,893,1029,1074,1180,1018,1043,1128,1137,1075,1077,1017,1005,999,1107,1026,1068,972,994,1131,1199,1367,1399,1509,1505,1478,1376,1309,1334,1167,1163,1030,1069,994,941,868,789,688,595,564,487,423,375,282,246,194,140,101,82,0
2056,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,662,667,675,839,860,990,998,999,1002,1014,1086,912,824,923,964,968,916,961,989,999,1002,1098,1190,1037,945,1134,1072,1072,1023,966,982,937,943,904,945,823,858,913,971,984,1026,1051,999,1022,1020,927,951,776,703,678,581,576,544,506,436,380,314,291,234,206,162,118,94,80,52,36,0,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,941,933,924,893,1044,901,749,874,920,851,901,920,864,891,1027,1072,1178,1016,1041,1125,1134,1072,1074,1014,1002,995,1102,1021,1062,966,987,1122,1189,1354,1384,1490,1483,1454,1351,1282,1302,1135,1128,994,1027,950,894,821,741,641,549,515,440,377,329,243,208,160,113,79,0
2057,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,661,666,674,838,859,988,996,997,999,1011,1082,909,821,919,960,963,912,956,984,993,996,1091,1183,1030,939,1126,1064,1064,1015,958,973,927,932,893,932,810,843,896,951,961,999,1021,967,986,980,887,906,736,663,636,541,532,499,460,392,338,276,253,202,175,135,96,75,62,39,0,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,856,940,932,923,892,1043,900,748,873,919,850,900,918,862,889,1025,1070,1175,1014,1038,1122,1131,1069,1071,1011,998,991,1097,1016,1056,960,980,1112,1178,1339,1367,1469,1459,1427,1323,1251,1267,1100,1089,955,981,902,845,771,690,591,501,465,392,331,284,205,172,129,88,0
2058,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,650,660,665,673,837,857,986,994,994,996,1008,1078,905,818,915,956,958,907,951,979,987,990,1084,1175,1023,932,1118,1056,1055,1006,949,963,917,921,881,918,796,827,877,929,936,970,988,933,947,938,845,859,694,622,592,500,488,453,414,349,297,240,218,171,146,110,77,58,47,0,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,849,855,939,931,922,891,1042,899,747,872,918,849,898,916,860,887,1023,1068,1172,1012,1035,1119,1128,1066,1067,1007,994,986,1091,1010,1049,953,972,1101,1165,1322,1347,1445,1432,1397,1291,1217,1228,1062,1046,912,931,853,793,718,637,540,452,414,344,285,240,169,138,101,0
2059,375,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,647,649,659,664,672,835,855,984,991,991,993,1004,1074,901,814,911,951,953,902,946,973,981,984,1077,1167,1016,925,1109,1047,1046,996,939,952,906,908,868,902,781,810,856,905,909,939,953,897,906,894,801,810,651,579,547,458,443,407,368,307,258,207,185,142,119,88,60,44,0,351,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,848,854,938,930,921,890,1041,898,746,871,917,848,896,914,858,885,1021,1066,1169,1009,1032,1116,1124,1062,1063,1003,989,981,1085,1003,1041,945,963,1089,1150,1303,1325,1418,1402,1364,1256,1180,1185,1020,999,866,880,801,738,662,582,487,403,363,297,241,198,136,108,0
2060,370,375,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,650,646,648,658,663,671,833,853,981,988,988,989,1000,1070,897,810,907,946,948,897,941,967,975,978,1070,1159,1009,918,1100,1038,1036,986,928,940,894,894,853,885,765,791,834,879,880,906,916,858,863,848,756,760,606,535,502,416,398,362,324,267,222,175,154,116,95,68,45,0,346,351,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,790,847,853,937,929,920,889,1040,897,745,870,915,846,894,912,856,883,1019,1063,1166,1006,1029,1112,1120,1058,1058,998,984,975,1078,995,1032,936,952,1075,1133,1282,1301,1389,1368,1327,1218,1139,1139,974,949,819,826,746,681,605,525,434,354,313,251,199,159,106,0
2061,366,370,375,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,653,649,645,647,657,662,670,831,851,978,985,984,985,996,1065,893,806,902,941,943,892,935,961,969,971,1063,1151,1001,911,1090,1028,1025,975,917,927,880,879,837,866,747,770,810,851,849,871,877,817,818,800,709,708,560,491,456,374,354,318,281,230,188,146,126,93,74,51,0,343,346,351,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,789,846,852,936,928,919,888,1039,896,744,869,913,844,892,910,854,881,1017,1060,1163,1003,1026,1108,1116,1054,1053,993,978,968,1070,986,1022,926,940,1060,1114,1258,1274,1356,1331,1287,1176,1094,1088,925,897,769,769,688,622,546,468,381,305,265,207,160,124,0
2062,363,366,370,375,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,655,652,648,644,646,656,661,668,829,848,975,981,980,981,992,1060,889,802,897,936,938,887,929,955,963,964,1055,1142,993,903,1080,1017,1014,963,904,913,865,862,819,846,728,748,784,821,816,833,835,775,772,751,660,654,513,446,410,333,311,276,242,195,157,119,100,72,56,0,339,343,346,351,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,788,845,851,935,927,918,887,1037,895,743,867,911,842,890,908,852,879,1014,1057,1160,1000,1022,1104,1111,1049,1047,987,971,961,1061,977,1011,914,926,1043,1094,1232,1244,1319,1290,1242,1130,1045,1033,874,842,716,710,628,561,486,411,328,258,219,167,125,0
2063,359,363,366,370,375,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,652,654,651,647,643,645,655,659,666,827,845,971,977,976,977,987,1055,885,798,892,931,932,881,923,949,956,957,1047,1133,984,894,1069,1006,1001,950,890,897,849,844,800,824,707,724,756,789,781,794,792,731,724,699,610,600,466,401,365,293,270,238,205,162,128,95,78,54,0,336,339,343,346,351,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,630,787,844,850,934,926,917,886,1035,894,742,865,909,840,888,906,850,877,1011,1054,1156,997,1018,1099,1106,1044,1041,980,964,953,1051,966,998,901,911,1024,1071,1203,1210,1279,1245,1193,1080,992,977,820,784,661,648,567,500,426,354,277,213,176,130,0
2064,355,359,363,366,370,375,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,642,645,651,653,650,646,642,644,653,657,664,824,842,967,973,972,972,982,1050,880,794,887,925,926,875,917,942,949,950,1039,1123,975,885,1057,994,987,935,875,880,831,824,779,800,684,698,726,755,744,753,747,686,674,646,559,545,419,357,321,255,233,202,171,132,102,74,59,0,332,336,339,343,346,351,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,621,629,786,843,849,933,925,916,885,1033,892,741,863,907,838,886,904,848,875,1008,1051,1152,993,1014,1094,1100,1038,1034,973,956,944,1039,954,984,886,894,1003,1045,1170,1173,1235,1196,1140,1026,938,917,764,723,604,585,505,439,367,299,229,171,137,0
2065,353,355,359,363,366,370,375,382,390,399,409,417,430,444,458,473,485,497,509,522,533,541,546,552,558,566,578,583,587,593,601,615,623,631,636,641,644,650,652,649,645,641,643,651,655,662,821,839,963,969,968,967,977,1045,875,790,882,919,920,869,911,936,942,943,1030,1113,966,876,1045,981,973,920,859,862,812,804,757,775,661,672,696,721,707,712,703,641,625,594,510,492,374,315,280,221,198,169,140,106,80,56,0,329,332,336,339,343,346,351,357,364,373,382,390,402,414,429,442,454,464,475,488,498,505,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,620,628,785,842,848,932,924,915,884,1031,890,740,861,905,836,884,902,846,873,1005,1048,1148,989,1010,1089,1094,1032,1027,965,947,934,1027,941,969,871,877,980,1018,1136,1135,1189,1145,1085,973,884,857,708,664,548,524,446,381,313,249,186,135,0
