year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,460,449,516,427,370,448,459,446,455,449,508,528,528,526,618,567,570,653,602,566,564,580,591,579,589,556,568,560,521,614,596,593,640,657,612,609,586,526,505,439,393,406,373,382,359,339,325,280,299,261,246,246,211,185,156,135,114,78,82,64,47,36,28,17,0,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,433,510,524,519,506,565,578,588,501,555,589,559,558,565,584,609,601,585,669,693,707,731,675,660,652,630,676,570,505,493,478,482,476,427,437,417,410,411,360,343,328,315,291,259,226,186,159,147,124,96,68,54,42,0
2051,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,446,459,448,515,426,369,447,458,445,453,447,506,526,526,523,615,564,567,649,598,562,560,576,587,575,584,551,563,555,516,607,589,585,630,646,601,597,573,513,491,425,379,391,357,365,341,320,306,262,277,240,225,223,189,164,137,117,98,66,68,52,37,28,21,0,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,453,429,432,509,523,518,505,564,577,587,500,554,588,558,556,563,582,607,599,582,666,689,703,726,670,654,646,623,668,562,497,484,468,471,464,414,423,401,393,391,341,323,306,292,267,235,202,164,138,125,104,78,54,41,0
2052,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,482,445,458,447,514,425,368,446,457,443,451,445,504,524,523,520,612,561,564,645,594,558,556,572,583,571,579,546,558,549,510,600,581,576,620,634,589,583,559,499,476,410,365,375,341,347,322,301,286,243,255,219,204,200,167,144,118,100,83,55,55,41,29,21,0,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,453,452,428,431,508,522,517,504,563,576,586,499,553,586,556,554,561,580,605,596,579,662,685,698,721,664,648,639,615,659,553,488,474,457,459,450,400,407,384,374,370,321,302,283,268,242,211,178,143,118,104,85,62,41,0
2053,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,453,481,444,457,446,513,424,367,445,455,441,449,443,502,521,520,517,609,558,561,641,590,554,552,568,578,566,574,541,552,543,504,592,572,566,609,621,576,568,543,484,460,394,350,358,324,328,303,281,265,224,233,198,183,177,146,125,101,84,69,45,44,32,22,0,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,452,451,427,430,507,521,516,503,562,575,585,498,552,584,554,552,559,578,602,593,576,658,680,693,715,658,641,631,606,649,543,478,463,445,445,435,385,390,366,354,348,300,280,260,243,217,186,155,122,99,85,67,48,0
2054,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,452,480,443,456,445,512,423,366,443,453,439,447,441,500,518,517,514,605,555,557,637,586,550,548,564,573,561,569,535,546,536,497,583,563,556,597,607,562,552,526,467,443,378,334,340,306,308,283,261,244,205,211,177,162,155,126,107,85,69,56,36,34,24,0,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,406,451,450,426,429,506,520,515,502,561,574,584,497,550,582,552,550,557,576,599,590,573,654,675,687,708,651,633,622,596,637,532,467,451,432,430,419,369,371,346,333,325,278,257,236,218,192,162,132,102,81,67,51,0
2055,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,445,451,479,442,455,444,511,422,365,441,451,437,445,439,498,515,514,511,602,552,554,633,582,546,544,560,568,556,564,530,540,529,490,574,553,545,584,593,547,536,509,450,426,362,318,322,289,289,264,241,224,186,190,157,142,135,109,91,71,56,45,28,26,0,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,405,450,449,425,428,505,519,514,501,560,573,583,496,548,580,550,548,555,574,596,587,570,650,670,681,701,644,625,613,586,625,521,456,439,419,415,403,353,352,327,313,303,257,235,213,194,168,140,112,84,65,52,0
2056,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,444,450,478,441,454,443,509,421,364,439,449,435,443,437,495,512,511,508,598,549,550,629,578,542,540,555,563,551,558,524,533,522,483,564,543,534,570,578,531,519,491,432,408,345,302,304,271,269,244,221,204,167,169,138,123,116,92,76,58,45,35,21,0,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,413,404,449,448,424,427,504,518,513,500,559,572,582,495,546,578,548,546,553,571,593,584,566,645,664,674,693,636,616,603,575,612,509,444,426,404,399,385,335,333,307,291,280,235,212,190,170,145,118,93,68,51,0
2057,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,414,443,449,477,440,453,442,507,419,363,437,447,433,441,435,492,509,508,505,594,545,546,625,574,538,536,550,558,545,552,518,526,514,475,553,532,521,555,561,514,501,472,413,389,327,285,285,252,249,224,201,183,149,149,120,106,98,77,62,46,35,26,0,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,402,412,403,448,447,423,426,503,517,512,499,558,571,580,494,544,576,546,544,550,568,589,580,562,639,658,667,684,627,606,592,563,597,495,430,411,388,381,366,317,313,286,269,256,212,189,167,147,123,98,75,53,0
2058,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,413,442,448,476,439,452,441,505,417,361,435,445,431,439,433,489,506,505,502,590,541,542,621,570,534,531,545,552,539,545,511,518,505,466,541,520,507,539,543,496,481,452,393,369,309,267,265,233,228,204,181,163,131,129,103,90,82,63,49,36,26,0,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,500,395,339,401,411,402,447,446,422,425,502,516,511,498,557,569,578,492,542,574,544,541,547,565,585,576,557,633,651,659,674,617,595,580,550,581,480,415,395,371,362,346,298,291,264,246,231,189,166,144,124,102,79,59,0
2059,189,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,354,412,441,447,475,438,451,439,503,415,359,433,443,429,437,431,486,503,502,499,586,537,538,616,565,529,526,539,546,532,538,503,509,495,456,528,506,492,522,524,477,460,431,373,348,290,249,245,214,207,183,161,143,114,111,87,75,67,50,38,27,0,176,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,499,394,339,400,410,401,446,445,421,424,501,515,510,497,555,567,576,490,540,572,541,538,544,561,581,571,552,626,643,650,663,606,583,566,535,563,463,399,377,352,342,325,277,269,241,222,206,166,143,122,102,82,62,0
2060,186,189,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,350,353,411,440,446,474,437,449,437,501,413,357,431,441,427,435,429,483,500,499,496,582,533,534,611,560,524,521,533,539,525,530,494,499,485,445,514,491,476,503,504,456,438,409,352,327,270,230,225,194,186,163,142,124,98,94,72,61,53,39,29,0,174,176,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,498,393,338,399,409,400,445,444,420,423,500,514,509,496,553,565,574,488,538,569,538,535,540,557,576,566,546,618,634,639,651,593,569,551,519,543,445,381,358,333,321,303,256,246,218,198,181,143,121,101,82,64,0
2061,184,186,189,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,346,349,352,410,439,445,472,435,447,435,499,411,355,429,439,425,432,426,480,497,496,493,578,529,530,606,555,519,515,526,532,517,521,485,488,474,433,499,475,459,483,482,434,415,386,330,305,250,211,204,174,165,143,123,107,83,78,59,49,41,29,0,171,174,176,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,431,408,497,392,337,398,408,399,444,443,419,422,499,513,508,495,551,563,572,486,535,566,535,531,536,552,570,560,539,609,624,627,637,579,554,534,501,522,425,362,338,313,299,280,234,222,194,174,156,121,100,81,64,0
2062,181,184,186,189,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,342,345,348,351,409,438,444,470,433,445,433,497,409,353,427,437,423,429,423,477,494,493,489,574,525,525,600,549,513,509,519,524,508,511,475,477,462,420,483,458,441,462,459,412,392,362,307,282,229,192,183,155,145,124,106,91,69,64,47,38,31,0,169,171,174,176,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,430,407,496,391,336,397,407,398,443,442,418,421,498,512,507,493,549,561,570,484,532,563,531,527,531,547,564,553,531,599,613,614,622,563,537,515,481,499,404,342,317,291,276,256,211,198,170,150,132,100,81,63,0
2063,177,181,184,186,189,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,338,341,344,347,350,408,437,442,468,431,443,431,495,407,351,425,434,420,426,420,474,491,489,485,569,520,520,594,543,507,502,511,515,498,500,464,465,449,406,466,440,422,440,435,389,368,337,284,259,208,173,163,136,126,107,90,76,56,51,37,29,0,166,169,171,174,176,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,392,429,406,495,390,335,396,406,397,442,441,417,420,497,510,505,491,547,559,567,481,529,559,527,522,526,541,557,545,522,588,600,599,605,546,518,495,460,474,382,321,295,269,252,231,188,174,147,127,109,81,63,0
2064,174,177,181,184,186,189,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,335,337,340,343,346,349,407,435,440,466,429,441,429,493,405,349,423,431,417,423,417,471,487,485,481,564,515,515,587,536,500,494,502,505,487,488,452,452,434,392,448,421,402,417,410,365,343,311,260,235,187,154,143,118,109,91,75,62,45,40,28,0,163,166,169,171,174,176,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,422,391,428,405,494,389,334,395,405,396,441,440,416,419,496,508,503,489,545,556,564,478,525,555,522,517,520,534,549,536,512,576,586,583,587,527,498,473,437,448,359,299,272,246,227,206,165,150,124,105,88,63,0
2065,171,174,177,181,184,186,189,191,194,199,203,206,211,216,222,227,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,334,336,339,342,345,348,406,433,438,464,427,439,427,490,403,347,421,428,414,420,414,468,484,481,477,559,510,510,580,529,493,486,493,495,476,476,439,438,419,377,430,402,382,394,386,341,318,286,237,212,167,136,125,102,93,76,62,50,35,30,0,160,163,166,169,171,174,176,179,181,186,190,192,197,202,208,212,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,422,421,390,427,404,493,388,333,394,404,395,440,439,415,418,495,506,501,487,543,553,561,475,521,551,517,512,514,527,541,527,502,563,571,566,568,507,477,450,414,422,336,277,250,223,203,182,143,128,103,85,70,0
