year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,982,759,689,698,535,504,506,471,538,570,624,690,708,773,853,882,870,828,1065,1009,1024,1053,1035,1025,1077,1142,1113,1139,1096,1081,1230,1407,1496,1477,1529,1444,1415,1387,1316,1291,1037,1068,1019,997,1017,1007,1024,955,911,906,870,830,828,752,684,695,619,578,490,485,398,352,289,263,221,152,120,85,57,34,24,0,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,678,688,717,868,823,825,965,990,1039,1001,993,1111,1096,1165,1136,1189,1227,1291,1465,1557,1556,1674,1624,1572,1566,1455,1393,1467,1183,1226,1223,1221,1224,1299,1270,1165,1161,1224,1202,1213,1221,1065,1030,1051,998,866,757,793,761,591,541,472,439,306,268,182,133,80,58,0
2045,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,982,759,689,697,535,504,505,470,537,569,623,688,706,771,850,879,867,825,1060,1004,1019,1048,1030,1019,1071,1135,1106,1131,1088,1073,1221,1396,1483,1464,1514,1429,1399,1370,1298,1272,1020,1048,998,974,991,979,992,922,876,868,830,788,783,707,639,645,570,528,443,434,352,308,250,225,186,126,97,67,44,25,0,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,677,687,716,867,822,824,964,989,1037,999,991,1109,1094,1162,1133,1186,1224,1288,1461,1552,1551,1668,1618,1565,1559,1447,1385,1457,1174,1216,1211,1208,1209,1281,1250,1144,1138,1196,1171,1177,1181,1025,986,1001,944,815,707,734,698,536,485,417,382,261,224,148,106,61,0
2046,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,981,759,688,696,534,503,504,469,536,568,622,686,704,769,847,876,863,821,1055,999,1014,1042,1024,1013,1064,1128,1099,1123,1080,1065,1211,1384,1470,1450,1498,1413,1382,1352,1279,1251,1001,1027,975,949,963,949,958,887,840,828,788,745,736,661,593,594,520,478,397,384,308,266,214,190,154,102,77,52,33,0,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,640,676,686,715,866,821,823,963,987,1035,997,989,1107,1092,1159,1130,1183,1221,1284,1457,1547,1545,1662,1611,1558,1551,1438,1376,1446,1164,1204,1198,1193,1192,1261,1228,1121,1112,1165,1136,1138,1136,982,939,947,889,761,655,673,633,480,428,362,326,218,183,117,81,0
2047,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,989,980,758,687,695,533,502,503,468,535,567,620,684,702,766,844,872,859,817,1050,994,1009,1036,1018,1007,1057,1120,1091,1115,1072,1057,1201,1372,1456,1435,1481,1396,1363,1332,1258,1228,981,1004,950,922,933,916,922,850,802,786,745,700,688,613,546,542,471,428,352,336,266,228,180,157,125,81,59,39,0,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,639,675,685,714,865,820,822,961,985,1033,995,987,1105,1090,1156,1127,1180,1218,1280,1452,1541,1539,1655,1603,1550,1542,1428,1366,1434,1153,1191,1183,1176,1173,1238,1203,1095,1083,1131,1098,1095,1088,935,888,891,830,705,601,611,567,424,372,309,272,178,145,90,0
2048,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,939,988,979,757,686,694,532,501,502,467,534,566,618,682,700,763,841,868,855,813,1045,989,1003,1030,1012,1001,1050,1112,1083,1107,1064,1048,1190,1359,1441,1419,1463,1377,1343,1310,1235,1203,959,979,923,893,901,881,884,811,762,743,700,654,638,564,499,490,422,379,308,291,228,192,149,127,99,62,44,0,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,638,674,684,713,864,819,821,959,983,1031,993,985,1103,1087,1153,1124,1177,1214,1276,1447,1535,1532,1647,1594,1541,1532,1417,1354,1420,1141,1176,1166,1157,1152,1213,1176,1066,1051,1094,1057,1049,1036,885,836,832,769,647,545,547,501,369,317,258,222,141,111,0
2049,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,938,987,978,756,685,693,531,500,501,466,533,564,616,680,697,760,837,864,851,809,1039,984,997,1024,1006,994,1043,1104,1075,1098,1055,1039,1179,1345,1425,1402,1443,1356,1321,1286,1210,1176,935,952,894,862,867,844,844,770,720,699,654,607,587,515,452,439,374,332,266,249,192,159,121,101,76,46,0,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,541,637,673,683,712,863,818,820,957,981,1029,991,983,1100,1084,1150,1121,1173,1210,1271,1441,1528,1525,1638,1585,1531,1520,1405,1341,1405,1127,1160,1147,1136,1129,1185,1145,1034,1016,1053,1012,999,980,833,781,771,705,587,488,483,435,315,265,210,176,108,0
2050,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,807,937,986,977,755,684,692,530,499,500,465,532,562,614,677,694,757,833,860,847,805,1033,978,991,1017,999,987,1035,1096,1067,1089,1046,1029,1167,1330,1408,1383,1422,1334,1297,1260,1183,1146,909,922,863,829,831,805,802,728,677,653,607,559,536,466,405,389,327,287,228,210,159,129,96,78,57,0,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,528,540,636,672,682,711,862,817,819,955,979,1027,989,981,1097,1081,1147,1118,1169,1206,1266,1435,1521,1517,1628,1574,1519,1507,1391,1327,1388,1111,1142,1126,1113,1103,1154,1111,1000,978,1008,964,945,922,778,723,707,640,526,431,420,371,263,216,167,135,0
2051,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,806,936,985,976,754,683,691,529,498,499,464,530,560,612,674,691,753,829,856,843,801,1027,972,985,1010,992,980,1027,1087,1058,1079,1036,1018,1154,1314,1389,1362,1398,1309,1271,1231,1153,1114,881,890,830,795,793,765,758,684,633,606,559,510,485,417,359,341,283,246,192,174,129,102,74,58,0,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,527,539,635,671,681,710,861,816,817,953,977,1025,987,979,1094,1078,1143,1114,1165,1201,1261,1428,1513,1508,1617,1562,1506,1492,1376,1311,1369,1093,1121,1103,1088,1074,1120,1074,962,937,960,912,889,861,721,663,641,573,465,375,358,310,215,171,128,0
2052,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,765,805,935,984,975,753,682,690,528,497,498,463,528,558,610,671,688,749,825,851,838,796,1021,966,978,1003,985,973,1019,1078,1049,1069,1025,1007,1140,1296,1368,1339,1372,1282,1242,1200,1121,1079,851,856,795,759,753,723,713,639,587,558,510,461,434,369,314,295,242,207,159,141,102,79,55,0,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,493,526,538,634,670,680,709,859,814,815,951,975,1023,985,976,1091,1075,1139,1110,1161,1196,1255,1420,1504,1498,1605,1549,1491,1476,1359,1293,1347,1073,1098,1078,1060,1042,1083,1034,921,892,908,858,830,797,661,601,574,506,404,320,299,253,171,131,0
2053,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,739,764,804,934,983,974,752,681,688,527,496,496,461,526,556,607,668,685,745,821,846,833,791,1014,960,971,996,978,965,1010,1068,1039,1058,1013,995,1125,1277,1345,1314,1344,1253,1211,1166,1086,1042,819,820,759,721,712,680,667,593,540,510,461,413,384,323,272,253,204,171,129,112,79,59,0,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,873,765,595,653,513,448,430,393,492,525,537,633,669,679,708,857,812,813,949,973,1020,982,973,1088,1071,1135,1106,1156,1190,1248,1412,1494,1487,1591,1534,1475,1458,1340,1272,1323,1051,1073,1050,1029,1007,1042,990,877,844,855,801,769,731,600,538,507,440,345,267,244,201,131,0
2054,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,745,738,763,803,933,982,972,751,680,686,526,494,494,459,524,554,604,665,681,741,816,841,828,786,1007,953,964,988,970,957,1001,1058,1028,1046,1001,982,1108,1256,1320,1287,1313,1221,1177,1130,1049,1002,785,782,721,681,669,636,619,546,493,461,413,366,336,279,233,213,169,138,102,86,59,0,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,940,872,764,595,652,513,448,430,393,491,524,536,632,668,678,707,855,810,811,947,971,1017,979,970,1084,1067,1131,1101,1150,1184,1241,1403,1483,1474,1576,1517,1457,1438,1319,1249,1296,1027,1045,1019,995,969,998,943,830,794,799,742,705,663,538,475,441,375,288,218,194,154,0
2055,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,744,737,762,802,932,980,970,749,678,684,524,492,492,457,522,552,601,662,678,737,811,836,823,781,1000,947,957,981,963,949,992,1048,1017,1034,989,969,1091,1235,1295,1260,1282,1189,1143,1093,1012,963,751,745,684,643,628,592,572,501,448,415,367,322,292,240,197,177,138,110,79,65,0,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,939,871,763,595,651,513,448,430,393,490,523,535,631,667,677,706,853,808,809,945,969,1014,976,967,1081,1063,1127,1096,1145,1178,1234,1394,1472,1461,1561,1500,1439,1417,1297,1226,1269,1002,1017,988,960,931,953,895,785,745,744,685,644,598,479,417,380,317,238,176,152,0
2056,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,756,743,736,761,801,931,978,968,747,676,682,522,490,490,455,520,549,598,659,674,733,806,831,818,776,993,940,950,974,955,941,983,1037,1006,1021,975,954,1072,1212,1268,1230,1249,1155,1106,1054,972,922,715,706,645,603,585,547,524,455,403,369,323,280,252,203,164,144,110,86,60,0,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,880,938,870,762,595,650,512,448,429,392,489,522,534,630,666,676,705,851,806,807,943,967,1011,973,964,1077,1059,1122,1091,1139,1171,1226,1383,1459,1447,1544,1481,1418,1394,1273,1201,1239,975,986,954,922,889,905,846,737,694,686,626,581,533,420,360,321,262,192,137,0
2057,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,736,755,742,735,760,800,929,976,966,745,674,680,520,488,488,453,518,546,595,656,670,729,801,826,813,771,986,933,943,966,947,932,973,1025,994,1007,960,938,1052,1186,1238,1198,1213,1118,1067,1013,930,878,678,666,605,562,541,502,476,409,359,325,281,241,214,169,134,115,86,65,0,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,879,937,869,761,594,649,511,447,428,391,488,521,533,629,665,675,704,849,804,805,941,964,1008,970,961,1073,1054,1117,1085,1132,1163,1217,1371,1445,1431,1524,1460,1395,1368,1247,1172,1205,945,952,917,881,844,856,794,686,640,626,565,517,468,362,304,265,211,150,0
2058,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,717,735,754,741,734,759,799,927,974,963,743,672,678,518,486,486,451,515,543,592,652,666,725,796,821,808,766,979,926,935,958,938,922,962,1012,980,992,944,920,1030,1158,1206,1163,1174,1078,1025,969,886,833,640,625,563,519,496,456,428,364,316,282,242,204,178,138,107,89,65,0,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,831,878,936,868,760,593,648,510,446,427,390,487,520,532,628,664,674,702,847,802,803,938,961,1005,967,957,1068,1049,1111,1079,1124,1154,1207,1358,1429,1413,1502,1436,1369,1340,1217,1140,1168,912,915,876,837,798,803,739,633,584,565,503,454,404,306,251,213,165,0
2059,457,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,699,716,734,753,740,733,758,797,925,971,960,741,670,675,516,484,484,449,512,540,589,648,662,720,791,816,802,761,972,919,927,949,928,912,950,998,965,975,926,901,1006,1128,1171,1125,1132,1036,981,923,840,786,601,582,520,476,451,410,381,320,275,243,205,170,145,110,83,67,0,427,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,830,877,935,867,759,592,647,509,445,426,389,486,519,531,627,663,673,700,845,800,801,935,958,1002,963,953,1063,1044,1104,1072,1116,1144,1195,1343,1411,1393,1477,1410,1341,1308,1184,1105,1127,876,874,832,791,749,748,682,578,527,503,441,391,342,253,202,166,0
2060,446,457,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,679,698,715,733,752,739,732,756,795,923,968,957,738,667,672,514,482,482,447,509,537,586,644,658,715,786,810,796,755,964,911,918,939,918,901,937,983,949,957,906,880,980,1095,1133,1085,1088,991,935,875,793,738,560,538,477,433,406,365,335,278,237,206,171,139,116,86,63,0,416,427,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,829,876,934,866,758,591,646,508,444,425,388,485,518,530,626,662,671,698,843,798,799,932,955,998,959,949,1057,1038,1097,1064,1106,1133,1182,1326,1391,1370,1450,1381,1309,1273,1148,1067,1083,837,830,787,742,697,690,623,522,469,441,380,331,283,204,158,0
2061,434,446,457,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,659,678,697,714,732,751,738,730,754,793,920,965,954,735,664,669,512,480,480,445,506,534,582,640,654,710,781,804,790,749,956,902,909,928,907,889,923,966,931,937,885,857,952,1060,1093,1043,1041,944,887,826,744,687,518,493,433,389,361,321,291,239,201,171,140,111,90,65,0,405,416,427,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,693,828,875,933,865,757,590,645,507,443,424,387,484,517,529,625,660,669,696,841,796,796,929,951,994,954,944,1051,1031,1089,1055,1095,1120,1167,1307,1368,1345,1420,1348,1273,1234,1108,1025,1035,795,785,739,691,643,630,562,465,411,380,321,274,228,159,0
2062,422,434,446,457,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,658,677,696,713,731,750,736,728,752,791,917,962,950,732,661,666,509,478,477,443,503,531,578,636,650,705,775,798,784,742,947,893,899,917,895,875,907,948,911,915,862,832,921,1022,1050,998,992,895,837,775,693,635,475,448,389,346,317,279,251,203,167,140,112,86,68,0,395,405,416,427,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,686,692,827,874,932,864,756,589,644,506,442,423,386,483,516,528,624,658,667,694,839,793,793,925,947,989,949,938,1044,1023,1080,1045,1083,1106,1150,1286,1343,1317,1386,1311,1234,1191,1065,979,983,752,737,688,638,587,569,501,408,354,321,265,221,178,0
2063,411,422,434,446,457,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,640,657,676,695,712,730,748,734,726,750,788,914,958,946,729,658,663,506,475,474,440,500,528,574,632,645,700,769,792,777,735,937,883,888,904,881,860,890,928,890,891,837,805,888,982,1005,951,941,844,785,722,641,582,432,403,346,304,275,240,213,169,136,112,87,65,0,385,395,405,416,427,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,692,685,691,826,873,931,863,755,588,643,505,441,422,385,482,515,527,622,656,665,692,836,790,790,921,943,984,943,932,1036,1014,1070,1033,1069,1090,1131,1262,1315,1285,1348,1271,1191,1144,1017,930,929,706,686,635,583,530,507,439,352,299,265,213,173,0
2064,403,411,422,434,446,457,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,621,639,656,675,694,711,729,746,732,724,748,785,910,954,942,726,655,660,503,472,471,437,497,525,570,628,640,695,763,785,770,727,927,872,876,890,866,844,871,906,867,865,810,776,853,940,957,902,888,792,731,667,588,529,389,359,304,264,237,203,177,138,108,87,66,0,376,385,395,405,416,427,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,703,691,684,690,825,872,930,862,754,587,642,504,440,421,384,481,514,526,620,654,663,690,833,787,787,917,938,978,937,925,1027,1004,1058,1020,1054,1072,1110,1236,1284,1250,1307,1227,1144,1093,966,879,872,657,633,580,526,472,445,379,298,247,213,166,0
2065,395,403,411,422,434,446,457,467,480,494,508,519,527,532,540,545,546,544,536,529,519,510,503,493,485,480,480,484,492,497,507,524,540,559,578,600,620,638,655,674,693,710,727,744,730,722,745,782,906,950,938,723,652,657,500,469,468,434,494,522,566,624,635,690,757,778,763,719,916,861,863,876,850,827,852,883,843,838,782,747,818,897,909,853,835,740,678,613,536,477,347,317,265,228,202,170,145,111,85,66,0,369,376,385,395,405,416,427,437,449,462,475,485,492,497,504,509,511,509,500,494,485,476,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,702,690,683,689,824,871,929,861,753,586,641,503,439,420,383,480,513,525,618,652,661,688,830,784,784,913,933,972,930,918,1018,994,1046,1006,1038,1054,1088,1208,1251,1214,1264,1182,1096,1041,916,828,815,609,581,526,471,417,387,323,249,201,168,0
