year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,294,326,291,314,348,416,425,434,456,525,485,459,557,556,524,536,523,551,506,537,476,482,378,383,420,449,466,455,461,456,416,369,409,368,337,342,335,292,323,293,294,280,291,255,271,243,220,181,162,142,123,93,69,62,55,33,23,19,13,0,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,465,452,481,433,451,548,533,523,502,523,529,471,528,483,449,422,407,466,463,499,531,511,509,495,489,479,439,421,373,404,382,349,362,372,371,363,314,334,291,284,224,229,172,153,132,108,90,74,53,46,36,25,0
2051,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,331,256,240,293,325,290,313,347,414,423,432,454,522,482,456,554,553,521,532,519,547,502,533,472,478,374,379,415,443,460,448,453,448,408,361,399,358,327,330,322,280,308,278,278,263,272,237,249,222,199,162,143,124,106,80,58,51,45,26,18,14,0,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,391,464,451,480,432,450,547,532,522,501,522,528,470,526,481,447,420,405,464,461,496,527,507,505,490,484,473,433,414,366,396,373,340,351,360,357,348,299,316,274,265,207,210,156,137,117,94,77,62,43,36,28,0
2052,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,330,255,239,292,324,289,312,346,412,421,430,452,519,479,453,551,549,517,528,515,543,498,529,468,473,370,375,410,437,453,441,445,439,399,352,388,347,316,317,309,267,293,263,261,246,252,218,227,201,178,143,125,107,91,67,48,41,36,20,13,0,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,390,463,450,479,431,449,546,531,521,500,521,526,469,524,479,445,418,403,462,458,493,523,503,500,485,478,466,426,407,359,387,363,330,339,346,342,331,283,297,256,245,190,191,140,121,102,80,64,51,34,28,0
2053,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,329,254,238,291,323,288,311,345,410,419,428,450,516,476,450,547,545,513,524,511,539,494,524,464,468,366,370,404,430,445,433,436,429,389,342,376,335,304,304,295,254,277,247,244,228,232,199,205,180,158,125,108,92,77,55,39,32,28,15,0,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,353,389,462,449,478,430,448,545,530,520,499,520,524,467,522,477,443,416,401,459,455,489,519,498,495,479,471,459,418,399,351,377,352,319,326,331,326,313,266,277,237,225,172,171,124,105,87,67,52,40,26,0
2054,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,357,335,280,255,328,253,237,290,322,287,310,343,408,417,426,448,513,473,447,543,541,509,520,507,534,490,519,459,463,362,365,398,423,437,424,426,418,378,331,363,322,291,290,280,240,260,231,226,210,212,180,184,159,138,108,92,77,64,45,31,25,21,0,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,352,388,461,448,477,429,447,544,529,519,498,518,522,465,520,475,441,414,399,456,452,485,514,493,489,472,464,451,410,390,342,366,340,307,312,315,308,295,248,257,217,204,154,151,108,90,73,55,41,31,0
2055,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,356,334,279,254,327,252,236,289,321,286,309,341,406,415,424,446,510,470,444,539,537,505,516,503,530,486,514,454,458,358,360,392,416,429,415,416,407,367,320,350,309,278,276,266,226,244,215,209,193,193,162,164,140,120,93,78,64,52,36,24,19,0,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,351,387,460,447,476,428,446,543,528,518,497,516,520,463,518,473,439,412,397,453,449,481,509,488,483,465,456,443,401,381,333,355,328,295,298,299,291,277,231,237,198,184,137,132,93,76,60,44,32,0
2056,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,339,355,333,278,253,326,251,235,288,320,285,308,339,404,413,422,443,507,467,441,535,533,501,512,499,525,481,509,449,452,353,354,385,408,420,405,405,395,355,309,336,296,265,262,251,212,227,199,192,175,174,144,144,122,103,79,65,52,41,28,18,0,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,320,350,386,459,446,475,427,445,542,527,517,496,514,518,461,516,471,437,410,394,450,445,476,503,482,476,457,448,434,391,371,323,343,315,282,283,283,273,258,213,216,179,164,120,114,79,63,48,34,0
2057,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,361,338,354,332,277,252,325,250,234,287,319,284,306,337,402,411,420,440,504,464,438,531,529,497,508,495,520,476,503,443,446,348,348,378,399,410,394,393,382,342,297,322,282,251,247,236,197,210,182,174,157,155,127,125,105,87,66,53,41,32,21,0,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,319,349,385,458,445,474,426,444,541,526,515,494,512,516,459,514,469,434,407,391,446,441,471,497,475,468,449,439,424,380,360,312,330,301,268,268,266,254,238,195,195,159,144,103,96,65,51,37,0
2058,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,346,360,337,353,331,276,251,324,249,233,286,318,283,304,335,400,409,417,437,501,461,435,527,525,493,504,490,515,471,497,437,439,342,341,370,390,399,383,380,368,329,284,307,267,237,232,220,182,193,165,156,140,136,110,108,89,72,54,42,32,24,0,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,303,318,348,384,457,444,473,425,443,540,524,513,492,510,514,457,511,466,431,404,388,442,436,465,490,467,459,440,428,413,368,347,300,315,286,253,252,248,234,217,176,174,139,124,87,79,52,40,0
2059,158,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,345,359,336,352,330,275,250,323,248,232,285,316,282,302,333,398,407,414,434,498,458,432,523,521,489,499,485,509,465,490,430,432,336,334,361,380,387,371,366,354,315,271,291,252,222,216,203,167,175,148,139,123,118,95,92,74,59,43,33,24,0,148,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,302,317,347,383,456,443,472,424,442,538,522,511,490,508,512,455,508,463,428,401,384,437,430,458,482,458,449,429,416,400,355,333,287,299,270,237,235,229,214,196,157,153,120,105,72,64,41,0
2060,156,158,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,283,344,358,335,351,329,274,249,322,247,231,284,314,281,300,331,396,404,411,431,495,455,429,519,516,484,494,480,503,459,483,423,424,329,326,352,369,374,358,352,339,300,257,275,236,207,200,186,152,157,132,122,107,102,81,77,60,47,33,25,0,146,148,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,286,301,316,346,382,455,442,471,423,441,536,520,509,488,506,509,452,505,460,424,397,380,431,424,451,473,448,438,417,403,386,341,318,273,283,253,221,217,209,193,175,138,132,101,87,58,50,0
2061,154,156,158,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,285,282,343,357,334,350,328,273,248,321,246,230,283,312,279,298,329,394,401,408,428,491,452,426,514,511,479,488,474,496,452,475,415,415,321,318,342,357,361,344,337,323,284,242,258,220,191,183,169,137,140,116,106,92,86,67,63,48,37,25,0,143,146,148,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,285,285,300,315,345,381,454,441,470,422,440,534,518,507,486,503,506,449,501,456,420,393,375,425,417,443,463,437,426,404,389,371,326,302,258,266,236,204,198,189,172,154,119,112,83,70,45,0
2062,151,154,156,158,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,286,284,281,342,356,333,349,327,272,247,320,245,229,282,310,277,296,327,391,398,405,425,487,448,422,509,506,474,482,468,488,444,466,406,405,313,309,331,344,347,329,321,306,268,227,240,203,175,166,152,122,123,101,91,78,72,55,50,37,28,0,141,143,146,148,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,342,268,217,264,284,284,299,314,344,380,453,440,469,421,438,532,516,505,483,500,503,446,497,452,415,388,370,418,409,434,452,425,413,390,374,354,310,285,242,248,218,186,179,168,151,133,101,93,67,55,0
2063,147,151,154,156,158,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,288,285,283,280,341,355,332,348,326,271,246,318,244,228,280,308,275,294,325,388,395,402,422,483,444,418,504,500,468,475,461,480,436,456,396,394,304,299,319,331,332,313,304,289,251,211,222,186,159,149,135,107,107,87,77,65,59,44,39,28,0,137,141,143,146,148,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,341,268,217,264,283,283,298,313,343,379,452,439,468,420,436,530,514,502,480,497,499,442,492,447,410,382,364,410,400,424,440,412,399,375,357,336,293,268,225,229,199,168,159,147,130,112,83,75,52,0
2064,144,147,151,154,156,158,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,288,287,284,282,279,340,354,331,347,325,270,245,316,243,227,278,306,273,292,323,385,392,399,419,479,440,414,498,494,462,468,453,471,427,445,386,383,294,288,307,317,316,297,287,271,234,195,204,169,143,133,119,93,92,74,64,53,47,34,29,0,134,137,141,143,146,148,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,340,268,217,263,282,282,297,312,342,378,451,438,466,418,434,527,511,499,477,493,495,438,487,441,404,376,357,401,390,413,427,398,383,358,339,318,275,250,208,209,180,150,139,127,110,93,67,59,0
2065,141,144,147,151,154,156,158,162,164,169,171,174,176,178,181,182,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,287,286,283,281,278,339,353,330,345,324,269,244,314,242,226,276,304,271,290,321,382,389,396,416,475,436,410,492,488,455,460,445,462,417,434,375,371,284,277,294,303,300,281,270,253,217,179,186,153,128,117,104,80,78,62,53,43,37,26,0,131,134,137,141,143,146,148,152,154,157,160,162,165,167,170,170,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,339,268,217,262,281,281,296,311,341,377,450,437,464,416,432,524,508,496,474,489,491,434,481,435,398,370,350,392,380,401,413,383,367,341,322,300,257,232,191,190,161,132,121,108,92,76,53,0
