year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,158,176,213,190,259,278,252,272,267,291,302,287,296,249,269,285,222,229,225,209,240,250,235,257,254,233,252,219,242,231,216,197,203,204,191,191,180,180,158,165,153,145,132,124,103,89,70,55,46,39,31,22,17,12,7,0,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,274,293,300,285,304,277,279,251,256,260,233,248,254,280,289,304,302,308,306,277,285,285,265,259,244,259,250,291,269,251,224,247,257,203,199,175,145,150,132,106,75,78,65,48,33,29,19,0
2051,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,158,157,175,212,189,258,277,251,270,265,289,300,285,294,247,267,283,220,227,223,207,237,247,232,253,250,229,247,214,236,225,209,190,195,196,182,181,170,169,148,153,141,132,119,111,91,78,61,47,39,32,25,17,13,9,0,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,273,292,299,284,303,276,278,250,255,259,232,247,253,279,287,302,300,305,303,274,281,281,261,254,239,253,243,282,260,242,215,235,243,191,186,162,133,136,118,94,65,67,54,39,26,22,0
2052,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,157,156,174,211,188,257,276,250,268,263,287,298,283,292,245,265,281,218,225,221,205,234,244,229,249,245,224,241,209,229,218,202,183,187,187,173,171,160,158,137,141,129,119,107,98,80,67,52,40,32,26,20,13,10,0,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,256,272,291,298,283,302,275,277,249,254,258,231,246,252,277,285,300,297,302,300,271,277,277,256,249,234,246,236,273,250,232,205,222,229,178,172,149,121,122,104,82,55,56,44,31,20,0
2053,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,169,135,127,156,155,173,210,187,256,274,249,266,261,285,296,281,290,243,263,279,216,223,219,202,231,240,225,244,240,219,235,203,222,210,194,175,178,178,164,161,150,147,126,129,117,107,95,86,69,57,44,33,26,21,15,10,0,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,255,271,290,297,282,301,274,276,248,253,257,230,245,251,275,283,297,294,299,296,267,273,272,251,243,228,239,228,263,239,221,194,209,214,165,158,135,108,108,90,70,46,46,35,24,0
2054,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,168,134,126,155,154,172,209,186,255,272,247,264,259,283,294,279,288,241,261,276,214,220,216,199,228,236,221,239,235,213,228,197,214,202,186,167,169,168,154,151,139,135,115,117,105,95,83,74,59,48,36,27,21,16,11,0,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,258,240,254,270,289,296,281,300,273,275,247,252,256,229,244,249,273,281,294,291,295,292,263,268,267,245,237,221,231,219,252,228,209,183,195,198,151,143,121,95,94,77,58,38,36,27,0
2055,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,192,164,139,167,133,125,154,153,171,208,185,254,270,246,262,257,281,292,277,286,239,259,273,212,218,213,196,225,232,217,234,229,207,221,191,206,194,178,159,160,159,145,141,128,124,105,105,93,84,72,64,50,40,29,22,16,12,0,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,257,240,253,269,288,295,280,299,272,274,246,251,255,228,243,247,271,279,291,288,291,288,259,263,261,239,231,214,223,210,241,216,198,172,182,183,138,129,108,83,81,65,48,31,28,0
2056,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,191,163,139,166,132,124,153,152,170,207,184,253,268,244,260,255,279,290,275,284,237,257,270,210,215,210,193,221,228,212,229,223,201,214,184,198,186,170,151,151,149,135,130,117,113,94,93,82,73,62,54,42,33,23,17,12,0,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,256,239,252,268,287,294,279,298,271,273,245,250,254,227,241,245,269,276,288,284,287,283,254,258,255,233,224,207,214,201,229,204,186,160,168,167,125,115,95,72,68,54,39,24,0
2057,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,180,190,162,138,165,131,123,152,151,169,206,183,251,266,242,258,253,277,288,273,282,235,254,267,207,212,207,190,217,223,207,223,217,194,206,177,189,177,161,142,142,139,125,119,106,102,84,82,71,63,53,45,34,26,18,13,0,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,249,255,238,251,267,286,293,278,297,270,272,244,249,252,225,239,243,266,273,284,280,282,278,249,252,248,226,216,199,204,191,216,191,173,148,153,151,111,101,82,61,56,43,30,0
2058,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,179,189,161,137,164,130,122,151,150,168,205,182,249,264,240,256,251,275,286,271,279,233,251,264,204,209,203,186,212,218,202,217,210,187,198,169,180,168,152,133,132,128,115,108,95,91,74,71,61,53,44,37,27,20,14,0,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,248,254,237,250,266,285,292,277,296,269,271,243,248,250,223,237,241,263,270,280,275,277,272,243,245,240,218,208,190,194,181,203,178,160,135,138,134,97,87,69,50,45,34,0
2059,122,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,174,153,178,188,160,136,163,129,121,150,149,167,204,181,247,262,238,254,249,273,284,268,276,230,248,260,201,205,199,182,207,212,196,210,203,180,189,161,171,159,143,124,122,117,105,97,85,80,64,61,52,44,36,30,21,15,0,114,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,247,253,236,249,265,284,291,276,295,268,270,242,246,248,221,235,238,260,266,275,270,271,265,236,238,232,209,199,180,183,170,189,164,146,122,123,118,84,74,57,40,35,0
2060,121,122,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,173,173,152,177,187,159,135,162,128,120,149,148,166,203,180,245,260,236,252,247,271,281,265,273,227,245,256,198,201,195,178,202,206,190,203,195,172,180,153,161,149,133,115,112,106,94,86,75,70,55,52,43,36,29,23,16,0,113,114,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,246,252,235,248,264,283,290,275,294,267,268,240,244,246,219,232,235,256,262,270,264,265,258,229,230,223,200,189,170,172,158,174,150,132,109,108,102,71,61,46,31,0
2061,119,121,122,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,173,172,172,151,176,186,158,134,161,127,119,148,147,165,202,179,243,258,234,250,245,268,278,262,270,224,241,252,194,197,190,173,196,199,183,195,187,164,171,144,151,139,123,105,102,95,84,76,65,60,47,43,35,29,23,17,0,112,113,114,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,216,245,251,234,247,263,282,289,274,292,265,266,238,242,244,217,229,232,252,257,264,258,258,250,221,221,213,190,179,160,160,146,159,135,118,96,93,86,59,49,36,0
2062,117,119,121,122,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,176,172,171,171,150,175,185,157,133,160,126,118,147,146,164,201,178,241,256,232,248,243,265,275,259,266,221,237,247,190,192,185,168,190,192,176,187,178,156,161,135,141,128,113,95,92,85,74,66,56,51,39,35,28,23,17,0,110,112,113,114,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,215,244,250,233,246,262,281,288,273,290,263,264,236,240,241,214,226,228,247,252,258,251,250,241,212,211,202,180,168,149,148,133,144,120,104,83,79,71,47,38,0
2063,114,117,119,121,122,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,175,171,170,170,149,174,184,156,132,159,125,117,146,145,163,200,177,239,254,230,246,241,262,272,255,262,217,233,242,186,187,180,163,183,184,168,178,169,147,151,126,130,117,103,85,82,75,64,57,47,42,32,28,22,17,0,107,110,112,113,114,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,199,214,243,249,232,245,261,280,286,271,288,261,262,234,237,238,211,222,224,242,246,251,243,241,232,203,200,191,169,156,137,135,120,128,105,90,70,65,57,37,0
2064,113,114,117,119,121,122,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,174,170,169,169,148,173,183,155,131,158,124,116,145,144,162,199,176,237,252,228,243,238,259,268,251,258,213,228,236,181,182,174,157,176,176,160,169,159,138,141,116,119,106,93,76,72,65,55,48,39,34,26,22,17,0,105,107,110,112,113,114,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,198,213,242,248,231,244,260,279,284,269,286,259,259,231,234,235,208,218,219,236,239,243,235,232,222,193,189,179,157,144,125,122,107,112,91,76,58,52,45,0
2065,110,113,114,117,119,121,122,123,123,124,125,125,123,123,121,120,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,164,143,173,169,168,168,147,172,182,154,130,157,123,115,144,143,161,198,175,235,250,226,240,235,256,264,247,253,209,223,230,176,176,168,151,169,168,152,160,150,129,131,107,108,96,83,67,63,56,47,40,32,27,20,17,0,102,105,107,110,112,113,114,115,115,116,117,116,115,114,114,113,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,197,212,241,247,230,243,259,277,282,267,284,257,256,228,231,231,204,214,214,230,232,235,226,222,211,183,178,167,146,132,113,109,95,97,78,63,47,41,0
