year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,107,112,107,113,120,108,108,107,114,102,113,117,87,114,113,92,113,111,120,96,93,89,94,66,67,90,75,78,88,86,72,74,72,68,68,63,56,57,46,35,28,23,23,14,9,9,6,0,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,105,112,95,101,111,108,97,95,107,64,71,87,81,95,89,94,79,86,81,87,85,93,87,69,65,64,51,40,37,32,22,17,12,12,0
2051,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,92,106,111,106,112,119,107,107,106,113,101,112,116,86,113,111,91,111,109,118,94,91,87,91,64,64,86,72,74,83,81,67,69,66,62,62,56,50,50,40,30,24,19,19,11,7,7,0,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,104,111,94,100,110,107,96,94,106,63,70,85,79,93,86,91,76,82,77,82,80,87,81,63,59,57,45,35,32,27,18,13,9,0
2052,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,90,91,105,110,105,111,118,106,106,105,112,100,111,115,85,111,109,89,109,107,115,92,88,84,88,62,61,82,68,70,78,76,62,64,60,56,56,50,44,43,34,25,20,15,15,8,5,0,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,95,103,110,93,99,109,106,95,93,104,62,69,83,77,90,83,88,73,78,73,77,75,81,74,57,53,50,39,30,27,22,14,10,0
2053,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,89,90,104,109,104,110,117,105,105,104,111,99,110,114,84,109,107,87,107,105,112,89,85,81,85,59,58,78,64,66,73,71,57,58,54,50,50,44,38,37,29,21,16,12,12,6,0,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,96,94,102,109,92,98,108,105,94,92,102,61,67,81,75,87,80,84,70,74,69,72,69,74,67,51,47,43,33,25,22,17,11,0
2054,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,89,88,89,103,108,103,109,116,104,104,103,110,98,109,112,83,107,105,85,105,102,109,86,82,78,81,56,55,74,60,62,68,65,52,52,48,44,44,38,33,31,24,17,13,9,9,0,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,95,95,93,101,108,91,97,107,104,93,90,100,60,65,79,73,84,77,80,66,70,64,67,63,67,60,45,41,37,28,20,17,13,0
2055,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,88,87,88,102,107,102,108,115,103,103,102,109,97,108,110,82,105,103,83,103,99,106,83,79,75,78,53,52,70,56,58,63,60,47,47,43,39,38,33,28,26,20,14,10,7,0,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,95,94,92,100,107,90,96,106,103,91,88,98,59,63,77,70,81,74,76,62,66,60,62,58,60,53,39,35,31,23,16,13,0
2056,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,87,86,87,101,106,101,107,114,102,102,101,108,96,107,108,81,103,101,81,100,96,103,80,76,72,74,50,49,66,52,54,58,55,42,42,38,34,33,28,23,21,16,11,8,0,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,108,101,94,93,91,99,106,89,95,104,101,89,86,96,57,61,74,67,77,70,72,58,61,55,57,52,53,46,34,30,26,19,12,0
2057,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,82,86,85,86,100,105,100,106,113,101,101,100,107,95,105,106,79,101,99,79,97,93,99,77,73,69,70,47,46,61,48,50,53,49,37,37,33,29,28,23,19,17,12,8,0,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,114,107,100,93,92,90,98,105,88,94,102,99,87,84,93,55,59,71,64,73,66,68,54,56,50,51,46,46,40,29,25,21,15,0
2058,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,81,85,84,85,99,104,99,105,112,100,100,99,106,94,103,104,77,99,96,77,94,90,95,74,70,65,66,44,43,56,44,45,48,44,33,32,28,25,23,19,15,13,9,0,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,120,105,113,106,99,92,91,89,97,104,87,92,100,97,85,82,90,53,57,68,61,69,62,63,50,51,45,45,40,40,34,24,20,16,0
2059,42,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,80,84,83,84,98,103,98,104,111,99,99,98,104,92,101,102,75,96,93,75,91,86,91,70,66,61,62,41,40,51,40,40,43,39,29,28,24,21,19,15,12,10,0,39,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,119,104,112,105,98,91,90,88,96,103,86,90,98,95,83,79,87,51,54,65,58,65,58,58,46,46,40,39,34,34,28,19,16,0
2060,42,42,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,79,83,82,83,97,102,97,103,110,98,98,97,102,90,99,100,73,93,90,72,87,82,87,66,62,57,58,38,37,46,36,36,38,34,25,24,20,17,15,12,9,0,39,39,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,124,114,118,103,111,104,97,90,89,87,95,101,84,88,96,92,80,76,84,49,51,61,54,61,54,53,42,41,35,34,29,28,23,15,0
2061,41,42,42,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,78,82,81,82,96,101,96,102,109,97,97,95,100,88,97,97,71,90,87,69,83,78,82,62,58,53,54,35,34,41,32,32,33,29,21,20,16,14,12,9,0,38,39,39,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,123,113,117,102,110,103,96,89,88,86,93,99,82,86,93,89,77,73,80,47,48,57,50,56,49,48,37,36,30,29,24,23,18,0
2062,39,41,42,42,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,77,81,80,81,95,100,95,101,108,96,95,93,98,86,94,94,69,87,84,66,79,74,77,58,54,49,50,32,31,36,28,28,28,25,17,16,13,11,9,0,37,38,39,39,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,122,97,122,112,116,101,109,102,95,88,87,85,91,97,80,84,90,86,74,70,76,44,45,53,46,51,44,43,32,31,25,24,19,18,0
2063,38,39,41,42,42,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,76,80,79,80,94,99,94,100,106,94,93,91,96,84,91,91,67,84,80,63,75,70,72,54,50,45,45,29,28,32,24,24,24,21,14,13,10,8,0,36,37,38,39,39,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,121,96,121,111,115,100,108,101,94,87,86,83,89,95,78,81,87,83,71,66,72,41,42,49,42,46,39,38,28,26,21,19,15,0
2064,37,38,39,41,42,42,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,68,75,79,78,79,93,98,93,98,104,92,91,89,93,82,88,88,64,80,76,60,71,66,67,50,46,41,40,26,25,28,21,20,20,17,11,10,8,0,35,36,37,38,39,39,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,106,120,95,120,110,114,99,107,100,93,86,84,81,87,92,76,78,84,79,67,62,68,38,39,45,38,41,34,33,24,21,17,15,0
2065,35,37,38,39,41,42,42,42,43,43,42,42,41,39,38,37,36,35,35,35,35,34,34,34,35,35,37,39,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,69,67,74,78,77,78,92,97,92,96,102,90,89,87,90,79,85,85,61,76,72,57,67,62,62,46,42,37,36,23,22,24,18,17,16,14,9,8,0,33,35,36,37,38,39,39,39,40,41,40,39,38,37,35,34,34,33,33,32,32,32,32,32,32,33,34,37,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,105,119,94,119,109,113,98,106,99,92,85,82,79,85,89,74,75,80,75,64,58,64,35,36,41,34,36,30,28,20,17,13,0
