year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,66,53,53,55,62,62,54,53,56,56,60,59,51,72,50,61,56,51,57,51,52,66,63,60,58,52,48,50,39,38,30,27,20,17,18,13,11,9,6,4,3,0,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,65,57,54,60,58,38,58,53,50,49,47,42,57,49,37,44,44,40,29,35,25,23,22,17,20,13,11,9,5,0
2051,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,73,57,58,65,53,53,55,61,61,53,52,55,55,59,58,50,70,49,59,54,49,55,49,50,63,60,56,54,48,44,46,35,34,27,24,17,15,15,11,9,7,5,3,0,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,64,56,53,59,57,37,57,52,49,48,45,40,55,47,35,41,41,37,27,32,22,20,19,15,17,11,9,7,0
2052,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,75,58,72,57,58,64,53,53,54,60,60,52,51,54,54,58,57,49,68,48,57,52,47,53,47,47,60,56,52,50,44,40,42,31,30,24,21,15,13,12,9,7,5,4,0,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,71,50,58,46,63,55,52,58,56,36,56,51,48,46,43,38,52,44,33,38,38,34,24,29,19,17,16,13,14,9,7,0
2053,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,74,58,71,57,58,63,53,52,53,59,59,51,50,53,53,57,56,48,66,47,55,50,45,51,45,44,56,52,48,46,40,36,38,27,26,21,18,13,11,10,7,5,4,0,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,70,50,57,46,62,54,51,57,55,35,55,49,46,44,41,36,49,41,31,35,35,31,22,26,17,15,13,11,11,7,0
2054,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,73,58,70,57,58,62,52,51,52,58,58,50,49,52,52,56,55,47,64,45,53,48,43,48,43,41,52,48,44,42,36,32,34,24,22,18,15,11,9,8,5,4,0,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,69,50,56,45,61,53,50,56,54,34,53,47,44,42,39,34,46,38,29,32,32,28,19,23,15,13,11,9,8,0
2055,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,73,58,70,57,58,61,52,50,51,57,57,49,48,51,51,55,54,46,62,43,51,46,41,46,41,38,48,44,40,38,32,28,30,21,19,15,12,9,7,6,4,0,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,68,50,55,44,60,52,49,55,53,33,51,45,42,40,37,32,43,35,27,29,29,25,17,20,13,11,9,7,0
2056,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,72,58,69,57,57,60,51,49,50,56,56,48,47,50,50,54,52,45,60,41,49,44,39,43,38,35,44,40,36,34,28,25,26,18,16,12,10,7,5,5,0,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,57,67,49,54,43,59,51,48,54,52,32,49,43,40,38,35,30,40,32,25,26,26,22,15,17,11,9,7,0
2057,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,71,58,68,57,56,59,50,48,49,55,55,47,46,49,49,52,50,43,58,39,47,42,37,40,35,32,40,36,32,30,25,22,22,15,13,10,8,5,4,0,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,52,56,66,48,53,42,58,50,47,53,50,31,47,41,38,36,33,28,37,29,23,23,23,19,13,14,9,7,0
2058,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,70,58,67,56,55,58,49,47,48,54,54,46,45,48,48,50,48,41,56,37,45,40,35,37,32,29,36,32,28,26,22,19,19,12,11,8,6,4,0,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,51,55,65,47,52,41,57,49,46,51,48,30,45,39,36,34,31,26,34,26,20,20,20,16,11,11,7,0
2059,26,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,69,57,66,55,54,57,48,46,47,53,53,45,44,47,46,48,46,39,53,35,42,38,33,34,29,26,32,28,25,23,19,16,16,10,9,6,5,0,24,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,53,50,50,54,64,46,51,40,56,48,45,49,46,29,43,37,34,32,29,24,31,23,18,17,17,13,9,9,0
2060,26,26,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,59,68,56,65,54,53,56,47,45,46,52,52,44,43,45,44,46,44,37,50,33,39,35,31,31,26,23,28,25,22,20,16,13,13,8,7,5,0,24,24,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,52,49,49,53,63,45,50,39,54,47,43,47,44,28,41,35,32,30,26,22,28,20,16,14,14,10,7,0
2061,25,26,26,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,58,67,55,64,53,52,55,46,44,45,51,51,43,42,43,42,44,42,35,47,31,36,32,28,28,23,20,25,22,19,17,13,11,10,6,5,0,24,24,24,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,49,51,48,48,52,62,44,49,38,52,45,41,45,42,26,38,33,30,27,23,20,25,17,14,12,11,8,0
2062,25,25,26,26,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,58,54,57,66,54,63,52,51,54,45,43,44,50,50,42,41,41,40,42,40,33,44,29,33,29,25,25,20,18,22,19,16,14,11,9,8,5,0,23,24,24,24,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,54,41,48,50,47,47,51,61,43,48,37,50,43,39,43,40,24,35,30,27,24,20,18,22,14,12,10,9,0
2063,24,25,25,26,26,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,60,57,53,56,65,53,62,51,50,53,44,42,43,49,48,41,39,39,38,40,38,31,41,27,30,26,22,22,18,16,19,16,13,11,9,7,6,0,22,23,24,24,24,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,53,41,47,49,46,46,50,60,42,47,36,48,41,37,41,38,22,32,27,24,21,18,16,19,12,10,8,0
2064,23,24,25,25,26,26,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,59,56,52,55,64,52,61,50,49,52,43,41,42,47,46,39,37,37,36,38,36,29,38,25,27,23,20,19,16,14,16,13,11,9,7,5,0,21,22,23,24,24,24,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,52,40,46,48,45,45,49,58,41,45,35,46,39,35,38,35,20,29,24,21,18,16,14,16,10,8,0
2065,22,23,24,25,25,26,26,25,24,23,23,22,21,21,22,22,22,23,23,23,23,24,25,25,26,26,28,29,31,33,34,35,35,35,36,37,37,37,38,38,37,36,35,35,32,31,37,23,36,29,33,24,38,20,33,30,32,34,27,34,45,48,47,58,55,58,55,51,54,63,51,60,49,48,51,42,40,41,45,44,37,35,35,34,36,34,27,35,23,24,21,18,17,14,12,13,11,9,7,5,0,20,21,22,23,24,24,24,24,23,22,21,20,20,20,20,20,21,21,21,21,22,23,23,24,24,25,26,28,29,31,32,33,33,32,33,34,34,34,36,35,35,34,33,33,30,29,19,23,25,31,25,26,28,28,28,37,29,32,30,37,44,50,41,49,48,64,62,53,63,59,54,60,63,48,48,51,39,45,47,44,44,48,56,40,43,34,44,37,33,36,32,18,26,22,19,16,14,12,13,8,0
