year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2045,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,689,784,585,543,662,695,693,737,732,701,820,861,922,1084,961,878,1073,1098,1143,1067,1103,1081,1102,1170,1071,1084,1043,1029,1097,1173,1215,1294,1294,1277,1288,1198,1179,1139,1017,934,909,847,823,847,766,766,703,687,659,614,621,584,520,462,413,409,352,313,283,227,196,169,132,92,61,46,24,15,0,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,739,744,747,851,962,894,875,1063,1011,1009,1045,1028,1046,1063,1122,1099,1120,1016,1103,1211,1323,1341,1463,1565,1525,1366,1435,1370,1372,1178,1168,1117,1074,1019,1030,999,961,902,984,954,845,926,886,803,799,719,693,626,605,517,391,380,315,250,162,135,90,52,35,0
2046,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,705,688,783,584,542,661,694,692,736,730,699,818,858,919,1080,957,874,1068,1093,1137,1061,1097,1075,1095,1162,1064,1076,1035,1021,1088,1163,1204,1282,1281,1263,1272,1182,1161,1120,998,915,888,826,800,821,740,737,674,656,626,580,584,546,483,425,377,370,315,277,248,196,168,142,109,75,48,35,18,0,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,670,738,743,746,850,961,893,874,1061,1009,1007,1043,1026,1044,1061,1119,1096,1117,1013,1100,1207,1319,1336,1457,1558,1518,1359,1427,1361,1362,1168,1157,1105,1061,1005,1014,981,942,881,958,926,817,891,848,765,756,677,647,580,555,469,350,336,274,213,135,110,71,40,0
2047,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,709,704,687,782,583,541,660,693,691,734,728,697,815,855,916,1076,953,870,1063,1087,1131,1055,1091,1068,1088,1154,1057,1068,1027,1013,1079,1153,1192,1269,1267,1248,1255,1164,1142,1099,978,894,866,803,775,793,712,706,643,623,592,545,546,507,445,388,341,331,279,243,214,168,141,117,88,59,37,26,0,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,659,669,737,742,745,849,960,892,873,1059,1007,1005,1041,1024,1042,1059,1116,1093,1114,1010,1097,1203,1314,1331,1451,1551,1510,1351,1417,1351,1350,1157,1145,1091,1046,989,996,961,921,858,930,895,786,853,808,724,712,632,599,532,503,420,309,292,234,178,110,87,55,0
2048,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,696,708,703,686,781,582,540,659,692,689,732,726,695,812,852,912,1071,949,866,1058,1081,1125,1049,1084,1061,1081,1146,1049,1060,1019,1005,1069,1142,1180,1255,1251,1231,1236,1145,1121,1077,956,872,842,778,748,763,682,674,611,589,557,509,507,467,406,351,305,293,244,210,183,141,117,95,70,45,28,0,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,628,658,668,736,741,744,848,959,891,872,1057,1005,1003,1039,1022,1040,1056,1113,1090,1111,1007,1093,1199,1309,1325,1444,1543,1501,1342,1406,1340,1337,1145,1131,1076,1029,971,976,939,897,833,899,861,753,812,765,681,665,585,549,483,451,371,269,249,196,145,87,67,0
2049,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,697,695,707,702,685,780,581,539,658,690,687,730,724,693,809,849,908,1066,944,862,1052,1075,1118,1043,1077,1054,1073,1138,1041,1052,1010,996,1059,1130,1167,1240,1234,1213,1216,1124,1098,1053,932,848,816,751,720,731,651,640,577,554,521,472,467,426,367,314,270,257,211,180,154,117,95,75,54,34,0,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,627,657,667,735,740,743,847,958,890,871,1055,1003,1001,1037,1020,1038,1053,1110,1087,1108,1004,1089,1194,1303,1319,1436,1534,1491,1332,1394,1327,1323,1131,1115,1059,1011,951,954,914,870,805,865,825,717,768,720,636,616,537,498,433,398,322,230,208,160,115,67,0
2050,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,696,694,706,701,684,779,580,538,657,688,685,728,722,690,806,845,904,1061,939,857,1046,1069,1111,1036,1070,1047,1065,1129,1033,1043,1001,986,1048,1117,1153,1223,1216,1193,1194,1101,1073,1027,906,822,788,723,690,698,618,605,542,518,483,435,426,385,329,278,236,222,181,152,127,95,75,58,40,0,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,617,626,656,666,734,739,742,846,956,888,869,1053,1001,999,1035,1018,1035,1050,1107,1084,1104,1000,1085,1189,1297,1312,1428,1524,1480,1321,1381,1313,1307,1115,1097,1040,991,929,929,887,841,775,828,786,678,723,673,589,565,487,446,382,346,275,192,170,127,88,0
2051,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,647,695,693,705,700,683,778,579,537,655,686,683,726,719,687,803,841,900,1056,934,852,1040,1062,1104,1029,1063,1039,1057,1120,1024,1034,991,976,1036,1103,1137,1205,1196,1171,1170,1076,1046,998,878,794,758,693,658,663,584,569,507,481,445,397,385,345,291,243,204,190,152,126,103,75,58,43,0,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,604,616,625,655,665,733,738,741,845,954,886,867,1051,999,997,1033,1015,1032,1047,1104,1080,1100,996,1080,1183,1290,1304,1418,1513,1467,1308,1366,1297,1289,1097,1077,1019,968,905,902,858,809,742,788,744,638,675,623,540,513,436,394,332,295,230,157,135,98,0
2052,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,591,646,694,692,704,699,682,776,578,536,653,684,681,723,716,684,799,837,895,1050,929,847,1034,1055,1097,1022,1055,1031,1049,1111,1015,1024,981,965,1023,1088,1120,1185,1174,1147,1143,1049,1017,967,848,764,726,661,625,627,549,532,470,443,406,359,345,306,255,210,175,160,126,102,82,58,43,0,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,693,576,546,603,615,624,654,664,732,737,740,844,952,884,865,1049,997,995,1030,1012,1029,1044,1100,1076,1096,992,1075,1177,1282,1295,1407,1500,1453,1294,1349,1279,1269,1077,1055,996,943,878,872,826,775,707,746,700,596,625,571,490,460,385,342,283,247,188,125,104,0
2053,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,662,590,645,693,691,703,698,681,774,577,535,651,682,678,720,713,681,795,833,890,1044,924,842,1027,1048,1089,1015,1047,1023,1040,1101,1005,1013,970,953,1009,1072,1101,1163,1150,1121,1114,1020,985,934,816,732,693,628,591,589,513,494,433,405,367,321,306,268,221,180,147,132,102,81,63,43,0,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,691,692,576,546,602,614,623,653,663,731,736,739,842,950,882,863,1047,995,993,1027,1009,1026,1041,1096,1072,1091,987,1069,1170,1273,1285,1395,1486,1437,1278,1330,1259,1246,1055,1031,970,915,849,839,791,738,669,702,654,552,573,518,439,406,335,292,236,201,149,96,0
2054,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,661,589,644,692,690,702,697,680,772,575,533,649,679,675,717,710,678,791,829,885,1038,918,837,1020,1041,1081,1007,1039,1014,1031,1090,995,1002,958,940,994,1054,1081,1139,1124,1093,1083,988,951,899,782,699,658,594,556,551,476,455,395,366,329,284,268,232,189,152,122,107,81,62,47,0,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,690,691,575,545,601,613,622,652,662,730,735,738,840,948,880,861,1044,993,990,1024,1006,1023,1037,1092,1067,1086,982,1063,1162,1263,1274,1382,1470,1419,1260,1309,1236,1221,1031,1004,941,885,817,803,753,698,630,656,606,506,520,464,388,353,286,244,193,159,114,0
2055,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,648,660,588,643,691,689,701,696,678,770,573,531,647,676,672,714,707,675,787,825,880,1032,912,832,1013,1034,1073,1000,1031,1006,1022,1080,985,991,946,927,979,1036,1061,1115,1098,1065,1052,956,917,864,748,666,624,560,522,513,440,417,359,329,293,250,233,200,160,127,100,85,63,47,0,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,689,690,574,544,600,612,621,651,661,729,734,737,838,946,878,859,1042,991,987,1021,1003,1020,1033,1088,1062,1081,977,1057,1154,1253,1263,1369,1454,1401,1242,1288,1213,1196,1006,977,912,854,785,767,715,660,591,611,559,462,469,413,340,304,242,202,155,124,0
2056,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,637,647,659,587,642,690,688,700,694,676,768,571,529,644,673,669,711,704,672,783,820,875,1026,906,827,1006,1027,1065,992,1023,997,1012,1069,974,979,933,913,962,1016,1039,1089,1069,1034,1018,922,881,827,713,632,589,525,486,474,403,379,323,293,258,217,201,170,133,104,80,66,48,0,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,655,688,689,573,543,599,611,620,650,660,728,733,736,836,944,876,857,1039,988,984,1018,1000,1016,1029,1083,1057,1075,971,1050,1145,1242,1251,1354,1436,1381,1222,1264,1188,1167,979,947,880,821,750,728,676,620,550,564,510,417,418,362,293,257,200,163,121,0
2057,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,625,636,646,658,586,641,689,687,698,692,674,765,569,527,641,670,666,708,700,668,779,815,870,1020,900,821,999,1020,1057,984,1014,988,1002,1057,962,966,919,897,944,995,1015,1061,1038,1001,982,886,843,788,676,596,553,489,449,435,366,341,287,258,224,187,170,142,109,83,62,50,0,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,669,660,654,687,688,572,542,598,610,619,649,659,727,732,735,834,942,874,855,1036,985,981,1015,997,1012,1025,1078,1051,1069,965,1042,1135,1230,1237,1337,1415,1358,1200,1238,1160,1135,949,914,846,784,712,688,635,577,507,515,460,371,367,312,248,212,161,127,0
2058,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,615,624,635,645,657,585,640,688,685,696,690,672,762,567,525,638,667,663,704,696,664,775,810,865,1013,894,815,992,1012,1048,975,1004,978,991,1044,949,951,903,880,924,972,989,1030,1004,965,944,848,803,747,638,559,515,452,412,395,329,303,252,224,193,159,142,116,87,65,47,0,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,668,659,653,686,687,571,541,597,609,618,648,658,726,731,733,832,940,872,853,1033,982,978,1012,993,1008,1020,1072,1045,1062,958,1033,1124,1216,1221,1318,1392,1333,1175,1208,1129,1100,916,878,808,744,673,646,591,532,463,465,410,325,316,264,205,171,126,0
2059,327,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,607,614,623,634,644,656,584,639,686,683,694,688,670,759,565,523,635,664,660,700,692,660,770,805,859,1006,888,809,984,1004,1039,966,994,967,979,1030,934,935,886,861,902,947,960,997,968,927,903,808,761,705,599,521,476,414,374,355,293,266,219,193,164,132,116,93,68,49,0,305,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,634,667,658,652,685,686,570,540,596,608,617,647,657,725,729,731,830,938,870,851,1030,979,975,1008,989,1003,1015,1066,1038,1054,950,1023,1112,1201,1203,1296,1366,1305,1147,1175,1095,1062,880,839,767,703,632,602,545,486,418,414,360,280,267,218,165,134,0
2060,320,327,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,597,606,613,622,633,643,655,583,638,684,681,692,686,667,756,562,521,632,661,657,696,688,656,765,800,853,999,882,803,976,995,1029,956,983,955,966,1014,918,917,867,841,878,920,929,961,930,887,860,766,718,662,558,482,436,376,336,316,258,231,189,164,137,108,93,72,51,0,300,305,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,633,666,657,651,684,685,569,539,595,607,616,646,656,724,727,729,828,936,868,848,1027,976,971,1004,984,998,1009,1059,1030,1045,941,1012,1098,1184,1183,1272,1338,1274,1116,1139,1057,1020,841,797,725,660,588,555,498,439,372,363,310,237,221,176,129,0
2061,313,320,327,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,590,596,605,612,621,632,642,654,582,636,682,679,690,683,664,753,559,518,629,658,653,692,684,652,760,795,847,992,875,797,967,986,1018,945,971,942,951,997,901,898,847,819,853,890,896,923,890,845,815,723,674,617,516,442,396,338,299,278,224,199,160,137,112,86,72,54,0,293,300,305,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,578,632,665,656,650,683,684,568,538,594,606,615,645,655,722,725,727,826,933,865,845,1023,972,967,999,979,992,1002,1051,1021,1035,931,999,1082,1165,1161,1246,1306,1239,1082,1099,1016,974,799,753,681,615,543,507,449,391,326,313,262,196,178,137,0
2062,306,313,320,327,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,577,589,595,604,611,620,631,641,652,580,634,680,677,687,680,661,749,556,515,626,654,649,688,680,648,755,789,841,984,868,790,958,976,1007,933,958,928,935,978,882,877,825,795,825,858,861,883,848,801,769,678,628,570,473,402,356,301,263,242,193,169,133,112,89,67,54,0,286,293,300,305,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,615,561,577,631,664,655,649,682,683,567,537,593,605,614,644,654,720,723,725,824,930,862,842,1019,968,962,994,973,985,994,1042,1011,1024,919,985,1064,1144,1137,1216,1271,1201,1044,1056,971,925,755,707,634,567,496,458,400,343,281,265,217,158,139,0
2063,299,306,313,320,327,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,576,588,594,603,610,619,630,640,650,578,632,678,674,684,677,658,745,553,512,623,650,645,684,676,644,750,783,835,976,860,783,948,965,995,920,943,912,917,957,861,854,801,769,796,824,824,841,804,756,722,631,580,523,430,362,317,265,228,208,164,141,109,89,69,51,0,280,286,293,300,305,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,614,560,576,630,663,654,648,681,682,566,536,592,604,613,643,653,718,721,723,822,927,859,839,1015,963,957,988,966,978,985,1032,1000,1011,906,969,1044,1120,1110,1183,1232,1159,1003,1009,922,874,709,658,585,518,448,408,351,296,238,219,175,123,0
2064,292,299,306,313,320,327,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,564,575,587,593,602,609,618,629,638,648,576,630,675,671,681,674,655,741,550,509,619,646,641,680,671,640,745,777,828,967,852,775,937,953,981,906,927,895,898,935,839,829,775,742,765,789,785,797,759,709,672,583,532,475,387,322,279,230,196,176,137,115,87,69,52,0,272,280,286,293,300,305,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,602,613,559,575,629,662,653,647,680,681,565,535,591,603,612,642,651,716,719,721,819,924,856,835,1010,958,951,981,959,970,976,1021,987,996,891,951,1022,1093,1080,1147,1189,1114,958,958,872,820,660,607,534,468,399,358,303,250,197,176,137,0
2065,284,292,299,306,313,320,327,331,337,344,350,357,361,366,371,374,376,379,383,387,388,389,395,400,404,412,423,433,441,453,469,487,502,516,532,548,563,574,586,592,601,608,617,627,636,646,574,628,672,668,678,671,652,737,547,506,615,642,637,676,667,636,740,771,821,958,844,767,926,941,967,891,910,877,878,912,816,803,749,714,733,753,746,754,714,662,623,536,485,429,345,284,243,199,167,147,112,92,68,52,0,265,272,280,286,293,300,305,310,315,321,328,333,338,342,347,350,352,355,358,361,362,364,369,374,378,385,395,405,413,423,437,454,469,482,497,512,525,538,549,555,565,572,581,593,601,612,558,574,628,661,652,646,679,680,564,534,590,602,611,641,649,714,717,719,816,921,853,831,1005,953,945,974,951,961,966,1009,974,981,876,932,999,1065,1049,1109,1145,1067,912,909,821,767,612,557,485,419,352,311,258,209,160,139,0
