年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-06,65000180-001,新北市深坑區,深坑里,1448,3478,1715,1763,303,2677,498,2955,101
2019-06,65000180-002,新北市深坑區,萬順里,1098,2552,1280,1272,201,1976,375,2232,55
2019-06,65000180-003,新北市深坑區,土庫里,1191,3111,1567,1544,308,2359,444,2623,95
2019-06,65000180-004,新北市深坑區,昇高里,783,2171,1138,1033,200,1625,346,1884,46
2019-06,65000180-005,新北市深坑區,阿柔里,228,630,348,282,57,455,118,542,16
2019-06,65000180-006,新北市深坑區,埔新里,2627,6527,3158,3369,701,5095,731,5406,185
2019-06,65000180-007,新北市深坑區,萬福里,1214,2743,1387,1356,209,2055,479,2394,64
2019-06,65000180-008,新北市深坑區,賴仲里,1060,2406,1214,1192,218,1838,350,2070,47
2019-06,65000190-001,新北市石碇區,石碇里,177,438,233,205,34,315,89,383,12
2019-06,65000190-002,新北市石碇區,潭邊里,411,879,476,403,54,624,201,777,28
2019-06,65000190-003,新北市石碇區,隆盛里,303,751,423,328,59,534,158,655,18
2019-06,65000190-004,新北市石碇區,烏塗里,348,696,401,295,27,487,182,645,9
2019-06,65000190-005,新北市石碇區,彭山里,158,340,185,155,26,246,68,299,6
2019-06,65000190-006,新北市石碇區,豐田里,218,429,254,175,39,271,119,368,7
2019-06,65000190-007,新北市石碇區,永定里,276,665,358,307,53,484,128,565,19
2019-06,65000190-008,新北市石碇區,中民里,349,815,473,342,62,593,160,708,18
2019-06,65000190-009,新北市石碇區,光明里,144,298,171,127,13,212,73,272,7
2019-06,65000190-010,新北市石碇區,豐林里,115,331,178,153,11,260,60,298,11
2019-06,65000190-011,新北市石碇區,永安里,396,918,460,458,94,646,178,772,25
2019-06,65000190-012,新北市石碇區,格頭里,519,1104,568,536,97,753,254,945,24
2019-06,65000200-001,新北市坪林區,粗窟里,358,920,517,403,45,632,243,835,16
2019-06,65000200-002,新北市坪林區,坪林里,485,1501,800,701,163,1027,311,1258,37
2019-06,65000200-003,新北市坪林區,大林里,485,1302,730,572,102,872,328,1139,38
2019-06,65000200-004,新北市坪林區,石𥕢里,199,458,239,219,20,312,126,415,11
2019-06,65000200-005,新北市坪林區,上德里,334,909,516,393,62,640,207,791,24
2019-06,65000200-006,新北市坪林區,水德里,281,695,370,325,48,481,166,608,18
2019-06,65000200-007,新北市坪林區,漁光里,396,893,479,414,39,554,300,835,10
2019-06,65000210-001,新北市三芝區,八賢里,139,345,192,153,23,237,85,295,18
2019-06,65000210-002,新北市三芝區,埔頭里,2219,5597,2758,2839,610,4284,703,4673,152
2019-06,65000210-003,新北市三芝區,古庄里,568,1189,625,564,72,863,254,1059,18
2019-06,65000210-004,新北市三芝區,新庄里,353,885,467,418,88,597,200,761,24
2019-06,65000210-005,新北市三芝區,埔坪里,2898,7167,3590,3577,774,5357,1036,5914,214
2019-06,65000210-006,新北市三芝區,茂長里,301,691,365,326,46,515,130,607,15
2019-06,65000210-007,新北市三芝區,橫山里,223,540,319,221,34,357,149,491,9
2019-06,65000210-008,新北市三芝區,錫板里,299,759,444,315,56,507,196,680,11
2019-06,65000210-009,新北市三芝區,後厝里,1143,2230,1138,1092,119,1585,526,2035,36
2019-06,65000210-010,新北市三芝區,福德里,361,878,445,433,75,638,165,762,17
2019-06,65000210-011,新北市三芝區,圓山里,212,595,342,253,46,427,122,515,11
2019-06,65000210-012,新北市三芝區,店子里,257,652,365,287,38,459,155,582,12
2019-06,65000210-013,新北市三芝區,興華里,541,1309,711,598,91,959,259,1157,30
2019-06,65000220-001,新北市石門區,德茂里,455,1293,691,602,133,953,207,1089,30
2019-06,65000220-002,新北市石門區,富基里,545,1569,763,806,135,1167,267,1328,51
2019-06,65000220-003,新北市石門區,老梅里,852,2471,1257,1214,218,1846,407,2103,64
2019-06,65000220-004,新北市石門區,山溪里,360,978,542,436,68,715,195,862,21
2019-06,65000220-005,新北市石門區,石門里,686,1813,920,893,172,1337,304,1509,58
2019-06,65000220-006,新北市石門區,尖鹿里,648,1739,911,828,173,1284,282,1458,45
2019-06,65000220-007,新北市石門區,乾華里,149,347,200,147,18,247,82,318,3
2019-06,65000220-008,新北市石門區,茂林里,234,694,367,327,43,521,130,629,14
2019-06,65000220-009,新北市石門區,草里里,379,1095,561,534,133,798,164,898,31
2019-06,65000230-001,新北市八里區,龍源里,3215,7347,3571,3776,548,5719,1080,6443,157
2019-06,65000230-002,新北市八里區,米倉里,1485,3725,1892,1833,394,2792,539,3172,80
2019-06,65000230-003,新北市八里區,大崁里,1316,3479,1794,1685,481,2582,416,2808,90
2019-06,65000230-004,新北市八里區,埤頭里,1628,4204,2102,2102,515,3179,510,3448,112
2019-06,65000230-005,新北市八里區,頂罟里,808,2182,1055,1127,303,1652,227,1733,67
2019-06,65000230-006,新北市八里區,舊城里,2902,7539,3670,3869,842,5909,788,6220,215
2019-06,65000230-007,新北市八里區,訊塘里,2030,4975,2487,2488,647,3782,546,4002,137
2019-06,65000230-008,新北市八里區,荖阡里,629,1963,1016,947,233,1457,273,1587,58
2019-06,65000230-009,新北市八里區,長坑里,493,1794,958,836,210,1311,273,1476,48
2019-06,65000230-010,新北市八里區,下罟里,550,1800,912,888,237,1329,234,1432,57
2019-06,65000240-001,新北市平溪區,薯榔里,205,411,229,182,19,269,123,375,10
2019-06,65000240-002,新北市平溪區,菁桐里,126,258,141,117,16,181,61,233,1
2019-06,65000240-003,新北市平溪區,白石里,128,272,152,120,18,186,68,246,2
2019-06,65000240-004,新北市平溪區,石底里,218,486,262,224,30,308,148,443,6
2019-06,65000240-005,新北市平溪區,平溪里,116,264,139,125,24,177,63,227,4
2019-06,65000240-006,新北市平溪區,嶺腳里,311,669,370,299,40,454,175,608,11
2019-06,65000240-007,新北市平溪區,東勢里,244,444,254,190,19,276,149,416,6
2019-06,65000240-008,新北市平溪區,望古里,101,151,86,65,4,99,48,147,0
2019-06,65000240-009,新北市平溪區,南山里,199,374,221,153,13,242,119,351,6
2019-06,65000240-010,新北市平溪區,平湖里,94,189,100,89,8,121,60,177,2
2019-06,65000240-011,新北市平溪區,十分里,442,923,500,423,59,579,285,822,18
2019-06,65000240-012,新北市平溪區,新寮里,94,163,101,62,12,103,48,149,1
2019-06,65000250-001,新北市雙溪區,雙溪里,226,511,255,256,42,329,140,445,10
2019-06,65000250-002,新北市雙溪區,共和里,195,423,224,199,24,290,109,384,7
2019-06,65000250-003,新北市雙溪區,新基里,364,847,459,388,73,550,224,734,18
2019-06,65000250-004,新北市雙溪區,魚行里,358,784,434,350,48,513,223,706,15
2019-06,65000250-005,新北市雙溪區,三港里,192,405,241,164,19,251,135,371,5
2019-06,65000250-006,新北市雙溪區,牡丹里,712,1691,892,799,122,1121,448,1502,27
2019-06,65000250-007,新北市雙溪區,三貂里,159,347,193,154,14,248,85,321,5
2019-06,65000250-008,新北市雙溪區,平林里,446,1027,546,481,85,718,224,899,21
2019-06,65000250-009,新北市雙溪區,上林里,305,685,388,297,47,452,186,617,7
2019-06,65000250-010,新北市雙溪區,外柑里,228,440,263,177,17,295,128,411,5
2019-06,65000250-011,新北市雙溪區,長源里,193,388,219,169,19,246,123,363,2
2019-06,65000250-012,新北市雙溪區,泰平里,415,1219,617,602,93,841,285,1071,30
2019-06,65000260-001,新北市貢寮區,貢寮里,383,933,469,464,55,638,240,834,22
2019-06,65000260-002,新北市貢寮區,吉林里,237,519,324,195,25,367,127,481,7
2019-06,65000260-003,新北市貢寮區,雙玉里,300,726,412,314,37,489,200,661,13
2019-06,65000260-004,新北市貢寮區,龍崗里,185,451,259,192,19,305,127,417,6
2019-06,65000260-005,新北市貢寮區,龍門里,248,713,351,362,36,509,168,645,13
2019-06,65000260-006,新北市貢寮區,福隆里,647,1819,901,918,121,1285,413,1613,44
2019-06,65000260-007,新北市貢寮區,仁里里,672,1916,958,958,147,1429,340,1658,55
2019-06,65000260-008,新北市貢寮區,真理里,716,2245,1094,1151,149,1690,406,2004,43
2019-06,65000260-009,新北市貢寮區,福連里,303,941,421,520,32,713,196,887,10
2019-06,65000260-010,新北市貢寮區,美豐里,305,802,466,336,49,527,226,723,13
2019-06,65000260-011,新北市貢寮區,和美里,353,1085,558,527,67,802,216,983,18
2019-06,65000270-001,新北市金山區,和平里,196,532,254,278,42,383,107,463,13
2019-06,65000270-002,新北市金山區,大同里,279,798,382,416,56,568,174,709,14
2019-06,65000270-003,新北市金山區,豐漁里,170,575,297,278,57,419,99,478,16
2019-06,65000270-004,新北市金山區,磺港里,563,1995,1009,986,176,1486,333,1716,47
2019-06,65000270-005,新北市金山區,美田里,1426,4500,2141,2359,570,3394,536,3658,123
2019-06,65000270-006,新北市金山區,五湖里,622,1941,990,951,188,1436,317,1656,54
2019-06,65000270-007,新北市金山區,重和里,556,1312,659,653,76,977,259,1186,21
2019-06,65000270-008,新北市金山區,兩湖里,138,442,229,213,29,331,82,387,11
2019-06,65000270-009,新北市金山區,六股里,242,736,392,344,56,556,124,646,11
2019-06,65000270-010,新北市金山區,三界里,209,712,334,378,52,509,151,626,11
2019-06,65000270-011,新北市金山區,清泉里,293,927,498,429,77,669,181,803,15
2019-06,65000270-012,新北市金山區,萬壽里,182,515,248,267,43,359,113,436,17
2019-06,65000270-013,新北市金山區,西湖里,57,202,120,82,7,147,48,184,4
2019-06,65000270-014,新北市金山區,永興里,239,636,339,297,43,441,152,569,11
2019-06,65000270-015,新北市金山區,金美里,1965,5731,2717,3014,562,4402,767,4859,140
2019-06,65000280-001,新北市萬里區,萬里里,1483,5003,2455,2548,527,3776,700,4195,113
2019-06,65000280-002,新北市萬里區,龜吼里,987,2872,1473,1399,254,1950,668,2473,72
2019-06,65000280-003,新北市萬里區,野柳里,1106,3677,1760,1917,356,2771,550,3152,75
2019-06,65000280-004,新北市萬里區,大鵬里,1012,3096,1554,1542,296,2274,526,2630,74
2019-06,65000280-005,新北市萬里區,磺潭里,235,653,351,302,60,458,135,568,6
2019-06,65000280-006,新北市萬里區,雙興里,393,1067,587,480,76,719,272,947,14
2019-06,65000280-007,新北市萬里區,溪底里,291,715,398,317,41,479,195,652,12
2019-06,65000280-008,新北市萬里區,崁脚里,176,453,239,214,32,314,107,396,7
2019-06,65000280-009,新北市萬里區,中幅里,368,1271,627,644,150,923,198,1046,38
2019-06,65000280-010,新北市萬里區,北基里,1453,3141,1565,1576,250,2220,671,2771,58
2019-06,65000290-001,新北市烏來區,烏來里,895,2870,1398,1472,412,2034,424,2310,67
2019-06,65000290-002,新北市烏來區,忠治里,549,1866,906,960,243,1386,237,1527,41
2019-06,65000290-003,新北市烏來區,福山里,210,824,408,416,169,583,72,592,30
2019-06,65000290-004,新北市烏來區,信賢里,204,587,279,308,73,420,94,477,19
2019-06,65000290-005,新北市烏來區,孝義里,45,257,135,122,25,190,42,229,0
2019-06,63000010-002,臺北市松山區,莊敬里,2074,5472,2642,2830,652,3732,1088,4552,116
2019-06,63000010-003,臺北市松山區,東榮里,3083,8354,3874,4480,1367,5250,1737,6572,180
2019-06,63000010-004,臺北市松山區,三民里,2917,7033,3228,3805,893,4603,1537,5824,142
2019-06,63000010-005,臺北市松山區,新益里,1846,4652,2230,2422,533,3138,981,3915,90
2019-06,63000010-006,臺北市松山區,富錦里,2142,5344,2445,2899,731,3522,1091,4390,104
2019-06,63000010-007,臺北市松山區,新東里,2035,5131,2415,2716,725,3384,1022,4198,103
2019-06,63000010-008,臺北市松山區,富泰里,2042,4731,2051,2680,610,3177,944,3909,89
2019-06,63000010-009,臺北市松山區,介壽里,1788,4770,2246,2524,915,2931,924,3617,104
2019-06,63000010-010,臺北市松山區,精忠里,1784,4658,2163,2495,839,2904,915,3606,88
2019-06,63000010-011,臺北市松山區,東光里,3028,7178,3363,3815,723,4828,1627,6150,149
2019-06,63000010-012,臺北市松山區,龍田里,4390,11317,5289,6028,2359,7100,1858,8362,227
2019-06,63000010-013,臺北市松山區,東昌里,1055,2880,1340,1540,543,1777,560,2196,62
2019-06,63000010-014,臺北市松山區,東勢里,1839,4513,2099,2414,716,2844,953,3584,94
2019-06,63000010-015,臺北市松山區,中華里,2585,6815,3148,3667,1277,4257,1281,5213,138
2019-06,63000010-016,臺北市松山區,民有里,3528,8985,4139,4846,1105,5846,2034,7520,172
2019-06,63000010-017,臺北市松山區,民福里,2679,6443,3058,3385,606,4447,1390,5594,97
2019-06,63000010-018,臺北市松山區,慈祐里,4100,8094,3998,4096,769,5843,1482,7024,147
2019-06,63000010-019,臺北市松山區,安平里,3671,8570,4100,4470,936,6047,1587,7269,170
2019-06,63000010-020,臺北市松山區,鵬程里,2189,5509,2644,2865,553,4014,942,4671,131
2019-06,63000010-021,臺北市松山區,自強里,3876,10134,4769,5365,1308,6761,2065,8337,244
2019-06,63000010-022,臺北市松山區,吉祥里,3434,8508,3942,4566,970,5789,1749,7200,150
2019-06,63000010-024,臺北市松山區,新聚里,3342,8125,3769,4356,945,5666,1514,6838,159
2019-06,63000010-025,臺北市松山區,復盛里,2560,6469,3040,3429,752,4421,1296,5422,129
2019-06,63000010-026,臺北市松山區,中正里,3916,10469,4874,5595,2291,6726,1452,7559,247
2019-06,63000010-027,臺北市松山區,中崙里,1709,4467,2094,2373,943,2921,603,3291,97
2019-06,63000010-028,臺北市松山區,美仁里,1377,3756,1780,1976,709,2375,672,2854,69
2019-06,63000010-029,臺北市松山區,吉仁里,1585,4241,1997,2244,762,2719,760,3285,85
2019-06,63000010-030,臺北市松山區,敦化里,2579,7310,3445,3865,1323,4684,1303,5641,148
2019-06,63000010-031,臺北市松山區,復源里,1248,3406,1620,1786,625,2203,578,2601,64
2019-06,63000010-032,臺北市松山區,復建里,1831,4756,2259,2497,846,3135,775,3665,97
2019-06,63000010-033,臺北市松山區,復勢里,2638,6625,3024,3601,1061,4375,1189,5258,129
2019-06,63000010-034,臺北市松山區,福成里,1011,2775,1301,1474,451,1757,567,2186,69
2019-06,63000010-035,臺北市松山區,松基里,1491,3729,1715,2014,442,2492,795,3139,68
2019-06,63000020-001,臺北市信義區,西村里,2896,5838,2982,2856,585,3825,1428,5045,71
2019-06,63000020-002,臺北市信義區,正和里,1928,4747,2163,2584,674,3089,984,3857,87
2019-06,63000020-003,臺北市信義區,興隆里,1211,2857,1337,1520,358,1826,673,2374,46
2019-06,63000020-004,臺北市信義區,中興里,1754,3564,1567,1997,439,2419,706,3000,65
2019-06,63000020-005,臺北市信義區,新仁里,1373,3420,1603,1817,466,2243,711,2787,75
2019-06,63000020-006,臺北市信義區,興雅里,2456,5833,2729,3104,646,3887,1300,4925,114
2019-06,63000020-007,臺北市信義區,敦厚里,2293,5285,2445,2840,641,3659,985,4466,80
2019-06,63000020-008,臺北市信義區,廣居里,3151,8216,3843,4373,1390,5436,1390,6483,155
2019-06,63000020-009,臺北市信義區,安康里,4445,11132,5248,5884,2042,7221,1869,8549,229
2019-06,63000020-010,臺北市信義區,六藝里,1399,3866,1869,1997,561,2674,631,3113,85
2019-06,63000020-011,臺北市信義區,雅祥里,2110,5086,2478,2608,591,3609,886,4262,109
2019-06,63000020-012,臺北市信義區,五常里,1475,3742,1805,1937,425,2607,710,3168,59
2019-06,63000020-013,臺北市信義區,五全里,1973,4974,2349,2625,517,3501,956,4275,89
2019-06,63000020-014,臺北市信義區,永吉里,1440,4106,2069,2037,478,2986,642,3433,87
2019-06,63000020-015,臺北市信義區,長春里,1721,4348,2118,2230,403,3175,770,3769,94
2019-06,63000020-016,臺北市信義區,四育里,2204,5660,2782,2878,584,3980,1096,4861,108
2019-06,63000020-017,臺北市信義區,四維里,2160,5372,2562,2810,480,3813,1079,4692,85
2019-06,63000020-018,臺北市信義區,永春里,2015,5043,2430,2613,571,3483,989,4287,78
2019-06,63000020-019,臺北市信義區,富台里,1970,4521,2098,2423,597,3212,712,3680,102
2019-06,63000020-020,臺北市信義區,國業里,3016,8021,3824,4197,1357,5344,1320,6228,176
2019-06,63000020-021,臺北市信義區,松隆里,879,2260,1110,1150,221,1633,406,1961,37
2019-06,63000020-022,臺北市信義區,松友里,2559,7100,3352,3748,1152,4697,1251,5595,143
2019-06,63000020-023,臺北市信義區,松光里,2086,5000,2415,2585,443,3394,1163,4354,94
2019-06,63000020-024,臺北市信義區,中坡里,1686,4496,2197,2299,469,3160,867,3835,91
2019-06,63000020-025,臺北市信義區,中行里,2962,8115,3963,4152,918,5772,1425,6859,166
2019-06,63000020-026,臺北市信義區,大道里,2444,6191,3003,3188,647,4312,1232,5289,126
2019-06,63000020-027,臺北市信義區,大仁里,1639,4094,1947,2147,399,2848,847,3515,92
2019-06,63000020-028,臺北市信義區,景新里,2181,5314,2464,2850,704,3545,1065,4367,115
2019-06,63000020-029,臺北市信義區,惠安里,2641,6679,3224,3455,678,4866,1135,5720,142
2019-06,63000020-030,臺北市信義區,三張里,3670,9065,4340,4725,1012,6191,1862,7675,165
2019-06,63000020-031,臺北市信義區,三犁里,2172,5369,2532,2837,616,3645,1108,4546,89
2019-06,63000020-032,臺北市信義區,六合里,2812,6868,3250,3618,669,4820,1379,5939,121
2019-06,63000020-033,臺北市信義區,泰和里,3145,8009,3771,4238,891,5785,1333,6745,180
2019-06,63000020-034,臺北市信義區,景聯里,1919,4668,2181,2487,436,3205,1027,4022,99
2019-06,63000020-035,臺北市信義區,景勤里,1682,4051,1955,2096,427,2804,820,3440,84
2019-06,63000020-036,臺北市信義區,雙和里,2941,7272,3449,3823,849,5107,1316,6083,163
2019-06,63000020-037,臺北市信義區,嘉興里,1316,3179,1462,1717,287,2227,665,2788,42
2019-06,63000020-038,臺北市信義區,黎順里,1777,4160,1977,2183,440,2924,796,3606,59
2019-06,63000020-039,臺北市信義區,黎平里,3007,7148,3345,3803,772,5050,1326,6077,131
2019-06,63000020-040,臺北市信義區,黎忠里,2004,4854,2272,2582,482,3432,940,4168,88
2019-06,63000020-041,臺北市信義區,黎安里,915,2083,995,1088,185,1403,495,1820,29
2019-06,63000030-001,臺北市大安區,德安里,2360,5910,2732,3178,860,3712,1338,4784,116
2019-06,63000030-002,臺北市大安區,仁慈里,2051,5858,2751,3107,1230,3619,1009,4312,129
2019-06,63000030-003,臺北市大安區,和安里,2550,7385,3587,3798,1351,4756,1278,5596,175
2019-06,63000030-004,臺北市大安區,民炤里,3308,8463,3934,4529,1346,5243,1874,6704,176
2019-06,63000030-005,臺北市大安區,仁愛里,2181,5392,2409,2983,791,3269,1332,4371,97
2019-06,63000030-006,臺北市大安區,義村里,2437,5606,2622,2984,459,3696,1451,4910,116
2019-06,63000030-007,臺北市大安區,民輝里,2881,6881,3253,3628,774,4443,1664,5800,158
2019-06,63000030-008,臺北市大安區,昌隆里,1263,3132,1469,1663,236,1996,900,2770,63
2019-06,63000030-009,臺北市大安區,誠安里,1800,4136,1871,2265,372,2768,996,3581,86
2019-06,63000030-010,臺北市大安區,光武里,3284,7662,3464,4198,1030,4880,1752,6337,122
2019-06,63000030-011,臺北市大安區,龍坡里,2350,6139,2847,3292,1091,3798,1250,4710,142
2019-06,63000030-012,臺北市大安區,龍泉里,2110,5275,2435,2840,1003,3356,916,3997,122
2019-06,63000030-013,臺北市大安區,古風里,1807,4363,2043,2320,615,2832,916,3583,65
2019-06,63000030-014,臺北市大安區,古莊里,3221,7595,3486,4109,1151,5017,1427,6065,164
2019-06,63000030-015,臺北市大安區,龍安里,3783,8478,4188,4290,1481,5416,1581,6604,160
2019-06,63000030-016,臺北市大安區,錦安里,2382,6489,2997,3492,1398,3999,1092,4765,135
2019-06,63000030-017,臺北市大安區,福住里,2434,6923,3181,3742,1500,4325,1098,5058,151
2019-06,63000030-018,臺北市大安區,永康里,1524,4069,1932,2137,803,2551,715,3063,80
2019-06,63000030-019,臺北市大安區,光明里,1442,4029,1949,2080,890,2560,579,2906,85
2019-06,63000030-020,臺北市大安區,錦泰里,1405,3968,1901,2067,840,2422,706,2924,80
2019-06,63000030-021,臺北市大安區,錦華里,2218,6280,2966,3314,1369,3942,969,4593,117
2019-06,63000030-022,臺北市大安區,龍圖里,2854,7008,3244,3764,926,4586,1496,5815,116
2019-06,63000030-023,臺北市大安區,新龍里,2667,7255,3397,3858,1262,4715,1278,5629,160
2019-06,63000030-026,臺北市大安區,龍陣里,1445,3525,1653,1872,382,2313,830,3000,73
2019-06,63000030-027,臺北市大安區,龍雲里,1901,4926,2261,2665,593,3212,1121,4118,105
2019-06,63000030-028,臺北市大安區,龍生里,2653,7217,3385,3832,1391,4586,1240,5427,158
2019-06,63000030-029,臺北市大安區,住安里,2311,5270,2461,2809,587,3541,1142,4426,120
2019-06,63000030-030,臺北市大安區,義安里,2188,5414,2438,2976,607,3577,1230,4556,114
2019-06,63000030-031,臺北市大安區,通化里,2635,6328,2996,3332,728,4418,1182,5346,122
2019-06,63000030-032,臺北市大安區,通安里,2300,5548,2641,2907,635,3803,1110,4666,102
2019-06,63000030-033,臺北市大安區,臨江里,1758,4200,1978,2222,461,2961,778,3546,84
2019-06,63000030-034,臺北市大安區,法治里,1891,4572,2129,2443,529,3141,902,3842,102
2019-06,63000030-035,臺北市大安區,全安里,1830,4439,2055,2384,516,2845,1078,3740,82
2019-06,63000030-036,臺北市大安區,群賢里,2461,5916,2664,3252,682,3873,1361,4979,116
2019-06,63000030-037,臺北市大安區,群英里,2962,7032,3252,3780,722,4860,1450,5979,153
2019-06,63000030-038,臺北市大安區,虎嘯里,1742,3951,1797,2154,518,2650,783,3276,63
2019-06,63000030-039,臺北市大安區,臥龍里,892,2402,1088,1314,536,1454,412,1774,34
2019-06,63000030-040,臺北市大安區,龍淵里,3609,10457,4956,5501,2327,6500,1630,7578,213
2019-06,63000030-041,臺北市大安區,龍門里,1678,4695,2173,2522,913,2841,941,3546,110
2019-06,63000030-043,臺北市大安區,大學里,3561,8849,4097,4752,1302,5680,1867,7108,181
2019-06,63000030-044,臺北市大安區,芳和里,2330,5848,2817,3031,632,4033,1183,4958,118
2019-06,63000030-046,臺北市大安區,黎元里,2106,5658,2704,2954,690,3990,978,4721,113
2019-06,63000030-047,臺北市大安區,黎孝里,3067,7843,3747,4096,869,5391,1583,6671,134
2019-06,63000030-048,臺北市大安區,黎和里,2039,4915,2314,2601,493,3524,898,4196,107
2019-06,63000030-049,臺北市大安區,建安里,2130,5109,2246,2863,724,3267,1118,4163,102
2019-06,63000030-050,臺北市大安區,建倫里,2465,6446,2856,3590,976,3984,1486,5180,123
2019-06,63000030-051,臺北市大安區,敦安里,2520,6685,3029,3656,1158,4113,1414,5207,137
2019-06,63000030-052,臺北市大安區,正聲里,1946,4928,2296,2632,725,3140,1063,4005,84
2019-06,63000030-053,臺北市大安區,敦煌里,2405,6582,3011,3571,1272,3901,1409,5031,116
2019-06,63000030-054,臺北市大安區,華聲里,1746,4360,2025,2335,621,2785,954,3571,80
2019-06,63000030-055,臺北市大安區,車層里,2515,6530,2959,3571,891,4082,1557,5335,127
2019-06,63000030-056,臺北市大安區,光信里,3078,8022,3694,4328,1233,5159,1630,6386,174
2019-06,63000030-057,臺北市大安區,學府里,1050,2759,1360,1399,366,1734,659,2267,59
2019-06,63000040-001,臺北市中山區,正守里,1429,3312,1588,1724,356,2291,665,2830,49
2019-06,63000040-002,臺北市中山區,正義里,2819,5353,2319,3034,499,3920,934,4669,84
2019-06,63000040-003,臺北市中山區,正得里,2009,3730,1644,2086,365,2581,784,3260,49
2019-06,63000040-004,臺北市中山區,民安里,2120,4578,2160,2418,490,3049,1039,3944,60
2019-06,63000040-005,臺北市中山區,康樂里,1539,2629,1100,1529,225,1879,525,2337,24
2019-06,63000040-006,臺北市中山區,中山里,3819,6827,2929,3898,663,5010,1154,6005,66
2019-06,63000040-007,臺北市中山區,聚盛里,2394,4249,1832,2417,379,3077,793,3745,55
2019-06,63000040-008,臺北市中山區,集英里,3303,7425,3354,4071,1123,5052,1250,5988,147
2019-06,63000040-009,臺北市中山區,聚葉里,2024,4020,1833,2187,407,2818,795,3496,54
2019-06,63000040-010,臺北市中山區,恆安里,2618,5024,2159,2865,583,3590,851,4281,83
2019-06,63000040-011,臺北市中山區,晴光里,2956,5562,2425,3137,569,3936,1057,4850,67
2019-06,63000040-012,臺北市中山區,圓山里,1976,4377,1997,2380,537,3075,765,3701,59
2019-06,63000040-013,臺北市中山區,劍潭里,1440,3836,1839,1997,569,2461,806,3133,51
2019-06,63000040-014,臺北市中山區,大直里,3592,9688,4604,5084,1602,6279,1807,7620,200
2019-06,63000040-015,臺北市中山區,成功里,2966,7196,3278,3918,1418,4835,943,5377,159
2019-06,63000040-016,臺北市中山區,永安里,3875,9918,4590,5328,1618,6783,1517,7779,244
2019-06,63000040-017,臺北市中山區,大佳里,411,1105,600,505,155,755,195,890,22
2019-06,63000040-018,臺北市中山區,新喜里,2159,5445,2555,2890,672,3848,925,4550,101
2019-06,63000040-019,臺北市中山區,新庄里,2180,5104,2396,2708,585,3610,909,4325,82
2019-06,63000040-020,臺北市中山區,新福里,2250,5271,2434,2837,625,3692,954,4440,106
2019-06,63000040-021,臺北市中山區,松江里,2582,6623,3099,3524,891,4431,1301,5429,136
2019-06,63000040-022,臺北市中山區,新生里,2172,4967,2317,2650,498,3489,980,4280,85
2019-06,63000040-023,臺北市中山區,中庄里,2327,5226,2494,2732,531,3629,1066,4500,82
2019-06,63000040-024,臺北市中山區,行政里,3892,7583,3878,3705,593,5417,1573,6745,113
2019-06,63000040-025,臺北市中山區,行仁里,3070,8383,3998,4385,1004,5912,1467,7020,146
2019-06,63000040-026,臺北市中山區,行孝里,1629,4221,2028,2193,456,3091,674,3588,87
2019-06,63000040-027,臺北市中山區,下埤里,3020,7678,3599,4079,799,5430,1449,6556,145
2019-06,63000040-028,臺北市中山區,江寧里,2865,7109,3335,3774,876,4877,1356,5953,127
2019-06,63000040-029,臺北市中山區,江山里,3107,7687,3671,4016,867,5204,1616,6475,142
2019-06,63000040-030,臺北市中山區,中吉里,2371,5865,2765,3100,868,3926,1071,4712,128
2019-06,63000040-031,臺北市中山區,中原里,2276,5208,2447,2761,590,3550,1068,4441,79
2019-06,63000040-032,臺北市中山區,興亞里,2496,5398,2491,2907,566,3745,1087,4645,77
2019-06,63000040-033,臺北市中山區,中央里,1603,3869,1816,2053,608,2581,680,3082,73
2019-06,63000040-034,臺北市中山區,朱馥里,2530,6081,2796,3285,824,4156,1101,4966,131
2019-06,63000040-035,臺北市中山區,龍洲里,2137,5058,2329,2729,470,3600,988,4413,78
2019-06,63000040-036,臺北市中山區,朱園里,2261,4656,2129,2527,531,3248,877,3936,99
2019-06,63000040-037,臺北市中山區,埤頭里,1542,3356,1628,1728,321,2306,729,2885,71
2019-06,63000040-038,臺北市中山區,朱崙里,1367,2890,1311,1579,331,1977,582,2434,60
2019-06,63000040-039,臺北市中山區,力行里,2727,6179,2871,3308,701,4156,1322,5241,114
2019-06,63000040-040,臺北市中山區,復華里,2190,4835,2200,2635,608,3297,930,4014,85
2019-06,63000040-041,臺北市中山區,金泰里,3477,8035,3894,4141,1369,5724,942,6150,214
2019-06,63000040-042,臺北市中山區,北安里,1017,2729,1289,1440,388,1826,515,2233,39
2019-06,63000050-001,臺北市中正區,水源里,1382,3069,1425,1644,397,2015,657,2554,52
2019-06,63000050-002,臺北市中正區,富水里,1079,2728,1342,1386,444,1879,405,2168,51
2019-06,63000050-003,臺北市中正區,文盛里,1131,2542,1230,1312,281,1688,573,2156,40
2019-06,63000050-004,臺北市中正區,林興里,2115,4771,2255,2516,608,3255,908,3962,99
2019-06,63000050-005,臺北市中正區,河堤里,2007,4604,2192,2412,458,3112,1034,3994,64
2019-06,63000050-006,臺北市中正區,頂東里,2812,6048,2796,3252,625,4095,1328,5205,93
2019-06,63000050-007,臺北市中正區,網溪里,2517,5891,2721,3170,661,3997,1233,5015,90
