年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-02,63000120-011,臺北市北投區,永明里,1898,5331,2508,2823,1012,3528,791,4048,125
2019-02,63000120-012,臺北市北投區,東華里,1655,4729,2233,2496,749,3219,761,3752,96
2019-02,63000120-013,臺北市北投區,吉利里,2635,7628,3628,4000,1524,5036,1068,5720,149
2019-02,63000120-014,臺北市北投區,吉慶里,1941,5603,2671,2932,1065,3707,831,4239,111
2019-02,63000120-015,臺北市北投區,尊賢里,1796,5122,2417,2705,920,3364,838,3931,110
2019-02,63000120-016,臺北市北投區,立賢里,2074,5881,2809,3072,1066,3942,873,4538,107
2019-02,63000120-017,臺北市北投區,立農里,3439,9725,4678,5047,1672,6739,1314,7561,208
2019-02,63000120-018,臺北市北投區,八仙里,2212,5752,2797,2955,676,4171,905,4803,121
2019-02,63000120-019,臺北市北投區,洲美里,771,2047,1030,1017,331,1419,297,1627,39
2019-02,63000120-020,臺北市北投區,奇岩里,4094,10547,5129,5418,1147,7617,1783,8909,222
2019-02,63000120-021,臺北市北投區,清江里,4249,9631,4910,4721,926,7031,1674,8278,203
2019-02,63000120-022,臺北市北投區,中央里,3425,8874,4276,4598,1111,6329,1434,7355,183
2019-02,63000120-023,臺北市北投區,長安里,2749,6517,3005,3512,794,4667,1056,5393,161
2019-02,63000120-024,臺北市北投區,大同里,2377,6042,2947,3095,716,4376,950,5004,154
2019-02,63000120-025,臺北市北投區,溫泉里,2802,6847,3249,3598,734,4902,1211,5806,138
2019-02,63000120-026,臺北市北投區,林泉里,1447,3151,1544,1607,332,2261,558,2700,55
2019-02,63000120-027,臺北市北投區,中心里,3102,6643,3053,3590,662,4823,1158,5703,135
2019-02,63000120-028,臺北市北投區,中庸里,1750,4409,2141,2268,496,3123,790,3715,91
2019-02,63000120-029,臺北市北投區,開明里,2642,6795,3248,3547,676,4922,1197,5755,147
2019-02,63000120-030,臺北市北投區,中和里,1955,5089,2455,2634,600,3537,952,4270,88
2019-02,63000120-031,臺北市北投區,智仁里,2319,6377,3046,3331,860,4496,1021,5225,132
2019-02,63000120-032,臺北市北投區,秀山里,1227,3386,1649,1737,368,2356,662,2887,60
2019-02,63000120-033,臺北市北投區,文化里,1663,4467,2165,2302,717,3076,674,3531,109
2019-02,63000120-034,臺北市北投區,豐年里,1697,4808,2347,2461,753,3336,719,3847,89
2019-02,63000120-035,臺北市北投區,稻香里,2212,5668,2818,2850,609,4123,936,4781,124
2019-02,63000120-036,臺北市北投區,桃源里,2351,6255,3069,3186,685,4697,873,5256,141
2019-02,63000120-037,臺北市北投區,一德里,2839,7846,3828,4018,1140,5652,1054,6327,186
2019-02,63000120-038,臺北市北投區,關渡里,4238,11870,5871,5999,1526,8311,2033,9803,254
2019-02,63000120-039,臺北市北投區,泉源里,866,2471,1298,1173,216,1790,465,2126,66
2019-02,63000120-040,臺北市北投區,湖山里,704,1671,865,806,125,1130,416,1491,22
2019-02,63000120-041,臺北市北投區,大屯里,429,1270,667,603,147,875,248,1053,32
2019-02,63000120-042,臺北市北投區,湖田里,382,983,533,450,74,717,192,861,23
2019-02,68000010-001,桃園市桃園區,文化里,404,820,375,445,94,562,164,674,26
2019-02,68000010-002,桃園市桃園區,文明里,612,1602,757,845,182,1074,346,1334,37
2019-02,68000010-003,桃園市桃園區,武陵里,899,1825,880,945,180,1302,343,1561,40
2019-02,68000010-004,桃園市桃園區,大林里,3185,8838,4315,4523,1841,6306,691,6505,218
2019-02,68000010-005,桃園市桃園區,忠義里,1648,4371,2094,2277,680,3307,384,3390,135
2019-02,68000010-006,桃園市桃園區,會稽里,4367,11209,5399,5810,1670,8462,1077,8835,297
2019-02,68000010-007,桃園市桃園區,長美里,519,1185,599,586,141,786,258,988,30
2019-02,68000010-008,桃園市桃園區,民生里,717,1678,816,862,189,1163,326,1412,29
2019-02,68000010-009,桃園市桃園區,永興里,815,1966,979,987,212,1337,417,1649,46
2019-02,68000010-010,桃園市桃園區,汴洲里,2536,6338,3115,3223,943,4605,790,5006,184
2019-02,68000010-011,桃園市桃園區,永安里,2052,5543,2751,2792,839,3884,820,4377,117
2019-02,68000010-012,桃園市桃園區,東埔里,2081,5629,2680,2949,737,4089,803,4546,162
2019-02,68000010-013,桃園市桃園區,東門里,1504,3441,1651,1790,419,2439,583,2884,58
2019-02,68000010-014,桃園市桃園區,東山里,1019,2261,1150,1111,261,1577,423,1893,43
2019-02,68000010-015,桃園市桃園區,萬壽里,449,1147,582,565,127,799,221,966,25
2019-02,68000010-016,桃園市桃園區,長安里,1514,4403,2167,2236,702,3124,577,3456,109
2019-02,68000010-017,桃園市桃園區,中埔里,824,2641,1374,1267,334,1909,398,2143,71
2019-02,68000010-018,桃園市桃園區,西埔里,1190,3691,1887,1804,469,2673,549,2968,109
2019-02,68000010-019,桃園市桃園區,西門里,824,1896,925,971,245,1310,341,1543,37
2019-02,68000010-020,桃園市桃園區,中和里,659,1582,797,785,148,1104,330,1349,41
2019-02,68000010-021,桃園市桃園區,文昌里,392,994,500,494,125,626,243,820,17
2019-02,68000010-022,桃園市桃園區,新埔里,4368,11438,5509,5929,1691,8476,1271,8945,362
2019-02,68000010-023,桃園市桃園區,中山里,3059,8281,3956,4325,1337,6218,726,6371,239
2019-02,68000010-024,桃園市桃園區,慈文里,2809,7794,3738,4056,1373,5616,805,5909,204
2019-02,68000010-025,桃園市桃園區,西湖里,668,1761,840,921,249,1205,307,1418,49
2019-02,68000010-026,桃園市桃園區,南門里,2597,7004,3392,3612,915,5115,974,5657,210
2019-02,68000010-027,桃園市桃園區,南華里,649,1665,822,843,215,1130,320,1351,40
2019-02,68000010-028,桃園市桃園區,玉山里,2121,5903,2908,2995,771,4203,929,4806,146
2019-02,68000010-029,桃園市桃園區,中成里,1879,5226,2593,2633,629,3840,757,4298,135
2019-02,68000010-030,桃園市桃園區,中正里,2625,6402,3114,3288,886,4610,906,5166,153
2019-02,68000010-031,桃園市桃園區,北門里,804,1938,949,989,205,1367,366,1651,40
2019-02,68000010-032,桃園市桃園區,雲林里,2704,7523,3560,3963,1230,5471,822,5809,199
2019-02,68000010-033,桃園市桃園區,福林里,2458,7468,3622,3846,1379,5143,946,5625,195
2019-02,68000010-034,桃園市桃園區,光興里,2150,6063,2941,3122,1057,4063,943,4599,178
2019-02,68000010-035,桃園市桃園區,龍山里,1467,4157,2131,2026,467,3037,653,3438,99
2019-02,68000010-036,桃園市桃園區,龍岡里,2620,7042,3402,3640,1032,5281,729,5531,228
2019-02,68000010-037,桃園市桃園區,成功里,1732,4692,2259,2433,673,3300,719,3775,105
2019-02,68000010-038,桃園市桃園區,青溪里,1846,5337,2645,2692,882,3726,729,4151,131
2019-02,68000010-039,桃園市桃園區,朝陽里,952,2341,1150,1191,281,1638,422,1930,52
2019-02,68000010-040,桃園市桃園區,中興里,2304,6646,3256,3390,1070,4614,962,5172,192
2019-02,68000010-041,桃園市桃園區,豐林里,2796,7544,3678,3866,1025,5360,1159,6065,195
2019-02,68000010-042,桃園市桃園區,建國里,2420,6094,3001,3093,758,4471,865,5023,136
2019-02,68000010-043,桃園市桃園區,大豐里,2164,6103,2955,3148,857,4514,732,4874,157
2019-02,68000010-044,桃園市桃園區,福安里,2001,5249,2487,2762,903,3619,727,4068,120
2019-02,68000010-045,桃園市桃園區,三民里,1978,5321,2553,2768,917,3697,707,4081,157
2019-02,68000010-046,桃園市桃園區,大興里,2586,6444,3173,3271,835,4886,723,5269,150
2019-02,68000010-047,桃園市桃園區,春日里,2853,7458,3705,3753,1104,5600,754,5905,183
2019-02,68000010-048,桃園市桃園區,信光里,3237,8764,4253,4511,1525,6350,889,6708,229
2019-02,68000010-049,桃園市桃園區,中寧里,3153,7788,3681,4107,1557,5597,634,5757,190
2019-02,68000010-050,桃園市桃園區,同安里,4213,10686,5125,5561,1758,7975,953,8241,302
2019-02,68000010-051,桃園市桃園區,莊敬里,4136,10433,4989,5444,1560,7927,946,8164,310
2019-02,68000010-052,桃園市桃園區,文中里,1183,3137,1589,1548,412,2193,532,2552,81
2019-02,68000010-053,桃園市桃園區,泰山里,1681,4468,2204,2264,554,3248,666,3632,126
2019-02,68000010-054,桃園市桃園區,中路里,1818,4681,2237,2444,594,3495,592,3809,122
2019-02,68000010-055,桃園市桃園區,中德里,2777,8156,4059,4097,1360,5983,813,6300,216
2019-02,68000010-056,桃園市桃園區,龍祥里,2278,6123,3011,3112,1009,4540,574,4738,177
2019-02,68000010-057,桃園市桃園區,大有里,3032,7545,3595,3950,1336,5604,605,5726,223
2019-02,68000010-058,桃園市桃園區,寶山里,3858,10140,4929,5211,1490,7848,802,7944,329
2019-02,68000010-059,桃園市桃園區,龍鳳里,5262,11071,5803,5268,1317,8738,1016,9062,298
2019-02,68000010-060,桃園市桃園區,龍安里,2492,6526,3138,3388,1087,4943,496,5014,180
2019-02,68000010-061,桃園市桃園區,自強里,3505,8898,4264,4634,1250,6847,801,7042,302
2019-02,68000010-062,桃園市桃園區,中信里,2700,6998,3395,3603,1034,5212,752,5580,179
2019-02,68000010-063,桃園市桃園區,長德里,2216,5913,2836,3077,915,4293,705,4715,125
2019-02,68000010-064,桃園市桃園區,中平里,2238,5542,2694,2848,747,4171,624,4499,138
2019-02,68000010-065,桃園市桃園區,中原里,2039,5679,2704,2975,895,4330,454,4397,167
2019-02,68000010-066,桃園市桃園區,中泰里,1847,5130,2436,2694,781,3955,394,3903,196
2019-02,68000010-067,桃園市桃園區,南埔里,2290,6107,2865,3242,1098,4452,557,4604,179
2019-02,68000010-068,桃園市桃園區,寶慶里,2970,7819,3677,4142,1515,5764,540,5661,266
2019-02,68000010-069,桃園市桃園區,北埔里,2151,5735,2733,3002,951,4401,383,4340,218
2019-02,68000010-070,桃園市桃園區,中聖里,2687,6718,3107,3611,1076,5021,621,5156,219
2019-02,68000010-071,桃園市桃園區,龍壽里,2735,7363,3616,3747,1252,5522,589,5600,210
2019-02,68000010-072,桃園市桃園區,同德里,2937,7948,3821,4127,1646,5732,570,5619,278
2019-02,68000010-073,桃園市桃園區,明德里,1450,3956,1901,2055,627,2950,379,3066,118
2019-02,68000010-074,桃園市桃園區,寶安里,3803,10295,4816,5479,1796,7788,711,7603,385
2019-02,68000010-075,桃園市桃園區,瑞慶里,2789,7466,3560,3906,1360,5560,546,5579,222
2019-02,68000010-076,桃園市桃園區,三元里,1628,4285,2114,2171,653,3162,470,3331,145
2019-02,68000010-077,桃園市桃園區,大樹里,1623,4909,2419,2490,860,3504,545,3765,115
2019-02,68000010-078,桃園市桃園區,大業里,2381,6284,3018,3266,1169,4573,542,4705,189
2019-02,68000010-079,桃園市桃園區,福元里,2131,5764,2708,3056,1215,4142,407,4095,190
2019-02,68000020-001,桃園市中壢區,龍平里,1326,3582,1706,1876,516,2441,625,2853,87
2019-02,68000020-002,桃園市中壢區,龍昌里,2242,6411,3188,3223,798,4810,803,5251,174
2019-02,68000020-003,桃園市中壢區,仁德里,1443,3692,1807,1885,558,2656,478,2940,87
2019-02,68000020-004,桃園市中壢區,永興里,450,1071,532,539,103,753,215,932,14
2019-02,68000020-005,桃園市中壢區,內壢里,897,2523,1272,1251,304,1737,482,2086,62
2019-02,68000020-006,桃園市中壢區,成功里,1577,5269,2595,2674,769,3997,503,4119,182
2019-02,68000020-007,桃園市中壢區,光明里,2518,6556,3184,3372,918,4681,957,5276,153
2019-02,68000020-008,桃園市中壢區,自立里,2532,6074,2921,3153,687,4193,1194,5075,127
2019-02,68000020-009,桃園市中壢區,自強里,1545,4183,1996,2187,543,3173,467,3351,141
2019-02,68000020-010,桃園市中壢區,中堅里,1760,4778,2299,2479,805,3455,518,3633,143
2019-02,68000020-011,桃園市中壢區,龍興里,1960,5124,2555,2569,659,3714,751,4179,132
2019-02,68000020-012,桃園市中壢區,仁美里,2474,6791,3277,3514,1141,4872,778,5245,177
2019-02,68000020-013,桃園市中壢區,仁愛里,1269,3496,1819,1677,406,2678,412,2884,102
2019-02,68000020-014,桃園市中壢區,新街里,1064,2392,1153,1239,249,1784,359,2042,49
2019-02,68000020-015,桃園市中壢區,中央里,1652,4130,2021,2109,491,2890,749,3432,81
2019-02,68000020-016,桃園市中壢區,普仁里,2266,5592,2753,2839,1237,3805,550,4046,116
2019-02,68000020-017,桃園市中壢區,普義里,3424,6560,3595,2965,866,4940,754,5457,104
2019-02,68000020-018,桃園市中壢區,忠義里,1866,4515,2175,2340,799,3314,402,3508,84
2019-02,68000020-019,桃園市中壢區,中正里,2261,6110,3007,3103,879,4650,581,4832,166
2019-02,68000020-020,桃園市中壢區,興仁里,1657,4119,1994,2125,632,2998,489,3293,81
2019-02,68000020-021,桃園市中壢區,東興里,1687,4116,1974,2142,618,2878,620,3268,103
2019-02,68000020-022,桃園市中壢區,洽溪里,2989,6482,3237,3245,1196,4825,461,4986,119
2019-02,68000020-023,桃園市中壢區,篤行里,1239,3128,1551,1577,481,2405,242,2435,86
2019-02,68000020-024,桃園市中壢區,新明里,1674,4467,2180,2287,551,3198,718,3667,105
2019-02,68000020-025,桃園市中壢區,新興里,1673,4635,2234,2401,814,3289,532,3597,98
2019-02,68000020-026,桃園市中壢區,中原里,1582,4443,2179,2264,575,3192,676,3580,137
2019-02,68000020-027,桃園市中壢區,內定里,2447,8403,4266,4137,1408,6212,783,6456,242
2019-02,68000020-028,桃園市中壢區,中壢里,319,870,461,409,129,551,190,705,17
2019-02,68000020-029,桃園市中壢區,龍岡里,1859,5710,2880,2830,859,4032,819,4537,158
2019-02,68000020-030,桃園市中壢區,仁祥里,1207,3380,1694,1686,419,2509,452,2738,98
2019-02,68000020-031,桃園市中壢區,水尾里,1498,4088,2104,1984,436,2955,697,3454,96
2019-02,68000020-032,桃園市中壢區,青埔里,2116,4666,2297,2369,894,3407,365,3562,98
2019-02,68000020-033,桃園市中壢區,復興里,4372,12306,5924,6382,2886,8589,831,8675,295
2019-02,68000020-034,桃園市中壢區,文化里,3348,10995,5310,5685,1891,8131,973,8405,301
2019-02,68000020-035,桃園市中壢區,興國里,873,2304,1123,1181,290,1589,425,1898,53
2019-02,68000020-036,桃園市中壢區,忠福里,3342,8948,4409,4539,1114,6721,1113,7301,243
2019-02,68000020-037,桃園市中壢區,信義里,1964,5647,2743,2904,1053,3998,596,4216,163
2019-02,68000020-038,桃園市中壢區,石頭里,870,2042,1019,1023,271,1307,464,1674,47
2019-02,68000020-039,桃園市中壢區,龍東里,2139,5993,2895,3098,868,4209,916,4752,167
2019-02,68000020-040,桃園市中壢區,中建里,497,1272,633,639,208,800,264,1007,23
2019-02,68000020-041,桃園市中壢區,興南里,1720,3556,1623,1933,423,2590,543,2963,84
2019-02,68000020-042,桃園市中壢區,後寮里,2213,5872,2895,2977,799,4493,580,4729,157
2019-02,68000020-043,桃園市中壢區,過嶺里,3265,8408,4128,4280,1613,6144,651,6322,191
2019-02,68000020-044,桃園市中壢區,五權里,2643,7512,3771,3741,1220,5402,890,5861,186
2019-02,68000020-045,桃園市中壢區,舊明里,647,1810,954,856,240,1204,366,1506,26
2019-02,68000020-046,桃園市中壢區,芝芭里,1589,4057,2113,1944,507,2981,569,3308,106
2019-02,68000020-047,桃園市中壢區,月眉里,2205,6403,3253,3150,943,4774,686,5073,175
2019-02,68000020-048,桃園市中壢區,三民里,1174,3782,1973,1809,498,2682,602,3057,92
2019-02,68000020-049,桃園市中壢區,山東里,1474,4407,2351,2056,517,3311,579,3580,124
2019-02,68000020-050,桃園市中壢區,中榮里,421,1140,561,579,241,685,214,830,30
2019-02,68000020-051,桃園市中壢區,內厝里,1897,5586,2850,2736,735,4175,676,4512,151
2019-02,68000020-052,桃園市中壢區,振興里,2027,5634,2751,2883,617,4210,807,4704,135
2019-02,68000020-053,桃園市中壢區,普慶里,1021,3277,1625,1652,554,2279,444,2513,85
2019-02,68000020-054,桃園市中壢區,興和里,1124,3302,1647,1655,448,2341,513,2691,62
2019-02,68000020-055,桃園市中壢區,永光里,2614,6761,3300,3461,1068,4916,777,5337,165
2019-02,68000020-056,桃園市中壢區,復華里,2436,6907,3339,3568,1337,4937,633,5178,170
2019-02,68000020-057,桃園市中壢區,忠孝里,2073,5856,2865,2991,1135,4284,437,4413,132
2019-02,68000020-058,桃園市中壢區,福德里,1235,3428,1713,1715,443,2538,447,2790,84
2019-02,68000020-059,桃園市中壢區,和平里,954,3250,1599,1651,588,2262,400,2481,75
2019-02,68000020-060,桃園市中壢區,普忠里,1697,4497,2199,2298,967,3120,410,3238,115
2019-02,68000020-061,桃園市中壢區,普強里,1644,4510,2189,2321,653,3417,440,3589,122
2019-02,68000020-062,桃園市中壢區,明德里,2089,5989,2947,3042,1083,4311,595,4535,152
2019-02,68000020-063,桃園市中壢區,至善里,1671,4366,2138,2228,607,3357,402,3445,145
2019-02,68000020-064,桃園市中壢區,五福里,1558,4297,2130,2167,524,3092,681,3537,98
2019-02,68000020-065,桃園市中壢區,龍德里,1791,4885,2435,2450,624,3706,555,3953,147
2019-02,68000020-066,桃園市中壢區,正義里,1844,5317,2613,2704,801,3867,649,4175,139
2019-02,68000020-067,桃園市中壢區,龍安里,869,2560,1229,1331,330,1786,444,2075,57
2019-02,68000020-068,桃園市中壢區,中山里,2178,5676,2758,2918,796,4514,366,4502,184
2019-02,68000020-069,桃園市中壢區,德義里,1199,3060,1505,1555,404,2188,468,2511,61
2019-02,68000020-070,桃園市中壢區,仁義里,1819,4629,2262,2367,730,3410,489,3681,107
2019-02,68000020-071,桃園市中壢區,華勛里,1655,4317,2125,2192,568,3194,555,3505,117
2019-02,68000020-072,桃園市中壢區,仁福里,2088,5611,2704,2907,709,4267,635,4585,139
2019-02,68000020-073,桃園市中壢區,幸福里,2708,7101,3392,3709,859,5569,673,5804,216
2019-02,68000020-074,桃園市中壢區,永福里,2392,6469,3238,3231,813,4945,711,5302,158
2019-02,68000020-075,桃園市中壢區,仁和里,1663,4500,2240,2260,740,3399,361,3478,107
2019-02,68000020-076,桃園市中壢區,華愛里,1511,4314,2084,2230,642,3281,391,3372,145
2019-02,68000020-077,桃園市中壢區,莊敬里,1607,4092,1950,2142,484,2987,621,3357,118
2019-02,68000020-078,桃園市中壢區,自治里,1628,4036,1902,2134,546,2877,613,3266,90
2019-02,68000020-079,桃園市中壢區,健行里,2058,5912,2813,3099,1209,4033,670,4292,168
2019-02,68000020-080,桃園市中壢區,興平里,1011,2970,1502,1468,472,2000,498,2350,62
2019-02,68000020-081,桃園市中壢區,中興里,1509,3961,1879,2082,543,3109,309,3133,132
2019-02,68000020-082,桃園市中壢區,龍慈里,2312,5740,2738,3002,785,4567,388,4549,173
2019-02,68000020-083,桃園市中壢區,自信里,2681,6557,3171,3386,863,5161,533,5274,200
2019-02,68000020-084,桃園市中壢區,林森里,1780,4898,2360,2538,974,3426,498,3662,96
2019-02,68000020-085,桃園市中壢區,金華里,2128,4910,2242,2668,753,3681,476,3861,143
2019-02,68000030-001,桃園市大溪區,興和里,653,1752,871,881,218,1145,389,1455,32
2019-02,68000030-002,桃園市大溪區,福仁里,389,1209,645,564,166,780,263,983,27
2019-02,68000030-003,桃園市大溪區,一心里,2140,5726,2896,2830,788,4259,679,4582,179
2019-02,68000030-004,桃園市大溪區,一德里,2325,6703,3314,3389,889,4977,837,5357,197
2019-02,68000030-005,桃園市大溪區,月眉里,465,1494,791,703,175,1101,218,1218,57
2019-02,68000030-006,桃園市大溪區,永福里,463,1091,604,487,89,767,235,965,21
2019-02,68000030-007,桃園市大溪區,美華里,1255,3510,1880,1630,360,2609,541,2948,93
2019-02,68000030-008,桃園市大溪區,福安里,963,2574,1344,1230,234,1867,473,2207,52
2019-02,68000030-009,桃園市大溪區,復興里,399,1043,589,454,90,704,249,910,20
2019-02,68000030-010,桃園市大溪區,新峰里,392,938,519,419,82,636,220,807,22
2019-02,68000030-011,桃園市大溪區,康安里,539,1551,807,744,159,1129,263,1320,34
2019-02,68000030-012,桃園市大溪區,義和里,722,2038,1075,963,188,1460,390,1752,42
2019-02,68000030-013,桃園市大溪區,瑞興里,1007,3218,1720,1498,394,2310,514,2660,72
2019-02,68000030-014,桃園市大溪區,中新里,612,1765,969,796,165,1275,325,1509,48
2019-02,68000030-015,桃園市大溪區,仁義里,1359,3489,1626,1863,459,2416,614,2786,90
2019-02,68000030-016,桃園市大溪區,僑愛里,1248,3088,1452,1636,442,2106,540,2503,55
2019-02,68000030-017,桃園市大溪區,仁善里,1553,4585,2313,2272,737,3465,383,3483,169
2019-02,68000030-018,桃園市大溪區,仁愛里,2075,6378,3235,3143,1084,4739,555,4862,192
2019-02,68000030-019,桃園市大溪區,仁武里,1322,3867,1931,1936,612,2784,471,3034,107
2019-02,68000030-020,桃園市大溪區,員林里,607,1901,946,955,300,1367,234,1470,61
2019-02,68000030-021,桃園市大溪區,南興里,1960,5950,3198,2752,747,4391,812,4830,164
2019-02,68000030-022,桃園市大溪區,瑞源里,1480,4516,2327,2189,608,3356,552,3637,116
2019-02,68000030-023,桃園市大溪區,光明里,1007,2847,1402,1445,367,2068,412,2322,69
2019-02,68000030-024,桃園市大溪區,三元里,1167,3395,1652,1743,461,2411,523,2721,98
2019-02,68000030-025,桃園市大溪區,田心里,1769,5382,2705,2677,707,4010,665,4323,167
2019-02,68000030-026,桃園市大溪區,仁文里,1727,4735,2380,2355,706,3425,604,3726,134
2019-02,68000030-027,桃園市大溪區,仁和里,1973,6206,3099,3107,1281,4335,590,4495,186
2019-02,68000030-028,桃園市大溪區,仁美里,1368,4037,2042,1995,631,2970,436,3157,110
2019-02,68000040-001,桃園市楊梅區,楊梅里,1535,4671,2325,2346,791,3142,738,3616,113
2019-02,68000040-002,桃園市楊梅區,楊江里,437,1298,647,651,191,829,278,1051,27
2019-02,68000040-003,桃園市楊梅區,紅梅里,1051,3164,1586,1578,422,2148,594,2558,75
2019-02,68000040-004,桃園市楊梅區,永寧里,3514,8906,4497,4409,1469,6574,863,6918,232
2019-02,68000040-005,桃園市楊梅區,大平里,1179,3849,1989,1860,485,2766,598,3141,97
2019-02,68000040-006,桃園市楊梅區,東流里,1221,3375,1785,1590,406,2527,442,2760,105
2019-02,68000040-007,桃園市楊梅區,水美里,1529,4914,2564,2350,638,3575,701,3968,153
2019-02,68000040-008,桃園市楊梅區,上田里,960,3070,1634,1436,336,2318,416,2511,93
2019-02,68000040-009,桃園市楊梅區,梅新里,785,2445,1216,1229,339,1724,382,1973,65
2019-02,68000040-010,桃園市楊梅區,大同里,1247,4045,2057,1988,612,2814,619,3206,103
2019-02,68000040-011,桃園市楊梅區,埔心里,570,1666,835,831,178,1134,354,1416,30
2019-02,68000040-012,桃園市楊梅區,金龍里,587,1398,668,730,209,999,190,1109,28
2019-02,68000040-013,桃園市楊梅區,瑞塘里,2464,6864,3364,3500,1305,4935,624,5177,169
2019-02,68000040-014,桃園市楊梅區,四維里,1956,5384,2688,2696,869,4112,403,4079,188
2019-02,68000040-015,桃園市楊梅區,梅溪里,1735,4674,2326,2348,736,3584,354,3623,140
2019-02,68000040-016,桃園市楊梅區,高山里,1654,4630,2284,2346,739,3428,463,3548,135
2019-02,68000040-017,桃園市楊梅區,高榮里,1419,4155,2103,2052,592,3113,450,3299,124
2019-02,68000040-018,桃園市楊梅區,仁美里,1586,4548,2299,2249,498,3272,778,3815,113
2019-02,68000040-019,桃園市楊梅區,光華里,1361,3770,1868,1902,463,2667,640,3106,76
2019-02,68000040-020,桃園市楊梅區,富岡里,753,2163,1101,1062,256,1484,423,1781,75
2019-02,68000040-021,桃園市楊梅區,豐野里,1433,4593,2376,2217,596,3356,641,3729,126
2019-02,68000040-022,桃園市楊梅區,員本里,1113,3255,1733,1522,414,2393,448,2603,105
2019-02,68000040-023,桃園市楊梅區,瑞原里,1386,4450,2343,2107,557,3306,587,3623,116
2019-02,68000040-024,桃園市楊梅區,三湖里,1027,3220,1658,1562,418,2405,397,2618,87
2019-02,68000040-025,桃園市楊梅區,上湖里,2316,6405,3318,3087,748,5007,650,5331,167
2019-02,68000040-026,桃園市楊梅區,中山里,1257,3789,1818,1971,610,2828,351,2924,118
2019-02,68000040-027,桃園市楊梅區,楊明里,3239,8413,4116,4297,1611,6328,474,6294,205
2019-02,68000040-028,桃園市楊梅區,金溪里,1763,4836,2340,2496,939,3563,334,3543,165
2019-02,68000040-029,桃園市楊梅區,裕成里,1435,3959,1965,1994,551,3035,373,3147,113
2019-02,68000040-030,桃園市楊梅區,秀才里,1192,3993,2061,1932,540,2922,531,3237,93
2019-02,68000040-031,桃園市楊梅區,青山里,1999,4638,2292,2346,565,3633,440,3809,113
2019-02,68000040-032,桃園市楊梅區,新榮里,1406,4416,2160,2256,767,3261,388,3348,143
2019-02,68000040-033,桃園市楊梅區,雙榮里,1312,4111,2050,2061,750,2971,390,3113,101
2019-02,68000040-034,桃園市楊梅區,瑞坪里,2423,7199,3587,3612,1334,5369,496,5391,205
2019-02,68000040-035,桃園市楊梅區,永平里,843,2284,1163,1121,302,1739,243,1855,66
2019-02,68000040-036,桃園市楊梅區,瑞溪里,1730,4556,2185,2371,878,3373,305,3392,110
2019-02,68000040-037,桃園市楊梅區,高上里,1048,3275,1752,1523,419,2476,380,2628,106
2019-02,68000040-038,桃園市楊梅區,富豐里,1186,3448,1843,1605,369,2569,510,2853,93
2019-02,68000040-039,桃園市楊梅區,裕新里,1183,2952,1486,1466,494,2236,222,2258,85
2019-02,68000040-040,桃園市楊梅區,三民里,1498,4500,2178,2322,971,3253,276,3178,163
2019-02,68000040-041,桃園市楊梅區,頭湖里,1269,3529,1728,1801,564,2763,202,2684,131
2019-02,68000050-001,桃園市蘆竹區,新興里,1192,3362,1769,1593,377,2474,511,2779,105
2019-02,68000050-002,桃園市蘆竹區,中福里,1562,4705,2454,2251,708,3452,545,3720,113
2019-02,68000050-003,桃園市蘆竹區,新莊里,2024,5957,3051,2906,886,4440,631,4681,186
2019-02,68000050-004,桃園市蘆竹區,大竹里,2095,6046,3001,3045,1086,4487,473,4583,168
2019-02,68000050-006,桃園市蘆竹區,蘆竹里,1647,4831,2531,2300,565,3570,696,3965,144
2019-02,68000050-007,桃園市蘆竹區,南崁里,1743,4316,2133,2183,594,3125,597,3474,100
2019-02,68000050-008,桃園市蘆竹區,錦興里,1598,4773,2304,2469,779,3615,379,3662,170
2019-02,68000050-009,桃園市蘆竹區,五福里,1063,3024,1496,1528,515,2250,259,2297,89
2019-02,68000050-010,桃園市蘆竹區,內厝里,1245,2999,1660,1339,363,2223,413,2463,74
2019-02,68000050-011,桃園市蘆竹區,山鼻里,684,2063,1059,1004,218,1544,301,1712,62
2019-02,68000050-012,桃園市蘆竹區,山腳里,1283,4296,2223,2073,559,3111,626,3460,119
2019-02,68000050-013,桃園市蘆竹區,外社里,526,1778,972,806,224,1273,281,1446,50
2019-02,68000050-014,桃園市蘆竹區,坑子里,579,1961,1070,891,203,1402,356,1627,55
2019-02,68000050-015,桃園市蘆竹區,坑口里,1027,3003,1561,1442,401,2156,446,2420,86
2019-02,68000050-016,桃園市蘆竹區,海湖里,1211,3613,1814,1799,518,2763,332,2829,126
2019-02,68000050-017,桃園市蘆竹區,南榮里,1529,3939,1857,2082,622,2861,456,3097,92
2019-02,68000050-018,桃園市蘆竹區,南興里,2657,6733,3229,3504,1407,4743,583,4877,222
2019-02,68000050-019,桃園市蘆竹區,長興里,1163,3173,1599,1574,465,2408,300,2501,93
2019-02,68000050-020,桃園市蘆竹區,錦中里,1524,3941,1904,2037,646,2815,480,3087,93
2019-02,68000050-021,桃園市蘆竹區,富竹里,543,1586,843,743,196,1174,216,1289,44
2019-02,68000050-022,桃園市蘆竹區,上竹里,1452,4368,2198,2170,763,3227,378,3335,129
