year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,118,117,120,152,151,129,146,176,145,150,141,153,138,176,152,135,115,123,124,129,113,135,132,121,95,93,96,99,100,96,101,96,105,94,95,103,79,79,73,74,70,58,51,50,41,38,23,21,16,12,10,7,5,0,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,113,106,123,131,143,116,135,119,114,145,117,116,125,94,111,113,104,114,100,96,97,85,96,68,76,66,56,47,40,33,26,22,18,15,9,0
2051,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,117,116,119,151,150,128,145,175,144,149,140,152,137,175,151,134,114,122,123,127,111,133,130,119,93,91,94,96,97,93,97,92,100,89,90,97,74,73,67,68,63,52,45,44,35,33,19,17,13,9,8,5,0,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,116,112,105,122,130,142,115,134,118,113,143,115,114,122,92,108,110,101,110,96,91,92,80,90,63,70,60,50,42,35,28,22,18,14,12,0
2052,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,116,115,118,150,149,127,144,174,143,148,139,151,136,174,150,133,113,121,121,125,109,131,128,117,91,89,91,93,94,89,93,88,95,84,85,91,69,67,61,62,56,46,39,38,30,28,16,14,10,7,6,0,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,136,124,113,115,111,104,121,129,141,114,133,117,111,141,113,112,119,90,105,106,97,105,91,86,87,75,83,58,64,54,44,37,30,23,18,14,11,0
2053,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,115,114,117,149,148,126,143,173,142,147,138,150,135,172,149,132,112,120,119,123,107,129,125,114,89,87,88,90,90,85,89,84,90,79,79,84,64,61,55,56,50,40,34,33,25,23,13,11,8,5,0,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,136,135,123,112,114,110,103,120,128,140,113,131,115,109,138,111,109,116,87,102,102,93,100,86,81,81,69,76,53,57,48,38,32,25,19,14,11,0
2054,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,114,113,116,148,147,125,142,172,141,146,137,149,134,170,147,131,111,118,117,121,105,126,122,111,87,84,85,87,86,81,85,79,85,74,73,77,58,55,49,50,44,35,29,28,21,19,10,8,6,0,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,135,134,122,111,113,109,102,119,127,138,112,129,113,107,135,108,106,113,84,98,98,89,95,81,76,75,63,69,47,50,42,32,27,20,15,11,0
2055,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,113,112,115,147,146,124,141,171,140,145,136,148,133,168,145,130,110,116,115,119,103,123,119,108,84,81,82,84,82,77,81,75,80,69,67,71,53,49,44,44,38,30,25,23,17,15,8,6,0,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,147,139,134,133,121,110,112,108,101,118,126,136,111,127,111,105,132,105,103,110,81,94,94,85,90,76,71,69,58,62,42,44,36,27,22,16,12,0
2056,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,112,111,114,146,145,123,140,170,139,144,135,147,132,166,143,128,108,114,113,117,101,120,116,105,81,78,79,80,78,73,76,70,75,64,61,65,48,44,39,38,33,25,21,19,14,12,6,0,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,146,138,133,132,120,109,111,107,100,117,125,134,109,125,109,103,129,102,100,106,78,90,89,80,84,71,66,63,52,55,37,38,30,22,18,12,0
2057,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,95,91,111,110,113,145,144,122,139,169,138,143,134,146,131,164,141,126,106,112,111,115,99,117,113,102,78,75,76,76,74,69,71,65,69,59,55,58,43,39,34,33,28,21,17,15,11,9,0,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,172,158,144,143,145,137,132,131,119,108,110,106,99,116,123,132,107,123,107,101,126,99,97,102,75,85,84,75,78,66,60,57,46,48,32,32,25,18,14,0
2058,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,94,90,110,109,112,144,143,121,138,168,137,142,133,145,130,162,139,124,104,110,109,112,96,114,109,98,75,72,72,72,70,65,66,60,63,54,49,52,38,34,29,28,23,17,14,12,8,0,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,171,157,144,142,144,136,131,130,118,107,109,105,98,115,121,130,105,120,104,98,122,96,93,97,71,80,79,70,72,60,54,51,40,41,27,26,20,14,0
2059,42,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,93,89,109,108,111,143,142,120,137,167,136,141,132,143,128,160,137,122,102,108,106,109,93,110,105,94,72,69,68,68,66,61,61,55,57,49,44,46,33,29,25,23,19,14,11,9,0,40,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,163,170,156,143,141,143,135,130,129,117,106,108,104,97,113,119,128,103,117,101,95,118,92,89,92,67,75,74,65,66,54,48,45,34,35,22,21,16,0
2060,42,42,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,92,88,108,107,110,142,141,119,136,166,135,140,131,141,126,158,135,120,100,105,103,106,90,106,101,90,69,65,64,64,61,56,56,50,51,44,39,40,28,25,21,19,15,11,8,0,39,40,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,162,169,155,142,140,142,134,129,128,116,105,107,103,96,111,117,125,101,114,98,92,113,88,85,87,63,70,68,59,60,48,42,39,29,29,18,16,0
2061,41,42,42,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,91,87,107,106,109,141,140,118,135,164,134,138,129,139,124,155,132,117,98,102,100,103,87,102,97,86,65,61,60,60,56,51,51,45,45,39,34,34,24,21,17,15,12,8,0,39,39,40,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,161,168,154,141,139,141,133,128,127,115,104,106,102,94,109,115,122,98,111,95,88,108,84,80,82,59,65,62,53,53,42,36,33,24,23,14,0
2062,40,41,42,42,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,90,86,106,105,108,140,139,117,134,162,132,136,127,137,122,152,129,114,95,99,97,99,84,98,92,82,61,57,56,55,51,46,46,40,40,34,29,29,20,17,14,12,9,0,38,39,39,40,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,142,160,167,153,140,138,140,132,127,126,114,103,104,100,92,107,112,119,95,107,91,84,103,79,75,76,54,59,56,47,46,36,30,27,19,18,0
2063,39,40,41,42,42,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,89,85,105,104,107,139,138,116,133,160,130,134,125,135,120,149,126,111,92,96,94,95,80,93,87,77,57,53,52,50,46,41,41,35,35,29,25,24,16,14,11,9,0,36,38,39,39,40,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,141,159,166,152,139,137,139,131,126,125,113,102,102,98,90,104,109,115,92,103,87,80,97,74,70,70,49,53,50,41,40,30,25,22,15,0
2064,38,39,40,41,42,42,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,88,84,104,103,106,138,137,115,132,158,128,132,123,132,117,146,123,108,89,93,90,91,76,88,82,72,53,49,48,45,41,36,36,30,30,25,21,20,13,11,8,0,35,36,38,39,39,40,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,129,140,158,165,151,138,136,138,130,125,123,111,100,100,96,88,101,106,111,88,98,83,76,91,69,65,64,44,47,44,35,34,25,20,17,0
2065,37,38,39,40,41,42,42,42,41,41,41,41,42,41,41,40,39,38,38,38,38,38,39,40,41,44,46,47,50,53,57,61,65,67,70,73,76,79,80,81,79,78,77,75,74,74,63,69,83,67,85,69,52,76,57,62,51,59,52,77,87,83,103,102,105,137,136,114,130,156,126,130,121,129,114,142,120,105,86,90,86,87,72,83,77,67,49,45,44,41,37,32,31,26,26,21,17,16,10,8,0,34,35,36,38,39,39,40,39,39,38,39,39,39,39,38,38,37,36,36,36,35,36,36,37,39,41,43,44,46,49,53,56,60,63,66,68,70,74,75,75,73,72,71,70,69,69,54,53,68,69,56,59,72,68,53,46,52,51,49,66,72,73,100,117,143,135,128,139,157,164,150,137,135,137,129,124,121,109,98,98,94,86,98,103,107,84,93,79,72,85,64,60,58,39,42,38,30,28,20,16,0
