year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,121,150,124,143,135,159,192,157,169,154,172,165,140,162,139,131,126,142,117,123,145,155,155,151,180,159,166,145,122,114,115,131,119,106,122,106,121,107,84,101,74,80,68,57,51,33,27,30,22,19,13,9,9,0,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,127,140,151,139,156,188,175,161,158,153,128,157,119,138,130,133,142,124,118,116,110,112,106,102,99,76,86,72,64,56,45,36,29,21,19,0
2051,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,120,149,123,142,134,158,191,156,168,153,171,164,139,161,138,130,125,141,116,121,143,153,152,148,176,155,162,141,118,110,111,126,114,101,115,100,113,99,77,92,67,72,60,50,44,28,23,25,18,15,10,7,0,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,130,121,111,126,139,150,138,155,186,173,159,156,151,126,154,117,135,127,129,137,119,113,110,104,105,99,94,91,69,77,64,56,48,38,29,23,16,0
2052,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,119,148,122,141,133,157,190,155,167,152,170,163,138,160,137,129,124,139,115,119,141,150,149,145,172,151,157,137,114,106,106,120,108,95,108,93,105,91,70,83,60,64,53,43,38,24,19,20,14,12,7,0,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,129,120,110,125,138,149,137,154,184,171,157,154,149,124,151,114,131,123,125,132,114,108,104,98,98,92,86,83,62,68,56,48,40,31,23,18,0
2053,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,106,118,147,121,140,132,156,189,154,166,151,169,162,137,159,136,128,123,137,113,117,139,147,146,142,168,147,152,132,110,102,101,114,102,89,101,86,97,83,63,74,53,56,46,37,32,20,15,16,11,9,0,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,149,135,117,128,119,109,124,137,148,136,153,182,169,155,152,146,122,148,111,127,119,120,126,109,102,98,92,91,84,78,74,55,59,48,40,33,25,18,0
2054,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,105,117,146,120,139,131,155,188,153,165,150,168,161,136,157,135,127,121,135,111,115,136,144,143,138,163,142,147,127,105,97,96,108,96,83,94,79,89,75,56,66,46,48,39,31,26,16,12,12,8,0,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,148,134,116,127,118,108,123,136,147,135,151,180,167,153,149,143,119,144,108,123,115,115,120,103,96,92,85,83,76,70,65,48,50,40,33,26,19,0
2055,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,104,116,145,119,138,130,154,187,152,164,149,167,160,135,156,134,126,120,133,109,113,133,141,140,134,158,137,142,122,100,92,91,102,90,77,87,72,81,67,50,58,40,41,33,26,21,13,9,9,0,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,147,133,116,126,117,107,122,135,146,134,149,178,165,151,146,140,116,140,105,119,110,110,114,97,90,86,78,76,69,62,57,41,42,33,27,20,0
2056,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,103,115,144,118,137,129,153,186,151,163,148,166,159,134,154,132,124,118,131,107,111,130,138,136,130,153,132,136,117,95,87,86,96,84,71,80,65,73,60,44,50,34,35,27,21,17,10,7,0,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,139,146,132,115,125,116,106,121,134,145,133,147,175,162,148,143,137,113,136,101,114,105,104,108,91,84,79,71,69,61,54,49,35,35,27,21,0
2057,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,98,102,114,143,117,136,128,152,185,150,162,147,165,157,133,152,130,122,116,129,105,109,127,134,132,126,148,127,130,111,90,82,81,89,78,65,73,58,65,53,38,43,29,29,22,17,13,8,0,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,169,155,141,138,145,131,114,124,115,105,120,133,143,131,145,172,159,145,140,133,110,131,97,109,100,98,101,85,78,72,64,61,54,47,41,29,28,21,0
2058,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,97,101,113,142,116,135,127,151,184,149,161,146,163,155,132,150,128,120,114,127,103,106,124,130,128,122,142,122,124,105,85,77,75,82,72,59,66,52,57,46,33,36,24,24,18,13,10,0,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,168,154,140,137,144,130,113,123,114,104,119,132,141,129,143,169,156,142,136,129,106,126,93,103,95,92,94,78,71,65,57,54,47,40,34,23,22,0
2059,60,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,96,100,112,141,115,134,126,150,183,148,160,145,161,153,130,148,126,118,112,124,101,103,120,126,123,117,136,116,118,99,80,72,69,75,65,53,59,46,50,40,28,30,20,19,14,10,0,57,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,167,153,139,136,143,129,112,122,113,103,118,130,139,127,140,165,152,138,132,125,102,120,88,97,89,86,87,71,64,58,50,47,40,33,27,18,0
2060,60,60,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,94,85,95,99,111,140,114,133,125,149,182,147,158,144,159,151,128,146,124,116,110,121,98,100,116,122,118,112,130,110,111,93,75,67,63,68,58,47,52,40,43,34,23,24,16,15,11,0,56,57,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,148,135,166,152,138,135,142,128,111,121,112,102,117,128,137,125,137,161,148,134,127,120,97,114,83,91,83,79,79,64,57,51,43,40,33,27,21,0
2061,59,60,60,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,93,85,94,98,110,139,113,132,124,148,180,146,156,142,157,149,126,144,122,114,107,118,95,97,112,117,113,107,123,104,104,87,69,61,57,61,52,41,45,34,36,28,19,19,12,11,0,55,56,57,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,147,134,165,151,137,134,141,127,110,120,111,101,115,126,134,122,134,157,143,129,122,115,92,108,78,85,77,72,71,57,50,44,36,33,27,21,0
2062,58,59,60,60,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,92,84,93,97,109,138,112,131,123,147,178,145,154,140,155,147,124,141,119,111,104,115,92,94,108,112,108,101,116,98,97,80,63,55,51,54,46,36,39,29,30,23,15,15,9,0,54,55,56,57,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,146,133,164,150,136,133,140,126,109,119,110,100,113,124,131,119,130,152,138,124,117,109,87,101,73,78,70,65,63,50,43,37,30,27,21,0
2063,57,58,59,60,60,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,91,83,92,96,108,137,111,130,122,146,176,143,152,138,153,144,122,138,116,108,101,111,89,90,103,107,102,95,109,91,90,73,57,49,45,47,40,31,33,24,24,18,12,11,0,53,54,55,56,57,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,153,108,131,145,132,163,149,135,132,139,125,108,117,108,98,111,121,128,116,126,147,133,118,111,103,82,94,67,71,63,58,55,43,36,31,24,21,0
2064,56,57,58,59,60,60,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,90,82,91,95,107,136,110,129,121,145,174,141,150,136,150,141,119,135,113,105,98,107,86,86,98,101,96,89,102,84,83,66,51,44,40,41,34,26,27,20,19,14,9,0,52,53,54,55,56,57,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,152,108,130,144,131,162,148,134,131,138,124,107,115,106,96,109,118,125,112,122,141,127,112,105,97,76,87,61,64,56,51,47,36,30,25,19,0
2065,55,56,57,58,59,60,60,60,60,60,59,59,58,58,57,57,55,54,53,53,54,55,55,56,57,59,62,65,69,71,74,77,80,82,84,86,89,89,89,90,91,90,89,88,84,81,69,68,73,63,81,64,75,94,63,66,73,79,89,81,90,94,106,135,109,128,120,143,172,139,148,134,147,138,116,132,110,102,95,103,82,82,93,96,90,83,95,77,76,60,46,39,35,35,29,22,22,16,15,11,0,51,52,53,54,55,56,57,56,56,56,55,55,54,54,54,53,52,51,50,50,50,51,52,52,54,55,58,61,64,67,70,72,75,77,78,80,82,83,83,83,85,83,83,81,79,75,58,69,64,56,69,59,78,84,72,56,55,56,75,92,94,91,107,122,103,151,108,129,143,130,161,147,133,130,137,123,106,113,104,94,107,115,121,108,117,135,121,106,99,91,70,80,55,57,49,44,40,30,24,20,0
