年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2018-08,66000110-006,臺中市大甲區,庄美里,770,2576,1306,1270,378,1814,384,2037,68
2018-08,66000110-007,臺中市大甲區,新美里,1304,4198,2098,2100,659,2929,610,3278,100
2018-08,66000110-008,臺中市大甲區,岷山里,797,2602,1307,1295,417,1869,316,2030,62
2018-08,66000110-009,臺中市大甲區,中山里,1753,5186,2503,2683,580,4054,552,4218,163
2018-08,66000110-010,臺中市大甲區,南陽里,337,962,488,474,118,678,166,782,26
2018-08,66000110-011,臺中市大甲區,薰風里,370,1035,515,520,141,719,175,838,23
2018-08,66000110-012,臺中市大甲區,義和里,1107,3901,1985,1916,578,2838,485,3090,94
2018-08,66000110-013,臺中市大甲區,武陵里,377,1411,735,676,173,1012,226,1163,32
2018-08,66000110-014,臺中市大甲區,文曲里,357,1289,652,637,141,919,229,1070,33
2018-08,66000110-015,臺中市大甲區,武曲里,533,2144,1101,1043,294,1551,299,1712,43
2018-08,66000110-016,臺中市大甲區,文武里,2052,6782,3296,3486,1234,4616,932,5110,166
2018-08,66000110-017,臺中市大甲區,奉化里,794,2539,1246,1293,414,1854,271,1937,71
2018-08,66000110-018,臺中市大甲區,德化里,587,2111,1084,1027,260,1588,263,1699,61
2018-08,66000110-019,臺中市大甲區,江南里,469,1673,864,809,218,1280,175,1338,49
2018-08,66000110-020,臺中市大甲區,頂店里,1651,5606,2827,2779,967,3998,641,4273,134
2018-08,66000110-021,臺中市大甲區,太白里,407,1516,780,736,202,1082,232,1226,37
2018-08,66000110-022,臺中市大甲區,孟春里,1465,4985,2462,2523,835,3611,539,3830,136
2018-08,66000110-023,臺中市大甲區,幸福里,925,3129,1626,1503,461,2210,458,2501,74
2018-08,66000110-024,臺中市大甲區,日南里,2011,6827,3441,3386,1149,5098,580,5277,164
2018-08,66000110-025,臺中市大甲區,龍泉里,516,1836,973,863,259,1300,277,1497,36
2018-08,66000110-026,臺中市大甲區,西岐里,537,1962,981,981,232,1424,306,1616,55
2018-08,66000110-027,臺中市大甲區,銅安里,462,1687,893,794,278,1180,229,1315,38
2018-08,66000110-028,臺中市大甲區,福德里,382,1335,661,674,153,991,191,1075,45
2018-08,66000110-029,臺中市大甲區,建興里,465,1767,913,854,216,1271,280,1424,62
2018-08,66000120-001,臺中市清水區,鰲峰里,454,1271,646,625,154,846,271,1052,20
2018-08,66000120-002,臺中市清水區,靈泉里,397,1158,585,573,163,774,221,935,22
2018-08,66000120-003,臺中市清水區,清水里,856,2610,1285,1325,459,1700,451,1981,80
2018-08,66000120-004,臺中市清水區,文昌里,297,865,439,426,146,557,162,662,16
2018-08,66000120-005,臺中市清水區,南寧里,761,2269,1137,1132,407,1403,459,1738,44
2018-08,66000120-006,臺中市清水區,西寧里,578,1906,952,954,275,1304,327,1526,47
2018-08,66000120-007,臺中市清水區,北寧里,329,826,429,397,107,538,181,668,23
2018-08,66000120-008,臺中市清水區,中興里,182,507,261,246,90,304,113,392,12
2018-08,66000120-009,臺中市清水區,西社里,879,2788,1417,1371,492,1869,427,2141,51
2018-08,66000120-010,臺中市清水區,南社里,3835,11917,5983,5934,2172,8646,1099,8857,336
2018-08,66000120-011,臺中市清水區,裕嘉里,500,1746,878,868,187,1340,219,1459,51
2018-08,66000120-012,臺中市清水區,臨江里,553,1783,960,823,195,1325,263,1496,38
2018-08,66000120-013,臺中市清水區,秀水里,1623,5050,2589,2461,603,3789,658,4178,116
2018-08,66000120-014,臺中市清水區,武鹿里,1245,3899,2014,1885,479,2889,531,3216,93
2018-08,66000120-015,臺中市清水區,海濱里,777,2390,1227,1163,278,1779,333,1952,79
2018-08,66000120-016,臺中市清水區,槺榔里,2133,5972,3112,2860,719,4636,617,4879,172
2018-08,66000120-017,臺中市清水區,中社里,1264,3359,1642,1717,488,2402,469,2711,56
2018-08,66000120-018,臺中市清水區,高西里,470,1537,840,697,171,1129,237,1275,47
2018-08,66000120-019,臺中市清水區,高南里,462,1566,863,703,154,1137,275,1329,39
2018-08,66000120-020,臺中市清水區,高東里,481,1441,777,664,132,1044,265,1217,41
2018-08,66000120-021,臺中市清水區,高北里,392,1405,738,667,172,1014,219,1138,37
2018-08,66000120-022,臺中市清水區,高美里,460,1551,827,724,178,1112,261,1282,35
2018-08,66000120-023,臺中市清水區,國姓里,738,2511,1295,1216,312,1817,382,2080,53
2018-08,66000120-024,臺中市清水區,菁埔里,736,2683,1394,1289,345,1909,429,2184,52
2018-08,66000120-025,臺中市清水區,頂湳里,607,2062,1117,945,227,1500,335,1701,55
2018-08,66000120-026,臺中市清水區,田寮里,854,2935,1500,1435,345,2162,428,2416,66
2018-08,66000120-027,臺中市清水區,橋頭里,2750,8940,4523,4417,1364,6472,1104,7033,213
2018-08,66000120-028,臺中市清水區,下湳里,979,3412,1734,1678,464,2409,539,2754,75
2018-08,66000120-029,臺中市清水區,東山里,445,1428,743,685,164,1044,220,1168,48
2018-08,66000120-030,臺中市清水區,楊厝里,425,1394,757,637,177,1023,194,1135,30
2018-08,66000120-031,臺中市清水區,海風里,536,1613,846,767,184,1191,238,1327,46
2018-08,66000120-032,臺中市清水區,吳厝里,573,1764,902,862,237,1318,209,1410,47
2018-08,66000130-001,臺中市沙鹿區,居仁里,554,1698,873,825,239,1188,271,1356,39
2018-08,66000130-002,臺中市沙鹿區,洛泉里,771,2614,1292,1322,509,1614,491,1970,46
2018-08,66000130-003,臺中市沙鹿區,沙鹿里,358,1231,614,617,246,730,255,934,24
2018-08,66000130-004,臺中市沙鹿區,美仁里,201,646,328,318,136,401,109,480,9
2018-08,66000130-005,臺中市沙鹿區,興仁里,978,3188,1578,1610,642,2127,419,2374,76
2018-08,66000130-006,臺中市沙鹿區,斗抵里,1597,5393,2738,2655,855,3854,684,4205,146
2018-08,66000130-007,臺中市沙鹿區,鹿峰里,1922,6230,3149,3081,1009,4481,740,4856,142
2018-08,66000130-008,臺中市沙鹿區,鹿寮里,2544,8527,4247,4280,1549,6001,977,6465,239
2018-08,66000130-009,臺中市沙鹿區,竹林里,2810,9364,4654,4710,1721,6626,1017,7056,234
2018-08,66000130-010,臺中市沙鹿區,犁分里,422,1410,745,665,268,958,184,1082,27
2018-08,66000130-011,臺中市沙鹿區,北勢里,1970,6207,3154,3053,1194,4422,591,4603,163
2018-08,66000130-012,臺中市沙鹿區,福興里,1426,4495,2301,2194,727,3369,399,3467,135
2018-08,66000130-013,臺中市沙鹿區,晉江里,663,2003,1034,969,228,1524,251,1636,58
2018-08,66000130-014,臺中市沙鹿區,六路里,2075,6253,3203,3050,1071,4729,453,4751,181
2018-08,66000130-015,臺中市沙鹿區,南勢里,1318,4209,2164,2045,779,3072,358,3167,109
2018-08,66000130-016,臺中市沙鹿區,埔子里,2305,6672,3394,3278,1184,5017,471,5070,172
2018-08,66000130-017,臺中市沙鹿區,公明里,1768,5212,2613,2599,747,3833,632,4146,149
2018-08,66000130-018,臺中市沙鹿區,清泉里,915,2766,1415,1351,384,2134,248,2213,82
2018-08,66000130-019,臺中市沙鹿區,西勢里,875,2517,1278,1239,263,1915,339,2077,63
2018-08,66000130-020,臺中市沙鹿區,興安里,1310,4236,2132,2104,724,2973,539,3260,103
2018-08,66000130-021,臺中市沙鹿區,三鹿里,3164,8587,4256,4331,1682,6373,532,6448,180
2018-08,66000140-001,臺中市梧棲區,頂寮里,1362,3781,1800,1981,505,2917,359,3011,96
2018-08,66000140-002,臺中市梧棲區,下寮里,773,2342,1196,1146,315,1733,294,1894,64
2018-08,66000140-003,臺中市梧棲區,中正里,1596,4741,2332,2409,624,3434,683,3825,121
2018-08,66000140-004,臺中市梧棲區,中和里,213,646,332,314,104,440,102,508,17
2018-08,66000140-005,臺中市梧棲區,文化里,483,1388,702,686,169,992,227,1139,26
2018-08,66000140-006,臺中市梧棲區,安仁里,340,1041,535,506,142,751,148,842,31
2018-08,66000140-007,臺中市梧棲區,草湳里,2376,7474,3801,3673,1070,5540,864,5943,196
2018-08,66000140-008,臺中市梧棲區,南簡里,1926,6108,3045,3063,956,4610,542,4787,164
2018-08,66000140-009,臺中市梧棲區,福德里,1677,5464,2728,2736,889,4035,540,4215,151
2018-08,66000140-010,臺中市梧棲區,大庄里,2787,9428,4680,4748,1726,6709,993,7052,264
2018-08,66000140-011,臺中市梧棲區,大村里,2098,7228,3578,3650,1335,5290,603,5404,201
2018-08,66000140-012,臺中市梧棲區,興農里,804,2786,1443,1343,366,2071,349,2215,87
2018-08,66000140-013,臺中市梧棲區,永寧里,733,2724,1381,1343,387,1989,348,2183,50
2018-08,66000140-014,臺中市梧棲區,永安里,803,3048,1578,1470,412,2245,391,2437,91
2018-08,66000150-001,臺中市后里區,廣福里,863,2364,1176,1188,299,1698,367,1933,47
2018-08,66000150-002,臺中市后里區,仁里里,382,1305,672,633,177,914,214,1039,42
2018-08,66000150-003,臺中市后里區,義里里,1240,3780,1893,1887,517,2731,532,3050,90
2018-08,66000150-004,臺中市后里區,后里里,1340,4456,2254,2202,596,3211,649,3574,116
2018-08,66000150-005,臺中市后里區,厚里里,769,2565,1306,1259,349,1852,364,2045,81
2018-08,66000150-006,臺中市后里區,墩東里,1765,5887,2976,2911,974,4119,794,4538,164
2018-08,66000150-007,臺中市后里區,墩西里,811,2383,1243,1140,326,1674,383,1943,52
2018-08,66000150-008,臺中市后里區,墩南里,1201,4054,2077,1977,578,2951,525,3236,102
2018-08,66000150-009,臺中市后里區,墩北里,1257,4266,2128,2138,656,3111,499,3345,107
2018-08,66000150-010,臺中市后里區,中和里,858,2987,1511,1476,452,2156,379,2358,69
2018-08,66000150-011,臺中市后里區,舊社里,733,2657,1333,1324,443,1911,303,2040,71
2018-08,66000150-012,臺中市后里區,聯合里,523,1894,982,912,236,1351,307,1538,44
2018-08,66000150-013,臺中市后里區,太平里,711,2600,1319,1281,351,1907,342,2078,59
2018-08,66000150-014,臺中市后里區,眉山里,1129,3868,1967,1901,538,2793,537,3047,113
2018-08,66000150-015,臺中市后里區,泰安里,486,1546,814,732,163,1143,240,1277,49
2018-08,66000150-016,臺中市后里區,公館里,683,2553,1320,1233,347,1831,375,2042,75
2018-08,66000150-017,臺中市后里區,月眉里,664,2309,1208,1101,344,1647,318,1824,55
2018-08,66000150-018,臺中市后里區,義德里,994,3194,1562,1632,416,2288,490,2584,92
2018-08,66000160-001,臺中市神岡區,神岡里,1225,3914,2026,1888,552,2867,495,3123,108
2018-08,66000160-002,臺中市神岡區,庄前里,783,2555,1290,1265,339,1888,328,2072,61
2018-08,66000160-003,臺中市神岡區,北庄里,939,3085,1593,1492,382,2334,369,2521,77
2018-08,66000160-004,臺中市神岡區,庄後里,707,2652,1367,1285,387,1896,369,2117,51
2018-08,66000160-005,臺中市神岡區,社口里,2608,8933,4569,4364,1370,6608,955,7021,229
2018-08,66000160-006,臺中市神岡區,社南里,1808,6502,3297,3205,1028,4762,712,5078,161
2018-08,66000160-007,臺中市神岡區,三角里,916,3079,1584,1495,450,2202,427,2458,67
2018-08,66000160-008,臺中市神岡區,岸裡里,1013,3369,1708,1661,374,2562,433,2780,105
2018-08,66000160-009,臺中市神岡區,大社里,1812,5127,2494,2633,615,4059,453,4174,140
2018-08,66000160-010,臺中市神岡區,豐洲里,2598,8442,4296,4146,962,6305,1175,6960,250
2018-08,66000160-011,臺中市神岡區,神洲里,841,3083,1559,1524,416,2263,404,2476,77
2018-08,66000160-012,臺中市神岡區,溪洲里,920,3343,1727,1616,410,2459,474,2714,91
2018-08,66000160-013,臺中市神岡區,圳前里,852,2827,1426,1401,384,2031,412,2290,66
2018-08,66000160-014,臺中市神岡區,新庄里,1436,5020,2603,2417,737,3663,620,3970,123
2018-08,66000160-015,臺中市神岡區,圳堵里,786,2476,1273,1203,291,1802,383,2017,75
2018-08,66000160-016,臺中市神岡區,山皮里,354,1220,629,591,145,907,168,985,45
2018-08,66000170-001,臺中市潭子區,潭陽里,4780,13721,6715,7006,1960,10341,1420,10920,370
2018-08,66000170-002,臺中市潭子區,潭秀里,503,1582,816,766,210,1086,286,1281,32
2018-08,66000170-003,臺中市潭子區,潭北里,925,2797,1370,1427,404,1999,394,2236,61
2018-08,66000170-004,臺中市潭子區,福仁里,4200,12118,5951,6167,1525,9356,1237,9795,357
2018-08,66000170-005,臺中市潭子區,頭家里,2237,6589,3210,3379,1165,4906,518,4993,195
2018-08,66000170-006,臺中市潭子區,甘蔗里,3895,11385,5525,5860,1579,8867,939,8941,378
2018-08,66000170-007,臺中市潭子區,東寶里,4538,14281,7152,7129,1809,10941,1531,11603,361
2018-08,66000170-008,臺中市潭子區,大富里,1039,3329,1724,1605,452,2558,319,2647,98
2018-08,66000170-009,臺中市潭子區,大豐里,2318,7172,3585,3587,1068,5502,602,5539,224
2018-08,66000170-010,臺中市潭子區,栗林里,1748,5318,2689,2629,543,4039,736,4475,125
2018-08,66000170-011,臺中市潭子區,嘉仁里,1385,4686,2388,2298,669,3435,582,3714,131
2018-08,66000170-012,臺中市潭子區,新田里,596,1756,884,872,154,1319,283,1505,42
2018-08,66000170-013,臺中市潭子區,聚興里,1497,4492,2312,2180,544,3338,610,3707,97
2018-08,66000170-014,臺中市潭子區,頭家東里,1866,5273,2592,2681,739,3919,615,4210,131
2018-08,66000170-015,臺中市潭子區,家興里,3179,8551,4068,4483,1566,6330,655,6499,215
2018-08,66000170-016,臺中市潭子區,家福里,1895,5652,2724,2928,1035,4048,569,4317,128
2018-08,66000180-001,臺中市大雅區,大雅里,1733,5328,2631,2697,749,3932,647,4230,153
2018-08,66000180-002,臺中市大雅區,員林里,3381,11542,5702,5840,2050,8485,1007,8712,353
2018-08,66000180-003,臺中市大雅區,六寶里,2439,7569,3793,3776,1147,5486,936,5925,214
2018-08,66000180-004,臺中市大雅區,秀山里,1111,3889,2015,1874,556,2858,475,3091,102
2018-08,66000180-005,臺中市大雅區,忠義里,1646,4316,2146,2170,507,3146,663,3511,117
2018-08,66000180-006,臺中市大雅區,橫山里,1584,5197,2645,2552,794,3850,553,4086,142
2018-08,66000180-007,臺中市大雅區,三和里,1945,6521,3255,3266,1061,4885,575,4982,204
2018-08,66000180-008,臺中市大雅區,西寶里,1681,5896,3014,2882,964,4402,530,4529,190
2018-08,66000180-009,臺中市大雅區,上楓里,2233,7559,3833,3726,1232,5731,596,5806,212
2018-08,66000180-010,臺中市大雅區,二和里,2281,7347,3606,3741,1186,5650,511,5657,210
2018-08,66000180-011,臺中市大雅區,四德里,1733,5662,2794,2868,962,4351,349,4308,154
2018-08,66000180-012,臺中市大雅區,上雅里,2486,7268,3613,3655,1123,5507,638,5714,185
2018-08,66000180-013,臺中市大雅區,文雅里,2368,7221,3565,3656,991,5622,608,5738,195
2018-08,66000180-014,臺中市大雅區,大楓里,1830,5878,2872,3006,887,4524,467,4598,168
2018-08,66000180-015,臺中市大雅區,雅楓里,1458,4436,2161,2275,687,3400,349,3476,116
2018-08,66000190-001,臺中市新社區,新社里,1226,3952,1999,1953,533,2774,645,3170,89
2018-08,66000190-002,臺中市新社區,復盛里,692,2277,1211,1066,319,1621,337,1831,52
2018-08,66000190-003,臺中市新社區,中正里,508,1646,860,786,218,1149,279,1327,43
2018-08,66000190-004,臺中市新社區,月湖里,370,1205,645,560,157,820,228,969,32
2018-08,66000190-005,臺中市新社區,崑山里,362,1367,717,650,147,920,300,1138,34
2018-08,66000190-006,臺中市新社區,大南里,683,2163,1117,1046,227,1452,484,1816,50
2018-08,66000190-007,臺中市新社區,永源里,981,3460,1790,1670,394,2489,577,2828,111
2018-08,66000190-008,臺中市新社區,中興里,295,655,297,358,54,452,149,572,11
2018-08,66000190-009,臺中市新社區,協成里,1034,3456,1782,1674,422,2459,575,2788,93
2018-08,66000190-010,臺中市新社區,東興里,428,1443,765,678,160,992,291,1203,34
2018-08,66000190-011,臺中市新社區,慶西里,304,1002,539,463,74,706,222,867,26
2018-08,66000190-012,臺中市新社區,中和里,222,667,348,319,51,452,164,586,6
2018-08,66000190-013,臺中市新社區,福興里,484,1317,712,605,105,908,304,1139,30
2018-08,66000200-001,臺中市石岡區,石岡里,475,1514,774,740,207,1077,230,1203,45
2018-08,66000200-002,臺中市石岡區,萬安里,590,1790,927,863,202,1309,279,1471,59
2018-08,66000200-003,臺中市石岡區,九房里,476,1421,766,655,161,1015,245,1178,30
2018-08,66000200-004,臺中市石岡區,金星里,438,1450,751,699,148,998,304,1231,36
2018-08,66000200-005,臺中市石岡區,龍興里,222,757,408,349,79,528,150,639,17
2018-08,66000200-006,臺中市石岡區,萬興里,530,1703,865,838,180,1257,266,1408,54
2018-08,66000200-007,臺中市石岡區,梅子里,702,2138,1109,1029,227,1531,380,1780,63
2018-08,66000200-008,臺中市石岡區,土牛里,381,1160,592,568,105,850,205,976,27
2018-08,66000200-009,臺中市石岡區,德興里,564,1672,851,821,168,1231,273,1409,33
2018-08,66000200-010,臺中市石岡區,和盛里,535,1383,707,676,102,1025,256,1193,37
2018-08,66000210-001,臺中市外埔區,永豐里,373,1240,643,597,138,927,175,1017,37
2018-08,66000210-002,臺中市外埔區,六分里,793,2669,1309,1360,405,1987,277,2088,64
2018-08,66000210-003,臺中市外埔區,三崁里,669,2232,1196,1036,228,1628,376,1854,63
2018-08,66000210-004,臺中市外埔區,大同里,1697,5638,2871,2767,806,4099,733,4488,145
2018-08,66000210-005,臺中市外埔區,水美里,1314,4009,2058,1951,427,3085,497,3339,109
2018-08,66000210-006,臺中市外埔區,大東里,2421,7541,3775,3766,1000,5714,827,6092,183
2018-08,66000210-007,臺中市外埔區,馬鳴里,485,1645,864,781,198,1182,265,1361,38
2018-08,66000210-008,臺中市外埔區,中山里,401,1443,712,731,179,1054,210,1170,34
2018-08,66000210-009,臺中市外埔區,鐵山里,767,2484,1287,1197,261,1836,387,2074,66
2018-08,66000210-010,臺中市外埔區,土城里,493,1892,1000,892,212,1359,321,1582,37
2018-08,66000210-011,臺中市外埔區,廍子里,398,1396,743,653,149,1018,229,1178,33
2018-08,66000220-001,臺中市大安區,南埔里,359,1229,652,577,119,869,241,1023,40
2018-08,66000220-002,臺中市大安區,南庄里,351,1200,641,559,103,881,216,1021,34
2018-08,66000220-003,臺中市大安區,中庄里,881,3103,1638,1465,365,2254,484,2567,78
2018-08,66000220-004,臺中市大安區,龜売里,506,1832,972,860,191,1288,353,1541,47
2018-08,66000220-005,臺中市大安區,福興里,397,1340,728,612,136,981,223,1142,31
2018-08,66000220-006,臺中市大安區,東安里,433,1443,750,693,184,1024,235,1192,34
2018-08,66000220-007,臺中市大安區,頂安里,285,1052,534,518,113,757,182,858,28
2018-08,66000220-008,臺中市大安區,永安里,578,2075,1098,977,237,1510,328,1686,65
2018-08,66000220-009,臺中市大安區,福住里,345,1197,641,556,127,887,183,988,39
2018-08,66000220-010,臺中市大安區,海墘里,508,1663,863,800,162,1238,263,1410,45
2018-08,66000220-011,臺中市大安區,西安里,567,2066,1074,992,251,1525,290,1700,52
2018-08,66000220-012,臺中市大安區,松雅里,327,1084,570,514,121,786,177,881,41
2018-08,66000230-001,臺中市烏日區,烏日里,3580,10061,5012,5049,1302,7456,1303,8165,280
2018-08,66000230-002,臺中市烏日區,湖日里,1050,2996,1530,1466,357,2205,434,2472,67
2018-08,66000230-003,臺中市烏日區,三和里,2192,5669,2895,2774,795,4195,679,4565,127
2018-08,66000230-004,臺中市烏日區,榮泉里,2395,5911,2940,2971,1009,4305,597,4663,102
2018-08,66000230-005,臺中市烏日區,學田里,969,2836,1462,1374,271,2163,402,2417,69
2018-08,66000230-006,臺中市烏日區,九德里,5186,16247,7977,8270,2799,11787,1661,12371,440
2018-08,66000230-007,臺中市烏日區,仁德里,3142,9519,4555,4964,1709,6873,937,7191,264
2018-08,66000230-008,臺中市烏日區,前竹里,803,2744,1414,1330,395,1992,357,2181,69
2018-08,66000230-009,臺中市烏日區,五光里,593,1897,985,912,188,1460,249,1588,56
2018-08,66000230-010,臺中市烏日區,光明里,777,2549,1303,1246,301,1876,372,2110,55
2018-08,66000230-011,臺中市烏日區,東園里,743,2569,1349,1220,346,1930,293,2049,78
2018-08,66000230-012,臺中市烏日區,溪埧里,1479,5213,2637,2576,685,3948,580,4218,140
2018-08,66000230-013,臺中市烏日區,螺潭里,772,2476,1256,1220,316,1849,311,1980,60
2018-08,66000230-014,臺中市烏日區,北里里,556,1928,996,932,231,1447,250,1567,61
2018-08,66000230-015,臺中市烏日區,南里里,445,1555,811,744,170,1183,202,1289,43
2018-08,66000230-016,臺中市烏日區,溪尾里,310,995,527,468,103,700,192,830,26
2018-08,66000240-001,臺中市大肚區,王田里,1496,5219,2742,2477,694,3852,673,4172,148
2018-08,66000240-002,臺中市大肚區,中和里,271,1031,525,506,127,747,157,825,44
2018-08,66000240-003,臺中市大肚區,福山里,1275,4301,2179,2122,609,3102,590,3449,100
2018-08,66000240-004,臺中市大肚區,營埔里,475,1734,899,835,188,1299,247,1437,49
2018-08,66000240-005,臺中市大肚區,社腳里,829,2900,1494,1406,370,2124,406,2356,81
2018-08,66000240-006,臺中市大肚區,新興里,974,3107,1630,1477,386,2334,387,2535,76
2018-08,66000240-007,臺中市大肚區,大東里,1130,3716,1911,1805,547,2667,502,2954,94
2018-08,66000240-008,臺中市大肚區,大肚里,855,2611,1277,1334,390,1811,410,2075,57
2018-08,66000240-009,臺中市大肚區,永和里,306,1005,517,488,116,700,189,834,23
2018-08,66000240-010,臺中市大肚區,磺溪里,615,1985,1010,975,262,1439,284,1599,46
2018-08,66000240-011,臺中市大肚區,永順里,549,1985,1065,920,225,1426,334,1635,63
2018-08,66000240-012,臺中市大肚區,成功里,315,1135,599,536,139,819,177,928,30
2018-08,66000240-013,臺中市大肚區,山陽里,521,1579,804,775,188,1126,265,1307,31
2018-08,66000240-014,臺中市大肚區,頂街里,2984,9071,4529,4542,1376,6815,880,6966,300
2018-08,66000240-015,臺中市大肚區,瑞井里,1870,6064,3116,2948,849,4575,640,4862,151
2018-08,66000240-016,臺中市大肚區,蔗廍里,1858,5779,2923,2856,875,4290,614,4572,146
2018-08,66000240-017,臺中市大肚區,自強里,1479,4105,2054,2051,496,3053,556,3412,83
2018-08,66000250-001,臺中市龍井區,竹坑里,1046,3678,1870,1808,521,2774,383,2923,102
2018-08,66000250-002,臺中市龍井區,龍東里,933,3362,1766,1596,456,2459,447,2704,80
2018-08,66000250-003,臺中市龍井區,龍西里,667,2274,1116,1158,310,1653,311,1829,55
2018-08,66000250-004,臺中市龍井區,田中里,1103,4127,2106,2021,616,3077,434,3276,94
2018-08,66000250-005,臺中市龍井區,福田里,327,1208,607,601,127,891,190,1004,38
2018-08,66000250-006,臺中市龍井區,麗水里,830,2699,1443,1256,347,2007,345,2174,75
2018-08,66000250-007,臺中市龍井區,龍津里,1600,6162,3131,3031,907,4462,793,4830,183
2018-08,66000250-008,臺中市龍井區,三德里,942,3506,1807,1699,463,2646,397,2810,95
2018-08,66000250-009,臺中市龍井區,忠和里,1622,6098,3093,3005,937,4488,673,4763,183
2018-08,66000250-010,臺中市龍井區,山腳里,2117,7088,3586,3502,1124,5347,617,5497,197
2018-08,66000250-011,臺中市龍井區,龍泉里,2879,8933,4491,4442,1397,6620,916,7045,205
2018-08,66000250-012,臺中市龍井區,龍崗里,939,3177,1570,1607,519,2332,326,2491,66
2018-08,66000250-013,臺中市龍井區,新庄里,2162,7565,3766,3799,1161,5636,768,5874,206
2018-08,66000250-014,臺中市龍井區,南寮里,500,1940,978,962,284,1426,230,1524,49
2018-08,66000250-015,臺中市龍井區,新東里,2052,5681,2859,2822,785,4257,639,4578,137
2018-08,66000250-016,臺中市龍井區,東海里,3624,10387,4997,5390,1599,7917,871,8125,300
2018-08,66000260-001,臺中市霧峰區,桐林里,444,1408,737,671,176,978,254,1168,30
2018-08,66000260-002,臺中市霧峰區,吉峰里,3448,10820,5477,5343,1213,8310,1297,9025,256
2018-08,66000260-003,臺中市霧峰區,甲寅里,1869,5524,2771,2753,636,4092,796,4596,132
2018-08,66000260-004,臺中市霧峰區,本鄉里,956,2694,1352,1342,290,1993,411,2256,70
2018-08,66000260-005,臺中市霧峰區,中正里,825,2330,1129,1201,269,1743,318,1932,58
2018-08,66000260-006,臺中市霧峰區,錦榮里,475,1416,737,679,165,1024,227,1175,27
2018-08,66000260-007,臺中市霧峰區,萊園里,399,1264,645,619,160,891,213,1046,32
2018-08,66000260-008,臺中市霧峰區,本堂里,2418,6993,3376,3617,933,5006,1054,5666,161
2018-08,66000260-009,臺中市霧峰區,坑口里,1169,3509,1763,1746,486,2502,521,2881,65
2018-08,66000260-010,臺中市霧峰區,北柳里,1411,4694,2361,2333,623,3464,607,3753,138
2018-08,66000260-011,臺中市霧峰區,南柳里,631,2277,1138,1139,328,1695,254,1786,66
2018-08,66000260-012,臺中市霧峰區,四德里,839,2801,1456,1345,305,2130,366,2327,78
2018-08,66000260-013,臺中市霧峰區,五福里,823,3003,1561,1442,324,2220,459,2499,73
2018-08,66000260-014,臺中市霧峰區,萬豐里,976,3197,1642,1555,445,2242,510,2593,53
2018-08,66000260-015,臺中市霧峰區,舊正里,718,2507,1301,1206,325,1795,387,2015,73
2018-08,66000260-016,臺中市霧峰區,峰谷里,380,1333,713,620,166,944,223,1089,27
2018-08,66000260-017,臺中市霧峰區,六股里,792,2887,1488,1399,422,2050,415,2281,79
2018-08,66000260-018,臺中市霧峰區,丁台里,725,2748,1437,1311,384,1995,369,2198,68
2018-08,66000260-019,臺中市霧峰區,北勢里,703,2609,1302,1307,432,1864,313,2021,56
2018-08,66000260-020,臺中市霧峰區,南勢里,398,1573,817,756,196,1179,198,1247,48
2018-08,66000270-001,臺中市太平區,太平里,2030,6543,3337,3206,917,4776,850,5292,145
2018-08,66000270-002,臺中市太平區,長億里,2289,7189,3503,3686,1168,5397,624,5542,195
2018-08,66000270-003,臺中市太平區,中平里,1611,5002,2509,2493,781,3682,539,3950,116
2018-08,66000270-004,臺中市太平區,中興里,1264,3951,1993,1958,513,2968,470,3234,91
2018-08,66000270-005,臺中市太平區,建國里,1098,3402,1686,1716,373,2574,455,2820,102
2018-08,66000270-006,臺中市太平區,東平里,1640,5081,2490,2591,832,3744,505,3948,144
2018-08,66000270-007,臺中市太平區,宜欣里,2435,7306,3623,3683,972,5430,904,5941,163
2018-08,66000270-008,臺中市太平區,中山里,1724,4143,2234,1909,417,3170,556,3508,90
2018-08,66000270-009,臺中市太平區,坪林里,1264,3849,1928,1921,430,2828,591,3188,100
2018-08,66000270-010,臺中市太平區,光華里,2066,6025,2941,3084,653,4583,789,4990,175
2018-08,66000270-011,臺中市太平區,新坪里,3210,8975,4399,4576,1433,6839,703,6925,274
2018-08,66000270-012,臺中市太平區,新光里,2898,8762,4335,4427,1286,6468,1008,6943,242
2018-08,66000270-013,臺中市太平區,新福里,2610,7117,3349,3768,980,5379,758,5731,180
2018-08,66000270-014,臺中市太平區,頭汴里,673,2127,1122,1005,232,1515,380,1795,40
2018-08,66000270-015,臺中市太平區,東汴里,461,1363,724,639,102,979,282,1193,30
2018-08,66000270-016,臺中市太平區,興隆里,1236,3815,1918,1897,499,2830,486,3088,95
2018-08,66000270-017,臺中市太平區,光隆里,1160,3809,1951,1858,576,2781,452,2973,107
2018-08,66000270-018,臺中市太平區,德隆里,1864,5805,2919,2886,902,4312,591,4588,123
2018-08,66000270-019,臺中市太平區,黃竹里,320,754,445,309,38,544,172,683,15
2018-08,66000270-020,臺中市太平區,永成里,2565,8114,4004,4110,1259,6243,612,6300,237
2018-08,66000270-021,臺中市太平區,永平里,1655,4958,2434,2524,707,3735,516,3955,135
2018-08,66000270-022,臺中市太平區,成功里,1553,4725,2324,2401,706,3603,416,3714,139
