year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,510,468,457,505,422,345,401,459,476,483,443,523,507,554,585,630,571,598,696,674,678,684,666,661,659,695,642,709,623,574,593,648,682,680,671,626,593,576,553,567,450,453,433,420,415,416,375,386,350,349,325,299,271,243,200,177,150,134,99,83,67,49,32,28,19,0,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,480,498,458,535,549,612,545,623,711,636,660,676,699,668,723,707,612,713,692,577,723,790,771,848,771,709,772,705,666,625,549,561,528,511,490,539,497,491,438,459,455,407,376,349,320,274,230,183,163,162,115,88,68,54,37,0
2051,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,532,509,509,467,456,504,421,344,400,458,475,481,441,521,505,551,582,627,568,595,692,670,674,679,661,656,654,690,637,703,617,568,586,640,673,670,660,614,581,563,539,551,436,437,417,403,396,395,354,363,327,324,299,273,245,218,177,155,130,115,83,69,54,39,25,21,0,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,479,497,457,534,548,611,544,622,710,635,659,674,697,666,721,705,610,710,689,575,720,786,766,842,765,703,765,697,658,616,540,551,517,499,477,523,481,472,419,437,431,383,351,323,294,249,206,162,142,138,96,72,54,41,0
2052,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,524,531,508,508,466,455,503,420,343,399,457,473,479,439,519,503,548,579,624,565,592,688,666,669,674,656,651,649,684,631,696,611,562,579,631,663,659,648,601,568,549,524,534,421,420,400,385,376,373,333,339,303,298,273,247,219,193,155,134,111,97,69,56,43,30,19,0,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,401,478,496,456,533,547,610,543,621,708,634,657,672,695,664,719,703,608,707,686,572,716,781,761,836,759,696,757,688,649,606,530,540,505,486,463,506,463,452,399,413,406,358,325,296,267,223,182,141,121,115,78,57,41,0
2053,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,523,530,507,507,465,454,502,419,342,398,455,471,477,437,517,501,545,576,621,562,588,684,662,664,669,651,646,644,678,625,689,604,555,571,622,652,647,635,587,554,534,508,516,405,403,382,366,355,351,311,315,279,272,247,221,194,169,134,115,93,80,56,44,33,22,0,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,400,477,495,455,532,546,609,542,620,706,632,655,670,693,662,717,700,606,704,683,569,712,776,755,829,752,689,748,678,639,595,519,528,492,472,448,487,443,430,378,389,379,332,298,269,239,197,158,120,101,94,62,44,0
2054,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,522,529,506,506,464,453,501,418,341,397,453,469,475,435,514,498,542,573,617,559,584,679,657,659,664,646,641,638,672,619,681,597,548,562,612,640,634,621,572,539,517,490,496,388,385,363,346,334,328,289,290,255,246,221,196,170,146,115,97,77,65,44,34,25,0,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,396,399,476,494,454,531,545,608,541,619,704,630,653,668,691,660,714,697,603,701,679,566,707,770,749,821,744,681,738,667,628,583,507,514,477,456,431,466,422,407,356,363,351,305,270,241,211,171,135,100,82,75,48,0
2055,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,492,521,528,505,505,463,452,500,417,340,396,451,467,473,433,511,495,539,570,613,556,580,675,653,654,659,641,636,632,666,613,673,590,541,553,602,628,621,606,557,523,500,473,477,371,367,344,326,313,305,267,266,232,221,197,172,148,126,97,81,63,52,34,26,0,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,405,395,398,475,493,453,530,544,607,540,618,702,628,651,666,689,658,712,694,600,698,675,563,702,764,743,813,736,672,727,656,616,571,495,500,462,440,414,445,401,385,334,338,324,279,244,215,185,147,114,83,66,59,0
2056,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,491,520,527,504,504,462,451,499,416,339,394,449,465,471,431,508,492,536,567,609,553,576,670,648,649,654,636,630,626,659,606,665,582,533,544,591,615,606,590,541,506,482,455,456,353,348,325,306,292,282,245,242,209,197,173,149,127,107,81,66,50,40,26,0,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,404,394,397,474,492,452,529,543,606,539,617,700,626,649,664,687,656,709,691,597,694,671,559,697,757,736,804,727,662,715,644,603,557,482,485,446,423,396,423,379,361,311,312,296,252,217,189,160,124,94,67,52,0
2057,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,406,490,519,526,503,503,461,450,497,415,338,392,447,463,469,429,505,489,533,564,605,549,572,665,643,644,649,630,624,620,652,599,656,573,524,534,579,601,590,573,523,488,463,435,434,335,328,305,285,270,259,223,218,186,173,150,128,108,89,66,53,39,30,0,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,495,376,352,384,403,393,396,473,491,451,528,542,605,538,616,698,624,647,662,685,654,706,688,594,690,667,555,691,750,728,794,717,651,702,631,589,542,467,468,429,404,376,400,356,336,287,285,267,224,190,163,135,102,76,52,0
2058,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,405,405,489,518,525,502,502,460,449,495,413,337,390,445,461,467,427,502,486,530,560,601,545,568,660,638,639,643,624,618,613,644,591,646,563,514,523,565,585,573,554,504,469,443,414,412,316,308,284,263,248,235,201,194,164,150,129,108,90,73,53,41,29,0,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,494,376,352,383,402,392,395,472,490,450,527,541,604,537,614,696,622,645,660,682,651,703,684,590,685,662,550,684,742,719,783,705,639,687,616,573,525,451,450,410,384,355,375,331,310,262,257,238,197,164,138,112,82,59,0
2059,212,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,402,404,404,488,517,524,501,501,459,447,493,411,335,388,443,459,465,425,499,483,527,556,597,541,564,655,633,633,637,618,611,605,635,582,635,552,503,511,550,568,554,534,484,449,422,393,389,297,287,262,241,225,211,179,171,142,129,109,90,73,58,41,31,0,198,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,493,376,352,382,401,391,394,471,489,449,526,540,603,536,612,694,620,643,657,679,648,699,680,586,680,656,545,676,733,709,770,692,626,671,599,556,507,433,430,389,363,333,349,305,283,236,229,209,170,139,114,90,64,0
2060,208,212,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,397,401,403,403,487,516,523,500,499,457,445,491,409,333,386,441,457,462,423,496,480,524,552,593,537,560,650,627,627,630,611,603,597,625,572,623,540,491,498,534,550,534,513,463,428,400,371,365,277,265,240,219,202,188,157,149,122,109,91,73,58,45,31,0,195,198,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,429,406,492,375,351,381,400,390,393,470,488,448,525,539,601,535,610,692,618,641,654,676,645,695,675,582,674,650,539,667,722,697,756,678,611,653,581,537,487,414,408,368,341,310,322,279,255,210,201,180,144,115,92,70,0
2061,204,208,212,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,392,396,400,402,402,486,515,521,498,497,455,443,489,407,331,384,439,454,459,420,493,477,521,548,589,533,555,644,621,621,623,603,595,588,614,561,610,527,478,484,517,530,513,491,441,406,377,348,340,256,243,218,197,180,165,136,128,103,91,74,58,45,34,0,191,195,198,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,476,435,428,405,491,374,350,380,399,389,392,469,487,447,524,538,599,533,608,690,616,638,651,672,641,690,670,577,668,643,532,657,710,684,740,662,594,633,561,516,465,393,386,345,318,286,294,252,227,184,173,152,119,93,72,0
2062,200,204,208,212,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,391,391,395,399,401,401,485,513,519,496,495,453,441,487,405,329,382,437,451,456,417,490,474,517,544,585,529,550,638,615,614,615,595,586,578,602,549,596,513,464,468,499,509,491,468,418,383,354,324,314,235,221,196,175,158,143,117,108,86,74,59,45,34,0,186,191,195,198,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,478,475,434,427,404,490,373,349,379,398,388,391,468,486,446,523,537,597,531,606,687,613,635,648,668,637,685,664,571,661,635,524,646,697,670,722,644,576,611,539,493,442,372,362,321,293,261,265,224,199,159,146,126,96,73,0
2063,196,200,204,208,212,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,387,390,390,394,398,400,400,484,511,517,494,493,451,439,485,403,327,380,434,448,453,414,487,471,513,540,580,524,545,631,608,606,607,586,576,567,589,536,580,498,449,451,479,487,468,444,394,359,330,299,288,214,199,174,154,137,123,99,90,70,59,46,34,0,183,186,191,195,198,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,477,474,433,426,403,489,372,348,378,397,387,390,467,485,445,522,535,595,529,604,684,610,632,644,664,632,679,658,565,653,626,515,634,683,654,702,624,556,587,515,468,418,349,337,296,268,236,236,197,172,134,121,101,75,0
2064,192,196,200,204,208,212,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,386,389,389,393,397,399,399,482,509,515,492,491,449,437,483,401,325,378,431,445,450,411,484,468,509,536,575,519,539,624,601,598,598,576,565,555,575,522,563,482,433,433,458,464,444,419,370,334,305,274,262,192,177,153,134,118,104,82,73,56,46,35,0,179,183,186,191,195,198,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,448,476,473,432,425,402,488,371,347,377,396,386,389,466,484,444,520,533,593,527,601,681,607,628,640,659,627,672,651,558,644,616,506,621,667,636,681,602,534,561,489,442,392,325,311,270,242,210,207,170,145,111,97,79,0
2065,188,192,196,200,204,208,212,217,222,227,232,236,239,242,249,251,253,254,255,257,257,259,263,265,267,271,280,286,293,301,310,321,328,340,349,361,369,376,384,385,388,388,392,396,398,398,480,507,513,490,489,447,435,481,399,323,376,428,442,447,408,481,465,505,532,570,514,533,617,593,589,588,566,554,543,561,508,546,466,417,415,437,441,420,394,346,310,281,250,236,171,156,133,116,100,87,67,59,44,35,0,176,179,183,186,191,195,198,202,207,212,217,220,224,227,232,234,236,237,238,240,241,243,245,248,250,254,261,267,273,281,289,299,307,317,326,336,343,350,357,361,364,365,369,374,377,378,419,447,475,472,431,424,401,487,370,346,376,395,385,388,465,483,443,518,531,591,525,598,678,604,624,636,654,621,665,643,551,634,605,496,607,650,618,659,580,511,534,464,416,366,301,285,245,217,185,180,145,121,90,77,0
