year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1114,1149,1181,1304,1153,998,1134,1202,1262,1280,1117,1266,1286,1382,1427,1656,1524,1418,1641,1700,1624,1581,1572,1571,1525,1652,1619,1661,1431,1455,1587,1629,1640,1677,1727,1631,1688,1587,1567,1505,1387,1323,1238,1258,1231,1231,1145,1176,1082,1073,1027,1005,996,941,910,822,796,761,631,631,554,458,409,352,302,234,178,121,98,53,39,40,27,0,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1067,1180,1069,1151,1126,1148,1127,1258,1305,1432,1351,1335,1573,1461,1506,1496,1570,1478,1498,1576,1469,1553,1454,1473,1753,1728,1880,1831,1870,1865,1986,1926,1820,1840,1627,1684,1524,1564,1534,1529,1470,1487,1464,1394,1427,1462,1414,1391,1299,1268,1194,1093,977,972,890,774,674,633,555,434,335,246,192,116,87,82,60,0
2043,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1113,1148,1180,1303,1152,997,1133,1201,1260,1278,1115,1264,1283,1379,1423,1651,1519,1413,1635,1693,1617,1573,1564,1563,1517,1642,1609,1650,1421,1445,1575,1616,1626,1663,1711,1615,1670,1569,1548,1485,1367,1301,1216,1233,1204,1201,1114,1141,1046,1033,985,961,948,891,857,770,741,703,578,573,498,408,360,306,260,199,149,99,79,42,30,30,0,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1066,1179,1068,1150,1125,1147,1126,1257,1304,1431,1350,1334,1571,1459,1504,1494,1567,1475,1495,1573,1466,1549,1450,1469,1748,1723,1874,1825,1863,1858,1977,1917,1810,1829,1616,1671,1511,1549,1517,1511,1450,1464,1438,1366,1395,1426,1374,1346,1252,1216,1139,1036,920,910,826,712,613,569,492,379,288,207,158,93,68,62,0
2044,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1112,1147,1179,1302,1151,996,1132,1199,1258,1276,1113,1261,1280,1375,1419,1646,1514,1408,1628,1685,1609,1565,1556,1554,1508,1632,1599,1639,1411,1434,1563,1603,1612,1648,1694,1598,1651,1550,1527,1463,1345,1278,1192,1206,1175,1168,1081,1103,1007,991,941,914,897,839,803,717,684,644,525,516,443,359,313,263,221,166,122,79,62,32,22,0,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1065,1178,1067,1149,1124,1146,1125,1256,1303,1430,1349,1332,1569,1457,1502,1491,1564,1472,1492,1570,1463,1545,1446,1465,1743,1718,1868,1818,1856,1850,1967,1907,1799,1817,1604,1657,1497,1532,1499,1490,1427,1438,1409,1336,1360,1385,1330,1297,1201,1160,1080,976,861,845,759,648,551,505,430,325,242,170,127,72,51,0
2045,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1065,1111,1146,1178,1301,1150,995,1131,1197,1256,1274,1111,1258,1277,1371,1415,1640,1508,1402,1621,1677,1601,1557,1548,1545,1499,1622,1589,1628,1401,1424,1551,1591,1599,1633,1678,1581,1632,1531,1506,1441,1323,1254,1168,1179,1145,1135,1047,1065,969,950,898,868,848,789,751,665,630,588,475,462,392,314,271,225,186,137,99,63,48,24,0,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1229,1095,973,1064,1177,1066,1148,1123,1145,1124,1255,1302,1429,1347,1330,1567,1455,1500,1488,1561,1469,1489,1567,1460,1541,1442,1461,1738,1713,1862,1812,1849,1842,1958,1897,1788,1805,1592,1643,1483,1516,1481,1469,1404,1412,1381,1306,1324,1344,1286,1248,1150,1105,1022,919,804,783,696,588,494,446,374,277,202,139,101,55,0
2046,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1063,1064,1110,1145,1177,1300,1149,994,1130,1195,1254,1272,1109,1255,1273,1367,1410,1634,1502,1396,1613,1669,1593,1549,1539,1536,1490,1612,1578,1617,1391,1413,1539,1578,1585,1617,1661,1563,1612,1510,1484,1417,1299,1228,1141,1149,1113,1100,1011,1025,929,907,853,820,797,738,697,612,575,532,425,409,343,272,232,190,154,111,78,49,36,0,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1228,1094,973,1063,1176,1065,1147,1122,1144,1123,1254,1301,1427,1345,1328,1565,1453,1497,1485,1558,1466,1486,1563,1457,1537,1438,1457,1733,1707,1855,1805,1841,1833,1948,1886,1776,1791,1579,1627,1467,1497,1460,1446,1379,1384,1350,1272,1285,1299,1238,1195,1095,1046,962,858,745,718,631,527,436,388,319,231,165,110,78,0
2047,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1036,1062,1063,1109,1144,1176,1299,1148,993,1128,1193,1252,1269,1106,1252,1269,1362,1405,1627,1496,1390,1605,1660,1585,1540,1530,1527,1480,1601,1567,1605,1380,1402,1526,1564,1570,1600,1642,1544,1590,1488,1459,1391,1272,1200,1112,1117,1078,1062,973,982,886,861,806,771,745,685,642,559,520,476,376,358,297,233,195,157,125,88,60,37,0,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1227,1093,972,1062,1175,1064,1146,1121,1143,1122,1253,1300,1425,1343,1326,1563,1451,1494,1482,1555,1463,1483,1559,1453,1533,1434,1453,1727,1701,1848,1797,1832,1823,1937,1873,1763,1776,1564,1609,1449,1476,1437,1420,1351,1353,1315,1234,1242,1250,1186,1138,1036,985,899,795,683,651,565,466,379,331,267,188,131,85,0
2048,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1035,1061,1062,1108,1143,1175,1298,1147,992,1126,1191,1249,1266,1103,1248,1265,1357,1399,1620,1489,1383,1597,1651,1576,1531,1521,1517,1470,1590,1556,1593,1369,1390,1512,1549,1554,1582,1622,1523,1566,1463,1432,1363,1243,1170,1081,1082,1041,1022,933,937,841,814,758,721,691,631,586,506,466,422,329,310,254,196,161,127,99,68,45,0,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1038,1226,1092,971,1061,1174,1063,1145,1120,1142,1121,1252,1298,1423,1341,1324,1560,1448,1491,1479,1552,1460,1479,1555,1449,1529,1430,1448,1721,1694,1840,1788,1822,1812,1924,1859,1748,1759,1547,1589,1429,1453,1411,1391,1320,1318,1276,1193,1195,1197,1129,1077,975,920,833,729,620,583,499,405,323,277,218,149,101,0
2049,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1010,1034,1060,1061,1107,1142,1174,1296,1145,990,1124,1188,1246,1263,1100,1244,1260,1351,1393,1612,1482,1376,1589,1642,1567,1522,1511,1507,1460,1579,1544,1581,1358,1378,1498,1533,1537,1563,1600,1500,1540,1436,1403,1332,1212,1137,1047,1045,1002,980,890,890,795,765,709,669,636,576,530,453,413,369,285,265,214,162,130,101,76,51,0,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1032,1037,1225,1091,970,1060,1173,1062,1144,1119,1141,1120,1250,1296,1421,1339,1322,1557,1445,1488,1476,1548,1457,1475,1551,1445,1524,1425,1443,1714,1687,1831,1778,1811,1800,1910,1843,1731,1740,1528,1567,1406,1427,1383,1359,1285,1279,1234,1148,1144,1140,1068,1014,911,852,764,661,555,515,434,346,270,226,173,114,0
2050,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,914,1009,1033,1059,1060,1106,1141,1172,1294,1143,988,1122,1185,1243,1259,1096,1239,1255,1345,1387,1604,1474,1369,1580,1632,1557,1512,1501,1496,1449,1567,1532,1568,1346,1365,1482,1516,1518,1542,1576,1475,1512,1407,1371,1298,1178,1102,1011,1005,960,935,845,841,747,715,658,616,581,521,475,401,362,319,244,223,177,131,103,78,57,0,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1031,1036,1224,1090,969,1059,1172,1061,1143,1118,1140,1119,1248,1294,1419,1337,1320,1554,1442,1485,1473,1544,1453,1471,1547,1441,1519,1420,1437,1707,1679,1821,1768,1799,1786,1894,1825,1712,1719,1507,1542,1381,1398,1352,1323,1247,1237,1187,1099,1089,1079,1005,947,844,781,693,592,490,448,370,289,220,179,133,0
2051,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,904,913,1008,1032,1058,1059,1105,1140,1170,1292,1141,986,1119,1182,1239,1255,1092,1234,1250,1339,1380,1596,1466,1361,1571,1622,1547,1502,1491,1485,1438,1555,1519,1554,1333,1351,1465,1497,1498,1519,1550,1448,1481,1375,1337,1262,1141,1064,973,963,916,888,799,791,698,664,606,562,526,466,421,351,313,273,206,184,143,104,79,58,0,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,993,1030,1035,1223,1089,968,1058,1171,1060,1142,1117,1139,1117,1246,1292,1417,1335,1317,1551,1439,1482,1469,1540,1449,1467,1542,1436,1514,1415,1431,1699,1670,1810,1756,1785,1771,1876,1805,1691,1695,1483,1514,1353,1366,1317,1284,1206,1190,1137,1047,1030,1016,939,877,774,709,621,523,426,382,309,236,175,138,0
2052,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,898,903,912,1007,1031,1057,1058,1104,1138,1168,1290,1139,984,1116,1178,1235,1250,1088,1229,1244,1333,1373,1588,1458,1353,1561,1612,1537,1492,1480,1474,1427,1542,1506,1539,1319,1336,1447,1477,1476,1494,1521,1418,1447,1340,1300,1223,1102,1024,933,919,870,839,751,739,648,611,553,509,471,413,369,304,268,230,170,149,113,80,59,0,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1008,992,1029,1034,1222,1088,967,1057,1170,1059,1141,1116,1137,1115,1244,1290,1414,1332,1314,1548,1436,1478,1465,1536,1445,1462,1537,1431,1508,1409,1424,1690,1660,1798,1743,1770,1754,1856,1783,1667,1668,1456,1483,1322,1330,1278,1241,1161,1140,1083,991,969,949,870,804,702,635,549,455,364,319,252,187,134,0
2053,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,897,902,911,1006,1030,1056,1057,1102,1136,1166,1287,1136,981,1113,1174,1230,1245,1083,1223,1238,1326,1366,1579,1449,1345,1551,1601,1526,1481,1469,1463,1415,1528,1492,1523,1304,1320,1428,1455,1452,1466,1490,1386,1411,1303,1260,1181,1060,981,890,873,822,789,702,686,597,558,500,456,417,362,319,260,226,190,138,118,87,60,0,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,985,1007,991,1028,1033,1221,1087,966,1056,1169,1058,1140,1114,1135,1113,1242,1288,1411,1329,1311,1545,1433,1474,1461,1532,1441,1457,1532,1425,1502,1402,1416,1680,1649,1784,1728,1753,1735,1833,1758,1641,1638,1427,1449,1287,1291,1236,1194,1112,1086,1025,933,905,879,798,729,629,561,477,388,304,260,200,144,0
2054,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,896,901,910,1005,1029,1055,1055,1100,1134,1163,1284,1133,978,1109,1170,1225,1240,1078,1217,1232,1319,1358,1570,1440,1336,1541,1590,1515,1470,1458,1451,1402,1513,1477,1506,1288,1302,1407,1431,1425,1436,1456,1351,1372,1263,1216,1136,1016,936,845,825,773,738,651,632,545,505,448,404,365,313,273,219,187,154,109,91,65,0,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,984,1006,990,1027,1032,1220,1086,965,1055,1168,1057,1138,1112,1133,1111,1240,1286,1408,1326,1308,1541,1429,1470,1457,1527,1436,1452,1526,1419,1495,1395,1408,1669,1637,1769,1711,1734,1714,1807,1730,1612,1605,1395,1411,1249,1248,1189,1143,1059,1028,965,872,838,806,724,653,556,488,407,324,248,206,154,0
2055,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,886,895,900,909,1004,1028,1054,1053,1098,1132,1160,1281,1130,975,1105,1165,1220,1234,1073,1211,1226,1312,1350,1561,1431,1328,1531,1579,1504,1460,1447,1439,1390,1499,1462,1489,1272,1284,1386,1407,1398,1406,1422,1316,1332,1222,1173,1092,972,892,801,778,725,687,602,579,495,454,399,355,317,270,231,182,153,123,85,69,0,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,983,1005,989,1026,1031,1219,1085,964,1054,1167,1056,1136,1110,1131,1109,1238,1284,1405,1323,1305,1538,1426,1466,1453,1522,1431,1447,1520,1413,1488,1388,1400,1658,1625,1754,1695,1715,1692,1781,1702,1582,1572,1362,1373,1211,1205,1142,1092,1006,972,906,812,773,736,653,582,488,421,344,268,200,161,0
2056,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,881,885,894,899,908,1003,1027,1052,1051,1096,1129,1157,1277,1126,971,1101,1160,1215,1228,1068,1205,1220,1305,1342,1552,1422,1319,1521,1568,1493,1449,1435,1426,1377,1484,1446,1471,1255,1264,1362,1380,1369,1373,1385,1278,1289,1178,1127,1045,926,846,756,730,675,635,552,526,445,404,351,308,273,229,192,148,122,96,64,0,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,928,982,1004,988,1025,1030,1218,1084,963,1053,1165,1055,1134,1108,1129,1107,1236,1281,1402,1320,1302,1534,1422,1462,1449,1517,1426,1442,1514,1406,1480,1380,1391,1645,1611,1737,1676,1693,1668,1752,1671,1549,1534,1325,1331,1169,1158,1091,1037,951,912,844,749,706,664,582,511,421,356,284,216,156,0
2057,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,875,880,884,893,898,907,1002,1025,1050,1049,1093,1126,1154,1273,1122,967,1096,1155,1209,1222,1063,1199,1213,1297,1334,1542,1413,1310,1510,1557,1482,1437,1422,1413,1363,1467,1428,1451,1236,1242,1336,1351,1337,1337,1345,1237,1243,1132,1078,995,878,798,709,680,624,582,502,473,396,355,305,265,231,191,157,118,95,73,0,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,927,927,981,1003,987,1024,1029,1217,1083,962,1052,1163,1053,1132,1106,1127,1105,1234,1278,1399,1317,1299,1530,1418,1458,1444,1512,1421,1436,1507,1399,1471,1371,1380,1631,1595,1718,1655,1669,1641,1720,1636,1512,1492,1285,1285,1123,1106,1036,980,893,849,779,684,637,591,511,441,356,294,229,169,0
2058,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,873,874,879,883,892,897,906,1000,1023,1048,1047,1090,1123,1150,1268,1118,963,1091,1150,1203,1216,1057,1192,1206,1289,1326,1532,1404,1301,1499,1545,1470,1424,1409,1398,1348,1449,1408,1429,1215,1218,1308,1319,1302,1298,1301,1193,1194,1083,1027,944,828,749,660,628,572,529,451,421,348,308,263,225,192,156,125,92,72,0,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,926,926,980,1002,986,1023,1028,1216,1082,961,1051,1161,1051,1130,1104,1125,1103,1231,1275,1396,1314,1296,1526,1414,1453,1439,1506,1415,1429,1499,1391,1461,1361,1368,1615,1577,1696,1631,1642,1611,1684,1597,1471,1446,1240,1235,1073,1050,979,920,831,783,711,617,567,518,441,373,294,237,179,0
2059,487,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,869,872,873,878,882,891,896,905,998,1021,1046,1044,1087,1119,1146,1263,1113,959,1086,1144,1197,1210,1051,1185,1199,1281,1317,1522,1394,1292,1488,1533,1457,1411,1395,1382,1331,1429,1386,1405,1192,1192,1277,1285,1264,1256,1255,1146,1143,1032,974,891,777,698,610,576,520,476,401,370,302,265,223,187,157,124,97,69,0,456,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,849,925,925,979,1001,985,1022,1027,1215,1081,960,1049,1159,1049,1128,1102,1123,1101,1228,1272,1393,1311,1292,1521,1410,1448,1434,1500,1408,1422,1490,1382,1450,1349,1355,1597,1557,1672,1604,1612,1578,1644,1554,1426,1396,1191,1180,1019,993,919,857,767,715,642,550,497,447,373,308,237,185,0
2060,480,487,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,855,868,871,872,877,881,890,895,903,996,1019,1043,1041,1083,1115,1141,1258,1108,955,1081,1138,1191,1203,1045,1178,1191,1273,1308,1511,1384,1282,1476,1520,1443,1397,1379,1365,1313,1407,1362,1378,1167,1164,1244,1248,1223,1211,1206,1097,1089,979,919,836,724,645,559,523,468,423,353,321,260,225,186,153,125,96,73,0,449,456,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,841,848,924,924,978,1000,984,1021,1026,1213,1079,959,1047,1157,1047,1126,1100,1121,1099,1225,1269,1389,1307,1288,1516,1405,1442,1428,1493,1401,1414,1480,1372,1438,1336,1340,1577,1535,1645,1575,1578,1540,1599,1507,1376,1341,1138,1120,963,932,856,791,700,645,572,482,429,378,308,248,185,0
2061,473,480,487,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,843,854,867,870,871,876,880,889,893,901,994,1016,1040,1038,1079,1111,1136,1252,1103,950,1076,1132,1184,1196,1039,1171,1183,1265,1299,1500,1373,1272,1463,1506,1428,1381,1362,1346,1293,1383,1336,1349,1140,1134,1208,1208,1179,1164,1154,1045,1033,924,862,779,669,591,508,470,416,372,307,276,220,187,152,122,97,73,0,442,449,456,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,835,840,847,923,923,977,999,983,1020,1025,1211,1077,957,1045,1155,1045,1124,1098,1119,1097,1222,1266,1385,1303,1284,1511,1400,1436,1421,1485,1393,1405,1469,1360,1424,1321,1323,1554,1510,1615,1542,1540,1498,1550,1455,1322,1281,1081,1059,904,868,790,722,632,574,502,416,363,312,248,194,0
2062,464,473,480,487,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,827,842,853,866,869,870,875,879,887,891,899,991,1013,1037,1034,1075,1106,1131,1246,1098,945,1070,1126,1177,1189,1032,1163,1175,1256,1290,1489,1362,1261,1449,1491,1412,1364,1343,1325,1271,1357,1308,1317,1110,1101,1169,1165,1133,1114,1099,991,975,867,803,720,613,537,457,418,366,323,264,234,183,153,121,95,73,0,434,442,449,456,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,825,834,839,846,922,922,976,998,982,1019,1024,1209,1075,955,1043,1153,1043,1122,1096,1116,1094,1219,1263,1381,1299,1280,1505,1394,1429,1414,1476,1384,1394,1456,1347,1408,1304,1304,1529,1482,1581,1505,1498,1452,1496,1398,1263,1216,1022,994,842,801,721,652,563,504,433,352,300,251,194,0
2063,457,464,473,480,487,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,815,826,841,852,865,868,869,874,877,885,889,897,988,1010,1033,1030,1071,1101,1126,1240,1092,940,1064,1120,1170,1182,1025,1155,1167,1247,1280,1477,1350,1249,1434,1474,1395,1345,1322,1302,1247,1328,1277,1283,1078,1065,1127,1119,1084,1061,1042,935,915,808,742,660,557,483,407,368,318,278,224,195,149,122,94,72,0,427,434,442,449,456,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,820,824,833,838,845,921,921,975,997,981,1018,1022,1207,1073,953,1041,1151,1041,1120,1094,1113,1091,1216,1259,1377,1295,1275,1499,1387,1422,1406,1466,1374,1382,1442,1332,1390,1285,1283,1501,1451,1543,1464,1452,1402,1437,1336,1199,1150,959,926,777,731,651,581,494,435,366,291,242,196,0
2064,449,457,464,473,480,487,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,814,825,840,851,864,867,868,872,875,883,887,894,985,1006,1029,1026,1066,1096,1120,1234,1086,935,1058,1113,1163,1174,1018,1147,1159,1237,1270,1464,1337,1236,1418,1456,1376,1324,1299,1277,1221,1297,1244,1246,1043,1027,1083,1071,1033,1006,983,877,852,747,680,600,501,430,358,320,274,236,186,159,119,95,71,0,420,427,434,442,449,456,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,819,823,832,837,844,920,920,974,996,980,1016,1020,1205,1071,951,1039,1149,1039,1117,1091,1110,1088,1212,1255,1372,1290,1270,1492,1380,1414,1397,1455,1362,1369,1426,1315,1370,1264,1259,1470,1416,1501,1419,1402,1347,1373,1269,1133,1079,893,854,710,660,580,510,426,368,302,234,189,0
2065,442,449,457,464,473,480,487,496,505,512,522,529,539,548,563,575,585,595,608,621,634,644,653,664,672,684,700,713,723,737,751,772,786,799,813,824,839,850,863,866,867,870,873,881,884,891,982,1002,1025,1022,1061,1091,1115,1228,1080,930,1052,1106,1156,1167,1011,1139,1151,1228,1260,1451,1324,1223,1402,1437,1356,1303,1276,1251,1194,1265,1210,1207,1007,989,1038,1022,982,951,925,819,790,687,620,541,447,379,312,277,233,197,153,128,93,72,0,413,420,427,434,442,449,456,464,471,479,487,494,503,512,526,537,546,556,569,580,593,602,610,620,629,640,655,666,676,688,701,721,733,746,760,772,785,797,809,812,813,818,822,831,836,843,919,919,973,995,979,1014,1018,1203,1069,949,1037,1147,1037,1114,1088,1107,1085,1208,1251,1367,1285,1265,1485,1372,1405,1387,1443,1350,1355,1409,1297,1349,1242,1234,1437,1380,1458,1372,1350,1290,1307,1204,1067,1009,828,784,644,591,512,443,363,307,246,185,0
