year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,547,631,562,597,716,518,489,549,667,696,609,559,537,546,545,666,660,651,619,729,723,703,690,661,658,668,653,632,676,640,581,599,651,680,658,672,730,718,646,584,660,543,533,492,477,516,475,470,422,402,388,361,321,296,270,232,199,181,157,125,103,95,68,49,38,29,0,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,601,634,573,523,533,557,580,582,641,636,650,727,726,699,692,720,663,708,712,675,710,682,696,839,833,870,887,975,892,930,894,864,972,826,802,810,800,845,791,745,786,698,633,608,577,536,491,458,401,397,306,269,227,201,150,122,97,72,0
2051,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,511,546,630,561,596,715,517,488,548,665,694,607,557,535,544,542,663,657,648,616,725,719,698,685,656,653,663,648,627,670,634,575,592,643,671,648,661,717,703,631,569,642,526,515,473,457,492,451,444,397,376,360,332,293,268,242,205,174,157,134,105,85,77,54,38,28,0,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,600,633,572,522,532,556,579,581,640,635,649,726,724,697,690,718,661,706,710,673,707,679,693,835,829,865,881,968,884,921,884,853,958,813,788,794,782,823,768,720,756,668,603,575,543,501,455,420,364,356,270,234,194,168,122,97,75,0
2052,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,510,545,629,560,595,714,516,487,546,663,692,605,555,533,541,539,660,654,644,612,721,714,693,680,651,648,658,643,621,664,627,569,585,634,661,637,649,702,687,615,553,622,508,495,453,436,467,426,417,371,349,331,303,265,240,214,179,150,134,113,87,69,61,42,28,0,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,558,599,632,571,521,531,555,578,580,639,634,648,724,722,695,688,716,659,704,708,671,704,676,690,831,824,859,874,960,875,911,873,841,943,798,772,776,762,799,743,693,724,636,571,541,507,464,417,381,326,314,235,200,162,137,97,75,0
2053,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,509,544,628,559,594,712,515,486,544,661,689,603,553,531,538,536,657,650,640,608,716,709,688,675,646,643,652,637,615,657,620,562,577,625,650,625,636,686,670,598,536,601,489,474,432,414,441,400,390,344,321,302,274,237,213,187,155,128,113,93,70,55,47,31,0,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,557,598,631,570,520,530,554,577,579,638,633,647,722,720,693,686,714,657,702,705,668,701,673,686,826,818,853,867,951,866,900,861,828,926,782,754,756,739,773,715,664,689,602,537,505,470,426,378,341,288,273,201,167,132,109,75,0
2054,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,508,543,627,558,593,710,514,484,542,659,686,600,550,528,535,533,653,646,636,604,711,704,683,670,641,638,646,631,609,650,612,554,568,615,638,612,622,669,651,579,517,578,469,452,410,391,415,374,362,317,293,273,245,210,186,162,133,108,93,75,55,42,35,0,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,617,508,456,556,597,630,569,519,529,553,576,578,637,632,646,720,718,691,684,712,655,699,702,665,698,669,682,820,812,846,859,941,855,887,847,813,907,764,734,734,715,744,685,632,652,567,502,468,431,386,339,301,250,233,168,136,105,84,0
2055,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,426,507,542,626,557,592,708,512,482,540,656,683,597,547,525,532,530,649,642,632,600,706,699,678,665,636,633,640,625,603,643,604,546,559,605,626,599,607,652,632,560,499,555,449,431,389,369,389,348,335,291,266,246,218,185,162,140,113,90,76,60,43,32,0,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,616,508,456,555,596,629,568,518,528,552,575,577,636,631,645,718,716,689,682,710,653,697,699,662,695,665,678,815,806,839,851,931,844,874,833,798,888,746,714,712,690,715,654,600,616,532,467,432,394,348,302,264,216,197,139,109,82,0
2056,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,437,342,425,506,541,625,556,590,706,510,480,538,653,680,594,544,522,529,527,645,638,628,596,701,694,673,660,631,627,634,619,596,635,596,538,549,594,613,585,591,633,612,540,479,531,428,409,367,346,362,322,307,264,239,219,192,161,140,119,94,73,61,47,32,0,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,595,615,508,456,554,595,628,567,517,527,551,574,576,635,630,644,716,714,687,680,708,651,694,696,659,691,661,673,809,799,831,842,919,832,860,818,781,867,726,692,687,663,683,621,567,578,495,431,395,356,310,265,228,183,163,112,85,0
2057,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,428,436,342,424,505,540,624,555,588,704,508,478,536,650,677,591,541,519,526,524,641,634,624,592,696,689,668,655,625,621,627,612,589,626,587,529,539,581,599,570,574,613,590,519,458,506,406,386,344,322,335,295,279,237,213,193,167,139,119,99,77,58,47,36,0,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,570,594,614,507,455,553,594,627,566,516,526,550,573,575,634,629,642,714,712,685,678,706,649,691,693,656,687,657,668,802,791,822,831,906,818,844,801,762,843,704,668,660,633,649,587,532,538,457,394,357,317,272,228,193,151,131,87,0
2058,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,427,435,341,423,504,539,622,553,586,701,506,476,534,647,674,588,538,516,523,521,637,630,620,588,691,684,663,649,619,615,620,604,581,616,577,519,528,567,583,553,555,591,567,497,436,480,383,362,320,298,307,268,251,211,187,168,144,118,99,81,61,45,36,0,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,582,569,593,613,506,454,552,593,626,565,515,525,549,572,574,633,627,640,712,710,683,676,703,646,688,689,652,682,652,662,794,782,812,819,891,803,826,782,741,817,680,642,631,601,614,551,495,496,417,356,318,278,235,193,159,122,102,0
2059,232,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,426,426,434,340,422,503,538,620,551,584,698,504,474,532,644,671,585,535,513,520,518,633,626,616,584,686,678,657,643,613,608,612,596,572,605,566,508,516,552,566,535,535,568,543,473,413,453,359,337,296,273,279,241,223,186,162,145,122,98,81,65,47,34,0,217,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,581,568,592,612,505,453,551,592,625,564,514,524,548,571,573,631,625,638,710,708,681,673,700,643,684,685,648,677,646,656,785,772,800,806,875,786,806,761,718,789,653,613,599,568,576,513,457,453,376,317,279,240,199,159,128,95,0
2060,229,232,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,421,425,425,433,339,421,502,536,618,549,582,695,502,472,529,641,667,582,532,510,517,515,629,622,612,580,680,672,651,636,606,601,604,587,562,594,554,496,503,536,548,516,514,544,517,449,390,425,334,311,271,248,251,214,196,162,140,123,102,80,65,51,36,0,214,217,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,544,580,567,591,611,504,452,550,591,624,563,513,523,547,570,572,629,623,636,708,706,678,670,697,640,680,680,643,671,640,649,775,761,787,791,857,767,784,738,693,758,624,582,566,533,536,473,417,409,335,278,241,203,164,128,100,0
2061,225,229,232,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,416,420,424,424,432,338,420,501,534,616,547,580,692,500,470,526,638,663,579,529,507,514,512,625,618,607,575,674,666,644,629,599,593,595,577,551,581,541,483,488,519,528,496,492,518,490,424,366,396,309,285,246,223,223,188,170,140,119,102,83,64,51,39,0,211,214,217,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,543,579,566,590,610,503,451,549,590,623,562,512,522,546,569,571,627,621,634,706,703,675,667,693,636,675,675,637,665,633,641,764,749,773,775,836,746,760,712,666,724,593,550,531,496,495,432,376,364,294,240,204,168,132,100,0
2062,222,225,229,232,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,413,415,419,423,423,431,337,419,499,532,614,545,577,689,498,468,523,634,659,576,526,504,511,508,621,613,602,570,668,659,637,621,591,584,585,566,539,567,527,469,472,501,507,475,469,491,462,398,341,366,283,259,221,198,196,163,146,119,99,83,66,50,39,0,207,211,214,217,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,463,542,578,565,589,609,502,450,548,589,622,561,511,521,545,568,569,625,619,632,703,700,672,664,689,632,670,669,631,658,625,632,752,735,757,756,813,723,734,684,636,687,561,516,494,458,452,390,335,319,253,203,169,135,103,0
2063,219,222,225,229,232,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,411,412,414,418,422,422,430,336,418,497,530,611,543,574,686,495,466,520,630,655,572,523,501,507,504,616,608,597,565,661,652,629,613,582,574,574,554,526,552,512,454,455,481,485,452,445,463,434,371,315,336,257,233,197,174,170,140,124,99,81,66,51,38,0,205,207,211,214,217,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,462,541,577,564,588,608,501,449,547,588,621,560,510,520,544,566,567,623,617,630,700,697,668,660,684,627,664,663,624,650,616,622,738,720,739,735,788,698,705,653,604,649,527,480,456,418,408,347,294,275,214,168,136,105,0
2064,218,219,222,225,229,232,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,410,410,411,413,417,421,421,429,335,416,495,528,608,540,571,683,492,463,517,626,651,568,520,498,503,500,611,603,591,559,654,644,620,604,572,563,562,541,512,536,495,438,437,460,462,429,420,434,404,343,289,305,231,207,173,151,146,119,103,81,65,51,39,0,203,205,207,211,214,217,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,461,540,576,563,587,607,500,448,546,587,620,559,509,519,543,564,565,621,615,627,697,693,664,656,679,622,658,656,616,641,606,611,723,703,719,713,761,671,674,620,571,609,491,443,416,377,363,304,253,232,177,135,106,0
2065,215,218,219,222,225,229,232,233,236,239,244,249,254,261,269,277,284,294,303,313,318,320,327,333,340,345,350,353,357,361,366,374,380,383,384,392,400,405,409,409,410,412,416,420,420,428,334,414,493,526,605,537,568,680,489,460,514,622,647,564,517,495,499,496,606,598,585,553,646,636,611,594,562,552,549,528,498,519,478,422,419,439,439,406,395,405,374,315,263,275,206,183,151,131,124,100,84,65,51,39,0,200,203,205,207,211,214,217,218,221,224,228,233,237,243,251,258,266,275,283,293,298,300,306,312,318,323,327,329,333,337,341,349,354,358,359,365,372,378,382,383,384,387,391,396,398,406,326,411,460,539,575,562,586,606,499,447,545,586,619,558,508,518,542,562,563,619,613,624,694,689,660,651,674,616,651,648,608,631,596,599,707,685,698,690,733,643,642,588,538,569,455,407,378,338,321,264,216,194,144,107,0
