年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-08,10003050-033,桃園市蘆竹區,中山里,1314,3634,1736,1898,741,2782,111,2549,144
2015-08,10003050-034,桃園市蘆竹區,福祿里,1349,3869,1810,2059,840,2887,142,2719,123
2015-08,10003050-035,桃園市蘆竹區,興榮里,1259,3426,1607,1819,722,2517,187,2451,98
2015-08,10003050-036,桃園市蘆竹區,中興里,1913,5074,2462,2612,1207,3702,165,3559,127
2015-08,10003050-037,桃園市蘆竹區,上興里,1343,3835,1894,1941,709,2944,182,2842,121
2015-08,10003050-038,桃園市蘆竹區,營福里,1396,3751,1822,1929,691,2899,161,2741,156
2015-08,10003060-001,桃園市大園區,大園里,2648,7556,3822,3734,1251,5504,801,5735,263
2015-08,10003060-002,桃園市大園區,田心里,2590,7588,3861,3727,1362,5576,650,5647,248
2015-08,10003060-003,桃園市大園區,溪海里,1779,5368,2788,2580,755,4110,503,4185,205
2015-08,10003060-004,桃園市大園區,和平里,613,1903,1020,883,225,1390,288,1550,63
2015-08,10003060-005,桃園市大園區,橫峰里,3632,9765,4953,4812,1608,7446,711,7552,258
2015-08,10003060-006,桃園市大園區,五權里,1848,5651,2958,2693,824,4274,553,4384,197
2015-08,10003060-007,桃園市大園區,埔心里,2525,7204,3744,3460,1051,5457,696,5594,237
2015-08,10003060-008,桃園市大園區,大海里,754,1892,961,931,244,1407,241,1532,40
2015-08,10003060-010,桃園市大園區,三石里,1145,3523,1789,1734,595,2560,368,2711,98
2015-08,10003060-011,桃園市大園區,菓林里,2892,8018,4035,3983,1240,6225,553,6235,225
2015-08,10003060-012,桃園市大園區,竹圍里,1473,3787,1943,1844,570,2887,330,2929,132
2015-08,10003060-013,桃園市大園區,海口里,822,2208,1167,1041,351,1654,203,1679,77
2015-08,10003060-014,桃園市大園區,沙崙里,1273,3199,1726,1473,381,2406,412,2593,87
2015-08,10003060-015,桃園市大園區,後厝里,1033,2965,1522,1443,426,2303,236,2283,118
2015-08,10003060-016,桃園市大園區,圳頭里,1066,3036,1577,1459,435,2289,312,2382,83
2015-08,10003060-017,桃園市大園區,內海里,905,2592,1376,1216,347,1956,289,2055,74
2015-08,10003060-018,桃園市大園區,北港里,1037,3086,1607,1479,414,2397,275,2415,97
2015-08,10003060-019,桃園市大園區,南港里,2315,5843,2971,2872,962,4559,322,4407,185
2015-08,10003070-001,桃園市龜山區,楓樹里,2222,6784,3424,3360,1185,5129,470,5096,205
2015-08,10003070-002,桃園市龜山區,龜山里,2883,7992,3936,4056,1269,6021,702,6172,229
2015-08,10003070-003,桃園市龜山區,兔坑里,1776,5097,2688,2409,784,4026,287,3930,160
2015-08,10003070-004,桃園市龜山區,大同里,2428,6853,3436,3417,1184,5128,541,5221,182
2015-08,10003070-005,桃園市龜山區,山福里,1308,3671,1853,1818,473,2828,370,2980,101
2015-08,10003070-006,桃園市龜山區,山頂里,2394,6374,3284,3090,983,4865,526,5041,144
2015-08,10003070-007,桃園市龜山區,陸光里,1686,4243,2096,2147,465,2792,986,3498,123
2015-08,10003070-008,桃園市龜山區,精忠里,2779,6652,3314,3338,1104,4821,727,5195,148
2015-08,10003070-009,桃園市龜山區,公西里,521,1356,694,662,176,951,229,1101,37
2015-08,10003070-010,桃園市龜山區,樂善里,1593,4073,2080,1993,505,3349,219,3239,159
2015-08,10003070-011,桃園市龜山區,南上里,865,2172,1098,1074,318,1671,183,1707,66
2015-08,10003070-012,桃園市龜山區,大坑里,822,2221,1162,1059,291,1697,233,1764,81
2015-08,10003070-013,桃園市龜山區,中興里,2112,5502,2746,2756,726,4196,580,4463,137
2015-08,10003070-014,桃園市龜山區,山德里,2029,5756,2885,2871,694,4393,669,4740,144
2015-08,10003070-015,桃園市龜山區,新路里,2376,6563,3251,3312,921,4858,784,5247,165
2015-08,10003070-016,桃園市龜山區,嶺頂里,1547,4575,2376,2199,604,3563,408,3664,129
2015-08,10003070-017,桃園市龜山區,龍壽里,730,1949,1008,941,182,1563,204,1634,63
2015-08,10003070-018,桃園市龜山區,舊路里,960,2741,1437,1304,303,1996,442,2264,85
2015-08,10003070-019,桃園市龜山區,大崗里,1521,4383,2329,2054,604,3322,457,3438,158
2015-08,10003070-020,桃園市龜山區,文化里,2980,6963,3354,3609,1197,5408,358,5229,224
2015-08,10003070-021,桃園市龜山區,南美里,1012,2829,1406,1423,581,2097,151,2082,67
2015-08,10003070-022,桃園市龜山區,幸福里,2173,6079,3081,2998,851,4846,382,4790,192
2015-08,10003070-023,桃園市龜山區,福源里,781,2380,1232,1148,314,1876,190,1912,66
2015-08,10003070-024,桃園市龜山區,龍華里,1453,3493,1770,1723,275,2946,272,2960,118
2015-08,10003070-025,桃園市龜山區,迴龍里,2482,6004,3008,2996,598,5005,401,5073,157
2015-08,10003070-026,桃園市龜山區,新嶺里,1584,4552,2310,2242,593,3628,331,3650,133
2015-08,10003070-027,桃園市龜山區,大湖里,2665,5523,2622,2901,841,4399,283,4356,148
2015-08,10003070-028,桃園市龜山區,大華里,3911,10068,4958,5110,2086,7615,367,7282,297
2015-08,10003070-029,桃園市龜山區,長庚里,2097,4465,1932,2533,1160,3198,107,3061,97
2015-08,10003070-030,桃園市龜山區,新興里,1622,3230,1820,1410,329,2465,436,2729,77
2015-08,10003080-001,桃園市八德區,興仁里,2729,6362,3347,3015,812,5110,440,5091,213
2015-08,10003080-002,桃園市八德區,福興里,2545,6689,3380,3309,1083,5199,407,5154,199
2015-08,10003080-003,桃園市八德區,瑞豐里,1169,2847,1443,1404,443,2152,252,2236,67
2015-08,10003080-004,桃園市八德區,瑞發里,1292,3900,1924,1976,550,2898,452,3120,95
2015-08,10003080-005,桃園市八德區,瑞德里,1483,4165,2052,2113,533,3163,469,3355,112
2015-08,10003080-006,桃園市八德區,瑞祥里,1326,3888,2009,1879,538,2959,391,3108,108
2015-08,10003080-007,桃園市八德區,廣興里,1220,3761,1940,1821,466,2909,386,3077,97
2015-08,10003080-008,桃園市八德區,廣隆里,1702,4980,2510,2470,724,3807,449,3935,143
2015-08,10003080-009,桃園市八德區,竹園里,1316,3999,2080,1919,488,3174,337,3191,142
2015-08,10003080-010,桃園市八德區,霄裡里,791,2447,1285,1162,325,1863,259,1963,68
2015-08,10003080-011,桃園市八德區,茄苳里,977,3114,1586,1528,506,2419,189,2367,85
2015-08,10003080-012,桃園市八德區,高明里,1555,4403,2216,2187,595,3469,339,3507,126
2015-08,10003080-013,桃園市八德區,白鷺里,1186,3799,1971,1828,588,2857,354,2919,121
2015-08,10003080-014,桃園市八德區,大湳里,1601,4389,2245,2144,537,3555,297,3557,132
2015-08,10003080-015,桃園市八德區,大安里,1137,3694,1874,1820,471,2978,245,2909,124
2015-08,10003080-016,桃園市八德區,大興里,1363,4163,2080,2083,728,3160,275,3146,117
2015-08,10003080-017,桃園市八德區,大和里,2937,7832,3818,4014,1381,5980,471,5950,204
2015-08,10003080-018,桃園市八德區,大同里,612,1803,888,915,251,1337,215,1424,56
2015-08,10003080-019,桃園市八德區,大成里,1264,3945,2005,1940,577,2824,544,3097,118
2015-08,10003080-020,桃園市八德區,大義里,1609,4447,2208,2239,661,3337,449,3451,135
2015-08,10003080-021,桃園市八德區,大忠里,783,2237,1110,1127,472,1521,244,1646,47
2015-08,10003080-022,桃園市八德區,大福里,2263,6182,3007,3175,1117,4631,434,4627,170
2015-08,10003080-023,桃園市八德區,大勇里,1712,4658,2294,2364,766,3633,259,3583,135
2015-08,10003080-024,桃園市八德區,大信里,1263,4363,2575,1788,487,2889,987,3648,90
2015-08,10003080-025,桃園市八德區,大華里,980,2865,1456,1409,407,2231,227,2289,65
2015-08,10003080-026,桃園市八德區,大仁里,1589,4903,2418,2485,732,3829,342,3858,131
2015-08,10003080-027,桃園市八德區,大智里,1737,4086,2012,2074,517,3212,357,3315,106
2015-08,10003080-028,桃園市八德區,瑞泰里,1631,4836,2432,2404,692,3831,313,3865,124
2015-08,10003080-029,桃園市八德區,大昌里,1107,3300,1627,1673,442,2530,328,2657,77
2015-08,10003080-030,桃園市八德區,大正里,1812,4964,2365,2599,942,3714,308,3713,131
2015-08,10003080-031,桃園市八德區,大強里,1091,3551,1824,1727,484,2807,260,2854,91
2015-08,10003080-032,桃園市八德區,大發里,755,2259,1197,1062,260,1816,183,1882,51
2015-08,10003080-033,桃園市八德區,大明里,1453,4139,2063,2076,599,3293,247,3245,111
2015-08,10003080-034,桃園市八德區,大竹里,554,1775,905,870,243,1364,168,1435,36
2015-08,10003080-035,桃園市八德區,大慶里,606,1673,848,825,215,1294,164,1367,40
2015-08,10003080-036,桃園市八德區,大千里,896,2595,1243,1352,403,2021,171,1978,99
2015-08,10003080-037,桃園市八德區,大榮里,811,2259,1139,1120,292,1774,193,1816,69
2015-08,10003080-038,桃園市八德區,茄明里,2114,5073,2484,2589,745,3966,362,3991,142
2015-08,10003080-039,桃園市八德區,高城里,1322,3631,1792,1839,525,2793,313,2886,97
2015-08,10003080-040,桃園市八德區,瑞興里,966,3015,1543,1472,384,2381,250,2449,88
2015-08,10003080-041,桃園市八德區,大愛里,1018,2930,1447,1483,441,2268,221,2291,64
2015-08,10003080-042,桃園市八德區,大宏里,1268,3896,1934,1962,697,2999,200,2912,104
2015-08,10003080-043,桃園市八德區,大漢里,1651,4480,2161,2319,667,3649,164,3381,172
2015-08,10003080-044,桃園市八德區,廣德里,1017,3074,1596,1478,308,2544,222,2512,127
2015-08,10003080-045,桃園市八德區,龍友里,883,2684,1357,1327,394,1964,326,2098,78
2015-08,10003080-046,桃園市八德區,陸光里,2026,5178,2542,2636,764,3613,801,4118,122
2015-08,10003080-047,桃園市八德區,永豐里,1068,3407,1745,1662,473,2633,301,2663,104
2015-08,10003080-048,桃園市八德區,大順里,988,3025,1590,1435,372,2414,239,2483,61
2015-08,10003090-001,桃園市龍潭區,黃唐里,1677,5227,2684,2543,761,4027,439,4099,169
2015-08,10003090-002,桃園市龍潭區,中山里,1895,5881,2919,2962,920,4277,684,4526,183
2015-08,10003090-003,桃園市龍潭區,烏林里,1514,4600,2310,2290,660,3506,434,3651,126
2015-08,10003090-004,桃園市龍潭區,高平里,1107,3624,1844,1780,434,2840,350,2874,141
2015-08,10003090-006,桃園市龍潭區,凌雲里,1346,4158,2097,2061,562,3163,433,3314,124
2015-08,10003090-007,桃園市龍潭區,八德里,1548,4641,2392,2249,531,3692,418,3754,167
2015-08,10003090-008,桃園市龍潭區,三水里,267,764,426,338,79,536,149,650,18
2015-08,10003090-009,桃園市龍潭區,上林里,1625,5027,2543,2484,750,3832,445,3874,163
2015-08,10003090-010,桃園市龍潭區,中正里,1952,6163,3021,3142,1271,4515,377,4419,190
2015-08,10003090-011,桃園市龍潭區,龍潭里,700,2283,1170,1113,289,1641,353,1854,61
2015-08,10003090-012,桃園市龍潭區,高原里,1609,5037,2574,2463,741,3860,436,3897,170
2015-08,10003090-013,桃園市龍潭區,九龍里,1488,4262,2142,2120,600,3297,365,3353,143
2015-08,10003090-014,桃園市龍潭區,中興里,1725,5095,2600,2495,749,3922,424,4003,152
2015-08,10003090-015,桃園市龍潭區,佳安里,1383,3919,1937,1982,598,2856,465,3039,119
2015-08,10003090-016,桃園市龍潭區,三和里,982,2534,1300,1234,349,1936,249,1997,80
2015-08,10003090-017,桃園市龍潭區,三坑里,566,1751,930,821,185,1295,271,1437,56
2015-08,10003090-018,桃園市龍潭區,大平里,1041,2291,1153,1138,241,1768,282,1920,46
2015-08,10003090-019,桃園市龍潭區,三林里,1159,3364,1723,1641,432,2622,310,2664,126
2015-08,10003090-020,桃園市龍潭區,永興里,1108,3408,1731,1677,473,2593,342,2694,97
2015-08,10003090-021,桃園市龍潭區,烏樹林里,866,2732,1415,1317,369,2081,282,2174,75
2015-08,10003090-022,桃園市龍潭區,百年里,1907,4817,2296,2521,764,3649,404,3639,181
2015-08,10003090-023,桃園市龍潭區,龍祥里,1385,4190,2107,2083,609,3221,360,3315,106
2015-08,10003090-024,桃園市龍潭區,聖德里,1166,3521,1794,1727,454,2815,252,2813,114
2015-08,10003090-025,桃園市龍潭區,龍星里,1958,5363,2772,2591,908,3999,456,4109,144
2015-08,10003090-026,桃園市龍潭區,上華里,1292,3905,1868,2037,699,2900,306,2891,124
2015-08,10003090-027,桃園市龍潭區,武漢里,1064,3241,1638,1603,457,2515,269,2523,112
2015-08,10003090-028,桃園市龍潭區,東興里,1711,4823,2443,2380,686,3655,482,3804,131
2015-08,10003090-029,桃園市龍潭區,北興里,929,2729,1383,1346,381,2108,240,2162,78
2015-08,10003090-030,桃園市龍潭區,建林里,1490,4433,2204,2229,622,3414,397,3514,125
2015-08,10003090-031,桃園市龍潭區,富林里,1418,4080,1999,2081,551,3162,367,3291,104
2015-08,10003100-001,桃園市平鎮區,雙連里,1888,5757,2972,2785,901,4323,533,4426,173
2015-08,10003100-002,桃園市平鎮區,高雙里,1598,5125,2591,2534,869,3863,393,3859,150
2015-08,10003100-003,桃園市平鎮區,復旦里,2278,6716,3232,3484,1378,5086,252,4711,262
2015-08,10003100-004,桃園市平鎮區,廣興里,2399,6443,3080,3363,986,4788,669,5004,192
2015-08,10003100-005,桃園市平鎮區,義民里,2222,6062,2913,3149,987,4691,384,4618,199
2015-08,10003100-006,桃園市平鎮區,宋屋里,1433,4528,2254,2274,668,3516,344,3460,159
2015-08,10003100-007,桃園市平鎮區,新勢里,1523,4382,2196,2186,645,3248,489,3484,107
2015-08,10003100-008,桃園市平鎮區,新富里,3242,7303,3776,3527,987,5869,447,5834,199
2015-08,10003100-009,桃園市平鎮區,北勢里,988,2860,1433,1427,333,2116,411,2352,65
2015-08,10003100-010,桃園市平鎮區,北興里,1474,4985,2506,2479,781,3767,437,3870,142
2015-08,10003100-011,桃園市平鎮區,北貴里,1533,4797,2431,2366,690,3810,297,3771,132
2015-08,10003100-012,桃園市平鎮區,平鎮里,1555,5034,2619,2415,691,3858,485,4047,120
2015-08,10003100-013,桃園市平鎮區,南勢里,2102,6570,3299,3271,1018,5084,468,5090,198
2015-08,10003100-014,桃園市平鎮區,莊敬里,1832,5224,2576,2648,714,3917,593,4182,128
2015-08,10003100-015,桃園市平鎮區,山峰里,903,2745,1405,1340,346,2063,336,2223,71
2015-08,10003100-016,桃園市平鎮區,湧光里,2101,6411,3168,3243,942,4914,555,5011,183
2015-08,10003100-017,桃園市平鎮區,龍恩里,1216,3330,1629,1701,455,2475,400,2667,95
2015-08,10003100-018,桃園市平鎮區,東社里,1360,4007,1999,2008,520,3011,476,3212,100
2015-08,10003100-019,桃園市平鎮區,龍興里,1066,3240,1571,1669,567,2295,378,2431,103
2015-08,10003100-020,桃園市平鎮區,貿易里,886,2453,1230,1223,537,1720,196,1756,77
2015-08,10003100-021,桃園市平鎮區,忠貞里,207,574,284,290,95,419,60,430,15
2015-08,10003100-022,桃園市平鎮區,中正里,745,2004,974,1030,393,1483,128,1472,64
2015-08,10003100-023,桃園市平鎮區,建安里,1523,5051,2588,2463,678,3920,453,4027,150
2015-08,10003100-024,桃園市平鎮區,東勢里,2016,6288,3305,2983,885,4856,547,4970,180
2015-08,10003100-025,桃園市平鎮區,東安里,1134,3294,1616,1678,426,2557,311,2603,120
2015-08,10003100-026,桃園市平鎮區,新安里,1576,4770,2389,2381,672,3761,337,3722,162
2015-08,10003100-027,桃園市平鎮區,鎮興里,1199,3500,1838,1662,451,2655,394,2815,84
2015-08,10003100-028,桃園市平鎮區,義興里,2689,7977,3938,4039,1233,6058,686,6113,261
2015-08,10003100-029,桃園市平鎮區,湧豐里,720,2108,1067,1041,301,1639,168,1696,42
2015-08,10003100-030,桃園市平鎮區,湧安里,1722,5190,2645,2545,902,3987,301,3930,144
2015-08,10003100-031,桃園市平鎮區,廣達里,1418,4276,2094,2182,627,3245,404,3349,139
2015-08,10003100-032,桃園市平鎮區,福林里,1231,3820,1956,1864,597,2874,349,2957,110
2015-08,10003100-033,桃園市平鎮區,金星里,2405,6702,3361,3341,1296,5146,260,4992,172
2015-08,10003100-034,桃園市平鎮區,廣仁里,1707,5085,2490,2595,763,3956,366,3990,143
2015-08,10003100-035,桃園市平鎮區,新貴里,1161,3683,1882,1801,480,2852,351,2977,92
2015-08,10003100-036,桃園市平鎮區,北富里,1438,4583,2310,2273,635,3614,334,3610,138
2015-08,10003100-037,桃園市平鎮區,新榮里,1968,5795,2844,2951,723,4676,396,4662,159
2015-08,10003100-038,桃園市平鎮區,華安里,1758,5156,2564,2592,809,3966,381,3923,162
2015-08,10003100-039,桃園市平鎮區,金陵里,1192,3268,1570,1698,535,2476,257,2523,80
2015-08,10003100-040,桃園市平鎮區,北安里,662,1909,959,950,297,1319,293,1496,43
2015-08,10003100-041,桃園市平鎮區,北華里,1464,4361,2128,2233,713,3324,324,3325,141
2015-08,10003100-042,桃園市平鎮區,復興里,2001,6339,3091,3248,1341,4632,366,4489,217
2015-08,10003100-043,桃園市平鎮區,平興里,2375,6419,3088,3331,1337,4840,242,4518,216
2015-08,10003100-044,桃園市平鎮區,新英里,1587,3925,1883,2042,573,3187,165,3009,165
2015-08,10003100-045,桃園市平鎮區,平安里,1684,5163,2638,2525,828,3913,422,3998,127
2015-08,10003100-046,桃園市平鎮區,平南里,2362,7194,3629,3565,1252,5584,358,5400,229
2015-08,10003110-001,桃園市新屋區,新屋里,1087,3428,1750,1678,525,2397,506,2690,86
2015-08,10003110-002,桃園市新屋區,新生里,1467,4880,2469,2411,860,3499,521,3672,147
2015-08,10003110-003,桃園市新屋區,後湖里,538,1819,981,838,276,1289,254,1412,62
2015-08,10003110-004,桃園市新屋區,清華里,1411,4498,2378,2120,622,3394,482,3570,135
2015-08,10003110-005,桃園市新屋區,頭洲里,1512,4506,2347,2159,685,3356,465,3537,137
2015-08,10003110-006,桃園市新屋區,埔頂里,910,3032,1634,1398,378,2310,344,2440,93
2015-08,10003110-007,桃園市新屋區,九斗里,862,2697,1390,1307,328,2037,332,2170,87
2015-08,10003110-008,桃園市新屋區,社子里,525,1627,913,714,181,1150,296,1311,59
2015-08,10003110-009,桃園市新屋區,東明里,540,1692,886,806,207,1260,225,1348,65
2015-08,10003110-010,桃園市新屋區,石磊里,714,2370,1243,1127,335,1711,324,1855,75
2015-08,10003110-011,桃園市新屋區,下埔里,289,784,442,342,63,576,145,660,26
2015-08,10003110-012,桃園市新屋區,下田里,702,2026,1086,940,227,1462,337,1647,66
2015-08,10003110-013,桃園市新屋區,石牌里,369,1046,567,479,102,750,194,871,44
2015-08,10003110-014,桃園市新屋區,赤欄里,471,1512,806,706,164,1122,226,1245,53
2015-08,10003110-015,桃園市新屋區,永興里,479,1117,622,495,114,794,209,926,39
2015-08,10003110-016,桃園市新屋區,永安里,845,2699,1447,1252,300,1987,412,2200,76
2015-08,10003110-017,桃園市新屋區,笨港里,410,1169,651,518,115,824,230,988,23
2015-08,10003110-018,桃園市新屋區,深圳里,283,753,428,325,79,503,171,642,18
2015-08,10003110-019,桃園市新屋區,蚵間里,364,1063,591,472,122,808,133,857,37
2015-08,10003110-020,桃園市新屋區,槺榔里,441,1240,702,538,123,915,202,1038,44
2015-08,10003110-021,桃園市新屋區,後庄里,414,1217,699,518,109,880,228,1046,27
2015-08,10003110-022,桃園市新屋區,大坡里,509,1546,857,689,197,1051,298,1259,42
2015-08,10003110-023,桃園市新屋區,望間里,557,1609,957,652,136,1128,345,1400,31
2015-08,10003120-001,桃園市觀音區,觀音里,1195,3271,1743,1528,478,2351,442,2560,104
2015-08,10003120-002,桃園市觀音區,白玉里,496,1255,691,564,144,901,210,1025,41
2015-08,10003120-003,桃園市觀音區,廣興里,565,1682,926,756,218,1212,252,1353,53
2015-08,10003120-004,桃園市觀音區,大潭里,673,1880,989,891,222,1427,231,1500,75
2015-08,10003120-005,桃園市觀音區,武威里,345,1044,556,488,147,730,167,821,39
2015-08,10003120-006,桃園市觀音區,保生里,812,2438,1295,1143,325,1790,323,1942,78
2015-08,10003120-007,桃園市觀音區,三和里,346,1013,545,468,104,740,169,818,41
2015-08,10003120-008,桃園市觀音區,新興里,266,828,464,364,67,616,145,706,23
2015-08,10003120-009,桃園市觀音區,坑尾里,619,1862,1040,822,233,1381,248,1483,70
2015-08,10003120-010,桃園市觀音區,金湖里,992,3134,1641,1493,445,2378,311,2416,103
2015-08,10003120-011,桃園市觀音區,藍埔里,963,2911,1554,1357,354,2247,310,2313,110
2015-08,10003120-012,桃園市觀音區,大同里,1201,3790,1931,1859,684,2782,324,2797,136
2015-08,10003120-013,桃園市觀音區,大堀里,574,1753,950,803,254,1314,185,1368,50
2015-08,10003120-014,桃園市觀音區,崙坪里,1792,5567,2851,2716,706,4303,558,4452,198
2015-08,10003120-015,桃園市觀音區,富源里,1540,4385,2210,2175,639,3420,326,3397,172
2015-08,10003120-016,桃園市觀音區,上大里,912,2755,1459,1296,336,2149,270,2147,126
2015-08,10003120-017,桃園市觀音區,新坡里,1071,3492,1844,1648,523,2509,460,2726,109
2015-08,10003120-018,桃園市觀音區,廣福里,874,2758,1468,1290,357,2075,326,2185,99
2015-08,10003120-019,桃園市觀音區,塔腳里,395,1253,702,551,169,889,195,987,39
2015-08,10003120-020,桃園市觀音區,保障里,785,2496,1302,1194,418,1812,266,1881,83
2015-08,10003120-021,桃園市觀音區,草漯里,637,2006,1070,936,312,1451,243,1555,60
2015-08,10003120-022,桃園市觀音區,樹林里,1488,3944,2010,1934,635,2950,359,3011,125
2015-08,10003120-023,桃園市觀音區,富林里,758,2387,1230,1157,402,1746,239,1809,71
2015-08,10003120-024,桃園市觀音區,草新里,2106,6472,3201,3271,1415,4789,268,4514,232
2015-08,10003130-001,桃園市復興區,三民里,803,2254,1224,1030,335,1608,311,1805,62
2015-08,10003130-002,桃園市復興區,澤仁里,534,1542,830,712,215,1124,203,1228,38
2015-08,10003130-003,桃園市復興區,義盛里,253,818,449,369,146,608,64,621,15
2015-08,10003130-004,桃園市復興區,霞雲里,231,654,359,295,103,498,53,490,24
2015-08,10003130-005,桃園市復興區,長興里,247,733,414,319,116,537,80,576,19
2015-08,10003130-006,桃園市復興區,三光里,232,747,414,333,134,554,59,560,19
2015-08,10003130-007,桃園市復興區,奎輝里,224,746,397,349,121,576,49,564,23
2015-08,10003130-008,桃園市復興區,華陵里,525,1380,791,589,222,1012,146,1080,31
2015-08,10003130-009,桃園市復興區,羅浮里,419,1144,603,541,165,880,99,891,43
2015-08,10003130-010,桃園市復興區,高義里,266,892,495,397,191,651,50,628,33
2015-08,66000010-001,臺中市中區,繼光里,823,1980,954,1026,350,1365,265,1491,52
2015-08,66000010-002,臺中市中區,大墩里,1054,2979,1455,1524,664,1915,400,2107,73
2015-08,66000010-003,臺中市中區,綠川里,878,2215,1137,1078,411,1499,305,1650,63
2015-08,66000010-004,臺中市中區,公園里,824,1967,954,1013,352,1329,286,1498,41
2015-08,66000010-005,臺中市中區,光復里,1046,2653,1293,1360,467,1820,366,2014,69
2015-08,66000010-006,臺中市中區,柳川里,1054,2293,1193,1100,367,1607,319,1811,50
2015-08,66000010-007,臺中市中區,大誠里,1167,2812,1422,1390,477,1977,358,2169,68
2015-08,66000010-008,臺中市中區,中華里,1040,2259,1141,1118,436,1532,291,1732,39
2015-08,66000020-001,臺中市東區,新庄里,1627,3725,1962,1763,579,2620,526,2971,63
2015-08,66000020-002,臺中市東區,振興里,1416,3712,1883,1829,428,2785,499,3104,78
2015-08,66000020-003,臺中市東區,東橋里,1443,4270,2076,2194,512,3227,531,3476,126
2015-08,66000020-004,臺中市東區,東興里,1221,3357,1652,1705,385,2496,476,2770,83
2015-08,66000020-005,臺中市東區,干城里,1220,2666,1321,1345,254,1937,475,2324,43
2015-08,66000020-006,臺中市東區,泉源里,785,1987,1041,946,224,1462,301,1669,34
2015-08,66000020-007,臺中市東區,旱溪里,964,2876,1488,1388,333,2138,405,2382,79
2015-08,66000020-008,臺中市東區,樂成里,868,2540,1271,1269,321,1938,281,2030,86
2015-08,66000020-009,臺中市東區,東門里,2248,7367,3680,3687,1022,5759,586,5848,244
2015-08,66000020-010,臺中市東區,十甲里,1808,5116,2511,2605,663,4064,389,4115,151
2015-08,66000020-011,臺中市東區,東南里,1594,4393,2168,2225,539,3368,486,3586,106
2015-08,66000020-012,臺中市東區,東勢里,1228,3179,1627,1552,403,2332,444,2595,74
2015-08,66000020-013,臺中市東區,合作里,1862,4965,2483,2482,703,3492,770,3926,150
2015-08,66000020-014,臺中市東區,富台里,876,1981,1012,969,192,1480,309,1691,44
2015-08,66000020-015,臺中市東區,富仁里,1970,4780,2394,2386,499,3540,741,4000,122
2015-08,66000020-016,臺中市東區,東信里,3491,10437,5112,5325,1634,8020,783,8181,254
2015-08,66000020-017,臺中市東區,東英里,2667,7689,3817,3872,1012,6102,575,6115,247
2015-08,66000030-001,臺中市南區,城隍里,1660,4138,2021,2117,414,3055,669,3471,124
2015-08,66000030-002,臺中市南區,國光里,1794,4581,2235,2346,506,3442,633,3783,141
2015-08,66000030-003,臺中市南區,南門里,1662,4048,1966,2082,439,3113,496,3395,82
2015-08,66000030-004,臺中市南區,德義里,1323,3221,1559,1662,332,2538,351,2663,95
2015-08,66000030-005,臺中市南區,積善里,1122,3022,1496,1526,330,2316,376,2537,62
2015-08,66000030-006,臺中市南區,江川里,1303,3272,1568,1704,366,2556,350,2681,101
2015-08,66000030-007,臺中市南區,新榮里,2185,5302,2448,2854,990,3964,348,3980,133
2015-08,66000030-008,臺中市南區,福興里,1638,4470,2169,2301,563,3384,523,3583,137
2015-08,66000030-009,臺中市南區,福平里,2192,6122,2950,3172,798,4751,573,4877,192
2015-08,66000030-010,臺中市南區,和平里,1838,4489,2127,2362,649,3515,325,3529,130
2015-08,66000030-011,臺中市南區,永興里,3376,8769,4199,4570,1384,6926,459,6640,305
2015-08,66000030-012,臺中市南區,樹義里,4342,12526,6028,6498,2345,9466,715,9148,413
2015-08,66000030-013,臺中市南區,樹德里,3571,9098,4418,4680,1436,7156,506,6952,263
2015-08,66000030-014,臺中市南區,西川里,1867,5151,2433,2718,877,3839,435,3878,163
2015-08,66000030-015,臺中市南區,長春里,933,2462,1203,1259,371,1748,343,1959,50
2015-08,66000030-016,臺中市南區,長榮里,1168,3207,1563,1644,554,2235,418,2468,71
2015-08,66000030-017,臺中市南區,福順里,2412,6165,2959,3206,879,4750,536,4877,176
2015-08,66000030-018,臺中市南區,平和里,1466,4181,2082,2099,510,3182,489,3405,113
2015-08,66000030-019,臺中市南區,南和里,3336,7880,3856,4024,991,6433,456,6184,285
2015-08,66000030-020,臺中市南區,永和里,2076,5218,2536,2682,702,4117,399,4174,148
2015-08,66000030-021,臺中市南區,工學里,2871,7468,3527,3941,1281,5748,439,5615,228
2015-08,66000030-022,臺中市南區,崇倫里,2490,6581,3160,3421,1197,4948,436,4939,201
2015-08,66000040-001,臺中市西區,民生里,1057,2753,1296,1457,732,1671,350,1804,78
2015-08,66000040-002,臺中市西區,利民里,807,2244,1040,1204,651,1343,250,1408,60
2015-08,66000040-003,臺中市西區,三民里,1387,3267,1630,1637,911,2034,322,2140,62
2015-08,66000040-004,臺中市西區,東昇里,1087,2951,1417,1534,552,2018,381,2204,80
2015-08,66000040-005,臺中市西區,廣民里,769,2104,983,1121,441,1368,295,1519,58
2015-08,66000040-006,臺中市西區,平和里,1000,2571,1201,1370,567,1719,285,1880,52
2015-08,66000040-007,臺中市西區,公民里,2158,5398,2567,2831,585,4081,732,4438,164
2015-08,66000040-008,臺中市西區,藍興里,1883,5165,2484,2681,1068,3508,589,3753,127
2015-08,66000040-009,臺中市西區,公舘里,2569,6561,3160,3401,903,4941,717,5239,189
2015-08,66000040-010,臺中市西區,和龍里,1108,2723,1358,1365,316,2052,355,2260,60
