年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,6301000-009,台北市內湖區,內湖里,2517,6084,2795,3289,655,4776,653
2015-08,6301000-010,台北市內湖區,湖濱里,3178,8515,4025,4490,1109,6411,995
2015-08,6301000-011,台北市內湖區,紫星里,2990,8305,4009,4296,1030,6440,835
2015-08,6301000-012,台北市內湖區,大湖里,2167,5744,2700,3044,732,4502,510
2015-08,6301000-013,台北市內湖區,金龍里,2038,5600,2768,2832,650,4341,609
2015-08,6301000-014,台北市內湖區,金瑞里,2610,7074,3345,3729,1006,5411,657
2015-08,6301000-015,台北市內湖區,碧山里,2650,7306,3557,3749,975,5630,701
2015-08,6301000-016,台北市內湖區,紫雲里,2280,6186,3029,3157,870,4570,746
2015-08,6301000-017,台北市內湖區,清白里,3641,8740,4006,4734,1197,6793,750
2015-08,6301000-018,台北市內湖區,葫洲里,2702,7844,3721,4123,1616,5701,527
2015-08,6301000-019,台北市內湖區,紫陽里,3157,8462,4064,4398,992,6716,754
2015-08,6301000-020,台北市內湖區,瑞陽里,3145,8161,3880,4281,954,6070,1137
2015-08,6301000-021,台北市內湖區,瑞光里,1765,4815,2265,2550,549,3747,519
2015-08,6301000-022,台北市內湖區,五分里,4081,11906,5728,6178,2467,8636,803
2015-08,6301000-023,台北市內湖區,東湖里,3106,8847,4263,4584,1369,6908,570
2015-08,6301000-024,台北市內湖區,樂康里,3177,9237,4400,4837,1499,7167,571
2015-08,6301000-025,台北市內湖區,內溝里,1832,5072,2505,2567,700,3957,415
2015-08,6301000-026,台北市內湖區,週美里,3292,7748,3741,4007,927,5976,845
2015-08,6301000-027,台北市內湖區,行善里,2800,6879,3432,3447,810,5344,725
2015-08,6301000-028,台北市內湖區,石潭里,1827,3789,1804,1985,474,2900,415
2015-08,6301000-029,台北市內湖區,湖興里,3967,8918,4494,4424,1021,7015,882
2015-08,6301000-030,台北市內湖區,湖元里,2103,5794,2806,2988,723,4541,530
2015-08,6301000-031,台北市內湖區,安湖里,2731,8465,4048,4417,1464,6429,572
2015-08,6301000-032,台北市內湖區,秀湖里,2425,6437,3117,3320,720,4962,755
2015-08,6301000-033,台北市內湖區,安泰里,2096,5824,2810,3014,870,4523,431
2015-08,6301000-034,台北市內湖區,金湖里,3884,10514,4885,5629,2157,7576,781
2015-08,6301000-035,台北市內湖區,康寧里,3158,9630,4608,5022,1819,7084,727
2015-08,6301000-036,台北市內湖區,明湖里,1916,5877,2793,3084,1139,4390,348
2015-08,6301000-037,台北市內湖區,蘆洲里,491,1362,730,632,201,1038,123
2015-08,6301000-038,台北市內湖區,麗山里,2280,6320,3037,3283,1002,4756,562
2015-08,6301000-039,台北市內湖區,寶湖里,3540,8665,4176,4489,1533,6475,657
2015-08,6301000-040,台北市內湖區,南湖里,2179,6052,2806,3246,1297,4374,381
2015-08,6301100-001,台北市士林區,仁勇里,1573,4277,2078,2199,620,3027,630
2015-08,6301100-002,台北市士林區,義信里,1327,3413,1666,1747,500,2453,460
2015-08,6301100-003,台北市士林區,福林里,1253,3226,1544,1682,401,2280,545
2015-08,6301100-004,台北市士林區,福德里,2882,6087,3204,2883,649,4477,961
2015-08,6301100-005,台北市士林區,福志里,2997,7945,3765,4180,943,5722,1280
2015-08,6301100-006,台北市士林區,舊佳里,2404,6401,3053,3348,771,4604,1026
2015-08,6301100-007,台北市士林區,福佳里,3008,8344,4013,4331,1189,5937,1218
2015-08,6301100-008,台北市士林區,後港里,3084,8579,4225,4354,1125,6402,1052
2015-08,6301100-009,台北市士林區,福中里,2613,7488,3596,3892,1270,5456,762
2015-08,6301100-010,台北市士林區,前港里,1738,4867,2334,2533,752,3607,508
2015-08,6301100-011,台北市士林區,百齡里,2545,7677,3785,3892,1153,5659,865
2015-08,6301100-012,台北市士林區,承德里,2393,5950,2781,3169,753,4387,810
2015-08,6301100-013,台北市士林區,福華里,2604,6808,3269,3539,907,5027,874
2015-08,6301100-014,台北市士林區,明勝里,1948,5179,2515,2664,644,3791,744
2015-08,6301100-015,台北市士林區,福順里,2075,5605,2798,2807,762,4104,739
2015-08,6301100-016,台北市士林區,富光里,2149,6272,3092,3180,864,4632,776
2015-08,6301100-017,台北市士林區,葫蘆里,2816,8232,3987,4245,1216,5983,1033
2015-08,6301100-018,台北市士林區,葫東里,1581,4328,2114,2214,563,3236,529
2015-08,6301100-019,台北市士林區,社子里,2417,6802,3323,3479,933,5051,818
2015-08,6301100-020,台北市士林區,社新里,3407,9542,4766,4776,1317,7106,1119
2015-08,6301100-021,台北市士林區,社園里,2654,7862,3911,3951,1160,5834,868
2015-08,6301100-022,台北市士林區,永倫里,2727,7722,3845,3877,959,5817,946
2015-08,6301100-023,台北市士林區,福安里,1802,5016,2682,2334,582,3824,610
2015-08,6301100-024,台北市士林區,富洲里,2313,5936,3151,2785,679,4539,718
2015-08,6301100-025,台北市士林區,岩山里,1287,3668,1727,1941,436,2771,461
2015-08,6301100-026,台北市士林區,名山里,2702,7568,3489,4079,983,5573,1012
2015-08,6301100-027,台北市士林區,德行里,1876,4610,2158,2452,595,3374,641
2015-08,6301100-028,台北市士林區,德華里,2224,5875,2740,3135,711,4336,828
2015-08,6301100-029,台北市士林區,聖山里,1945,5334,2566,2768,677,3922,735
2015-08,6301100-030,台北市士林區,忠誠里,2188,5975,2867,3108,750,4263,962
2015-08,6301100-031,台北市士林區,芝山里,2792,7950,3794,4156,1068,6018,864
2015-08,6301100-032,台北市士林區,東山里,1804,5491,2676,2815,712,4083,696
2015-08,6301100-033,台北市士林區,三玉里,2168,6175,2886,3289,792,4619,764
2015-08,6301100-034,台北市士林區,蘭雅里,3294,9108,4288,4820,1159,6782,1167
2015-08,6301100-035,台北市士林區,蘭興里,2458,6870,3242,3628,909,5132,829
2015-08,6301100-036,台北市士林區,天福里,2335,6677,3121,3556,1004,4900,773
2015-08,6301100-037,台北市士林區,天祿里,1990,5612,2609,3003,822,4033,757
2015-08,6301100-038,台北市士林區,天壽里,1956,5361,2492,2869,796,3852,713
2015-08,6301100-039,台北市士林區,天和里,2777,8076,3841,4235,1163,5985,928
2015-08,6301100-040,台北市士林區,天山里,2670,7368,3448,3920,994,5362,1012
2015-08,6301100-041,台北市士林區,天玉里,3477,9411,4355,5056,1509,6710,1192
2015-08,6301100-042,台北市士林區,天母里,2570,7141,3373,3768,1040,5134,967
2015-08,6301100-043,台北市士林區,永福里,463,1324,661,663,118,926,280
2015-08,6301100-044,台北市士林區,公館里,542,1472,757,715,146,1081,245
2015-08,6301100-045,台北市士林區,新安里,776,2089,1045,1044,207,1471,411
2015-08,6301100-046,台北市士林區,陽明里,1398,3119,1501,1618,245,2233,641
2015-08,6301100-047,台北市士林區,菁山里,579,1701,920,781,180,1270,251
2015-08,6301100-048,台北市士林區,平等里,533,1539,789,750,151,1143,245
2015-08,6301100-049,台北市士林區,溪山里,552,1507,784,723,169,1079,259
2015-08,6301100-050,台北市士林區,翠山里,1181,2751,1313,1438,233,1941,577
2015-08,6301100-051,台北市士林區,臨溪里,1178,3059,1513,1546,296,2195,568
2015-08,6301200-001,台北市北投區,建民里,1695,4471,2164,2307,536,3259,676
2015-08,6301200-002,台北市北投區,文林里,1658,4432,2146,2286,546,3234,652
2015-08,6301200-003,台北市北投區,石牌里,2104,5721,2718,3003,753,4253,715
2015-08,6301200-004,台北市北投區,福興里,2667,7610,3588,4022,1319,5476,815
2015-08,6301200-005,台北市北投區,榮光里,2803,8139,3870,4269,1617,5603,919
2015-08,6301200-006,台北市北投區,榮華里,2966,7924,3778,4146,1049,5809,1066
2015-08,6301200-007,台北市北投區,裕民里,3063,8049,3841,4208,1071,5998,980
2015-08,6301200-008,台北市北投區,振華里,2906,8148,3855,4293,1127,5871,1150
2015-08,6301200-009,台北市北投區,永和里,3660,9672,4624,5048,1403,7123,1146
2015-08,6301200-010,台北市北投區,永欣里,3342,8180,3851,4329,1240,5888,1052
2015-08,6301200-011,台北市北投區,永明里,1873,5281,2465,2816,978,3723,580
2015-08,6301200-012,台北市北投區,東華里,1599,4673,2194,2479,696,3406,571
2015-08,6301200-013,台北市北投區,吉利里,2558,7573,3656,3917,1472,5259,842
2015-08,6301200-014,台北市北投區,吉慶里,1973,5764,2717,3047,1085,4032,647
2015-08,6301200-015,台北市北投區,尊賢里,1768,5123,2419,2704,914,3582,627
2015-08,6301200-016,台北市北投區,立賢里,2073,5957,2815,3142,1097,4238,622
2015-08,6301200-017,台北市北投區,立農里,3398,9698,4699,4999,1638,7145,915
2015-08,6301200-018,台北市北投區,八仙里,2111,5720,2797,2923,736,4339,645
2015-08,6301200-019,台北市北投區,洲美里,871,2262,1153,1109,329,1648,285
2015-08,6301200-020,台北市北投區,奇岩里,3586,9966,4903,5063,1146,7604,1216
2015-08,6301200-021,台北市北投區,清江里,4154,9863,5027,4836,1074,7502,1287
2015-08,6301200-022,台北市北投區,中央里,3428,9216,4449,4767,1257,6915,1044
2015-08,6301200-023,台北市北投區,長安里,2637,6444,2984,3460,818,4827,799
2015-08,6301200-024,台北市北投區,大同里,2364,6278,3103,3175,815,4724,739
2015-08,6301200-025,台北市北投區,溫泉里,2777,7020,3298,3722,825,5235,960
2015-08,6301200-026,台北市北投區,林泉里,1552,3580,1752,1828,369,2668,543
2015-08,6301200-027,台北市北投區,中心里,3017,6654,3061,3593,714,5053,887
2015-08,6301200-028,台北市北投區,中庸里,1770,4603,2232,2371,559,3401,643
2015-08,6301200-029,台北市北投區,開明里,2570,6784,3251,3533,725,5145,914
2015-08,6301200-030,台北市北投區,中和里,1957,5262,2527,2735,655,3807,800
2015-08,6301200-031,台北市北投區,智仁里,2319,6648,3187,3461,1000,4843,805
2015-08,6301200-032,台北市北投區,秀山里,1242,3514,1718,1796,418,2548,548
2015-08,6301200-033,台北市北投區,文化里,1685,4588,2188,2400,819,3224,545
2015-08,6301200-034,台北市北投區,豐年里,1723,4929,2393,2536,839,3517,573
2015-08,6301200-035,台北市北投區,稻香里,2033,5287,2657,2630,590,4052,645
2015-08,6301200-036,台北市北投區,桃源里,2311,6307,3101,3206,751,4934,622
2015-08,6301200-037,台北市北投區,一德里,2776,7731,3834,3897,1103,5843,785
2015-08,6301200-038,台北市北投區,關渡里,4178,11866,5854,6012,1572,8819,1475
2015-08,6301200-039,台北市北投區,泉源里,848,2453,1286,1167,225,1867,361
2015-08,6301200-040,台北市北投區,湖山里,706,1826,946,880,174,1287,365
2015-08,6301200-041,台北市北投區,大屯里,429,1259,667,592,159,907,193
2015-08,6301200-042,台北市北投區,湖田里,389,1039,564,475,93,789,157
2015-08,6800100-001,桃園市桃園區,文化里,341,779,361,418,113,539,127
2015-08,6800100-002,桃園市桃園區,文明里,612,1661,785,876,236,1155,270
2015-08,6800100-003,桃園市桃園區,武陵里,842,1719,836,883,163,1287,269
2015-08,6800100-004,桃園市桃園區,大林里,4373,12300,6056,6244,2359,9197,744
2015-08,6800100-005,桃園市桃園區,忠義里,3650,9690,4556,5134,1989,7218,483
2015-08,6800100-006,桃園市桃園區,會稽里,4053,10204,4955,5249,1564,8004,636
2015-08,6800100-007,桃園市桃園區,長美里,502,1173,592,581,154,818,201
2015-08,6800100-008,桃園市桃園區,民生里,703,1699,833,866,185,1267,247
2015-08,6800100-009,桃園市桃園區,永興里,774,2020,1007,1013,252,1434,334
2015-08,6800100-010,桃園市桃園區,汴洲里,1997,5453,2742,2711,852,4057,544
2015-08,6800100-011,桃園市桃園區,永安里,2021,5535,2759,2776,888,4002,645
2015-08,6800100-012,桃園市桃園區,東埔里,2025,5646,2737,2909,850,4207,589
2015-08,6800100-013,桃園市桃園區,東門里,1428,3328,1594,1734,378,2531,419
2015-08,6800100-014,桃園市桃園區,東山里,933,2154,1101,1053,262,1582,310
2015-08,6800100-015,桃園市桃園區,萬壽里,439,1184,594,590,135,880,169
2015-08,6800100-016,桃園市桃園區,長安里,1428,4215,2097,2118,652,3177,386
2015-08,6800100-017,桃園市桃園區,中埔里,786,2642,1368,1274,378,1966,298
2015-08,6800100-018,桃園市桃園區,西埔里,1161,3684,1890,1794,516,2759,409
2015-08,6800100-019,桃園市桃園區,西門里,807,1933,957,976,286,1398,249
2015-08,6800100-020,桃園市桃園區,中和里,624,1598,817,781,198,1136,264
2015-08,6800100-021,桃園市桃園區,文昌里,389,1064,535,529,143,740,181
2015-08,6800100-022,桃園市桃園區,新埔里,3921,10412,5048,5364,1702,7850,860
2015-08,6800100-023,桃園市桃園區,中山里,2798,7661,3729,3932,1266,5939,456
2015-08,6800100-024,桃園市桃園區,慈文里,2596,7319,3539,3780,1302,5451,566
2015-08,6800100-025,桃園市桃園區,西湖里,680,1768,838,930,256,1288,224
2015-08,6800100-026,桃園市桃園區,南門里,2546,7107,3448,3659,1067,5255,785
2015-08,6800100-027,桃園市桃園區,南華里,625,1714,828,886,246,1210,258
2015-08,6800100-028,桃園市桃園區,玉山里,2064,5858,2900,2958,784,4392,682
2015-08,6800100-029,桃園市桃園區,中成里,1792,5118,2544,2574,660,3961,497
2015-08,6800100-030,桃園市桃園區,中正里,2177,5655,2777,2878,751,4266,638
2015-08,6800100-031,桃園市桃園區,北門里,774,1922,933,989,219,1419,284
2015-08,6800100-032,桃園市桃園區,雲林里,2612,7373,3492,3881,1307,5492,574
2015-08,6800100-033,桃園市桃園區,福林里,2373,7226,3549,3677,1400,5194,632
2015-08,6800100-034,桃園市桃園區,光興里,2188,6286,3024,3262,1207,4420,659
2015-08,6800100-035,桃園市桃園區,龍山里,1438,4195,2146,2049,532,3162,501
2015-08,6800100-036,桃園市桃園區,龍岡里,2561,6863,3369,3494,1123,5258,482
2015-08,6800100-037,桃園市桃園區,成功里,1724,4655,2248,2407,650,3515,490
2015-08,6800100-038,桃園市桃園區,青溪里,1937,5724,2851,2873,908,4178,638
2015-08,6800100-039,桃園市桃園區,朝陽里,938,2336,1141,1195,296,1745,295
2015-08,6800100-040,桃園市桃園區,中興里,2233,6685,3299,3386,1159,4851,675
2015-08,6800100-041,桃園市桃園區,豐林里,2768,7640,3742,3898,1159,5699,782
2015-08,6800100-042,桃園市桃園區,建國里,2143,5779,2881,2898,718,4463,598
2015-08,6800100-043,桃園市桃園區,大豐里,2033,5953,2874,3079,854,4593,506
2015-08,6800100-044,桃園市桃園區,福安里,1937,5138,2445,2693,858,3766,514
2015-08,6800100-045,桃園市桃園區,三民里,1881,5044,2439,2605,852,3716,476
2015-08,6800100-046,桃園市桃園區,大興里,4699,12063,5933,6130,1995,9282,786
2015-08,6800100-047,桃園市桃園區,春日里,2695,7100,3544,3556,1108,5499,493
2015-08,6800100-048,桃園市桃園區,信光里,2968,7961,3919,4042,1378,6018,565
2015-08,6800100-049,桃園市桃園區,中寧里,2938,7056,3339,3717,1337,5362,357
2015-08,6800100-050,桃園市桃園區,同安里,3474,9285,4484,4801,1582,7163,540
2015-08,6800100-051,桃園市桃園區,莊敬里,3829,9552,4575,4977,1523,7471,558
2015-08,6800100-052,桃園市桃園區,文中里,1101,3051,1571,1480,412,2213,426
2015-08,6800100-053,桃園市桃園區,泰山里,1635,4446,2203,2243,605,3353,488
2015-08,6800100-054,桃園市桃園區,中路里,1723,4548,2174,2374,626,3559,363
2015-08,6800100-055,桃園市桃園區,中德里,2662,7822,3918,3904,1360,5915,547
2015-08,6800100-056,桃園市桃園區,龍祥里,2015,5576,2730,2846,995,4209,372
2015-08,6800100-057,桃園市桃園區,大有里,2557,6225,2964,3261,1122,4773,330
2015-08,6800100-058,桃園市桃園區,寶山里,3668,9470,4612,4858,1485,7516,469
2015-08,6800100-059,桃園市桃園區,龍鳳里,4656,10119,5315,4804,1403,8097,619
2015-08,6800100-060,桃園市桃園區,龍安里,2147,5788,2856,2932,1041,4447,300
2015-08,6800100-061,桃園市桃園區,自強里,3242,8329,4015,4314,1312,6553,464
2015-08,6800100-062,桃園市桃園區,中信里,2495,6562,3208,3354,1001,5117,444
2015-08,6800100-063,桃園市桃園區,長德里,2068,5578,2694,2884,789,4332,457
2015-08,6800100-064,桃園市桃園區,中平里,2059,5231,2575,2656,693,4140,398
2015-08,6800100-065,桃園市桃園區,中原里,1949,5387,2563,2824,906,4201,280
2015-08,6800100-066,桃園市桃園區,中泰里,1800,4983,2381,2602,896,3825,262
2015-08,6800100-067,桃園市桃園區,南埔里,2043,5513,2593,2920,1019,4160,334
2015-08,6800100-068,桃園市桃園區,寶慶里,2774,7269,3435,3834,1536,5397,336
2015-08,6800100-069,桃園市桃園區,北埔里,1952,5362,2579,2783,997,4110,255
2015-08,6800100-070,桃園市桃園區,中聖里,2614,6501,2961,3540,1147,4947,407
2015-08,6800100-071,桃園市桃園區,龍壽里,2419,6512,3191,3321,1172,4983,357
2015-08,6800100-072,桃園市桃園區,同德里,2819,7645,3678,3967,1863,5435,347
2015-08,6800100-073,桃園市桃園區,明德里,1417,3883,1867,2016,649,3013,221
2015-08,6800100-074,桃園市桃園區,寶安里,3623,9813,4604,5209,2038,7369,406
2015-08,6800100-075,桃園市桃園區,瑞慶里,2587,6881,3298,3583,1354,5197,330
2015-08,6800100-076,桃園市桃園區,三元里,1582,4229,2087,2142,681,3202,346
2015-08,6800200-001,桃園市中壢區,龍平里,1300,3675,1776,1899,573,2546,556
2015-08,6800200-002,桃園市中壢區,龍昌里,2166,6291,3127,3164,871,4846,574
2015-08,6800200-003,桃園市中壢區,仁德里,1449,3752,1852,1900,586,2786,380
2015-08,6800200-004,桃園市中壢區,永興里,423,1062,535,527,116,794,152
2015-08,6800200-005,桃園市中壢區,內壢里,887,2553,1287,1266,327,1828,398
2015-08,6800200-006,桃園市中壢區,成功里,1528,5135,2560,2575,782,3982,371
2015-08,6800200-007,桃園市中壢區,光明里,2443,6426,3120,3306,889,4831,706
2015-08,6800200-008,桃園市中壢區,自立里,2459,5927,2935,2992,750,4090,1087
2015-08,6800200-009,桃園市中壢區,自強里,1508,4063,1972,2091,575,3152,336
2015-08,6800200-010,桃園市中壢區,中堅里,1715,4583,2251,2332,824,3334,425
2015-08,6800200-011,桃園市中壢區,龍興里,1761,4833,2414,2419,627,3679,527
2015-08,6800200-012,桃園市中壢區,仁美里,2394,6628,3192,3436,1146,4966,516
2015-08,6800200-013,桃園市中壢區,仁愛里,1151,3316,1723,1593,399,2634,283
2015-08,6800200-014,桃園市中壢區,新街里,968,2224,1092,1132,208,1757,259
2015-08,6800200-015,桃園市中壢區,中央里,1586,3981,1949,2032,456,2935,590
2015-08,6800200-016,桃園市中壢區,普仁里,2121,5429,2676,2753,1239,3799,391
2015-08,6800200-017,桃園市中壢區,普義里,3297,6245,3354,2891,740,5010,495
2015-08,6800200-018,桃園市中壢區,忠義里,1505,3720,1823,1897,623,2834,263
2015-08,6800200-019,桃園市中壢區,中正里,2025,5639,2841,2798,854,4369,416
2015-08,6800200-020,桃園市中壢區,興仁里,1564,3962,1942,2020,598,3031,333
2015-08,6800200-021,桃園市中壢區,東興里,1523,3803,1857,1946,557,2765,481
2015-08,6800200-022,桃園市中壢區,洽溪里,1288,3179,1638,1541,531,2383,265
2015-08,6800200-023,桃園市中壢區,篤行里,1171,2885,1435,1450,503,2230,152
2015-08,6800200-024,桃園市中壢區,新明里,1686,4509,2231,2278,588,3372,549
2015-08,6800200-025,桃園市中壢區,新興里,1616,4501,2165,2336,753,3378,370
2015-08,6800200-026,桃園市中壢區,中原里,1586,4563,2214,2349,670,3354,539
2015-08,6800200-027,桃園市中壢區,內定里,2286,7950,4047,3903,1390,6011,549
2015-08,6800200-028,桃園市中壢區,中壢里,316,900,463,437,135,620,145
2015-08,6800200-029,桃園市中壢區,龍岡里,1766,5486,2745,2741,824,4045,617
2015-08,6800200-030,桃園市中壢區,仁祥里,1206,3428,1725,1703,472,2610,346
2015-08,6800200-031,桃園市中壢區,水尾里,1430,4089,2123,1966,460,3086,543
2015-08,6800200-032,桃園市中壢區,青埔里,1138,2765,1381,1384,489,2071,205
2015-08,6800200-033,桃園市中壢區,復興里,3951,10977,5339,5638,2553,7918,506
2015-08,6800200-034,桃園市中壢區,文化里,3179,10584,5125,5459,1874,8092,618
2015-08,6800200-035,桃園市中壢區,興國里,869,2367,1158,1209,326,1712,329
2015-08,6800200-036,桃園市中壢區,忠福里,3187,8539,4227,4312,1091,6601,847
2015-08,6800200-037,桃園市中壢區,信義里,1890,5499,2666,2833,1080,4079,340
2015-08,6800200-038,桃園市中壢區,石頭里,846,2047,1026,1021,248,1415,384
2015-08,6800200-039,桃園市中壢區,龍東里,2011,5746,2815,2931,845,4167,734
2015-08,6800200-040,桃園市中壢區,中建里,461,1202,609,593,163,835,204
2015-08,6800200-041,桃園市中壢區,興南里,1645,3467,1597,1870,440,2659,368
2015-08,6800200-042,桃園市中壢區,後寮里,1917,5315,2664,2651,746,4163,406
2015-08,6800200-043,桃園市中壢區,過嶺里,1958,5698,2878,2820,1107,4166,425
2015-08,6800200-044,桃園市中壢區,五權里,2529,7169,3606,3563,1147,5413,609
2015-08,6800200-045,桃園市中壢區,舊明里,658,1844,970,874,241,1287,316
2015-08,6800200-046,桃園市中壢區,芝芭里,1131,3307,1746,1561,449,2448,410
2015-08,6800200-047,桃園市中壢區,月眉里,1695,5584,2876,2708,937,4160,487
2015-08,6800200-048,桃園市中壢區,三民里,1106,3730,1942,1788,530,2735,465
2015-08,6800200-049,桃園市中壢區,山東里,1379,4330,2271,2059,591,3240,499
2015-08,6800200-050,桃園市中壢區,中榮里,408,1192,584,608,270,737,185
2015-08,6800200-051,桃園市中壢區,內厝里,1699,5314,2767,2547,756,4056,502
2015-08,6800200-052,桃園市中壢區,振興里,1776,5324,2644,2680,633,4140,551
2015-08,6800200-053,桃園市中壢區,普慶里,1000,3251,1621,1630,570,2378,303
2015-08,6800200-054,桃園市中壢區,興和里,1176,3450,1747,1703,475,2576,399
2015-08,6800200-055,桃園市中壢區,永光里,2411,6295,3040,3255,998,4734,563
2015-08,6800200-056,桃園市中壢區,復華里,2154,6170,2980,3190,1153,4629,388
2015-08,6800200-057,桃園市中壢區,忠孝里,1857,5368,2657,2711,1039,4067,262
2015-08,6800200-058,桃園市中壢區,福德里,1104,3213,1607,1606,413,2459,341
2015-08,6800200-059,桃園市中壢區,和平里,932,3203,1569,1634,601,2320,282
2015-08,6800200-060,桃園市中壢區,普忠里,1545,4179,2049,2130,902,2977,300
2015-08,6800200-061,桃園市中壢區,普強里,1576,4447,2181,2266,672,3512,263
2015-08,6800200-062,桃園市中壢區,明德里,1972,5741,2822,2919,1081,4296,364
2015-08,6800200-063,桃園市中壢區,至善里,1640,4273,2115,2158,653,3332,288
2015-08,6800200-064,桃園市中壢區,五福里,1423,4085,2024,2061,507,3114,464
2015-08,6800200-065,桃園市中壢區,龍德里,1656,4615,2292,2323,664,3590,361
2015-08,6800200-066,桃園市中壢區,正義里,1795,5231,2562,2669,868,3909,454
2015-08,6800200-067,桃園市中壢區,龍安里,866,2578,1256,1322,354,1845,379
2015-08,6800200-068,桃園市中壢區,中山里,2093,5442,2654,2788,836,4352,254
2015-08,6800200-069,桃園市中壢區,德義里,1193,3145,1528,1617,437,2389,319
2015-08,6800200-070,桃園市中壢區,仁義里,1694,4279,2129,2150,614,3324,341
2015-08,6800200-071,桃園市中壢區,華勛里,1243,3537,1775,1762,470,2670,397
2015-08,6800200-072,桃園市中壢區,仁福里,2032,5473,2664,2809,740,4293,440
2015-08,6800200-073,桃園市中壢區,幸福里,2538,6763,3273,3490,866,5483,414
2015-08,6800200-074,桃園市中壢區,永福里,2270,6420,3271,3149,853,5100,467
2015-08,6800200-075,桃園市中壢區,仁和里,1618,4375,2202,2173,786,3340,249
2015-08,6800200-076,桃園市中壢區,華愛里,1354,3972,1953,2019,612,3086,274
2015-08,6800200-077,桃園市中壢區,莊敬里,1525,3956,1931,2025,499,2904,553
2015-08,6800200-078,桃園市中壢區,自治里,1594,3990,1922,2068,602,2846,542
2015-08,6800200-079,桃園市中壢區,健行里,1987,5875,2815,3060,1295,4109,471
2015-08,6800200-080,桃園市中壢區,興平里,988,2955,1510,1445,469,2132,354
2015-08,6800200-081,桃園市中壢區,中興里,1433,3694,1719,1975,530,2985,179
2015-08,6800200-082,桃園市中壢區,龍慈里,2232,5549,2701,2848,891,4434,224
2015-08,6800200-083,桃園市中壢區,自信里,2445,6026,2892,3134,914,4764,348
2015-08,6800200-084,桃園市中壢區,林森里,1712,4693,2329,2364,899,3456,338
2015-08,6800200-085,桃園市中壢區,金華里,1993,4578,2086,2492,722,3585,271
2015-08,6800300-001,桃園市大溪區,興和里,658,1848,933,915,226,1302,320
2015-08,6800300-002,桃園市大溪區,福仁里,372,1166,608,558,156,808,202
2015-08,6800300-003,桃園市大溪區,一心里,2043,5759,2923,2836,860,4410,489
2015-08,6800300-004,桃園市大溪區,一德里,2203,6680,3297,3383,971,5074,635
2015-08,6800300-005,桃園市大溪區,月眉里,441,1439,765,674,163,1111,165
2015-08,6800300-006,桃園市大溪區,永福里,436,1087,595,492,77,804,206
2015-08,6800300-007,桃園市大溪區,美華里,1198,3533,1890,1643,396,2708,429
2015-08,6800300-008,桃園市大溪區,福安里,939,2594,1376,1218,257,1915,422
2015-08,6800300-009,桃園市大溪區,復興里,397,1060,602,458,102,737,221
2015-08,6800300-010,桃園市大溪區,新峰里,366,945,523,422,100,641,204
2015-08,6800300-011,桃園市大溪區,康安里,490,1475,775,700,167,1097,211
2015-08,6800300-012,桃園市大溪區,義和里,674,2057,1092,965,225,1493,339
2015-08,6800300-013,桃園市大溪區,瑞興里,940,3100,1691,1409,344,2336,420
2015-08,6800300-014,桃園市大溪區,中新里,582,1718,948,770,148,1287,283
2015-08,6800300-015,桃園市大溪區,仁義里,1334,3460,1664,1796,512,2427,521
2015-08,6800300-016,桃園市大溪區,僑愛里,1207,3029,1475,1554,464,2100,465
2015-08,6800300-017,桃園市大溪區,仁善里,2731,8159,4155,4004,1416,6198,545
2015-08,6800300-018,桃園市大溪區,仁愛里,1918,5970,3028,2942,1044,4549,377
2015-08,6800300-019,桃園市大溪區,仁武里,1202,3615,1824,1791,575,2724,316
2015-08,6800300-020,桃園市大溪區,員林里,589,1849,948,901,283,1380,186
2015-08,6800300-021,桃園市大溪區,南興里,1824,5801,3132,2669,780,4386,635
2015-08,6800300-022,桃園市大溪區,瑞源里,1452,4479,2323,2156,637,3373,469
2015-08,6800300-023,桃園市大溪區,光明里,990,2902,1444,1458,412,2202,288
2015-08,6800300-024,桃園市大溪區,三元里,1151,3471,1718,1753,513,2571,387
2015-08,6800300-025,桃園市大溪區,田心里,1734,5619,2853,2766,824,4286,509
2015-08,6800300-026,桃園市大溪區,仁文里,1557,4427,2228,2199,680,3330,417
2015-08,6800300-027,桃園市大溪區,仁和里,1821,5770,2923,2847,1221,4174,375
2015-08,6800400-001,桃園市楊梅區,楊梅里,1447,4581,2282,2299,787,3192,602
2015-08,6800400-002,桃園市楊梅區,楊江里,434,1295,649,646,168,889,238
2015-08,6800400-003,桃園市楊梅區,紅梅里,1027,3192,1601,1591,454,2272,466
2015-08,6800400-004,桃園市楊梅區,永寧里,3104,7898,3996,3902,1314,5982,602
2015-08,6800400-005,桃園市楊梅區,大平里,1147,3906,2005,1901,520,2892,494
2015-08,6800400-006,桃園市楊梅區,東流里,1130,3279,1752,1527,415,2508,356
2015-08,6800400-007,桃園市楊梅區,水美里,1480,4818,2528,2290,648,3610,560
2015-08,6800400-008,桃園市楊梅區,上田里,924,3085,1649,1436,397,2342,346
2015-08,6800400-009,桃園市楊梅區,梅新里,763,2418,1240,1178,349,1782,287
2015-08,6800400-010,桃園市楊梅區,大同里,1182,3941,2033,1908,605,2890,446
2015-08,6800400-011,桃園市楊梅區,埔心里,551,1683,862,821,190,1196,297
