年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2015-08,66000060-031,臺中市西屯區,何成里,3220,8496,3978,4518,1243,6513,740,6622,265
2015-08,66000060-032,臺中市西屯區,何福里,1847,5124,2483,2641,646,3950,528,4123,157
2015-08,66000060-033,臺中市西屯區,福和里,1585,4951,2441,2510,669,3948,334,3869,183
2015-08,66000060-034,臺中市西屯區,福中里,1304,3833,1856,1977,515,3091,227,2994,155
2015-08,66000060-035,臺中市西屯區,福恩里,2142,5488,2640,2848,839,4264,385,4213,202
2015-08,66000060-036,臺中市西屯區,福聯里,1521,3727,1781,1946,717,2794,216,2690,128
2015-08,66000060-037,臺中市西屯區,福瑞里,1429,3770,1777,1993,793,2788,189,2655,136
2015-08,66000060-038,臺中市西屯區,福林里,3330,8969,4216,4753,1812,6642,515,6394,302
2015-08,66000060-039,臺中市西屯區,福雅里,2640,7200,3434,3766,1599,5185,416,5027,237
2015-08,66000070-001,臺中市南屯區,南屯里,3812,10722,5103,5619,2252,7723,747,7746,304
2015-08,66000070-002,臺中市南屯區,豐樂里,4375,12562,6106,6456,1947,9607,1008,9598,436
2015-08,66000070-003,臺中市南屯區,楓樹里,2172,6681,3330,3351,1020,5046,615,5171,199
2015-08,66000070-004,臺中市南屯區,中和里,1657,5349,2685,2664,726,4064,559,4299,152
2015-08,66000070-005,臺中市南屯區,春社里,3019,7316,3789,3527,915,5677,724,5921,201
2015-08,66000070-006,臺中市南屯區,春安里,343,898,459,439,112,676,110,720,28
2015-08,66000070-007,臺中市南屯區,文山里,4205,11057,5320,5737,2062,8446,549,8090,375
2015-08,66000070-008,臺中市南屯區,新生里,392,1142,588,554,131,839,172,926,35
2015-08,66000070-009,臺中市南屯區,永定里,2028,5790,2834,2956,996,4377,417,4338,208
2015-08,66000070-010,臺中市南屯區,三厝里,3035,8639,4041,4598,1952,6317,370,5770,301
2015-08,66000070-011,臺中市南屯區,溝墘里,2203,6265,2937,3328,1125,4682,458,4625,223
2015-08,66000070-012,臺中市南屯區,田心里,2634,7462,3576,3886,1340,5537,585,5553,236
2015-08,66000070-013,臺中市南屯區,黎明里,1851,5220,2580,2640,740,3642,838,4141,157
2015-08,66000070-014,臺中市南屯區,鎮平里,559,1826,973,853,237,1355,234,1472,47
2015-08,66000070-015,臺中市南屯區,大同里,2052,5709,2704,3005,854,4382,473,4402,209
2015-08,66000070-016,臺中市南屯區,文心里,1662,4491,2132,2359,811,3342,338,3329,136
2015-08,66000070-017,臺中市南屯區,同心里,2324,6169,2894,3275,983,4748,438,4694,194
2015-08,66000070-018,臺中市南屯區,向心里,2387,5822,2946,2876,852,4536,434,4536,186
2015-08,66000070-019,臺中市南屯區,大誠里,1645,4142,1889,2253,640,3193,309,3209,130
2015-08,66000070-020,臺中市南屯區,大興里,1685,5018,2369,2649,847,3785,386,3794,165
2015-08,66000070-021,臺中市南屯區,大業里,2817,7825,3617,4208,1286,6003,536,5875,303
2015-08,66000070-022,臺中市南屯區,惠中里,3257,8726,4019,4707,1744,6452,530,6228,310
2015-08,66000070-023,臺中市南屯區,寶山里,2367,6198,3005,3193,1129,4706,363,4581,220
2015-08,66000070-024,臺中市南屯區,三和里,3936,10558,4846,5712,2417,7694,447,7014,435
2015-08,66000070-025,臺中市南屯區,三義里,3006,8199,3812,4387,1789,6000,410,5561,317
2015-08,66000080-001,臺中市北屯區,北興里,1422,3841,1855,1986,430,2836,575,3152,122
2015-08,66000080-002,臺中市北屯區,北屯里,1526,3991,1822,2169,471,3154,366,3193,151
2015-08,66000080-003,臺中市北屯區,三光里,3044,8161,3859,4302,1058,6344,759,6504,274
2015-08,66000080-004,臺中市北屯區,平田里,2448,6566,3126,3440,902,5155,509,5166,200
2015-08,66000080-005,臺中市北屯區,平和里,2392,6347,2899,3448,1102,4847,398,4741,210
2015-08,66000080-006,臺中市北屯區,東光里,1999,5323,2553,2770,643,4069,611,4308,162
2015-08,66000080-007,臺中市北屯區,舊社里,2508,7157,3451,3706,1015,5416,726,5597,226
2015-08,66000080-008,臺中市北屯區,水景里,5468,15965,7755,8210,2989,11732,1244,11904,433
2015-08,66000080-009,臺中市北屯區,軍功里,4325,13742,6761,6981,2498,9918,1326,10274,395
2015-08,66000080-010,臺中市北屯區,和平里,3493,10504,5058,5446,2101,7523,880,7671,291
2015-08,66000080-011,臺中市北屯區,東山里,760,2415,1211,1204,332,1729,354,1939,71
2015-08,66000080-012,臺中市北屯區,民政里,365,1150,608,542,125,848,177,966,29
2015-08,66000080-013,臺中市北屯區,廍子里,2636,6465,3181,3284,1266,4771,428,4832,149
2015-08,66000080-014,臺中市北屯區,大坑里,763,2468,1266,1202,303,1861,304,1996,74
2015-08,66000080-015,臺中市北屯區,民德里,360,1068,552,516,111,775,182,890,27
2015-08,66000080-016,臺中市北屯區,松竹里,3578,9998,4682,5316,1789,7435,774,7496,297
2015-08,66000080-017,臺中市北屯區,仁和里,4116,10397,5298,5099,1561,7937,899,8127,297
2015-08,66000080-018,臺中市北屯區,仁美里,3125,9292,4421,4871,1975,6578,739,6727,255
2015-08,66000080-019,臺中市北屯區,四民里,609,1982,1007,975,293,1424,265,1548,62
2015-08,66000080-020,臺中市北屯區,后庄里,3883,11056,5304,5752,1547,8549,960,8695,374
2015-08,66000080-021,臺中市北屯區,同榮里,2106,6267,3127,3140,854,4758,655,4958,208
2015-08,66000080-022,臺中市北屯區,仁愛里,488,1292,616,676,124,969,199,1101,32
2015-08,66000080-023,臺中市北屯區,水湳里,2629,7422,3611,3811,863,5593,966,6085,208
2015-08,66000080-024,臺中市北屯區,陳平里,1847,5354,2581,2773,727,4142,485,4210,209
2015-08,66000080-025,臺中市北屯區,新平里,1825,4971,2421,2550,571,3720,680,4095,135
2015-08,66000080-026,臺中市北屯區,平安里,2252,6156,3057,3099,779,4782,595,4993,169
2015-08,66000080-027,臺中市北屯區,平順里,1394,3642,1698,1944,435,2900,307,2950,125
2015-08,66000080-028,臺中市北屯區,平德里,2852,7449,3448,4001,1166,5664,619,5784,219
2015-08,66000080-029,臺中市北屯區,松安里,1963,5689,2704,2985,779,4436,474,4490,180
2015-08,66000080-030,臺中市北屯區,松茂里,2143,5971,2907,3064,680,4796,495,4834,195
2015-08,66000080-031,臺中市北屯區,大德里,2013,5830,2869,2961,740,4487,603,4696,185
2015-08,66000080-032,臺中市北屯區,松強里,2798,7641,3633,4008,1468,5718,455,5586,247
2015-08,66000080-033,臺中市北屯區,松勇里,2063,6109,2953,3156,800,4833,476,4813,216
2015-08,66000080-034,臺中市北屯區,北京里,1366,3792,1857,1935,459,2779,554,3092,84
2015-08,66000080-035,臺中市北屯區,平心里,2231,5712,2645,3067,863,4415,434,4442,170
2015-08,66000080-036,臺中市北屯區,平福里,1584,4431,2075,2356,693,3335,403,3414,133
2015-08,66000080-037,臺中市北屯區,松和里,2688,7752,3760,3992,1129,5985,638,5998,289
2015-08,66000080-038,臺中市北屯區,平陽里,2117,5890,2761,3129,898,4556,436,4498,201
2015-08,66000080-039,臺中市北屯區,平興里,2845,7573,3542,4031,1100,5942,531,5828,267
2015-08,66000080-040,臺中市北屯區,平昌里,1930,5073,2420,2653,591,3944,538,4151,162
2015-08,66000080-041,臺中市北屯區,三和里,2444,6736,3239,3497,823,5266,647,5454,216
2015-08,66000080-042,臺中市北屯區,忠平里,1626,4704,2244,2460,652,3636,416,3688,169
2015-08,66000090-001,臺中市豐原區,豐原里,941,2612,1279,1333,297,1942,373,2139,74
2015-08,66000090-002,臺中市豐原區,頂街里,442,1032,496,536,72,755,205,894,30
2015-08,66000090-003,臺中市豐原區,中山里,354,1015,475,540,145,680,190,816,27
2015-08,66000090-004,臺中市豐原區,豐榮里,537,1335,617,718,157,975,203,1097,42
2015-08,66000090-005,臺中市豐原區,下街里,314,901,442,459,94,623,184,757,20
2015-08,66000090-006,臺中市豐原區,富春里,297,964,477,487,132,668,164,764,34
2015-08,66000090-007,臺中市豐原區,葫蘆里,272,795,395,400,108,541,146,643,21
2015-08,66000090-008,臺中市豐原區,豐西里,702,1896,919,977,150,1399,347,1621,68
2015-08,66000090-009,臺中市豐原區,西安里,2042,6474,3111,3363,1132,4494,848,4914,175
2015-08,66000090-010,臺中市豐原區,西勢里,862,2627,1309,1318,445,1785,397,2032,65
2015-08,66000090-011,臺中市豐原區,東勢里,614,1847,892,955,296,1288,263,1434,62
2015-08,66000090-012,臺中市豐原區,民生里,504,1412,675,737,205,1005,202,1114,51
2015-08,66000090-013,臺中市豐原區,大湳里,1042,3019,1506,1513,387,2216,416,2414,104
2015-08,66000090-014,臺中市豐原區,北湳里,1166,3528,1765,1763,406,2689,433,2839,124
2015-08,66000090-015,臺中市豐原區,東湳里,1385,5151,2703,2448,804,3781,566,3966,152
2015-08,66000090-016,臺中市豐原區,西湳里,3089,10637,5348,5289,1763,7917,957,8094,335
2015-08,66000090-017,臺中市豐原區,圳寮里,495,1426,706,720,159,1059,208,1177,45
2015-08,66000090-018,臺中市豐原區,豐圳里,1225,3813,1940,1873,434,2912,467,3160,91
2015-08,66000090-019,臺中市豐原區,社皮里,3946,11830,5786,6044,1749,9026,1055,9166,404
2015-08,66000090-020,臺中市豐原區,三村里,2301,7703,3814,3889,1204,5718,781,5911,220
2015-08,66000090-021,臺中市豐原區,中興里,1169,3513,1719,1794,481,2519,513,2758,127
2015-08,66000090-022,臺中市豐原區,田心里,2704,7469,3763,3706,958,5708,803,5978,244
2015-08,66000090-023,臺中市豐原區,豐田里,3693,12315,6152,6163,1910,9149,1256,9526,398
2015-08,66000090-024,臺中市豐原區,鎌村里,1640,5680,2898,2782,866,4244,570,4447,159
2015-08,66000090-025,臺中市豐原區,南陽里,4080,12959,6266,6693,2619,9273,1067,9377,368
2015-08,66000090-026,臺中市豐原區,陽明里,1130,3552,1692,1860,742,2410,400,2601,94
2015-08,66000090-027,臺中市豐原區,北陽里,4845,15795,7744,8051,2587,11617,1591,12118,439
2015-08,66000090-028,臺中市豐原區,中陽里,2122,7084,3383,3701,1664,4582,838,4967,174
2015-08,66000090-029,臺中市豐原區,東陽里,517,1915,992,923,244,1410,261,1556,40
2015-08,66000090-030,臺中市豐原區,南村里,2079,6364,3069,3295,991,4668,705,4934,191
2015-08,66000090-031,臺中市豐原區,南田里,1173,3811,1953,1858,449,2898,464,3112,111
2015-08,66000090-032,臺中市豐原區,南嵩里,1129,3828,1956,1872,494,2910,424,3121,90
2015-08,66000090-033,臺中市豐原區,翁明里,869,2551,1261,1290,358,1934,259,2007,73
2015-08,66000090-034,臺中市豐原區,翁子里,1021,3381,1757,1624,408,2537,436,2740,99
2015-08,66000090-035,臺中市豐原區,翁社里,721,2472,1257,1215,316,1866,290,1992,76
2015-08,66000090-036,臺中市豐原區,朴子里,1121,3917,2031,1886,492,2955,470,3173,111
2015-08,66000100-001,臺中市東勢區,北興里,617,1581,821,760,208,1136,237,1279,39
2015-08,66000100-002,臺中市東勢區,中寧里,388,1008,480,528,129,688,191,817,23
2015-08,66000100-003,臺中市東勢區,東安里,479,1355,687,668,217,863,275,1047,34
2015-08,66000100-004,臺中市東勢區,南平里,759,2309,1184,1125,333,1601,375,1840,55
2015-08,66000100-005,臺中市東勢區,延平里,965,2803,1403,1400,379,1949,475,2251,81
2015-08,66000100-006,臺中市東勢區,上新里,398,1180,581,599,139,847,194,961,31
2015-08,66000100-007,臺中市東勢區,廣興里,608,1774,929,845,291,1182,301,1381,45
2015-08,66000100-008,臺中市東勢區,泰昌里,1411,4159,2111,2048,533,2937,689,3351,100
2015-08,66000100-009,臺中市東勢區,中嵙里,758,2276,1172,1104,268,1609,399,1858,61
2015-08,66000100-010,臺中市東勢區,福隆里,1371,4258,2152,2106,502,3232,524,3421,154
2015-08,66000100-011,臺中市東勢區,隆興里,585,1723,908,815,177,1263,283,1443,42
2015-08,66000100-012,臺中市東勢區,新盛里,1914,5989,3081,2908,793,4372,824,4817,156
2015-08,66000100-013,臺中市東勢區,詒福里,615,1908,977,931,219,1330,359,1583,41
2015-08,66000100-014,臺中市東勢區,上城里,388,1151,598,553,100,791,260,986,26
2015-08,66000100-015,臺中市東勢區,下城里,353,985,514,471,68,692,225,857,26
2015-08,66000100-016,臺中市東勢區,慶東里,705,2202,1169,1033,227,1538,437,1830,69
2015-08,66000100-017,臺中市東勢區,慶福里,521,1562,835,727,146,1102,314,1321,51
2015-08,66000100-018,臺中市東勢區,東新里,815,2209,1135,1074,213,1609,387,1855,53
2015-08,66000100-019,臺中市東勢區,粵寧里,827,2371,1189,1182,241,1774,356,1984,57
2015-08,66000100-020,臺中市東勢區,下新里,643,1933,998,935,165,1407,361,1648,56
2015-08,66000100-021,臺中市東勢區,興隆里,460,1379,750,629,113,987,279,1167,48
2015-08,66000100-022,臺中市東勢區,茂興里,692,2042,1099,943,197,1488,357,1725,51
2015-08,66000100-023,臺中市東勢區,泰興里,258,834,444,390,82,586,166,711,15
2015-08,66000100-024,臺中市東勢區,埤頭里,264,757,409,348,55,554,148,658,19
2015-08,66000100-025,臺中市東勢區,明正里,507,1588,870,718,174,1100,314,1320,36
2015-08,66000110-001,臺中市大甲區,朝陽里,568,1831,892,939,366,1220,245,1343,47
2015-08,66000110-002,臺中市大甲區,大甲里,443,1318,666,652,229,866,223,999,39
2015-08,66000110-003,臺中市大甲區,順天里,647,1912,980,932,265,1337,310,1512,56
2015-08,66000110-004,臺中市大甲區,孔門里,370,1123,584,539,265,699,159,789,26
2015-08,66000110-005,臺中市大甲區,平安里,785,2779,1370,1409,568,1908,303,2029,83
2015-08,66000110-006,臺中市大甲區,庄美里,769,2668,1347,1321,424,1927,317,2064,66
2015-08,66000110-007,臺中市大甲區,新美里,1297,4257,2124,2133,706,3004,547,3259,124
2015-08,66000110-008,臺中市大甲區,岷山里,761,2579,1295,1284,411,1909,259,2001,74
2015-08,66000110-009,臺中市大甲區,中山里,1702,5146,2490,2656,666,4022,458,4058,180
2015-08,66000110-010,臺中市大甲區,南陽里,335,984,504,480,133,701,150,790,20
2015-08,66000110-011,臺中市大甲區,薰風里,377,1099,555,544,157,780,162,866,28
2015-08,66000110-012,臺中市大甲區,義和里,1066,3839,1959,1880,593,2869,377,2984,118
2015-08,66000110-013,臺中市大甲區,武陵里,365,1373,698,675,168,983,222,1120,40
2015-08,66000110-014,臺中市大甲區,文曲里,358,1334,687,647,157,961,216,1097,35
2015-08,66000110-015,臺中市大甲區,武曲里,533,2225,1130,1095,386,1586,253,1713,52
2015-08,66000110-016,臺中市大甲區,文武里,1988,6763,3270,3493,1262,4725,776,5042,187
2015-08,66000110-017,臺中市大甲區,奉化里,786,2553,1265,1288,442,1875,236,1887,106
2015-08,66000110-018,臺中市大甲區,德化里,581,2129,1091,1038,294,1592,243,1668,81
2015-08,66000110-019,臺中市大甲區,江南里,446,1610,836,774,214,1245,151,1289,50
2015-08,66000110-020,臺中市大甲區,頂店里,1564,5488,2777,2711,1003,3975,510,4106,158
2015-08,66000110-021,臺中市大甲區,太白里,398,1561,809,752,211,1116,234,1246,42
2015-08,66000110-022,臺中市大甲區,孟春里,1410,4980,2497,2483,879,3631,470,3741,146
2015-08,66000110-023,臺中市大甲區,幸福里,933,3200,1657,1543,465,2292,443,2511,101
2015-08,66000110-024,臺中市大甲區,日南里,1909,6410,3264,3146,953,5008,449,4986,210
2015-08,66000110-025,臺中市大甲區,龍泉里,498,1835,977,858,239,1341,255,1482,43
2015-08,66000110-026,臺中市大甲區,西岐里,509,1981,998,983,241,1462,278,1593,72
2015-08,66000110-027,臺中市大甲區,銅安里,452,1624,870,754,229,1183,212,1294,43
2015-08,66000110-028,臺中市大甲區,福德里,366,1336,667,669,176,974,186,1057,35
2015-08,66000110-029,臺中市大甲區,建興里,449,1800,946,854,236,1295,269,1395,74
2015-08,66000120-001,臺中市清水區,鰲峰里,455,1318,677,641,176,906,236,1071,31
2015-08,66000120-002,臺中市清水區,靈泉里,410,1286,647,639,212,865,209,1001,34
2015-08,66000120-003,臺中市清水區,清水里,831,2666,1336,1330,512,1787,367,1948,77
2015-08,66000120-004,臺中市清水區,文昌里,288,888,439,449,171,569,148,664,22
2015-08,66000120-005,臺中市清水區,南寧里,710,2303,1159,1144,451,1432,420,1714,63
2015-08,66000120-006,臺中市清水區,西寧里,577,1932,979,953,287,1382,263,1517,50
2015-08,66000120-007,臺中市清水區,北寧里,347,877,454,423,126,604,147,697,19
2015-08,66000120-008,臺中市清水區,中興里,184,539,285,254,92,342,105,420,13
2015-08,66000120-009,臺中市清水區,西社里,852,2818,1452,1366,499,1963,356,2137,84
2015-08,66000120-010,臺中市清水區,南社里,3596,11406,5704,5702,2238,8291,877,8249,373
2015-08,66000120-011,臺中市清水區,裕嘉里,485,1781,903,878,201,1384,196,1441,61
2015-08,66000120-012,臺中市清水區,臨江里,552,1867,1010,857,206,1409,252,1558,46
2015-08,66000120-013,臺中市清水區,秀水里,1486,4864,2468,2396,618,3730,516,3941,142
2015-08,66000120-014,臺中市清水區,武鹿里,1210,3992,2079,1913,526,3032,434,3214,121
2015-08,66000120-015,臺中市清水區,海濱里,741,2375,1233,1142,307,1780,288,1894,71
2015-08,66000120-016,臺中市清水區,槺榔里,1775,5314,2764,2550,611,4208,495,4306,162
2015-08,66000120-017,臺中市清水區,中社里,1197,3199,1564,1635,464,2305,430,2582,67
2015-08,66000120-018,臺中市清水區,高西里,465,1569,857,712,182,1162,225,1272,41
2015-08,66000120-019,臺中市清水區,高南里,454,1635,886,749,172,1196,267,1360,49
2015-08,66000120-020,臺中市清水區,高東里,491,1523,814,709,174,1093,256,1243,42
2015-08,66000120-021,臺中市清水區,高北里,386,1434,750,684,207,1025,202,1133,40
2015-08,66000120-022,臺中市清水區,高美里,457,1627,866,761,213,1168,246,1306,53
2015-08,66000120-023,臺中市清水區,國姓里,706,2507,1307,1200,306,1861,340,2049,71
2015-08,66000120-024,臺中市清水區,菁埔里,729,2752,1420,1332,400,1969,383,2193,75
2015-08,66000120-025,臺中市清水區,頂湳里,584,2106,1136,970,250,1539,317,1718,51
2015-08,66000120-026,臺中市清水區,田寮里,820,2869,1478,1391,353,2144,372,2323,95
2015-08,66000120-027,臺中市清水區,橋頭里,2642,8885,4517,4368,1414,6577,894,6887,249
2015-08,66000120-028,臺中市清水區,下湳里,961,3476,1782,1694,496,2511,469,2769,94
2015-08,66000120-029,臺中市清水區,東山里,450,1465,769,696,195,1053,217,1160,39
2015-08,66000120-030,臺中市清水區,楊厝里,420,1413,764,649,197,1036,180,1120,39
2015-08,66000120-031,臺中市清水區,海風里,518,1608,848,760,204,1185,219,1283,59
2015-08,66000120-032,臺中市清水區,吳厝里,559,1778,922,856,269,1331,178,1383,58
2015-08,66000130-001,臺中市沙鹿區,居仁里,519,1711,888,823,274,1207,230,1330,48
2015-08,66000130-002,臺中市沙鹿區,洛泉里,781,2709,1342,1367,540,1720,449,2008,73
2015-08,66000130-003,臺中市沙鹿區,沙鹿里,348,1260,642,618,226,815,219,974,25
2015-08,66000130-004,臺中市沙鹿區,美仁里,181,680,338,342,141,445,94,500,19
2015-08,66000130-005,臺中市沙鹿區,興仁里,936,3100,1556,1544,567,2177,356,2318,99
2015-08,66000130-006,臺中市沙鹿區,斗抵里,1538,5331,2738,2593,853,3914,564,4097,156
2015-08,66000130-007,臺中市沙鹿區,鹿峰里,1750,5883,2991,2892,890,4379,614,4627,156
2015-08,66000130-008,臺中市沙鹿區,鹿寮里,2390,8188,4058,4130,1389,6014,785,6218,241
2015-08,66000130-009,臺中市沙鹿區,竹林里,2641,9031,4540,4491,1690,6534,807,6696,285
2015-08,66000130-010,臺中市沙鹿區,犁分里,366,1293,695,598,226,908,159,996,36
2015-08,66000130-011,臺中市沙鹿區,北勢里,1818,5905,3022,2883,1134,4290,481,4376,175
2015-08,66000130-012,臺中市沙鹿區,福興里,1320,4276,2209,2067,727,3238,311,3207,152
2015-08,66000130-013,臺中市沙鹿區,晉江里,620,1938,998,940,271,1451,216,1519,63
2015-08,66000130-014,臺中市沙鹿區,六路里,1838,5697,2899,2798,1021,4339,337,4234,182
2015-08,66000130-015,臺中市沙鹿區,南勢里,1222,4035,2067,1968,766,2978,291,3000,121
2015-08,66000130-016,臺中市沙鹿區,埔子里,2003,6006,3051,2955,1127,4492,387,4456,190
2015-08,66000130-017,臺中市沙鹿區,公明里,1672,5011,2559,2452,732,3763,516,3928,147
2015-08,66000130-018,臺中市沙鹿區,清泉里,899,2758,1405,1353,417,2103,238,2151,75
2015-08,66000130-019,臺中市沙鹿區,西勢里,860,2592,1322,1270,344,1939,309,2073,80
2015-08,66000130-020,臺中市沙鹿區,興安里,1240,4119,2067,2052,723,2942,454,3124,118
2015-08,66000130-021,臺中市沙鹿區,三鹿里,2753,7508,3760,3748,1470,5694,344,5614,182
2015-08,66000140-001,臺中市梧棲區,頂寮里,1281,3643,1757,1886,513,2870,260,2874,107
2015-08,66000140-002,臺中市梧棲區,下寮里,773,2397,1214,1183,349,1791,257,1879,71
2015-08,66000140-003,臺中市梧棲區,中正里,1544,4795,2379,2416,690,3557,548,3774,146
2015-08,66000140-004,臺中市梧棲區,中和里,217,655,347,308,99,467,89,519,12
2015-08,66000140-005,臺中市梧棲區,文化里,476,1458,736,722,204,1053,201,1180,35
2015-08,66000140-006,臺中市梧棲區,安仁里,329,1010,520,490,127,752,131,805,28
2015-08,66000140-007,臺中市梧棲區,草湳里,2315,7367,3787,3580,1053,5622,692,5826,194
2015-08,66000140-008,臺中市梧棲區,南簡里,1716,5611,2830,2781,917,4261,433,4289,181
2015-08,66000140-009,臺中市梧棲區,福德里,1505,5204,2608,2596,882,3863,459,3918,174
2015-08,66000140-010,臺中市梧棲區,大庄里,2612,8959,4479,4480,1659,6516,784,6656,257
2015-08,66000140-011,臺中市梧棲區,大村里,1998,7088,3532,3556,1388,5242,458,5177,225
2015-08,66000140-012,臺中市梧棲區,興農里,800,2797,1449,1348,404,2077,316,2176,98
2015-08,66000140-013,臺中市梧棲區,永寧里,725,2830,1430,1400,450,2061,319,2213,68
2015-08,66000140-014,臺中市梧棲區,永安里,785,3165,1631,1534,472,2356,337,2456,92
2015-08,66000150-001,臺中市后里區,廣福里,805,2340,1163,1177,313,1695,332,1854,91
2015-08,66000150-002,臺中市后里區,仁里里,371,1287,651,636,187,898,202,1004,38
2015-08,66000150-003,臺中市后里區,義里里,1209,3745,1889,1856,517,2773,455,2952,121
2015-08,66000150-004,臺中市后里區,后里里,1227,4306,2224,2082,575,3168,563,3434,140
2015-08,66000150-005,臺中市后里區,厚里里,742,2586,1322,1264,379,1875,332,2032,69
2015-08,66000150-006,臺中市后里區,墩東里,1681,5841,2954,2887,995,4167,679,4454,161
2015-08,66000150-007,臺中市后里區,墩西里,755,2325,1193,1132,316,1670,339,1875,60
2015-08,66000150-008,臺中市后里區,墩南里,1094,3885,2005,1880,584,2859,442,3045,110
2015-08,66000150-009,臺中市后里區,墩北里,1218,4310,2165,2145,748,3144,418,3261,128
2015-08,66000150-010,臺中市后里區,中和里,820,3025,1521,1504,503,2191,331,2318,85
2015-08,66000150-011,臺中市后里區,舊社里,667,2536,1299,1237,455,1826,255,1879,82
2015-08,66000150-012,臺中市后里區,聯合里,527,1944,995,949,276,1405,263,1540,58
2015-08,66000150-013,臺中市后里區,太平里,710,2715,1399,1316,435,1931,349,2080,102
2015-08,66000150-014,臺中市后里區,眉山里,1120,3892,1969,1923,607,2814,471,3009,112
2015-08,66000150-015,臺中市后里區,泰安里,450,1531,818,713,189,1126,216,1230,40
2015-08,66000150-016,臺中市后里區,公館里,660,2548,1317,1231,347,1851,350,2030,74
2015-08,66000150-017,臺中市后里區,月眉里,591,2168,1137,1031,342,1541,285,1698,45
2015-08,66000150-018,臺中市后里區,義德里,981,3226,1579,1647,434,2374,418,2568,93
2015-08,66000160-001,臺中市神岡區,神岡里,1163,3922,2043,1879,572,2941,409,3058,128
2015-08,66000160-002,臺中市神岡區,庄前里,712,2486,1264,1222,343,1861,282,1967,81
2015-08,66000160-003,臺中市神岡區,北庄里,903,3115,1607,1508,424,2372,319,2474,108
2015-08,66000160-004,臺中市神岡區,庄後里,675,2588,1354,1234,401,1864,323,2027,78
2015-08,66000160-005,臺中市神岡區,社口里,2447,8708,4433,4275,1392,6512,804,6741,240
2015-08,66000160-006,臺中市神岡區,社南里,1772,6472,3277,3195,1057,4838,577,4951,213
2015-08,66000160-007,臺中市神岡區,三角里,884,3048,1586,1462,468,2240,340,2416,71
2015-08,66000160-008,臺中市神岡區,岸裡里,989,3402,1727,1675,422,2612,368,2743,97
2015-08,66000160-009,臺中市神岡區,大社里,1756,4956,2443,2513,618,3997,341,3949,176
2015-08,66000160-010,臺中市神岡區,豐洲里,2541,8443,4325,4118,1006,6445,992,6807,271
2015-08,66000160-011,臺中市神岡區,神洲里,807,3082,1560,1522,436,2299,347,2468,80
2015-08,66000160-012,臺中市神岡區,溪洲里,889,3301,1695,1606,426,2471,404,2616,109
2015-08,66000160-013,臺中市神岡區,圳前里,834,2828,1457,1371,383,2069,376,2245,94
2015-08,66000160-014,臺中市神岡區,新庄里,1395,5056,2632,2424,797,3739,520,3897,161
2015-08,66000160-015,臺中市神岡區,圳堵里,752,2501,1286,1215,330,1824,347,1972,82
2015-08,66000160-016,臺中市神岡區,山皮里,345,1208,621,587,158,891,159,943,41
2015-08,66000170-001,臺中市潭子區,潭陽里,4646,13583,6641,6942,1990,10439,1154,10628,413
2015-08,66000170-002,臺中市潭子區,潭秀里,497,1638,858,780,244,1158,236,1301,44
2015-08,66000170-003,臺中市潭子區,潭北里,904,2797,1391,1406,424,2044,329,2197,83
2015-08,66000170-004,臺中市潭子區,福仁里,4051,11833,5813,6020,1611,9224,998,9292,418
2015-08,66000170-005,臺中市潭子區,頭家里,2107,6285,3115,3170,1145,4743,397,4621,222
2015-08,66000170-006,臺中市潭子區,甘蔗里,3839,11243,5473,5770,1710,8779,754,8507,451
2015-08,66000170-007,臺中市潭子區,東寶里,4411,14069,7060,7009,1877,10946,1246,11168,450
2015-08,66000170-008,臺中市潭子區,大富里,921,3092,1620,1472,458,2371,263,2395,100
2015-08,66000170-009,臺中市潭子區,大豐里,2225,6956,3487,3469,1175,5301,480,5228,213
2015-08,66000170-010,臺中市潭子區,栗林里,1671,5235,2676,2559,566,4073,596,4327,158
2015-08,66000170-011,臺中市潭子區,嘉仁里,1319,4542,2356,2186,647,3394,501,3564,126
2015-08,66000170-012,臺中市潭子區,新田里,579,1770,892,878,168,1348,254,1480,56
2015-08,66000170-013,臺中市潭子區,聚興里,1462,4481,2309,2172,596,3394,491,3645,101
2015-08,66000170-014,臺中市潭子區,頭家東里,1784,5102,2502,2600,780,3803,519,3980,153
2015-08,66000170-015,臺中市潭子區,家興里,3078,8283,3942,4341,1537,6243,503,6191,248
2015-08,66000170-016,臺中市潭子區,家福里,1788,5262,2532,2730,914,3899,449,4028,129
2015-08,66000180-001,臺中市大雅區,大雅里,1679,5349,2642,2707,804,4021,524,4150,164
2015-08,66000180-002,臺中市大雅區,員林里,3186,11165,5609,5556,2031,8294,840,8264,357
2015-08,66000180-003,臺中市大雅區,六寶里,2343,7516,3778,3738,1208,5514,794,5783,211
2015-08,66000180-004,臺中市大雅區,秀山里,1043,3846,2013,1833,545,2900,401,3010,138
2015-08,66000180-005,臺中市大雅區,忠義里,1667,4477,2237,2240,601,3240,636,3549,153
2015-08,66000180-006,臺中市大雅區,橫山里,1413,4905,2504,2401,687,3785,433,3826,163
2015-08,66000180-007,臺中市大雅區,三和里,1815,6274,3138,3136,1086,4714,474,4680,198
2015-08,66000180-008,臺中市大雅區,西寶里,1640,5809,2956,2853,972,4379,458,4365,196
