年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,1001002-010,嘉義縣朴子市,竹圍里,1788,5360,2653,2707,931,3813,616
2015-03,1001002-019,嘉義縣朴子市,竹村里,442,1281,674,607,148,932,201
2015-03,1001002-004,嘉義縣朴子市,開元里,207,496,256,240,37,321,138
2015-03,1001002-005,嘉義縣朴子市,順天里,285,762,377,385,91,505,166
2015-03,1001002-021,嘉義縣朴子市,順安里,113,288,161,127,26,185,77
2015-03,1001003-021,嘉義縣布袋鎮,中安里,629,1713,907,806,142,1157,414
2015-03,1001003-002,嘉義縣布袋鎮,九龍里,180,450,244,206,45,302,103
2015-03,1001003-005,嘉義縣布袋鎮,光復里,714,1990,975,1015,205,1426,359
2015-03,1001003-012,嘉義縣布袋鎮,好美里,449,1271,639,632,143,985,143
2015-03,1001003-003,嘉義縣布袋鎮,岑海里,839,2475,1261,1214,327,1863,285
2015-03,1001003-001,嘉義縣布袋鎮,岱江里,257,716,353,363,68,521,127
2015-03,1001003-011,嘉義縣布袋鎮,復興里,958,2805,1361,1444,262,2181,362
2015-03,1001003-018,嘉義縣布袋鎮,振寮里,346,896,471,425,75,639,182
2015-03,1001003-007,嘉義縣布袋鎮,新厝里,296,864,442,422,87,629,148
2015-03,1001003-009,嘉義縣布袋鎮,新岑里,374,1148,582,566,126,850,172
2015-03,1001003-010,嘉義縣布袋鎮,新民里,503,1485,714,771,127,1172,186
2015-03,1001003-020,嘉義縣布袋鎮,東安里,552,1601,864,737,145,1102,354
2015-03,1001003-014,嘉義縣布袋鎮,東港里,782,2217,1154,1063,209,1705,303
2015-03,1001003-022,嘉義縣布袋鎮,樹林里,223,614,333,281,51,436,127
2015-03,1001003-013,嘉義縣布袋鎮,永安里,488,1315,672,643,87,1031,197
2015-03,1001003-015,嘉義縣布袋鎮,江山里,152,338,184,154,20,239,79
2015-03,1001003-017,嘉義縣布袋鎮,考試里,135,335,171,164,22,222,91
2015-03,1001003-004,嘉義縣布袋鎮,興中里,491,1343,668,675,142,987,214
2015-03,1001003-016,嘉義縣布袋鎮,菜舖里,181,461,261,200,23,305,133
2015-03,1001003-019,嘉義縣布袋鎮,西安里,520,1425,743,682,147,911,367
2015-03,1001003-006,嘉義縣布袋鎮,見龍里,388,1079,564,515,128,792,159
2015-03,1001003-023,嘉義縣布袋鎮,貴舍里,309,780,421,359,57,545,178
2015-03,1001003-008,嘉義縣布袋鎮,龍江里,316,924,469,455,95,676,153
2015-03,1001004-016,嘉義縣大林鎮,三和里,845,2373,1235,1138,242,1774,357
2015-03,1001004-021,嘉義縣大林鎮,三村里,312,994,521,473,115,715,164
2015-03,1001004-020,嘉義縣大林鎮,三角里,330,959,490,469,86,658,215
2015-03,1001004-014,嘉義縣大林鎮,上林里,332,914,486,428,76,616,222
2015-03,1001004-013,嘉義縣大林鎮,中坑里,578,1564,850,714,138,1027,399
2015-03,1001004-015,嘉義縣大林鎮,中林里,597,1840,944,896,192,1317,331
2015-03,1001004-019,嘉義縣大林鎮,內林里,282,827,433,394,72,548,207
2015-03,1001004-003,嘉義縣大林鎮,吉林里,459,1170,599,571,141,832,197
2015-03,1001004-010,嘉義縣大林鎮,大糖里,90,222,97,125,17,158,47
2015-03,1001004-011,嘉義縣大林鎮,大美里,705,2013,1049,964,235,1431,347
2015-03,1001004-004,嘉義縣大林鎮,平林里,2574,6943,3381,3562,940,5168,835
2015-03,1001004-007,嘉義縣大林鎮,排路里,282,726,401,325,63,502,161
2015-03,1001004-006,嘉義縣大林鎮,明和里,672,1999,1016,983,244,1493,262
2015-03,1001004-005,嘉義縣大林鎮,明華里,432,1400,733,667,172,951,277
2015-03,1001004-001,嘉義縣大林鎮,東林里,239,606,290,316,79,406,121
2015-03,1001004-009,嘉義縣大林鎮,湖北里,295,770,419,351,84,530,156
2015-03,1001004-017,嘉義縣大林鎮,溝背里,402,1131,585,546,130,745,256
2015-03,1001004-018,嘉義縣大林鎮,義和里,290,836,439,397,78,600,158
2015-03,1001004-002,嘉義縣大林鎮,西林里,793,2212,1106,1106,230,1571,411
2015-03,1001004-008,嘉義縣大林鎮,西結里,328,828,456,372,74,553,201
2015-03,1001004-012,嘉義縣大林鎮,過溪里,558,1685,878,807,163,1199,323
2015-03,1001005-013,嘉義縣民雄鄉,三興村,552,1542,776,766,232,1140,170
2015-03,1001005-009,嘉義縣民雄鄉,中和村,339,1071,543,528,127,783,161
2015-03,1001005-021,嘉義縣民雄鄉,中央村,472,1585,824,761,175,1185,225
2015-03,1001005-002,嘉義縣民雄鄉,中樂村,679,1994,993,1001,268,1391,335
2015-03,1001005-022,嘉義縣民雄鄉,北斗村,2066,6151,3104,3047,897,4722,532
2015-03,1001005-023,嘉義縣民雄鄉,双福村,1003,2856,1486,1370,409,2155,292
2015-03,1001005-024,嘉義縣民雄鄉,大崎村,956,2708,1406,1302,240,2142,326
2015-03,1001005-004,嘉義縣民雄鄉,寮頂村,861,2660,1317,1343,362,1953,345
2015-03,1001005-020,嘉義縣民雄鄉,山中村,1313,4370,2304,2066,561,3208,601
2015-03,1001005-010,嘉義縣民雄鄉,平和村,288,929,489,440,90,715,124
2015-03,1001005-019,嘉義縣民雄鄉,文隆村,959,2763,1415,1348,304,2124,335
2015-03,1001005-001,嘉義縣民雄鄉,東榮村,997,2740,1388,1352,357,1971,412
2015-03,1001005-006,嘉義縣民雄鄉,東湖村,722,2205,1132,1073,245,1580,380
2015-03,1001005-014,嘉義縣民雄鄉,東興村,198,641,353,288,60,425,156
2015-03,1001005-026,嘉義縣民雄鄉,松山村,682,2061,1075,986,238,1561,262
2015-03,1001005-028,嘉義縣民雄鄉,福樂村,2533,7245,3661,3584,1087,5652,506
2015-03,1001005-005,嘉義縣民雄鄉,福權村,581,1959,1013,946,273,1438,248
2015-03,1001005-018,嘉義縣民雄鄉,福興村,734,2306,1205,1101,237,1796,273
2015-03,1001005-025,嘉義縣民雄鄉,秀林村,980,2899,1510,1389,271,2311,317
2015-03,1001005-016,嘉義縣民雄鄉,興中村,711,2225,1146,1079,266,1654,305
2015-03,1001005-017,嘉義縣民雄鄉,興南村,1078,3103,1540,1563,328,2499,276
2015-03,1001005-008,嘉義縣民雄鄉,菁埔村,586,2034,1083,951,213,1489,332
2015-03,1001005-003,嘉義縣民雄鄉,西安村,1326,4051,2046,2005,593,2921,537
2015-03,1001005-011,嘉義縣民雄鄉,西昌村,309,1038,534,504,132,758,148
2015-03,1001005-012,嘉義縣民雄鄉,豊收村,989,2477,1271,1206,259,1813,405
2015-03,1001005-027,嘉義縣民雄鄉,金興村,1261,3446,1725,1721,327,2836,283
2015-03,1001005-015,嘉義縣民雄鄉,鎮北村,402,1221,623,598,137,914,170
2015-03,1001005-007,嘉義縣民雄鄉,頂崙村,548,1688,876,812,203,1213,272
2015-03,1001006-014,嘉義縣溪口鄉,坪頂村,345,1036,551,485,107,729,200
2015-03,1001006-013,嘉義縣溪口鄉,妙崙村,283,814,437,377,73,556,185
2015-03,1001006-010,嘉義縣溪口鄉,本厝村,370,1071,574,497,72,796,203
2015-03,1001006-007,嘉義縣溪口鄉,林腳村,396,992,552,440,114,656,222
2015-03,1001006-011,嘉義縣溪口鄉,柳溝村,497,1525,822,703,146,1105,274
2015-03,1001006-006,嘉義縣溪口鄉,柴林村,325,934,493,441,75,666,193
2015-03,1001006-004,嘉義縣溪口鄉,游東村,406,1203,629,574,118,848,237
2015-03,1001006-005,嘉義縣溪口鄉,游西村,333,820,465,355,72,527,221
2015-03,1001006-003,嘉義縣溪口鄉,溪北村,268,776,412,364,74,529,173
2015-03,1001006-001,嘉義縣溪口鄉,溪東村,611,1587,803,784,171,1099,317
2015-03,1001006-002,嘉義縣溪口鄉,溪西村,296,816,444,372,80,539,197
2015-03,1001006-012,嘉義縣溪口鄉,疊溪村,442,1217,639,578,131,902,184
2015-03,1001006-009,嘉義縣溪口鄉,美北村,371,1113,612,501,85,783,245
2015-03,1001006-008,嘉義縣溪口鄉,美南村,460,1356,717,639,104,956,296
2015-03,1001007-016,嘉義縣新港鄉,三間村,527,1646,835,811,289,1208,149
2015-03,1001007-006,嘉義縣新港鄉,中庄村,579,1808,988,820,195,1249,364
2015-03,1001007-017,嘉義縣新港鄉,中洋村,405,1275,665,610,165,893,217
2015-03,1001007-023,嘉義縣新港鄉,共和村,339,1036,551,485,129,693,214
2015-03,1001007-011,嘉義縣新港鄉,北崙村,205,629,344,285,77,432,120
2015-03,1001007-010,嘉義縣新港鄉,南崙村,367,1119,595,524,130,740,249
2015-03,1001007-021,嘉義縣新港鄉,南港村,431,1259,668,591,149,883,227
2015-03,1001007-005,嘉義縣新港鄉,古民村,494,1575,833,742,194,1107,274
2015-03,1001007-009,嘉義縣新港鄉,埤子村,221,674,359,315,82,429,163
2015-03,1001007-007,嘉義縣新港鄉,大潭村,604,1940,1029,911,224,1318,398
2015-03,1001007-003,嘉義縣新港鄉,大興村,566,1838,935,903,253,1265,320
2015-03,1001007-019,嘉義縣新港鄉,安和村,406,1215,657,558,137,806,272
2015-03,1001007-001,嘉義縣新港鄉,宮前村,858,2589,1327,1262,384,1846,359
2015-03,1001007-002,嘉義縣新港鄉,宮後村,612,1891,1016,875,219,1322,350
2015-03,1001007-014,嘉義縣新港鄉,月潭村,571,1909,1020,889,236,1381,292
2015-03,1001007-013,嘉義縣新港鄉,月眉村,677,2049,1100,949,228,1484,337
2015-03,1001007-022,嘉義縣新港鄉,板頭村,241,658,355,303,60,454,144
2015-03,1001007-012,嘉義縣新港鄉,海瀛村,207,594,328,266,67,399,128
2015-03,1001007-015,嘉義縣新港鄉,溪北村,537,1623,883,740,178,1122,323
2015-03,1001007-020,嘉義縣新港鄉,潭大村,425,1420,745,675,192,980,248
2015-03,1001007-004,嘉義縣新港鄉,福德村,595,1954,1006,948,282,1385,287
2015-03,1001007-018,嘉義縣新港鄉,菜公村,367,1209,628,581,185,856,168
2015-03,1001007-008,嘉義縣新港鄉,西庄村,357,1174,649,525,167,800,207
2015-03,1001008-009,嘉義縣六腳鄉,三義村,287,871,460,411,72,599,200
2015-03,1001008-022,嘉義縣六腳鄉,六南村,251,651,353,298,50,433,168
2015-03,1001008-012,嘉義縣六腳鄉,六斗村,406,1100,571,529,115,787,198
2015-03,1001008-021,嘉義縣六腳鄉,六腳村,354,886,445,441,63,574,249
2015-03,1001008-024,嘉義縣六腳鄉,古林村,329,803,447,356,33,530,240
2015-03,1001008-008,嘉義縣六腳鄉,塗師村,277,782,412,370,68,531,183
2015-03,1001008-013,嘉義縣六腳鄉,崙陽村,422,1205,617,588,99,867,239
2015-03,1001008-023,嘉義縣六腳鄉,崩山村,303,766,413,353,56,507,203
2015-03,1001008-004,嘉義縣六腳鄉,工廠村,107,239,120,119,6,157,76
2015-03,1001008-025,嘉義縣六腳鄉,更寮村,253,679,371,308,52,466,161
2015-03,1001008-019,嘉義縣六腳鄉,正義村,576,1558,833,725,103,1105,350
2015-03,1001008-016,嘉義縣六腳鄉,永賢村,229,565,286,279,41,350,174
2015-03,1001008-010,嘉義縣六腳鄉,港美村,311,861,474,387,72,638,151
2015-03,1001008-020,嘉義縣六腳鄉,溪厝村,272,731,391,340,56,490,185
2015-03,1001008-018,嘉義縣六腳鄉,潭墘村,381,1050,549,501,93,698,259
2015-03,1001008-006,嘉義縣六腳鄉,灣北村,495,1420,736,684,132,998,290
2015-03,1001008-005,嘉義縣六腳鄉,灣南村,500,1424,741,683,149,996,279
2015-03,1001008-015,嘉義縣六腳鄉,竹本村,289,736,400,336,62,456,218
2015-03,1001008-003,嘉義縣六腳鄉,蒜南村,379,1016,563,453,96,697,223
2015-03,1001008-002,嘉義縣六腳鄉,蒜東村,373,983,541,442,92,655,236
2015-03,1001008-001,嘉義縣六腳鄉,蒜頭村,511,1369,719,650,128,964,277
2015-03,1001008-014,嘉義縣六腳鄉,蘇厝村,611,1718,893,825,149,1242,327
2015-03,1001008-011,嘉義縣六腳鄉,豐美村,430,1293,693,600,145,909,239
2015-03,1001008-007,嘉義縣六腳鄉,雙涵村,350,1006,552,454,89,701,216
2015-03,1001008-017,嘉義縣六腳鄉,魚寮村,307,741,406,335,36,503,202
2015-03,1001009-005,嘉義縣東石鄉,三家村,439,1413,756,657,143,997,273
2015-03,1001009-010,嘉義縣東石鄉,下揖村,349,877,474,403,64,589,224
2015-03,1001009-009,嘉義縣東石鄉,副瀨村,422,1107,588,519,104,734,269
2015-03,1001009-015,嘉義縣東石鄉,圍潭村,328,812,457,355,66,569,177
2015-03,1001009-003,嘉義縣東石鄉,型厝村,544,1594,821,773,159,1126,309
2015-03,1001009-019,嘉義縣東石鄉,塭仔村,417,1064,572,492,100,756,208
2015-03,1001009-004,嘉義縣東石鄉,塭港村,590,2053,1056,997,284,1481,288
2015-03,1001009-021,嘉義縣東石鄉,掌潭村,346,902,481,421,80,622,200
2015-03,1001009-017,嘉義縣東石鄉,東崙村,325,825,427,398,73,549,203
2015-03,1001009-001,嘉義縣東石鄉,東石村,799,2246,1142,1104,282,1644,320
2015-03,1001009-006,嘉義縣東石鄉,永屯村,279,830,430,400,78,593,159
2015-03,1001009-016,嘉義縣東石鄉,洲仔村,357,1006,544,462,111,692,203
2015-03,1001009-007,嘉義縣東石鄉,海埔村,179,452,258,194,33,286,133
2015-03,1001009-022,嘉義縣東石鄉,港口村,162,359,220,139,27,237,95
2015-03,1001009-013,嘉義縣東石鄉,港墘村,510,1458,799,659,158,1005,295
2015-03,1001009-012,嘉義縣東石鄉,溪下村,443,1171,640,531,94,798,279
2015-03,1001009-002,嘉義縣東石鄉,猿樹村,397,1121,572,549,98,819,204
2015-03,1001009-020,嘉義縣東石鄉,網寮村,586,1441,752,689,151,1059,231
2015-03,1001009-014,嘉義縣東石鄉,蔦松村,378,1021,537,484,89,718,214
2015-03,1001009-018,嘉義縣東石鄉,西崙村,462,1306,675,631,138,948,220
2015-03,1001009-011,嘉義縣東石鄉,頂揖村,190,445,247,198,22,294,129
2015-03,1001009-023,嘉義縣東石鄉,鰲鼓村,509,1526,811,715,139,1110,277
2015-03,1001009-008,嘉義縣東石鄉,龍港村,400,1000,551,449,79,661,260
2015-03,1001010-008,嘉義縣義竹鄉,中平村,228,508,257,251,24,330,154
2015-03,1001010-007,嘉義縣義竹鄉,五厝村,188,469,264,205,37,316,116
2015-03,1001010-004,嘉義縣義竹鄉,仁里村,396,1043,524,519,79,740,224
2015-03,1001010-005,嘉義縣義竹鄉,傳芳村,325,892,451,441,101,654,137
2015-03,1001010-003,嘉義縣義竹鄉,六桂村,533,1362,696,666,122,926,314
2015-03,1001010-012,嘉義縣義竹鄉,北華村,248,693,352,341,59,522,112
2015-03,1001010-009,嘉義縣義竹鄉,埤前村,324,921,482,439,82,607,232
2015-03,1001010-016,嘉義縣義竹鄉,官和村,318,963,492,471,99,729,135
2015-03,1001010-017,嘉義縣義竹鄉,官順村,200,513,257,256,58,357,98
2015-03,1001010-001,嘉義縣義竹鄉,岸腳村,344,832,447,385,56,565,211
2015-03,1001010-010,嘉義縣義竹鄉,平溪村,191,498,270,228,51,363,84
2015-03,1001010-011,嘉義縣義竹鄉,後鎮村,192,489,264,225,41,340,108
2015-03,1001010-018,嘉義縣義竹鄉,新富村,234,608,335,273,27,440,141
2015-03,1001010-013,嘉義縣義竹鄉,新店村,629,1760,869,891,151,1283,326
2015-03,1001010-019,嘉義縣義竹鄉,東光村,368,903,477,426,81,590,232
2015-03,1001010-020,嘉義縣義竹鄉,東榮村,208,459,255,204,24,297,138
2015-03,1001010-014,嘉義縣義竹鄉,東過村,374,946,505,441,85,715,146
2015-03,1001010-022,嘉義縣義竹鄉,溪洲村,317,742,394,348,41,443,258
2015-03,1001010-002,嘉義縣義竹鄉,義竹村,666,1769,887,882,152,1260,357
2015-03,1001010-015,嘉義縣義竹鄉,西過村,408,963,482,481,75,711,177
2015-03,1001010-006,嘉義縣義竹鄉,頭竹村,558,1480,787,693,146,999,335
2015-03,1001010-021,嘉義縣義竹鄉,龍蛟村,291,665,376,289,51,436,178
2015-03,1001011-014,嘉義縣鹿草鄉,三角村,616,1745,882,863,195,1197,353
2015-03,1001011-008,嘉義縣鹿草鄉,下潭村,387,969,546,423,70,601,298
2015-03,1001011-015,嘉義縣鹿草鄉,下麻村,257,667,355,312,50,490,127
2015-03,1001011-009,嘉義縣鹿草鄉,光潭村,463,1232,659,573,120,804,308
2015-03,1001011-013,嘉義縣鹿草鄉,後堀村,542,1470,769,701,113,1047,310
2015-03,1001011-001,嘉義縣鹿草鄉,後寮村,178,581,294,287,44,426,111
2015-03,1001011-007,嘉義縣鹿草鄉,施家村,191,516,290,226,28,348,140
2015-03,1001011-011,嘉義縣鹿草鄉,松竹村,385,1127,602,525,93,780,254
2015-03,1001011-010,嘉義縣鹿草鄉,碧潭村,446,1115,597,518,90,713,312
2015-03,1001011-012,嘉義縣鹿草鄉,竹山村,382,1067,581,486,75,745,247
2015-03,1001011-004,嘉義縣鹿草鄉,西井村,523,1537,807,730,159,1104,274
2015-03,1001011-005,嘉義縣鹿草鄉,豊稠村,244,860,573,287,72,698,90
2015-03,1001011-006,嘉義縣鹿草鄉,重寮村,453,1229,652,577,100,818,311
2015-03,1001011-002,嘉義縣鹿草鄉,鹿東村,235,712,381,331,71,499,142
2015-03,1001011-003,嘉義縣鹿草鄉,鹿草村,507,1481,754,727,142,1060,279
2015-03,1001012-008,嘉義縣水上鄉,三和村,745,2081,1121,960,259,1586,236
2015-03,1001012-023,嘉義縣水上鄉,三界村,373,1135,603,532,112,816,207
2015-03,1001012-010,嘉義縣水上鄉,三鎮村,275,735,359,376,69,534,132
2015-03,1001012-007,嘉義縣水上鄉,下寮村,773,2167,1111,1056,177,1764,226
2015-03,1001012-021,嘉義縣水上鄉,中庄村,766,2092,1044,1048,206,1579,307
2015-03,1001012-025,嘉義縣水上鄉,內溪村,463,1312,680,632,122,1026,164
2015-03,1001012-012,嘉義縣水上鄉,南和村,561,1594,812,782,142,1230,222
2015-03,1001012-022,嘉義縣水上鄉,南鄉村,320,999,539,460,98,718,183
2015-03,1001012-009,嘉義縣水上鄉,回歸村,184,492,239,253,40,395,57
2015-03,1001012-024,嘉義縣水上鄉,國姓村,483,1492,791,701,126,1085,281
2015-03,1001012-005,嘉義縣水上鄉,塗溝村,307,938,518,420,83,683,172
2015-03,1001012-003,嘉義縣水上鄉,大堀村,602,1845,1011,834,198,1372,275
2015-03,1001012-004,嘉義縣水上鄉,大崙村,756,2495,1308,1187,270,1871,354
2015-03,1001012-018,嘉義縣水上鄉,寬士村,1785,4589,2374,2215,313,3788,488
2015-03,1001012-020,嘉義縣水上鄉,忠和村,815,2285,1180,1105,251,1703,331
2015-03,1001012-017,嘉義縣水上鄉,柳新村,744,2077,1041,1036,278,1596,203
2015-03,1001012-015,嘉義縣水上鄉,柳林村,783,2331,1216,1115,247,1804,280
2015-03,1001012-016,嘉義縣水上鄉,柳鄉村,826,2321,1156,1165,218,1764,339
2015-03,1001012-019,嘉義縣水上鄉,民生村,1286,3260,1691,1569,179,2673,408
2015-03,1001012-001,嘉義縣水上鄉,水上村,1623,4515,2296,2219,563,3415,537
2015-03,1001012-002,嘉義縣水上鄉,水頭村,1016,2914,1474,1440,323,2207,384
2015-03,1001012-014,嘉義縣水上鄉,溪洲村,455,1256,638,618,128,901,227
2015-03,1001012-006,嘉義縣水上鄉,粗溪村,649,1894,976,918,216,1388,290
2015-03,1001012-026,嘉義縣水上鄉,義興村,340,999,546,453,96,737,166
2015-03,1001012-011,嘉義縣水上鄉,靖和村,188,485,244,241,29,336,120
2015-03,1001012-013,嘉義縣水上鄉,龍德村,748,2324,1184,1140,247,1740,337
2015-03,1001013-019,嘉義縣中埔鄉,三層村,246,766,412,354,62,607,97
2015-03,1001013-001,嘉義縣中埔鄉,中埔村,740,2168,1156,1012,251,1615,302
2015-03,1001013-022,嘉義縣中埔鄉,中崙村,124,349,190,159,35,263,51
2015-03,1001013-016,嘉義縣中埔鄉,同仁村,733,2326,1242,1084,216,1722,388
2015-03,1001013-007,嘉義縣中埔鄉,和睦村,1396,3871,1955,1916,401,3062,408
2015-03,1001013-008,嘉義縣中埔鄉,和美村,3096,8093,4070,4023,810,6395,888
2015-03,1001013-009,嘉義縣中埔鄉,和興村,2425,6530,3319,3211,685,5124,721
2015-03,1001013-002,嘉義縣中埔鄉,塩舘村,379,1097,567,530,110,819,168
2015-03,1001013-006,嘉義縣中埔鄉,富收村,1143,3348,1758,1590,378,2593,377
2015-03,1001013-021,嘉義縣中埔鄉,東興村,145,419,230,189,36,319,64
2015-03,1001013-018,嘉義縣中埔鄉,沄水村,392,1239,656,583,142,888,209
2015-03,1001013-020,嘉義縣中埔鄉,深坑村,275,891,475,416,80,667,144
2015-03,1001013-013,嘉義縣中埔鄉,灣潭村,403,1207,660,547,118,869,220
2015-03,1001013-017,嘉義縣中埔鄉,瑞豐村,259,881,480,401,85,688,108
2015-03,1001013-014,嘉義縣中埔鄉,石硦村,495,1433,751,682,157,1021,255
2015-03,1001013-012,嘉義縣中埔鄉,社口村,817,2486,1310,1176,264,1857,365
2015-03,1001013-011,嘉義縣中埔鄉,義仁村,555,1766,939,827,213,1285,268
2015-03,1001013-004,嘉義縣中埔鄉,裕民村,355,1022,568,454,98,752,172
2015-03,1001013-005,嘉義縣中埔鄉,金蘭村,568,1738,898,840,229,1268,241
2015-03,1001013-010,嘉義縣中埔鄉,隆興村,749,2252,1190,1062,248,1664,340
2015-03,1001013-015,嘉義縣中埔鄉,頂埔村,350,1158,619,539,117,838,203
2015-03,1001013-003,嘉義縣中埔鄉,龍門村,301,949,512,437,98,704,147
2015-03,1001014-023,嘉義縣竹崎鄉,中和村,361,952,529,423,116,680,156
2015-03,1001014-022,嘉義縣竹崎鄉,仁壽村,116,259,163,96,19,178,62
2015-03,1001014-024,嘉義縣竹崎鄉,光華村,305,835,485,350,65,588,182
2015-03,1001014-011,嘉義縣竹崎鄉,內埔村,578,1892,980,912,229,1343,320
2015-03,1001014-002,嘉義縣竹崎鄉,和平村,802,2646,1378,1268,342,1948,356
2015-03,1001014-003,嘉義縣竹崎鄉,坑頭村,275,898,477,421,91,667,140
2015-03,1001014-015,嘉義縣竹崎鄉,塘興村,295,1044,557,487,129,748,167
2015-03,1001014-020,嘉義縣竹崎鄉,復金村,619,2255,1218,1037,234,1638,383
2015-03,1001014-018,嘉義縣竹崎鄉,文峯村,278,798,434,364,70,568,160
2015-03,1001014-012,嘉義縣竹崎鄉,昇平村,610,2127,1115,1012,231,1564,332
2015-03,1001014-014,嘉義縣竹崎鄉,桃源村,372,1175,653,522,125,838,212
2015-03,1001014-004,嘉義縣竹崎鄉,沙坑村,297,979,530,449,89,743,147
2015-03,1001014-008,嘉義縣竹崎鄉,灣橋村,2070,6022,3148,2874,567,4680,775
2015-03,1001014-005,嘉義縣竹崎鄉,獅埜村,443,1448,791,657,155,1060,233
2015-03,1001014-013,嘉義縣竹崎鄉,白杞村,255,772,414,358,64,581,127
2015-03,1001014-001,嘉義縣竹崎鄉,竹崎村,968,2963,1507,1456,351,2216,396
2015-03,1001014-010,嘉義縣竹崎鄉,紫雲村,481,1699,901,798,198,1223,278
2015-03,1001014-021,嘉義縣竹崎鄉,緞繻村,371,1071,590,481,101,745,225
2015-03,1001014-007,嘉義縣竹崎鄉,義仁村,402,1248,677,571,140,881,227
2015-03,1001014-006,嘉義縣竹崎鄉,義和村,212,697,381,316,60,527,110
2015-03,1001014-016,嘉義縣竹崎鄉,義隆村,208,697,390,307,78,528,91
2015-03,1001014-019,嘉義縣竹崎鄉,金獅村,202,513,285,228,46,363,104
2015-03,1001014-009,嘉義縣竹崎鄉,鹿滿村,512,1702,927,775,154,1271,277
2015-03,1001014-017,嘉義縣竹崎鄉,龍山村,592,2091,1122,969,233,1536,322
2015-03,1001015-007,嘉義縣梅山鄉,半天村,152,450,223,227,30,317,103
2015-03,1001015-010,嘉義縣梅山鄉,双溪村,226,680,373,307,61,501,118
2015-03,1001015-008,嘉義縣梅山鄉,圳北村,219,741,395,346,64,515,162
2015-03,1001015-005,嘉義縣梅山鄉,圳南村,174,502,290,212,49,333,120
2015-03,1001015-009,嘉義縣梅山鄉,大南村,604,1970,1079,891,210,1411,349
2015-03,1001015-017,嘉義縣梅山鄉,太和村,353,1106,611,495,129,776,201
2015-03,1001015-012,嘉義縣梅山鄉,太平村,203,589,340,249,52,412,125
2015-03,1001015-014,嘉義縣梅山鄉,太興村,155,493,279,214,32,380,81
2015-03,1001015-011,嘉義縣梅山鄉,安靖村,325,992,558,434,66,716,210
2015-03,1001015-004,嘉義縣梅山鄉,梅北村,1753,5237,2669,2568,606,3841,790
2015-03,1001015-002,嘉義縣梅山鄉,梅南村,417,1102,561,541,113,756,233
2015-03,1001015-001,嘉義縣梅山鄉,梅東村,977,2681,1372,1309,244,1908,529
2015-03,1001015-006,嘉義縣梅山鄉,永興村,210,632,324,308,70,444,118
2015-03,1001015-015,嘉義縣梅山鄉,瑞峯村,268,884,497,387,115,605,164
2015-03,1001015-016,嘉義縣梅山鄉,瑞里村,220,725,395,330,81,502,142
2015-03,1001015-013,嘉義縣梅山鄉,碧湖村,113,318,175,143,19,220,79
2015-03,1001015-003,嘉義縣梅山鄉,過山村,217,642,338,304,49,438,155
2015-03,1001015-018,嘉義縣梅山鄉,龍眼村,187,484,262,222,32,340,112
2015-03,1001016-004,嘉義縣番路鄉,下坑村,762,2175,1116,1059,258,1621,296
2015-03,1001016-002,嘉義縣番路鄉,內甕村,184,499,261,238,33,344,122
2015-03,1001016-009,嘉義縣番路鄉,公田村,517,1113,626,487,89,846,178
2015-03,1001016-010,嘉義縣番路鄉,公興村,301,593,360,233,44,436,113
2015-03,1001016-008,嘉義縣番路鄉,大湖村,276,771,453,318,82,535,154
2015-03,1001016-003,嘉義縣番路鄉,新福村,489,1560,850,710,187,1116,257
2015-03,1001016-006,嘉義縣番路鄉,民和村,303,1007,543,464,114,738,155
2015-03,1001016-001,嘉義縣番路鄉,江西村,493,1319,700,619,114,1000,205
2015-03,1001016-005,嘉義縣番路鄉,番路村,304,997,529,468,101,758,138
2015-03,1001016-011,嘉義縣番路鄉,草山村,148,418,237,181,34,330,54
2015-03,1001016-007,嘉義縣番路鄉,觸口村,528,1546,822,724,208,1128,210
2015-03,1001017-002,嘉義縣大埔鄉,和平村,299,744,389,355,99,562,83
2015-03,1001017-001,嘉義縣大埔鄉,大埔村,751,1747,885,862,215,1333,199
2015-03,1001017-003,嘉義縣大埔鄉,永樂村,184,518,277,241,87,386,45
2015-03,1001017-004,嘉義縣大埔鄉,茄苳村,405,988,516,472,122,738,128
2015-03,1001017-005,嘉義縣大埔鄉,西興村,304,637,343,294,55,500,82
2015-03,1001018-001,嘉義縣阿里山鄉,中山村,162,430,227,203,37,325,68
2015-03,1001018-002,嘉義縣阿里山鄉,中正村,87,228,121,107,22,178,28
2015-03,1001018-005,嘉義縣阿里山鄉,來吉村,125,360,183,177,51,274,35
2015-03,1001018-004,嘉義縣阿里山鄉,十字村,131,382,222,160,49,259,74
2015-03,1001018-010,嘉義縣阿里山鄉,山美村,191,620,338,282,119,465,36
2015-03,1001018-011,嘉義縣阿里山鄉,新美村,125,388,203,185,70,278,40
2015-03,1001018-008,嘉義縣阿里山鄉,樂野村,370,1155,590,565,188,860,107
2015-03,1001018-012,嘉義縣阿里山鄉,茶山村,110,305,166,139,51,223,31
2015-03,1001018-006,嘉義縣阿里山鄉,豐山村,124,377,218,159,54,272,51
2015-03,1001018-007,嘉義縣阿里山鄉,達邦村,346,1027,520,507,149,745,133
2015-03,1001018-009,嘉義縣阿里山鄉,里佳村,95,281,162,119,39,213,29
