年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-03,10005140-006,苗栗縣西湖鄉,龍洞村,235,517,283,234,27,372,118,462,11
2015-03,10005150-004,苗栗縣造橋鄉,大西村,1215,4306,2233,2073,580,3201,525,3453,143
2015-03,10005150-006,苗栗縣造橋鄉,大龍村,179,602,333,269,72,417,113,499,15
2015-03,10005150-002,苗栗縣造橋鄉,平興村,189,573,307,266,50,394,129,488,14
2015-03,10005150-007,苗栗縣造橋鄉,朝陽村,461,1589,809,780,190,1172,227,1322,38
2015-03,10005150-008,苗栗縣造橋鄉,談文村,282,882,467,415,88,656,138,740,24
2015-03,10005150-003,苗栗縣造橋鄉,豐湖村,378,1248,669,579,148,909,191,1031,31
2015-03,10005150-001,苗栗縣造橋鄉,造橋村,845,2496,1293,1203,303,1876,317,2047,44
2015-03,10005150-005,苗栗縣造橋鄉,錦水村,201,611,322,289,71,429,111,508,14
2015-03,10005150-009,苗栗縣造橋鄉,龍昇村,391,1144,635,509,112,848,184,943,42
2015-03,10005160-001,苗栗縣三灣鄉,三灣村,835,2729,1461,1268,359,1938,432,2188,70
2015-03,10005160-002,苗栗縣三灣鄉,內灣村,253,762,431,331,84,536,142,623,22
2015-03,10005160-005,苗栗縣三灣鄉,北埔村,233,653,361,292,60,469,124,548,24
2015-03,10005160-007,苗栗縣三灣鄉,大坪村,180,500,274,226,57,335,108,422,12
2015-03,10005160-006,苗栗縣三灣鄉,大河村,260,663,363,300,34,455,174,590,18
2015-03,10005160-008,苗栗縣三灣鄉,永和村,206,433,243,190,28,298,107,395,4
2015-03,10005160-003,苗栗縣三灣鄉,銅鏡村,348,1051,575,476,120,747,184,886,16
2015-03,10005160-004,苗栗縣三灣鄉,頂寮村,105,291,158,133,25,195,71,255,8
2015-03,10005170-004,苗栗縣獅潭鄉,和興村,236,673,366,307,66,450,157,562,19
2015-03,10005170-003,苗栗縣獅潭鄉,新店村,396,1072,581,491,89,721,262,939,18
2015-03,10005170-006,苗栗縣獅潭鄉,新豐村,148,380,210,170,26,273,81,341,6
2015-03,10005170-002,苗栗縣獅潭鄉,永興村,238,672,372,300,68,446,158,574,11
2015-03,10005170-001,苗栗縣獅潭鄉,百壽村,162,407,249,158,35,276,96,349,14
2015-03,10005170-007,苗栗縣獅潭鄉,竹木村,291,771,424,347,50,525,196,694,14
2015-03,10005170-005,苗栗縣獅潭鄉,豐林村,261,710,398,312,61,481,168,619,12
2015-03,10005180-005,苗栗縣泰安鄉,中興村,205,662,346,316,103,497,62,527,15
2015-03,10005180-001,苗栗縣泰安鄉,八卦村,109,357,201,156,41,275,41,296,8
2015-03,10005180-008,苗栗縣泰安鄉,士林村,212,722,366,356,103,556,63,558,27
2015-03,10005180-004,苗栗縣泰安鄉,大興村,202,569,297,272,68,441,60,472,13
2015-03,10005180-006,苗栗縣泰安鄉,梅園村,183,632,325,307,145,450,37,460,17
2015-03,10005180-003,苗栗縣泰安鄉,清安村,374,1045,572,473,103,761,181,882,31
2015-03,10005180-007,苗栗縣泰安鄉,象鼻村,264,834,447,387,145,606,83,628,27
2015-03,10005180-002,苗栗縣泰安鄉,錦水村,423,1324,714,610,162,992,170,1096,24
2015-03,10007010-057,彰化縣彰化市,三村里,344,1361,698,663,155,1046,160,1109,50
2015-03,10007010-002,彰化縣彰化市,下廍里,1979,6573,3211,3362,1423,4551,599,4713,156
2015-03,10007010-017,彰化縣彰化市,中央里,364,888,461,427,57,626,205,798,14
2015-03,10007010-011,彰化縣彰化市,中山里,341,972,497,475,142,681,149,778,30
2015-03,10007010-056,彰化縣彰化市,中庄里,992,2990,1484,1506,386,2240,364,2400,84
2015-03,10007010-012,彰化縣彰化市,中正里,692,1904,919,985,322,1308,274,1439,60
2015-03,10007010-024,彰化縣彰化市,五權里,1665,5190,2480,2710,891,3891,408,3886,178
2015-03,10007010-046,彰化縣彰化市,介壽里,1345,2980,1571,1409,304,2185,491,2532,68
2015-03,10007010-004,彰化縣彰化市,信義里,437,1183,554,629,253,743,187,847,28
2015-03,10007010-045,彰化縣彰化市,光南里,636,1760,851,909,262,1271,227,1392,45
2015-03,10007010-014,彰化縣彰化市,光復里,322,931,470,461,154,635,142,713,22
2015-03,10007010-015,彰化縣彰化市,光華里,358,883,440,443,106,597,180,741,12
2015-03,10007010-027,彰化縣彰化市,南安里,670,2509,1265,1244,356,1908,245,1994,63
2015-03,10007010-039,彰化縣彰化市,南瑶里,2979,9178,4438,4740,1333,6915,930,7180,301
2015-03,10007010-028,彰化縣彰化市,南美里,567,2081,1070,1011,286,1597,198,1654,47
2015-03,10007010-042,彰化縣彰化市,南興里,2747,8726,4195,4531,1514,6647,565,6466,313
2015-03,10007010-033,彰化縣彰化市,卦山里,1068,2979,1472,1507,398,2177,404,2389,79
2015-03,10007010-063,彰化縣彰化市,古夷里,876,2927,1477,1450,407,2275,245,2316,90
2015-03,10007010-071,彰化縣彰化市,台鳳里,1587,5190,2658,2532,640,4192,358,4229,155
2015-03,10007010-073,彰化縣彰化市,向陽里,1932,6145,2938,3207,1167,4683,295,4425,218
2015-03,10007010-065,彰化縣彰化市,和調里,1059,3397,1724,1673,638,2395,364,2547,85
2015-03,10007010-058,彰化縣彰化市,國聖里,825,2926,1492,1434,393,2212,321,2346,77
2015-03,10007010-035,彰化縣彰化市,大同里,463,1167,602,565,91,820,256,1003,36
2015-03,10007010-050,彰化縣彰化市,大竹里,1143,3891,1948,1943,591,2924,376,3015,104
2015-03,10007010-052,彰化縣彰化市,安溪里,728,2272,1154,1118,376,1726,170,1762,62
2015-03,10007010-018,彰化縣彰化市,富貴里,374,1048,522,526,94,748,206,895,30
2015-03,10007010-059,彰化縣彰化市,寶廍里,391,1488,802,686,245,1075,168,1129,37
2015-03,10007010-072,彰化縣彰化市,崙平里,2193,6367,3074,3293,860,4956,551,5062,177
2015-03,10007010-031,彰化縣彰化市,平和里,1550,5057,2504,2553,656,3957,444,4066,138
2015-03,10007010-041,彰化縣彰化市,延和里,1866,6095,3034,3061,1078,4530,487,4549,183
2015-03,10007010-047,彰化縣彰化市,延平里,3421,10747,5225,5522,2099,7891,757,7854,324
2015-03,10007010-048,彰化縣彰化市,建寶里,970,2782,1395,1387,418,1859,505,2219,56
2015-03,10007010-044,彰化縣彰化市,彰安里,1234,3713,1798,1915,514,2655,544,2950,116
2015-03,10007010-064,彰化縣彰化市,復興里,1674,5415,2717,2698,942,3969,504,4059,172
2015-03,10007010-022,彰化縣彰化市,忠孝里,525,1576,771,805,253,1099,224,1221,49
2015-03,10007010-023,彰化縣彰化市,忠權里,1287,3966,1939,2027,596,2999,371,3072,136
2015-03,10007010-070,彰化縣彰化市,快官里,389,1309,663,646,156,986,167,1079,41
2015-03,10007010-040,彰化縣彰化市,成功里,626,1832,892,940,263,1306,263,1440,49
2015-03,10007010-001,彰化縣彰化市,文化里,611,1854,877,977,364,1222,268,1336,63
2015-03,10007010-008,彰化縣彰化市,新興里,2101,6615,3198,3417,1258,4753,604,4924,180
2015-03,10007010-009,彰化縣彰化市,新華里,684,2191,1084,1107,389,1505,297,1652,62
2015-03,10007010-034,彰化縣彰化市,東興里,698,1847,907,940,218,1260,369,1521,38
2015-03,10007010-026,彰化縣彰化市,東芳里,1220,4149,2096,2053,620,3112,417,3263,117
2015-03,10007010-032,彰化縣彰化市,桃源里,876,3102,1666,1436,321,2080,701,2595,92
2015-03,10007010-019,彰化縣彰化市,民權里,496,1364,697,667,143,965,256,1136,43
2015-03,10007010-005,彰化縣彰化市,民生里,650,1976,938,1038,426,1281,269,1405,48
2015-03,10007010-036,彰化縣彰化市,永生里,556,1445,725,720,129,1023,293,1253,27
2015-03,10007010-013,彰化縣彰化市,永福里,418,1142,576,566,152,769,221,913,34
2015-03,10007010-054,彰化縣彰化市,牛埔里,923,3508,1801,1707,437,2641,430,2830,106
2015-03,10007010-069,彰化縣彰化市,田中里,274,1062,569,493,135,780,147,860,31
2015-03,10007010-066,彰化縣彰化市,石牌里,363,1424,752,672,175,1026,223,1161,42
2015-03,10007010-030,彰化縣彰化市,磚󿾨里,1053,3932,1967,1965,560,3023,349,3115,116
2015-03,10007010-049,彰化縣彰化市,福安里,411,1220,618,602,141,874,205,1016,30
2015-03,10007010-055,彰化縣彰化市,福山里,2455,8232,4106,4126,1090,6324,818,6650,195
2015-03,10007010-067,彰化縣彰化市,福田里,412,1560,801,759,179,1180,201,1267,52
2015-03,10007010-051,彰化縣彰化市,竹中里,604,2057,1073,984,262,1555,240,1671,47
2015-03,10007010-068,彰化縣彰化市,竹巷里,289,997,539,458,124,716,157,818,24
2015-03,10007010-003,彰化縣彰化市,興北里,795,2347,1102,1245,539,1554,254,1608,77
2015-03,10007010-061,彰化縣彰化市,茄南里,1016,3620,1811,1809,724,2597,299,2641,87
2015-03,10007010-060,彰化縣彰化市,茄苳里,308,1128,592,536,180,833,115,886,27
2015-03,10007010-029,彰化縣彰化市,莿桐里,1171,3633,1812,1821,447,2929,257,2908,128
2015-03,10007010-038,彰化縣彰化市,華北里,693,1816,865,951,217,1272,327,1515,40
2015-03,10007010-037,彰化縣彰化市,華陽里,791,2205,1082,1123,254,1538,413,1823,64
2015-03,10007010-016,彰化縣彰化市,萬壽里,410,1096,545,551,109,775,212,936,18
2015-03,10007010-007,彰化縣彰化市,萬安里,1621,5349,2548,2801,1081,3675,593,3851,161
2015-03,10007010-021,彰化縣彰化市,西勢里,1454,4529,2227,2302,819,3329,381,3405,115
2015-03,10007010-043,彰化縣彰化市,西安里,1229,3530,1684,1846,418,2614,498,2863,118
2015-03,10007010-020,彰化縣彰化市,西興里,1365,4111,2079,2032,651,3100,360,3187,101
2015-03,10007010-025,彰化縣彰化市,長樂里,487,1279,636,643,171,839,269,1028,28
2015-03,10007010-062,彰化縣彰化市,阿夷里,3201,10087,5002,5085,1855,7580,652,7437,315
2015-03,10007010-006,彰化縣彰化市,陽明里,761,2223,1121,1102,368,1486,369,1694,64
2015-03,10007010-053,彰化縣彰化市,香山里,1098,3831,1988,1843,525,2909,397,3045,112
2015-03,10007010-010,彰化縣彰化市,龍山里,852,2252,1070,1182,308,1595,349,1813,57
2015-03,10007020-002,彰化縣鹿港鎮,中興里,211,596,305,291,65,434,97,499,10
2015-03,10007020-007,彰化縣鹿港鎮,埔崙里,1770,5911,2966,2945,976,4508,427,4514,177
2015-03,10007020-001,彰化縣鹿港鎮,大有里,466,1413,745,668,198,1002,213,1129,29
2015-03,10007020-025,彰化縣鹿港鎮,山崙里,950,3724,1932,1792,506,2705,513,2953,108
2015-03,10007020-021,彰化縣鹿港鎮,廖厝里,1202,4929,2541,2388,731,3736,462,3823,155
2015-03,10007020-010,彰化縣鹿港鎮,新宮里,339,1082,568,514,112,767,203,915,29
2015-03,10007020-012,彰化縣鹿港鎮,景福里,460,1353,673,680,152,989,212,1131,26
2015-03,10007020-006,彰化縣鹿港鎮,東崎里,1700,6353,3274,3079,1102,4668,583,4754,215
2015-03,10007020-008,彰化縣鹿港鎮,東石里,1425,5180,2607,2573,817,3863,500,4000,145
2015-03,10007020-029,彰化縣鹿港鎮,永安里,1735,5501,2734,2767,869,3964,668,4269,165
2015-03,10007020-013,彰化縣鹿港鎮,泰興里,474,1544,756,788,310,1014,220,1162,38
2015-03,10007020-028,彰化縣鹿港鎮,洋厝里,761,2894,1495,1399,370,2097,427,2332,84
2015-03,10007020-003,彰化縣鹿港鎮,洛津里,340,1018,528,490,112,723,183,839,27
2015-03,10007020-026,彰化縣鹿港鎮,海埔里,1091,4116,2110,2006,568,3109,439,3279,119
2015-03,10007020-022,彰化縣鹿港鎮,溝墘里,1250,5124,2628,2496,814,3853,457,3941,148
2015-03,10007020-011,彰化縣鹿港鎮,玉順里,414,1484,757,727,208,1035,241,1189,39
2015-03,10007020-016,彰化縣鹿港鎮,興化里,218,758,388,370,151,497,110,555,16
2015-03,10007020-023,彰化縣鹿港鎮,草中里,985,3873,1987,1886,550,2803,520,3069,112
2015-03,10007020-017,彰化縣鹿港鎮,菜園里,332,1241,631,610,244,816,181,931,24
2015-03,10007020-018,彰化縣鹿港鎮,街尾里,827,2835,1384,1451,529,1999,307,2106,98
2015-03,10007020-027,彰化縣鹿港鎮,詔安里,616,2351,1233,1118,355,1733,263,1852,59
2015-03,10007020-009,彰化縣鹿港鎮,郭厝里,208,659,360,299,90,466,103,542,8
2015-03,10007020-014,彰化縣鹿港鎮,長興里,113,359,179,180,55,229,75,277,9
2015-03,10007020-005,彰化縣鹿港鎮,頂厝里,2660,9439,4757,4682,1887,6813,739,6901,265
2015-03,10007020-019,彰化縣鹿港鎮,頂番里,1223,4670,2388,2282,772,3443,455,3572,131
2015-03,10007020-004,彰化縣鹿港鎮,順興里,394,1085,569,516,117,789,179,904,22
2015-03,10007020-024,彰化縣鹿港鎮,頭南里,618,2568,1319,1249,343,1902,323,2019,92
2015-03,10007020-020,彰化縣鹿港鎮,頭崙里,745,3241,1665,1576,526,2395,320,2455,116
2015-03,10007020-015,彰化縣鹿港鎮,龍山里,270,878,444,434,171,550,157,665,20
2015-03,10007030-024,彰化縣和美鎮,中圍里,962,3483,1828,1655,498,2622,363,2778,98
2015-03,10007030-023,彰化縣和美鎮,中寮里,370,1320,715,605,172,957,191,1055,35
2015-03,10007030-032,彰化縣和美鎮,仁愛里,1069,3308,1611,1697,520,2578,210,2527,119
2015-03,10007030-013,彰化縣和美鎮,南佃里,676,2587,1347,1240,345,2008,234,2066,78
2015-03,10007030-004,彰化縣和美鎮,和北里,708,2262,1121,1141,393,1670,199,1732,61
2015-03,10007030-003,彰化縣和美鎮,和南里,162,553,268,285,83,374,96,435,16
2015-03,10007030-002,彰化縣和美鎮,和東里,1641,5144,2570,2574,783,3864,497,4017,141
2015-03,10007030-005,彰化縣和美鎮,和西里,1234,4070,2033,2037,695,2899,476,3089,111
2015-03,10007030-029,彰化縣和美鎮,嘉寶里,594,2371,1231,1140,299,1772,300,1890,83
2015-03,10007030-016,彰化縣和美鎮,嘉犁里,610,2269,1214,1055,333,1738,198,1814,54
2015-03,10007030-006,彰化縣和美鎮,四張里,927,3514,1813,1701,604,2642,268,2648,116
2015-03,10007030-027,彰化縣和美鎮,地潭里,264,1097,576,521,128,805,164,908,27
2015-03,10007030-026,彰化縣和美鎮,塗厝里,550,2097,1103,994,282,1523,292,1674,57
2015-03,10007030-011,彰化縣和美鎮,大霞里,420,1670,872,798,225,1266,179,1337,47
2015-03,10007030-031,彰化縣和美鎮,好修里,511,1988,1047,941,252,1492,244,1627,45
2015-03,10007030-015,彰化縣和美鎮,山犁里,1826,6477,3270,3207,1299,4742,436,4714,186
2015-03,10007030-021,彰化縣和美鎮,新庄里,883,2729,1430,1299,241,2174,314,2316,70
2015-03,10007030-030,彰化縣和美鎮,月眉里,1023,3814,1933,1881,559,2860,395,2987,115
2015-03,10007030-019,彰化縣和美鎮,柑井里,1099,4136,2133,2003,664,3053,419,3201,120
2015-03,10007030-028,彰化縣和美鎮,湖內里,405,1433,760,673,127,1090,216,1206,48
2015-03,10007030-012,彰化縣和美鎮,源埤里,569,2183,1127,1056,275,1673,235,1742,72
2015-03,10007030-022,彰化縣和美鎮,犁盛里,830,2862,1457,1405,397,2135,330,2305,68
2015-03,10007030-020,彰化縣和美鎮,竹園里,287,1118,569,549,181,830,107,872,33
2015-03,10007030-001,彰化縣和美鎮,竹營里,2140,7204,3622,3582,1181,5504,519,5506,234
2015-03,10007030-025,彰化縣和美鎮,糖友里,1644,4984,2485,2499,755,4025,204,3819,186
2015-03,10007030-018,彰化縣和美鎮,詔安里,781,2236,1147,1089,185,1833,218,1928,60
2015-03,10007030-008,彰化縣和美鎮,還社里,283,1025,526,499,135,780,110,823,33
2015-03,10007030-010,彰化縣和美鎮,鎮平里,955,3389,1776,1613,441,2613,335,2738,97
2015-03,10007030-017,彰化縣和美鎮,鐵山里,926,3126,1610,1516,389,2391,346,2566,67
2015-03,10007030-014,彰化縣和美鎮,雅溝里,439,1668,872,796,240,1237,191,1327,38
2015-03,10007030-009,彰化縣和美鎮,面前里,652,2584,1295,1289,438,1920,226,1972,68
2015-03,10007030-007,彰化縣和美鎮,頭前里,539,2080,1046,1034,343,1562,175,1565,68
2015-03,10007040-006,彰化縣線西鄉,下犁村,574,2327,1226,1101,293,1756,278,1887,63
2015-03,10007040-004,彰化縣線西鄉,塭仔村,380,1538,774,764,216,1127,195,1225,42
2015-03,10007040-003,彰化縣線西鄉,寓埔村,746,2888,1499,1389,499,2085,304,2191,85
2015-03,10007040-008,彰化縣線西鄉,德興村,399,1623,847,776,231,1245,147,1280,38
2015-03,10007040-005,彰化縣線西鄉,溝內村,378,1433,734,699,200,1047,186,1124,43
2015-03,10007040-001,彰化縣線西鄉,線西村,687,2750,1356,1394,441,2037,272,2126,63
2015-03,10007040-002,彰化縣線西鄉,頂庄村,376,1514,814,700,171,1135,208,1254,36
2015-03,10007040-007,彰化縣線西鄉,頂犁村,772,3022,1608,1414,424,2263,335,2381,108
2015-03,10007050-013,彰化縣伸港鄉,七嘉村,956,3651,1892,1759,620,2756,275,2712,118
2015-03,10007050-011,彰化縣伸港鄉,什股村,566,2274,1187,1087,344,1698,232,1758,69
2015-03,10007050-008,彰化縣伸港鄉,全興村,581,2108,1086,1022,363,1516,229,1607,59
2015-03,10007050-003,彰化縣伸港鄉,埤墘村,447,1605,812,793,256,1233,116,1229,46
2015-03,10007050-012,彰化縣伸港鄉,大同村,657,2370,1197,1173,439,1717,214,1763,79
2015-03,10007050-009,彰化縣伸港鄉,定興村,805,3237,1699,1538,473,2443,321,2523,114
2015-03,10007050-010,彰化縣伸港鄉,新港村,1725,6244,3071,3173,960,4699,585,4893,156
2015-03,10007050-001,彰化縣伸港鄉,曾家村,511,2065,1066,999,294,1483,288,1657,51
2015-03,10007050-014,彰化縣伸港鄉,汴頭村,661,2769,1423,1346,438,2028,303,2143,81
2015-03,10007050-006,彰化縣伸港鄉,泉厝村,392,1524,775,749,212,1104,208,1196,48
2015-03,10007050-005,彰化縣伸港鄉,泉州村,675,2447,1235,1212,368,1842,237,1931,63
2015-03,10007050-007,彰化縣伸港鄉,海尾村,547,2211,1140,1071,309,1644,258,1756,57
2015-03,10007050-004,彰化縣伸港鄉,溪底村,588,2340,1237,1103,360,1729,251,1803,68
2015-03,10007050-002,彰化縣伸港鄉,蚵寮村,379,1391,716,675,172,1005,214,1133,36
2015-03,10007060-013,彰化縣福興鄉,三和村,327,1303,686,617,169,909,225,1045,33
2015-03,10007060-007,彰化縣福興鄉,三汴村,452,1700,881,819,243,1227,230,1344,52
2015-03,10007060-018,彰化縣福興鄉,二港村,386,1610,847,763,229,1163,218,1263,50
2015-03,10007060-006,彰化縣福興鄉,元中村,385,1452,764,688,165,1089,198,1182,47
2015-03,10007060-021,彰化縣福興鄉,同安村,716,2881,1512,1369,448,2133,300,2226,85
2015-03,10007060-005,彰化縣福興鄉,外中村,376,1404,748,656,189,1001,214,1140,36
2015-03,10007060-004,彰化縣福興鄉,外埔村,460,1712,913,799,225,1292,195,1379,54
2015-03,10007060-003,彰化縣福興鄉,大崙村,384,1463,779,684,152,1092,219,1208,47
2015-03,10007060-015,彰化縣福興鄉,廈粘村,579,2380,1291,1089,343,1749,288,1904,54
2015-03,10007060-010,彰化縣福興鄉,橋頭村,1002,3141,1548,1593,316,2489,336,2588,109
2015-03,10007060-009,彰化縣福興鄉,番婆村,767,2832,1504,1328,359,2136,337,2284,79
2015-03,10007060-001,彰化縣福興鄉,番社村,440,1681,875,806,215,1242,224,1338,60
2015-03,10007060-002,彰化縣福興鄉,社尾村,453,1723,914,809,225,1246,252,1368,54
2015-03,10007060-020,彰化縣福興鄉,福南村,798,3054,1573,1481,430,2353,271,2425,86
2015-03,10007060-017,彰化縣福興鄉,福寶村,380,1623,849,774,246,1179,198,1252,55
2015-03,10007060-019,彰化縣福興鄉,福興村,1215,4234,2165,2069,541,3276,417,3395,127
2015-03,10007060-011,彰化縣福興鄉,秀厝村,761,2985,1537,1448,424,2234,327,2320,103
2015-03,10007060-008,彰化縣福興鄉,萬豐村,290,1021,529,492,135,776,110,809,26
2015-03,10007060-022,彰化縣福興鄉,西勢村,614,2394,1216,1178,358,1766,270,1861,79
2015-03,10007060-012,彰化縣福興鄉,鎮平村,381,1465,772,693,215,1073,177,1124,51
2015-03,10007060-016,彰化縣福興鄉,頂粘村,650,2896,1519,1377,450,2100,346,2230,90
2015-03,10007060-014,彰化縣福興鄉,麥厝村,708,2793,1466,1327,399,2037,357,2193,82
2015-03,10007070-014,彰化縣秀水鄉,下崙村,625,2506,1315,1191,351,1843,312,1983,65
2015-03,10007070-011,彰化縣秀水鄉,埔崙村,640,2461,1264,1197,465,1733,263,1834,66
2015-03,10007070-006,彰化縣秀水鄉,安東村,1284,4790,2430,2360,759,3515,516,3677,150
2015-03,10007070-002,彰化縣秀水鄉,安溪村,710,2460,1283,1177,345,1887,228,1927,74
2015-03,10007070-012,彰化縣秀水鄉,曾厝村,506,1971,1011,960,274,1478,219,1552,63
2015-03,10007070-010,彰化縣秀水鄉,福安村,1538,5654,2900,2754,1072,4171,411,4177,176
2015-03,10007070-001,彰化縣秀水鄉,秀水村,542,2134,1102,1032,356,1512,266,1655,54
2015-03,10007070-009,彰化縣秀水鄉,義興村,419,1614,844,770,184,1247,183,1279,71
2015-03,10007070-003,彰化縣秀水鄉,莊雅村,859,3250,1674,1576,509,2459,282,2505,114
2015-03,10007070-004,彰化縣秀水鄉,金興村,589,2235,1173,1062,266,1671,298,1807,76
2015-03,10007070-013,彰化縣秀水鄉,金陵村,527,2010,1045,965,321,1460,229,1553,52
2015-03,10007070-005,彰化縣秀水鄉,陝西村,431,1696,864,832,247,1216,233,1311,60
2015-03,10007070-008,彰化縣秀水鄉,馬興村,732,2788,1459,1329,387,2090,311,2196,80
2015-03,10007070-007,彰化縣秀水鄉,鶴鳴村,985,3764,1969,1795,463,2878,423,2989,129
2015-03,10007080-016,彰化縣花壇鄉,三春村,606,2238,1125,1113,297,1700,241,1773,65
2015-03,10007080-007,彰化縣花壇鄉,中口村,250,782,406,376,72,587,123,660,25
2015-03,10007080-003,彰化縣花壇鄉,中庄村,812,2916,1531,1385,368,2195,353,2372,79
2015-03,10007080-004,彰化縣花壇鄉,劉厝村,376,1174,616,558,99,886,189,1000,29
2015-03,10007080-008,彰化縣花壇鄉,北口村,629,2055,1096,959,230,1572,253,1722,48
2015-03,10007080-006,彰化縣花壇鄉,南口村,628,2013,1026,987,199,1571,243,1675,63
2015-03,10007080-012,彰化縣花壇鄉,岩竹村,419,1505,824,681,161,1139,205,1250,44
2015-03,10007080-005,彰化縣花壇鄉,崙雅村,456,1663,876,787,176,1258,229,1391,40
2015-03,10007080-010,彰化縣花壇鄉,文德村,1097,3432,1717,1715,399,2736,297,2805,96
2015-03,10007080-013,彰化縣花壇鄉,橋頭村,1156,4104,2083,2021,655,3084,365,3172,113
2015-03,10007080-017,彰化縣花壇鄉,永春村,659,2221,1137,1084,284,1750,187,1739,88
2015-03,10007080-015,彰化縣花壇鄉,灣東村,342,1175,635,540,153,850,172,947,34
2015-03,10007080-014,彰化縣花壇鄉,灣雅村,319,1077,548,529,146,805,126,863,31
2015-03,10007080-011,彰化縣花壇鄉,白沙村,1735,5375,2759,2616,599,4327,449,4360,181
2015-03,10007080-001,彰化縣花壇鄉,花壇村,1247,3972,2016,1956,611,2905,456,3102,119
2015-03,10007080-002,彰化縣花壇鄉,金墩村,648,2164,1106,1058,245,1642,277,1784,63
2015-03,10007080-018,彰化縣花壇鄉,長春村,520,1956,1000,956,288,1450,218,1520,57
2015-03,10007080-009,彰化縣花壇鄉,長沙村,1772,6084,3150,2934,975,4569,540,4704,163
2015-03,10007090-013,彰化縣芬園鄉,中崙村,338,1075,584,491,113,737,225,926,15
2015-03,10007090-012,彰化縣芬園鄉,同安村,404,1440,778,662,157,1013,270,1190,39
2015-03,10007090-006,彰化縣芬園鄉,嘉興村,542,1847,983,864,174,1412,261,1562,49
2015-03,10007090-009,彰化縣芬園鄉,圳墘村,239,769,405,364,73,528,168,668,16
2015-03,10007090-002,彰化縣芬園鄉,大埔村,456,1685,884,801,211,1224,250,1378,40
2015-03,10007090-014,彰化縣芬園鄉,大竹村,371,1164,612,552,116,833,215,985,32
2015-03,10007090-015,彰化縣芬園鄉,楓坑村,186,703,386,317,94,495,114,576,18
2015-03,10007090-010,彰化縣芬園鄉,溪頭村,544,1841,948,893,174,1393,274,1578,42
2015-03,10007090-004,彰化縣芬園鄉,社口村,834,2888,1495,1393,345,2168,375,2330,94
2015-03,10007090-003,彰化縣芬園鄉,竹林村,586,2119,1110,1009,307,1538,274,1671,58
2015-03,10007090-008,彰化縣芬園鄉,縣庄村,351,1338,743,595,166,950,222,1089,35
2015-03,10007090-001,彰化縣芬園鄉,舊社村,575,2109,1090,1019,218,1598,293,1743,78
2015-03,10007090-007,彰化縣芬園鄉,芬園村,314,1129,585,544,170,808,151,892,30
2015-03,10007090-005,彰化縣芬園鄉,茄荖村,810,2776,1489,1287,307,2071,398,2282,87
2015-03,10007090-011,彰化縣芬園鄉,進芬村,322,1202,611,591,170,844,188,962,31
2015-03,10007100-038,彰化縣員林鎮,三信里,924,2869,1372,1497,529,2073,267,2108,102
2015-03,10007100-018,彰化縣員林鎮,三和里,2415,7966,3902,4064,1546,5813,607,5841,226
2015-03,10007100-039,彰化縣員林鎮,三多里,903,2874,1374,1500,495,2122,257,2200,80
2015-03,10007100-037,彰化縣員林鎮,三愛里,1114,3597,1724,1873,621,2671,305,2720,104
2015-03,10007100-017,彰化縣員林鎮,三條里,988,3083,1533,1550,510,2300,273,2370,95
2015-03,10007100-019,彰化縣員林鎮,三橋里,1036,3505,1736,1769,558,2613,334,2703,103
2015-03,10007100-011,彰化縣員林鎮,三義里,999,3157,1600,1557,557,2288,312,2394,88
2015-03,10007100-020,彰化縣員林鎮,中央里,695,2237,1133,1104,279,1736,222,1837,58
2015-03,10007100-008,彰化縣員林鎮,中山里,267,793,398,395,126,502,165,621,16
2015-03,10007100-035,彰化縣員林鎮,中東里,620,2122,1112,1010,294,1615,213,1680,67
2015-03,10007100-003,彰化縣員林鎮,中正里,1444,4185,2018,2167,767,3007,411,3117,124
2015-03,10007100-040,彰化縣員林鎮,仁愛里,552,1854,905,949,376,1291,187,1340,62
2015-03,10007100-004,彰化縣員林鎮,仁美里,1096,3236,1579,1657,471,2308,457,2586,68
2015-03,10007100-007,彰化縣員林鎮,光明里,376,1071,538,533,141,736,194,859,30
2015-03,10007100-028,彰化縣員林鎮,出水里,572,2004,1055,949,224,1484,296,1675,53
2015-03,10007100-013,彰化縣員林鎮,南平里,1922,6125,2986,3139,1207,4463,455,4452,201
2015-03,10007100-034,彰化縣員林鎮,南東里,628,2196,1144,1052,297,1637,262,1728,76
2015-03,10007100-014,彰化縣員林鎮,南興里,1599,5672,2810,2862,1054,3989,629,4298,145
2015-03,10007100-006,彰化縣員林鎮,和平里,1211,3463,1646,1817,500,2537,426,2750,93
2015-03,10007100-016,彰化縣員林鎮,大埔里,705,2827,1443,1384,563,1989,275,2034,81
2015-03,10007100-030,彰化縣員林鎮,大峯里,249,856,447,409,98,633,125,703,29
2015-03,10007100-023,彰化縣員林鎮,大明里,781,2912,1501,1411,386,2209,317,2297,98
2015-03,10007100-022,彰化縣員林鎮,大饒里,1138,3680,1862,1818,540,2782,358,2903,95
2015-03,10007100-025,彰化縣員林鎮,崙雅里,815,2846,1478,1368,329,2190,327,2339,84
2015-03,10007100-041,彰化縣員林鎮,忠孝里,916,2799,1364,1435,506,2034,259,2093,90
2015-03,10007100-010,彰化縣員林鎮,惠來里,2274,6566,3198,3368,845,5027,694,5276,197
