年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-06,65000250-011,新北市雙溪區,長源里,188,411,227,184,29,271,111,368,5
2015-06,65000250-012,新北市雙溪區,泰平里,380,1037,543,494,92,757,188,890,29
2015-06,65000260-001,新北市貢寮區,貢寮里,389,1008,519,489,87,694,227,879,16
2015-06,65000260-002,新北市貢寮區,吉林里,230,518,319,199,27,382,109,473,8
2015-06,65000260-003,新北市貢寮區,雙玉里,319,819,450,369,65,556,198,730,11
2015-06,65000260-004,新北市貢寮區,龍崗里,188,456,259,197,24,329,103,417,6
2015-06,65000260-005,新北市貢寮區,龍門里,256,770,393,377,60,549,161,683,11
2015-06,65000260-006,新北市貢寮區,福隆里,652,1915,920,995,171,1362,382,1651,46
2015-06,65000260-007,新北市貢寮區,仁里里,674,2010,1015,995,210,1501,299,1672,57
2015-06,65000260-008,新北市貢寮區,真理里,715,2390,1158,1232,218,1814,358,2055,57
2015-06,65000260-009,新北市貢寮區,福連里,315,988,457,531,55,763,170,901,21
2015-06,65000260-010,新北市貢寮區,美豐里,312,868,502,366,72,575,221,758,14
2015-06,65000260-011,新北市貢寮區,和美里,352,1171,601,570,103,858,210,1013,21
2015-06,65000270-001,新北市金山區,和平里,196,569,274,295,69,400,100,472,13
2015-06,65000270-002,新北市金山區,大同里,268,817,394,423,76,608,133,700,15
2015-06,65000270-003,新北市金山區,豐漁里,164,586,299,287,76,418,92,485,12
2015-06,65000270-004,新北市金山區,磺港里,561,2089,1048,1041,260,1559,270,1699,54
2015-06,65000270-005,新北市金山區,美田里,1380,4598,2199,2399,697,3517,384,3559,144
2015-06,65000270-006,新北市金山區,五湖里,603,2006,1026,980,228,1535,243,1652,50
2015-06,65000270-007,新北市金山區,重和里,547,1413,718,695,119,1083,211,1204,41
2015-06,65000270-008,新北市金山區,兩湖里,135,453,234,219,55,325,73,365,17
2015-06,65000270-009,新北市金山區,六股里,236,761,429,332,82,565,114,633,26
2015-06,65000270-010,新北市金山區,三界里,221,745,356,389,75,535,135,639,12
2015-06,65000270-011,新北市金山區,清泉里,296,943,506,437,99,701,143,795,23
2015-06,65000270-012,新北市金山區,萬壽里,184,559,270,289,68,391,100,451,15
2015-06,65000270-013,新北市金山區,西湖里,57,219,127,92,16,159,44,190,7
2015-06,65000270-014,新北市金山區,永興里,246,667,358,309,59,474,134,582,10
2015-06,65000270-015,新北市金山區,金美里,1909,5835,2806,3029,669,4580,586,4731,190
2015-06,65000280-001,新北市萬里區,萬里里,1449,5170,2531,2639,710,3897,563,4128,140
2015-06,65000280-002,新北市萬里區,龜吼里,920,2840,1450,1390,303,2024,513,2372,64
2015-06,65000280-003,新北市萬里區,野柳里,1078,3722,1802,1920,401,2927,394,3115,95
2015-06,65000280-004,新北市萬里區,大鵬里,1018,3240,1652,1588,410,2392,438,2631,83
2015-06,65000280-005,新北市萬里區,磺潭里,231,636,342,294,62,471,103,548,13
2015-06,65000280-006,新北市萬里區,雙興里,384,1109,629,480,106,759,244,959,21
2015-06,65000280-007,新北市萬里區,溪底里,299,758,421,337,53,537,168,674,17
2015-06,65000280-008,新北市萬里區,崁脚里,189,504,262,242,57,358,89,429,8
2015-06,65000280-009,新北市萬里區,中幅里,361,1316,658,658,200,947,169,1030,37
2015-06,65000280-010,新北市萬里區,北基里,1458,3305,1641,1664,303,2518,484,2851,71
2015-06,65000290-001,新北市烏來區,烏來里,847,2696,1326,1370,385,2014,297,2144,68
2015-06,65000290-002,新北市烏來區,忠治里,516,1821,906,915,264,1409,148,1431,56
2015-06,65000290-003,新北市烏來區,福山里,199,746,383,363,156,546,44,532,22
2015-06,65000290-004,新北市烏來區,信賢里,191,608,298,310,90,446,72,479,21
2015-06,65000290-005,新北市烏來區,孝義里,45,257,141,116,23,210,24,227,2
2015-06,63000010-002,臺北市松山區,莊敬里,2079,5652,2751,2901,678,4099,875,4675,125
2015-06,63000010-003,臺北市松山區,東榮里,3037,8612,4029,4583,1434,5870,1308,6663,210
2015-06,63000010-004,臺北市松山區,三民里,2923,7162,3277,3885,962,4947,1253,5852,120
2015-06,63000010-005,臺北市松山區,新益里,1841,4819,2296,2523,543,3539,737,4040,103
2015-06,63000010-006,臺北市松山區,富錦里,2145,5499,2536,2963,759,3923,817,4456,115
2015-06,63000010-007,臺北市松山區,新東里,2011,5224,2501,2723,740,3765,719,4198,129
2015-06,63000010-008,臺北市松山區,富泰里,2053,4957,2168,2789,710,3491,756,3987,111
2015-06,63000010-009,臺北市松山區,介壽里,1781,4914,2334,2580,956,3243,715,3682,105
2015-06,63000010-010,臺北市松山區,精忠里,1741,4747,2246,2501,844,3181,722,3608,115
2015-06,63000010-011,臺北市松山區,東光里,2996,7537,3565,3972,837,5413,1287,6266,173
2015-06,63000010-012,臺北市松山區,龍田里,4262,11294,5317,5977,2273,7456,1565,8359,226
2015-06,63000010-013,臺北市松山區,東昌里,1041,2968,1405,1563,562,1951,455,2214,82
2015-06,63000010-014,臺北市松山區,東勢里,1824,4758,2231,2527,789,3232,737,3724,93
2015-06,63000010-015,臺北市松山區,中華里,2529,6896,3223,3673,1267,4631,998,5215,153
2015-06,63000010-016,臺北市松山區,民有里,3423,9024,4177,4847,1060,6471,1493,7516,194
2015-06,63000010-017,臺北市松山區,民福里,2625,6627,3150,3477,670,4900,1057,5633,142
2015-06,63000010-018,臺北市松山區,慈祐里,4014,8088,4055,4033,797,6176,1115,6912,171
2015-06,63000010-019,臺北市松山區,安平里,3538,8756,4209,4547,1010,6509,1237,7285,194
2015-06,63000010-020,臺北市松山區,鵬程里,2136,5762,2775,2987,641,4341,780,4762,145
2015-06,63000010-021,臺北市松山區,自強里,3748,10254,4915,5339,1433,7094,1727,8186,274
2015-06,63000010-022,臺北市松山區,吉祥里,3409,8776,4110,4666,1065,6468,1243,7233,191
2015-06,63000010-024,臺北市松山區,新聚里,3326,8382,3912,4470,1100,6186,1096,6810,220
2015-06,63000010-025,臺北市松山區,復盛里,2548,6803,3221,3582,907,4858,1038,5519,151
2015-06,63000010-026,臺北市松山區,中正里,3917,10918,5105,5813,2539,7282,1097,7694,250
2015-06,63000010-027,臺北市松山區,中崙里,1709,4593,2136,2457,978,3107,508,3354,99
2015-06,63000010-028,臺北市松山區,美仁里,1356,3862,1848,2014,792,2579,491,2856,81
2015-06,63000010-029,臺北市松山區,吉仁里,1571,4377,2088,2289,786,3003,588,3337,93
2015-06,63000010-030,臺北市松山區,敦化里,2620,7627,3641,3986,1409,5250,968,5793,156
2015-06,63000010-031,臺北市松山區,復源里,1280,3548,1675,1873,689,2429,430,2669,58
2015-06,63000010-032,臺北市松山區,復建里,1826,4918,2357,2561,936,3402,580,3689,117
2015-06,63000010-033,臺北市松山區,復勢里,2530,6567,3025,3542,1073,4533,961,5153,131
2015-06,63000010-034,臺北市松山區,福成里,1029,2932,1353,1579,475,2029,428,2269,80
2015-06,63000010-035,臺北市松山區,松基里,1477,3795,1761,2034,441,2773,581,3176,75
2015-06,63000020-001,臺北市信義區,西村里,2969,6190,3207,2983,685,4407,1098,5268,121
2015-06,63000020-002,臺北市信義區,正和里,1911,4950,2259,2691,758,3415,777,3936,99
2015-06,63000020-003,臺北市信義區,興隆里,1259,3040,1402,1638,416,2073,551,2471,60
2015-06,63000020-004,臺北市信義區,中興里,1712,3592,1604,1988,501,2552,539,2944,56
2015-06,63000020-005,臺北市信義區,新仁里,1439,3714,1744,1970,537,2612,565,2966,80
2015-06,63000020-006,臺北市信義區,興雅里,2473,6097,2903,3194,743,4296,1058,5051,127
2015-06,63000020-007,臺北市信義區,敦厚里,2298,5452,2546,2906,662,4021,769,4508,129
2015-06,63000020-008,臺北市信義區,廣居里,3155,8526,4005,4521,1450,6018,1058,6635,179
2015-06,63000020-009,臺北市信義區,安康里,4333,11133,5261,5872,2123,7701,1309,8415,238
2015-06,63000020-010,臺北市信義區,六藝里,1398,4047,1986,2061,648,2893,506,3159,88
2015-06,63000020-011,臺北市信義區,雅祥里,2047,5187,2549,2638,681,3856,650,4240,128
2015-06,63000020-012,臺北市信義區,五常里,1490,3953,1909,2044,480,2935,538,3273,97
2015-06,63000020-013,臺北市信義區,五全里,2017,5225,2478,2747,568,3871,786,4408,108
2015-06,63000020-014,臺北市信義區,永吉里,1439,4319,2203,2116,528,3323,468,3574,99
2015-06,63000020-015,臺北市信義區,長春里,1677,4347,2137,2210,432,3264,651,3699,91
2015-06,63000020-016,臺北市信義區,四育里,2173,5879,2873,3006,587,4452,840,4971,154
2015-06,63000020-017,臺北市信義區,四維里,2177,5541,2661,2880,532,4243,766,4726,138
2015-06,63000020-018,臺北市信義區,永春里,1981,5155,2499,2656,590,3804,761,4302,118
2015-06,63000020-019,臺北市信義區,富台里,2005,4624,2136,2488,653,3403,568,3712,105
2015-06,63000020-020,臺北市信義區,國業里,3021,8240,3949,4291,1486,5695,1059,6267,209
2015-06,63000020-021,臺北市信義區,松隆里,878,2369,1175,1194,233,1790,346,2008,60
2015-06,63000020-022,臺北市信義區,松友里,2559,7282,3449,3833,1204,5164,914,5711,138
2015-06,63000020-023,臺北市信義區,松光里,2079,5120,2483,2637,516,3680,924,4377,107
2015-06,63000020-024,臺北市信義區,中坡里,1699,4739,2283,2456,554,3523,662,3963,99
2015-06,63000020-025,臺北市信義區,中行里,2976,8479,4129,4350,1054,6416,1009,6964,217
2015-06,63000020-026,臺北市信義區,大道里,2415,6431,3142,3289,701,4792,938,5427,139
2015-06,63000020-027,臺北市信義區,大仁里,1665,4220,2017,2203,436,3052,732,3585,82
2015-06,63000020-028,臺北市信義區,景新里,2197,5430,2524,2906,751,3881,798,4393,103
2015-06,63000020-029,臺北市信義區,惠安里,2631,6872,3303,3569,780,5208,884,5721,150
2015-06,63000020-030,臺北市信義區,三張里,3642,9352,4525,4827,1097,6752,1503,7774,195
2015-06,63000020-031,臺北市信義區,三犁里,2137,5454,2570,2884,639,3974,841,4525,132
2015-06,63000020-032,臺北市信義區,六合里,2838,7174,3436,3738,764,5367,1043,6022,162
2015-06,63000020-033,臺北市信義區,泰和里,3126,8403,4006,4397,1075,6309,1019,6908,169
2015-06,63000020-034,臺北市信義區,景聯里,1914,4805,2309,2496,501,3556,748,4056,132
2015-06,63000020-035,臺北市信義區,景勤里,1730,4360,2148,2212,521,3135,704,3651,83
2015-06,63000020-036,臺北市信義區,雙和里,2937,7561,3632,3929,988,5576,997,6189,174
2015-06,63000020-037,臺北市信義區,嘉興里,1322,3328,1557,1771,336,2481,511,2837,71
2015-06,63000020-038,臺北市信義區,黎順里,1741,4297,2062,2235,439,3220,638,3683,75
2015-06,63000020-039,臺北市信義區,黎平里,2980,7416,3502,3914,870,5539,1007,6159,180
2015-06,63000020-040,臺北市信義區,黎忠里,1988,5079,2402,2677,583,3776,720,4271,96
2015-06,63000020-041,臺北市信義區,黎安里,979,2223,1128,1095,188,1518,517,1949,32
2015-06,63000030-001,臺北市大安區,德安里,2353,6032,2770,3262,913,4071,1048,4819,113
2015-06,63000030-002,臺北市大安區,仁慈里,2048,5839,2765,3074,1218,3871,750,4256,135
2015-06,63000030-003,臺北市大安區,和安里,2527,7510,3660,3850,1440,5066,1004,5546,206
2015-06,63000030-004,臺北市大安區,民炤里,3221,8531,3954,4577,1319,5692,1520,6744,195
2015-06,63000030-005,臺北市大安區,仁愛里,2232,5614,2513,3101,785,3710,1119,4570,104
2015-06,63000030-006,臺北市大安區,義村里,2561,6128,2913,3215,565,4408,1155,5253,134
2015-06,63000030-007,臺北市大安區,民輝里,2882,7117,3379,3738,814,4994,1309,5942,160
2015-06,63000030-008,臺北市大安區,昌隆里,1164,3165,1497,1668,277,2157,731,2729,64
2015-06,63000030-009,臺北市大安區,誠安里,1849,4365,1997,2368,449,3111,805,3703,93
2015-06,63000030-010,臺北市大安區,光武里,3311,8066,3660,4406,1094,5573,1399,6596,182
2015-06,63000030-011,臺北市大安區,龍坡里,2306,6246,2905,3341,1080,4131,1035,4783,135
2015-06,63000030-012,臺北市大安區,龍泉里,2037,5210,2408,2802,937,3578,695,3983,115
2015-06,63000030-013,臺北市大安區,古風里,1773,4431,2082,2349,581,3164,686,3587,110
2015-06,63000030-014,臺北市大安區,古莊里,3015,7380,3400,3980,1087,5168,1125,5873,162
2015-06,63000030-015,臺北市大安區,龍安里,3704,8479,4257,4222,1439,5686,1354,6575,179
2015-06,63000030-016,臺北市大安區,錦安里,2358,6591,3086,3505,1388,4340,863,4804,146
2015-06,63000030-017,臺北市大安區,福住里,2384,6973,3203,3770,1525,4576,872,5020,155
2015-06,63000030-018,臺北市大安區,永康里,1481,4043,1910,2133,782,2705,556,3029,90
2015-06,63000030-019,臺北市大安區,光明里,1408,3869,1872,1997,831,2597,441,2808,81
2015-06,63000030-020,臺北市大安區,錦泰里,1365,3837,1831,2006,760,2529,548,2825,89
2015-06,63000030-021,臺北市大安區,錦華里,2150,6142,2889,3253,1272,4145,725,4493,146
2015-06,63000030-022,臺北市大安區,龍圖里,2818,7088,3319,3769,940,5029,1119,5742,174
2015-06,63000030-023,臺北市大安區,新龍里,2641,7332,3459,3873,1264,5114,954,5588,189
2015-06,63000030-026,臺北市大安區,龍陣里,1467,3688,1760,1928,405,2623,660,3066,96
2015-06,63000030-027,臺北市大安區,龍雲里,1919,5148,2372,2776,669,3591,888,4182,116
2015-06,63000030-028,臺北市大安區,龍生里,2629,7364,3431,3933,1466,4946,952,5451,174
2015-06,63000030-029,臺北市大安區,住安里,2295,5514,2576,2938,735,3857,922,4487,119
2015-06,63000030-030,臺北市大安區,義安里,2211,5675,2578,3097,715,3969,991,4637,135
2015-06,63000030-031,臺北市大安區,通化里,2607,6439,3060,3379,780,4742,917,5326,145
2015-06,63000030-032,臺北市大安區,通安里,2368,5884,2779,3105,743,4272,869,4826,141
2015-06,63000030-033,臺北市大安區,臨江里,1760,4351,2061,2290,535,3172,644,3597,96
2015-06,63000030-034,臺北市大安區,法治里,1857,4594,2138,2456,515,3348,731,3836,91
2015-06,63000030-035,臺北市大安區,全安里,1826,4581,2142,2439,563,3212,806,3819,80
2015-06,63000030-036,臺北市大安區,群賢里,2493,6193,2815,3378,741,4400,1052,5144,129
2015-06,63000030-037,臺北市大安區,群英里,3030,7438,3462,3976,868,5518,1052,6122,184
2015-06,63000030-038,臺北市大安區,虎嘯里,1693,3852,1728,2124,424,2787,641,3228,83
2015-06,63000030-039,臺北市大安區,臥龍里,814,2027,939,1088,293,1370,364,1618,42
2015-06,63000030-040,臺北市大安區,龍淵里,3509,10389,4932,5457,2312,6771,1306,7449,234
2015-06,63000030-041,臺北市大安區,龍門里,1636,4696,2182,2514,913,3058,725,3526,90
2015-06,63000030-043,臺北市大安區,大學里,3555,8974,4203,4771,1336,6120,1518,7118,192
2015-06,63000030-044,臺北市大安區,芳和里,2330,6018,2889,3129,676,4370,972,5023,147
2015-06,63000030-046,臺北市大安區,黎元里,2050,5714,2760,2954,665,4333,716,4751,120
2015-06,63000030-047,臺北市大安區,黎孝里,3025,7865,3772,4093,807,5936,1122,6669,185
2015-06,63000030-048,臺北市大安區,黎和里,2071,5042,2404,2638,538,3840,664,4257,103
2015-06,63000030-049,臺北市大安區,建安里,2155,5260,2304,2956,729,3638,893,4257,114
2015-06,63000030-050,臺北市大安區,建倫里,2432,6602,2986,3616,997,4411,1194,5243,139
2015-06,63000030-051,臺北市大安區,敦安里,2476,6762,3089,3673,1178,4488,1096,5160,162
2015-06,63000030-052,臺北市大安區,正聲里,1954,5189,2419,2770,792,3562,835,4125,116
2015-06,63000030-053,臺北市大安區,敦煌里,2362,6523,2985,3538,1160,4278,1085,5057,118
2015-06,63000030-054,臺北市大安區,華聲里,1734,4538,2118,2420,677,3138,723,3618,98
2015-06,63000030-055,臺北市大安區,車層里,2488,6693,3085,3608,1007,4453,1233,5364,141
2015-06,63000030-056,臺北市大安區,光信里,3055,8321,3856,4465,1318,5776,1227,6536,192
2015-06,63000030-057,臺北市大安區,學府里,1183,3039,1572,1467,393,1946,700,2504,65
2015-06,63000040-001,臺北市中山區,正守里,1402,3313,1581,1732,359,2454,500,2787,71
2015-06,63000040-002,臺北市中山區,正義里,2673,5393,2352,3041,564,4153,676,4595,93
2015-06,63000040-003,臺北市中山區,正得里,1972,3797,1641,2156,369,2858,570,3291,58
2015-06,63000040-004,臺北市中山區,民安里,2147,4826,2264,2562,513,3467,846,4087,95
2015-06,63000040-005,臺北市中山區,康樂里,1503,2720,1145,1575,268,2085,367,2371,38
2015-06,63000040-006,臺北市中山區,中山里,3518,6443,2773,3670,601,5036,806,5640,96
2015-06,63000040-007,臺北市中山區,聚盛里,2376,4244,1868,2376,406,3302,536,3715,53
2015-06,63000040-008,臺北市中山區,集英里,3227,7488,3407,4081,1107,5437,944,5957,158
2015-06,63000040-009,臺北市中山區,聚葉里,1926,3977,1810,2167,412,2941,624,3392,70
2015-06,63000040-010,臺北市中山區,恆安里,2499,4891,2097,2794,586,3709,596,4132,74
2015-06,63000040-011,臺北市中山區,晴光里,2835,5439,2420,3019,561,4138,740,4692,89
2015-06,63000040-012,臺北市中山區,圓山里,1938,4428,2035,2393,555,3288,585,3682,86
2015-06,63000040-013,臺北市中山區,劍潭里,1441,3921,1923,1998,500,2760,661,3240,76
2015-06,63000040-014,臺北市中山區,大直里,3702,10266,4909,5357,1809,7127,1330,7863,198
2015-06,63000040-015,臺北市中山區,成功里,2977,7144,3255,3889,1453,5040,651,5269,152
2015-06,63000040-016,臺北市中山區,永安里,3862,10122,4723,5399,1753,7275,1094,7712,277
2015-06,63000040-017,臺北市中山區,大佳里,425,1130,628,502,144,830,156,930,22
2015-06,63000040-018,臺北市中山區,新喜里,2153,5583,2646,2937,689,4252,642,4605,132
2015-06,63000040-019,臺北市中山區,新庄里,2190,5234,2438,2796,609,3953,672,4376,118
2015-06,63000040-020,臺北市中山區,新福里,2154,5253,2424,2829,613,3908,732,4386,117
2015-06,63000040-021,臺北市中山區,松江里,2658,6969,3220,3749,973,4980,1016,5607,151
2015-06,63000040-022,臺北市中山區,新生里,2147,5155,2402,2753,573,3824,758,4339,108
2015-06,63000040-023,臺北市中山區,中庄里,2282,5290,2524,2766,565,3873,852,4500,102
2015-06,63000040-024,臺北市中山區,行政里,3912,7780,4012,3768,625,5998,1157,6847,133
2015-06,63000040-025,臺北市中山區,行仁里,3043,8485,4085,4400,1034,6385,1066,7052,163
2015-06,63000040-026,臺北市中山區,行孝里,1571,4214,2039,2175,481,3279,454,3516,99
2015-06,63000040-027,臺北市中山區,下埤里,2974,7816,3645,4171,875,5944,997,6590,148
2015-06,63000040-028,臺北市中山區,江寧里,2799,7102,3339,3763,873,5220,1009,5884,148
2015-06,63000040-029,臺北市中山區,江山里,3091,7843,3748,4095,970,5645,1228,6519,154
2015-06,63000040-030,臺北市中山區,中吉里,2315,5854,2829,3025,863,4139,852,4666,113
2015-06,63000040-031,臺北市中山區,中原里,2186,5190,2444,2746,637,3773,780,4322,103
2015-06,63000040-032,臺北市中山區,興亞里,2410,5407,2485,2922,577,4001,829,4573,115
2015-06,63000040-033,臺北市中山區,中央里,1563,3888,1817,2071,605,2724,559,3055,87
2015-06,63000040-034,臺北市中山區,朱馥里,2517,6236,2981,3255,882,4501,853,5047,124
2015-06,63000040-035,臺北市中山區,龍洲里,2116,5174,2384,2790,497,3888,789,4415,115
2015-06,63000040-036,臺北市中山區,朱園里,2184,4711,2192,2519,495,3554,662,3975,107
2015-06,63000040-037,臺北市中山區,埤頭里,1565,3528,1694,1834,372,2562,594,2982,75
2015-06,63000040-038,臺北市中山區,朱崙里,1342,2993,1357,1636,378,2177,438,2468,66
2015-06,63000040-039,臺北市中山區,力行里,2647,6144,2874,3270,667,4459,1018,5163,126
2015-06,63000040-040,臺北市中山區,復華里,2114,4840,2208,2632,643,3498,699,3918,121
2015-06,63000040-041,臺北市中山區,金泰里,3349,7873,3803,4070,1506,5694,673,5895,179
2015-06,63000040-042,臺北市中山區,北安里,1049,2886,1388,1498,412,2107,367,2318,56
2015-06,63000050-001,臺北市中正區,水源里,1387,3101,1430,1671,361,2189,551,2605,60
2015-06,63000050-002,臺北市中正區,富水里,1044,2676,1348,1328,410,1911,355,2142,48
2015-06,63000050-003,臺北市中正區,文盛里,1168,2712,1296,1416,323,1901,488,2281,56
2015-06,63000050-004,臺北市中正區,林興里,2087,4950,2331,2619,710,3498,742,3995,88
2015-06,63000050-005,臺北市中正區,河堤里,1999,4770,2262,2508,460,3486,824,4086,108
2015-06,63000050-006,臺北市中正區,頂東里,2796,6312,2919,3393,705,4553,1054,5365,116
2015-06,63000050-007,臺北市中正區,網溪里,2476,5984,2810,3174,702,4355,927,5035,103
2015-06,63000050-008,臺北市中正區,板溪里,1522,3511,1657,1854,393,2537,581,2992,55
2015-06,63000050-009,臺北市中正區,螢圃里,2400,5708,2746,2962,612,4117,979,4818,117
2015-06,63000050-010,臺北市中正區,螢雪里,1813,4580,2213,2367,459,3413,708,3898,106
2015-06,63000050-011,臺北市中正區,永功里,2575,6703,3281,3422,1054,4730,919,5303,143
2015-06,63000050-012,臺北市中正區,永昌里,2065,5204,2545,2659,497,3848,859,4456,111
2015-06,63000050-013,臺北市中正區,龍興里,1611,4550,2183,2367,1153,2947,450,3171,84
2015-06,63000050-014,臺北市中正區,忠勤里,3045,6940,3318,3622,707,5150,1083,5905,155
2015-06,63000050-015,臺北市中正區,廈安里,1795,4890,2349,2541,1201,3244,445,3431,92
2015-06,63000050-016,臺北市中正區,愛國里,1391,3695,1681,2014,768,2466,461,2649,108
2015-06,63000050-017,臺北市中正區,南門里,1119,3092,1428,1664,635,2006,451,2245,74
2015-06,63000050-018,臺北市中正區,龍光里,1411,3983,1941,2042,974,2515,494,2798,72
2015-06,63000050-019,臺北市中正區,南福里,4405,11288,5496,5792,2325,7752,1211,8097,310
2015-06,63000050-020,臺北市中正區,龍福里,3514,8198,4145,4053,1650,5394,1154,6055,183
2015-06,63000050-021,臺北市中正區,新營里,3600,10316,4960,5356,2515,6793,1008,7037,256
2015-06,63000050-022,臺北市中正區,建國里,675,1778,811,967,480,1122,176,1197,41
2015-06,63000050-023,臺北市中正區,光復里,1855,4226,1988,2238,757,2938,531,3177,110
2015-06,63000050-024,臺北市中正區,黎明里,1663,3634,1765,1869,698,2495,441,2708,93
2015-06,63000050-025,臺北市中正區,梅花里,1447,3366,1603,1763,389,2372,605,2818,65
2015-06,63000050-026,臺北市中正區,幸福里,2022,4981,2393,2588,825,3463,693,3856,107
2015-06,63000050-027,臺北市中正區,幸市里,1932,4695,2208,2487,555,3291,849,3900,95
2015-06,63000050-028,臺北市中正區,東門里,1788,4475,2157,2318,773,3116,586,3442,100
2015-06,63000050-029,臺北市中正區,文北里,2254,5762,2722,3040,810,3956,996,4628,129
2015-06,63000050-030,臺北市中正區,文祥里,3096,8509,4014,4495,1737,5769,1003,6204,196
2015-06,63000050-031,臺北市中正區,三愛里,3427,8858,4079,4779,1346,6033,1479,6975,201
2015-06,63000060-001,臺北市大同區,玉泉里,1287,3202,1584,1618,452,2278,472,2579,79
2015-06,63000060-002,臺北市大同區,建明里,1511,3604,1755,1849,427,2646,531,2989,83
2015-06,63000060-003,臺北市大同區,建功里,1971,4808,2323,2485,647,3492,669,3930,87
2015-06,63000060-004,臺北市大同區,建泰里,1619,4026,1946,2080,653,2846,527,3183,69
2015-06,63000060-005,臺北市大同區,永樂里,2263,5719,2840,2879,779,4118,822,4615,145
2015-06,63000060-006,臺北市大同區,朝陽里,1993,4599,2205,2394,549,3415,635,3802,106
2015-06,63000060-007,臺北市大同區,星明里,2596,6358,3032,3326,1070,4608,680,4960,132
2015-06,63000060-008,臺北市大同區,光能里,2035,5505,2676,2829,918,3862,725,4300,117
2015-06,63000060-009,臺北市大同區,大有里,1924,5206,2545,2661,737,3745,724,4187,125
2015-06,63000060-010,臺北市大同區,延平里,1822,4299,2073,2226,510,3202,587,3581,100
2015-06,63000060-011,臺北市大同區,雙連里,3821,10442,5096,5346,1833,7383,1226,8002,225
2015-06,63000060-012,臺北市大同區,南芳里,1646,4289,2012,2277,658,3028,603,3402,82
2015-06,63000060-013,臺北市大同區,民權里,2655,7111,3402,3709,1247,5113,751,5448,167
2015-06,63000060-014,臺北市大同區,景星里,1168,2940,1477,1463,361,2114,465,2453,59
2015-06,63000060-015,臺北市大同區,隆和里,1197,3259,1591,1668,456,2285,518,2621,76
2015-06,63000060-016,臺北市大同區,蓬萊里,2037,5141,2503,2638,612,3811,718,4262,106
2015-06,63000060-017,臺北市大同區,國順里,1138,3102,1622,1480,356,2303,443,2601,63
2015-06,63000060-018,臺北市大同區,國慶里,1811,4566,2181,2385,575,3428,563,3767,100
2015-06,63000060-019,臺北市大同區,揚雅里,2211,4388,2376,2012,371,3295,722,3842,82
2015-06,63000060-020,臺北市大同區,斯文里,2271,5580,2762,2818,628,4180,772,4682,122
2015-06,63000060-021,臺北市大同區,鄰江里,2540,6647,3343,3304,709,4933,1005,5622,149
2015-06,63000060-022,臺北市大同區,至聖里,3277,8290,3955,4335,980,6079,1231,6907,176
2015-06,63000060-024,臺北市大同區,老師里,2322,6251,3126,3125,773,4615,863,5113,152
2015-06,63000060-025,臺北市大同區,重慶里,2656,7298,3484,3814,1066,5357,875,5811,184
2015-06,63000060-026,臺北市大同區,保安里,1661,4361,2144,2217,532,3115,714,3592,99
2015-06,63000070-001,臺北市萬華區,福星里,2705,5777,2813,2964,761,4126,890,4781,87
2015-06,63000070-002,臺北市萬華區,萬壽里,1908,3604,1743,1861,406,2612,586,3099,47
2015-06,63000070-003,臺北市萬華區,西門里,2011,4009,1842,2167,465,2911,633,3407,54
2015-06,63000070-004,臺北市萬華區,新起里,2979,6716,3149,3567,716,4950,1050,5738,115
2015-06,63000070-005,臺北市萬華區,菜園里,2687,6337,3183,3154,745,4638,954,5306,129
2015-06,63000070-006,臺北市萬華區,青山里,2609,5929,2939,2990,576,4440,913,5102,115
2015-06,63000070-007,臺北市萬華區,富民里,2263,5328,2613,2715,599,3818,911,4505,96
2015-06,63000070-008,臺北市萬華區,福音里,1461,3705,1804,1901,440,2712,553,3101,76
2015-06,63000070-009,臺北市萬華區,仁德里,2116,4861,2354,2507,440,3645,776,4177,122
2015-06,63000070-010,臺北市萬華區,富福里,3145,6367,3582,2785,576,4801,990,5550,119
2015-06,63000070-011,臺北市萬華區,頂碩里,3021,7721,3860,3861,892,5749,1080,6449,170
2015-06,63000070-012,臺北市萬華區,雙園里,1946,5088,2523,2565,802,3628,658,4028,114
2015-06,63000070-013,臺北市萬華區,新忠里,1567,3723,1805,1918,375,2528,820,3178,75
2015-06,63000070-014,臺北市萬華區,新和里,3489,8946,4300,4646,911,6647,1388,7544,216
2015-06,63000070-015,臺北市萬華區,糖廍里,2236,5746,2840,2906,621,4233,892,4871,120
2015-06,63000070-016,臺北市萬華區,和平里,2766,7163,3560,3603,749,5325,1089,6082,150
2015-06,63000070-017,臺北市萬華區,綠堤里,1762,4593,2282,2311,501,3355,737,3822,117
2015-06,63000070-018,臺北市萬華區,華江里,3245,8914,4392,4522,1046,6682,1186,7418,189
2015-06,63000070-019,臺北市萬華區,柳鄉里,2129,5592,2839,2753,623,4107,862,4724,108
2015-06,63000070-020,臺北市萬華區,日善里,1444,3980,1970,2010,550,2946,484,3223,91
2015-06,63000070-021,臺北市萬華區,新安里,2667,6524,3220,3304,705,4819,1000,5493,141
2015-06,63000070-022,臺北市萬華區,忠德里,1734,4707,2367,2340,662,3341,704,3778,105
2015-06,63000070-023,臺北市萬華區,孝德里,1288,3498,1735,1763,421,2593,484,2921,68
2015-06,63000070-024,臺北市萬華區,和德里,2780,7637,3821,3816,991,5657,989,6154,235
