年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-09,66000090-003,臺中市豐原區,中山里,354,1019,477,542,147,696,176,818,28
2015-09,66000090-004,臺中市豐原區,豐榮里,539,1336,617,719,156,990,190,1098,39
2015-09,66000090-005,臺中市豐原區,下街里,315,898,442,456,94,631,173,756,21
2015-09,66000090-006,臺中市豐原區,富春里,295,960,477,483,129,677,154,763,33
2015-09,66000090-007,臺中市豐原區,葫蘆里,272,794,393,401,108,550,136,640,22
2015-09,66000090-008,臺中市豐原區,豐西里,705,1909,925,984,150,1437,322,1632,68
2015-09,66000090-009,臺中市豐原區,西安里,2037,6462,3103,3359,1125,4543,794,4910,180
2015-09,66000090-010,臺中市豐原區,西勢里,863,2628,1313,1315,444,1811,373,2037,61
2015-09,66000090-011,臺中市豐原區,東勢里,617,1848,896,952,295,1306,247,1437,61
2015-09,66000090-012,臺中市豐原區,民生里,504,1416,679,737,209,1020,187,1118,49
2015-09,66000090-013,臺中市豐原區,大湳里,1042,3013,1506,1507,379,2254,380,2418,105
2015-09,66000090-014,臺中市豐原區,北湳里,1169,3528,1758,1770,412,2708,408,2839,126
2015-09,66000090-015,臺中市豐原區,東湳里,1387,5144,2698,2446,801,3828,515,3964,155
2015-09,66000090-016,臺中市豐原區,西湳里,3089,10624,5333,5291,1752,8002,870,8090,338
2015-09,66000090-017,臺中市豐原區,圳寮里,495,1428,707,721,158,1079,191,1177,44
2015-09,66000090-018,臺中市豐原區,豐圳里,1229,3810,1937,1873,429,2952,429,3159,93
2015-09,66000090-019,臺中市豐原區,社皮里,3950,11839,5783,6056,1748,9133,958,9191,398
2015-09,66000090-020,臺中市豐原區,三村里,2306,7684,3805,3879,1198,5772,714,5896,231
2015-09,66000090-021,臺中市豐原區,中興里,1166,3511,1717,1794,479,2553,479,2766,117
2015-09,66000090-022,臺中市豐原區,田心里,2714,7490,3772,3718,962,5795,733,5998,247
2015-09,66000090-023,臺中市豐原區,豐田里,3704,12311,6146,6165,1903,9265,1143,9539,391
2015-09,66000090-024,臺中市豐原區,鎌村里,1643,5677,2895,2782,863,4289,525,4445,161
2015-09,66000090-025,臺中市豐原區,南陽里,4084,12959,6260,6699,2605,9362,992,9384,371
2015-09,66000090-026,臺中市豐原區,陽明里,1130,3538,1685,1853,732,2435,371,2598,94
2015-09,66000090-027,臺中市豐原區,北陽里,4855,15823,7745,8078,2605,11752,1466,12126,444
2015-09,66000090-028,臺中市豐原區,中陽里,2127,7078,3391,3687,1661,4635,782,4966,169
2015-09,66000090-029,臺中市豐原區,東陽里,518,1914,1000,914,243,1430,241,1554,43
2015-09,66000090-030,臺中市豐原區,南村里,2082,6369,3071,3298,992,4725,652,4943,191
2015-09,66000090-031,臺中市豐原區,南田里,1175,3810,1951,1859,449,2925,436,3110,111
2015-09,66000090-032,臺中市豐原區,南嵩里,1133,3846,1963,1883,489,2971,386,3134,92
2015-09,66000090-033,臺中市豐原區,翁明里,868,2548,1259,1289,354,1961,233,2007,75
2015-09,66000090-034,臺中市豐原區,翁子里,1021,3386,1758,1628,410,2588,388,2740,103
2015-09,66000090-035,臺中市豐原區,翁社里,722,2476,1257,1219,315,1900,261,1997,76
2015-09,66000090-036,臺中市豐原區,朴子里,1123,3924,2036,1888,489,3005,430,3184,110
2015-09,66000100-001,臺中市東勢區,北興里,619,1593,827,766,213,1155,225,1286,42
2015-09,66000100-002,臺中市東勢區,中寧里,387,1005,479,526,130,699,176,814,23
2015-09,66000100-003,臺中市東勢區,東安里,480,1353,685,668,215,885,253,1045,32
2015-09,66000100-004,臺中市東勢區,南平里,763,2309,1183,1126,333,1633,343,1843,55
2015-09,66000100-005,臺中市東勢區,延平里,967,2802,1404,1398,374,1980,448,2257,79
2015-09,66000100-006,臺中市東勢區,上新里,399,1178,580,598,135,862,181,961,32
2015-09,66000100-007,臺中市東勢區,廣興里,607,1763,922,841,284,1198,281,1375,45
2015-09,66000100-008,臺中市東勢區,泰昌里,1415,4162,2115,2047,532,2986,644,3352,106
2015-09,66000100-009,臺中市東勢區,中嵙里,759,2275,1171,1104,268,1630,377,1859,58
2015-09,66000100-010,臺中市東勢區,福隆里,1373,4251,2139,2112,495,3270,486,3420,159
2015-09,66000100-011,臺中市東勢區,隆興里,586,1721,906,815,177,1276,268,1439,43
2015-09,66000100-012,臺中市東勢區,新盛里,1916,5981,3076,2905,785,4442,754,4817,157
2015-09,66000100-013,臺中市東勢區,詒福里,615,1913,979,934,218,1346,349,1584,44
2015-09,66000100-014,臺中市東勢區,上城里,388,1149,596,553,96,807,246,987,25
2015-09,66000100-015,臺中市東勢區,下城里,354,986,515,471,68,709,209,856,27
2015-09,66000100-016,臺中市東勢區,慶東里,702,2192,1164,1028,225,1571,396,1822,72
2015-09,66000100-017,臺中市東勢區,慶福里,519,1561,835,726,144,1130,287,1320,53
2015-09,66000100-018,臺中市東勢區,東新里,817,2209,1137,1072,212,1641,356,1854,56
2015-09,66000100-019,臺中市東勢區,粵寧里,825,2359,1179,1180,235,1794,330,1974,58
2015-09,66000100-020,臺中市東勢區,下新里,641,1935,1001,934,164,1433,338,1651,57
2015-09,66000100-021,臺中市東勢區,興隆里,458,1369,743,626,111,1001,257,1160,47
2015-09,66000100-022,臺中市東勢區,茂興里,690,2049,1099,950,206,1504,339,1726,47
2015-09,66000100-023,臺中市東勢區,泰興里,258,833,443,390,82,596,155,711,13
2015-09,66000100-024,臺中市東勢區,埤頭里,264,757,409,348,55,558,144,658,20
2015-09,66000100-025,臺中市東勢區,明正里,508,1595,873,722,178,1123,294,1321,35
2015-09,66000110-001,臺中市大甲區,朝陽里,570,1826,890,936,357,1237,232,1343,47
2015-09,66000110-002,臺中市大甲區,大甲里,446,1317,666,651,224,882,211,1002,38
2015-09,66000110-003,臺中市大甲區,順天里,653,1914,981,933,262,1363,289,1515,52
2015-09,66000110-004,臺中市大甲區,孔門里,366,1118,582,536,269,702,147,784,25
2015-09,66000110-005,臺中市大甲區,平安里,777,2748,1355,1393,544,1937,267,2014,84
2015-09,66000110-006,臺中市大甲區,庄美里,767,2652,1343,1309,412,1948,292,2060,71
2015-09,66000110-007,臺中市大甲區,新美里,1297,4238,2113,2125,695,3044,499,3251,125
2015-09,66000110-008,臺中市大甲區,岷山里,762,2580,1297,1283,403,1942,235,2006,73
2015-09,66000110-009,臺中市大甲區,中山里,1702,5162,2494,2668,669,4069,424,4068,182
2015-09,66000110-010,臺中市大甲區,南陽里,336,986,505,481,133,713,140,791,19
2015-09,66000110-011,臺中市大甲區,薰風里,376,1096,553,543,155,792,149,864,28
2015-09,66000110-012,臺中市大甲區,義和里,1071,3846,1963,1883,595,2914,337,2990,117
2015-09,66000110-013,臺中市大甲區,武陵里,365,1375,699,676,168,1001,206,1121,38
2015-09,66000110-014,臺中市大甲區,文曲里,359,1335,686,649,156,976,203,1099,36
2015-09,66000110-015,臺中市大甲區,武曲里,534,2224,1128,1096,385,1607,232,1710,53
2015-09,66000110-016,臺中市大甲區,文武里,1992,6765,3274,3491,1250,4805,710,5049,186
2015-09,66000110-017,臺中市大甲區,奉化里,785,2546,1260,1286,438,1892,216,1882,109
2015-09,66000110-018,臺中市大甲區,德化里,578,2119,1086,1033,289,1602,228,1663,80
2015-09,66000110-019,臺中市大甲區,江南里,449,1615,839,776,217,1256,142,1291,51
2015-09,66000110-020,臺中市大甲區,頂店里,1575,5512,2789,2723,1008,4036,468,4125,162
2015-09,66000110-021,臺中市大甲區,太白里,398,1555,806,749,208,1129,218,1239,42
2015-09,66000110-022,臺中市大甲區,孟春里,1419,4980,2495,2485,871,3661,448,3751,145
2015-09,66000110-023,臺中市大甲區,幸福里,931,3195,1653,1542,461,2317,417,2514,99
2015-09,66000110-024,臺中市大甲區,日南里,1918,6421,3267,3154,956,5048,417,5005,202
2015-09,66000110-025,臺中市大甲區,龍泉里,497,1833,977,856,241,1349,243,1481,45
2015-09,66000110-026,臺中市大甲區,西岐里,510,1980,997,983,238,1473,269,1595,72
2015-09,66000110-027,臺中市大甲區,銅安里,453,1625,871,754,228,1197,200,1295,43
2015-09,66000110-028,臺中市大甲區,福德里,366,1336,666,670,171,984,181,1058,36
2015-09,66000110-029,臺中市大甲區,建興里,448,1803,945,858,235,1311,257,1399,77
2015-09,66000120-001,臺中市清水區,鰲峰里,457,1322,679,643,172,931,219,1077,32
2015-09,66000120-002,臺中市清水區,靈泉里,410,1279,645,634,207,878,194,1000,33
2015-09,66000120-003,臺中市清水區,清水里,829,2666,1337,1329,517,1811,338,1941,79
2015-09,66000120-004,臺中市清水區,文昌里,289,885,437,448,167,586,132,665,23
2015-09,66000120-005,臺中市清水區,南寧里,710,2284,1152,1132,436,1450,398,1706,63
2015-09,66000120-006,臺中市清水區,西寧里,578,1932,983,949,287,1410,235,1513,56
2015-09,66000120-007,臺中市清水區,北寧里,346,872,451,421,125,611,136,694,21
2015-09,66000120-008,臺中市清水區,中興里,183,536,285,251,92,348,96,418,12
2015-09,66000120-009,臺中市清水區,西社里,851,2805,1446,1359,491,1981,333,2135,84
2015-09,66000120-010,臺中市清水區,南社里,3617,11447,5730,5717,2254,8378,815,8275,381
2015-09,66000120-011,臺中市清水區,裕嘉里,484,1779,900,879,200,1395,184,1437,60
2015-09,66000120-012,臺中市清水區,臨江里,552,1872,1010,862,213,1421,238,1557,46
2015-09,66000120-013,臺中市清水區,秀水里,1488,4858,2463,2395,611,3781,466,3946,141
2015-09,66000120-014,臺中市清水區,武鹿里,1212,3985,2080,1905,523,3053,409,3209,118
2015-09,66000120-015,臺中市清水區,海濱里,740,2375,1229,1146,303,1807,265,1894,70
2015-09,66000120-016,臺中市清水區,槺榔里,1787,5346,2778,2568,614,4275,457,4332,167
2015-09,66000120-017,臺中市清水區,中社里,1197,3198,1563,1635,471,2322,405,2572,65
2015-09,66000120-018,臺中市清水區,高西里,465,1569,856,713,182,1172,215,1273,47
2015-09,66000120-019,臺中市清水區,高南里,455,1638,887,751,169,1218,251,1364,49
2015-09,66000120-020,臺中市清水區,高東里,490,1524,815,709,178,1106,240,1240,43
2015-09,66000120-021,臺中市清水區,高北里,385,1432,749,683,207,1033,192,1131,43
2015-09,66000120-022,臺中市清水區,高美里,457,1624,863,761,211,1186,227,1306,50
2015-09,66000120-023,臺中市清水區,國姓里,705,2505,1303,1202,308,1881,316,2050,69
2015-09,66000120-024,臺中市清水區,菁埔里,730,2756,1422,1334,400,1992,364,2199,73
2015-09,66000120-025,臺中市清水區,頂湳里,584,2101,1133,968,248,1553,300,1715,56
2015-09,66000120-026,臺中市清水區,田寮里,819,2870,1477,1393,351,2179,340,2325,96
2015-09,66000120-027,臺中市清水區,橋頭里,2655,8896,4524,4372,1399,6682,815,6907,243
2015-09,66000120-028,臺中市清水區,下湳里,961,3470,1777,1693,494,2539,437,2766,93
2015-09,66000120-029,臺中市清水區,東山里,452,1464,769,695,196,1069,199,1158,42
2015-09,66000120-030,臺中市清水區,楊厝里,420,1414,765,649,197,1048,169,1121,38
2015-09,66000120-031,臺中市清水區,海風里,519,1608,851,757,203,1198,207,1281,60
2015-09,66000120-032,臺中市清水區,吳厝里,561,1781,924,857,270,1352,159,1386,58
2015-09,66000130-001,臺中市沙鹿區,居仁里,523,1716,888,828,268,1235,213,1341,48
2015-09,66000130-002,臺中市沙鹿區,洛泉里,779,2693,1341,1352,525,1752,416,2004,73
2015-09,66000130-003,臺中市沙鹿區,沙鹿里,347,1256,637,619,228,819,209,968,24
2015-09,66000130-004,臺中市沙鹿區,美仁里,180,673,334,339,135,455,83,498,19
2015-09,66000130-005,臺中市沙鹿區,興仁里,935,3095,1556,1539,569,2200,326,2310,97
2015-09,66000130-006,臺中市沙鹿區,斗抵里,1542,5342,2739,2603,857,3976,509,4107,158
2015-09,66000130-007,臺中市沙鹿區,鹿峰里,1767,5922,3009,2913,902,4462,558,4650,155
2015-09,66000130-008,臺中市沙鹿區,鹿寮里,2396,8194,4062,4132,1389,6092,713,6217,243
2015-09,66000130-009,臺中市沙鹿區,竹林里,2647,9035,4542,4493,1691,6605,739,6701,283
2015-09,66000130-010,臺中市沙鹿區,犁分里,367,1298,699,599,230,923,145,1000,33
2015-09,66000130-011,臺中市沙鹿區,北勢里,1836,5931,3028,2903,1136,4355,440,4394,176
2015-09,66000130-012,臺中市沙鹿區,福興里,1325,4276,2205,2071,727,3264,285,3209,149
2015-09,66000130-013,臺中市沙鹿區,晉江里,636,1969,1018,951,278,1488,203,1542,65
2015-09,66000130-014,臺中市沙鹿區,六路里,1843,5696,2897,2799,1015,4366,315,4233,183
2015-09,66000130-015,臺中市沙鹿區,南勢里,1223,4035,2072,1963,762,3008,265,3004,121
2015-09,66000130-016,臺中市沙鹿區,埔子里,2029,6047,3065,2982,1130,4558,359,4490,193
2015-09,66000130-017,臺中市沙鹿區,公明里,1674,5033,2561,2472,743,3818,472,3940,146
2015-09,66000130-018,臺中市沙鹿區,清泉里,893,2759,1406,1353,419,2122,218,2148,74
2015-09,66000130-019,臺中市沙鹿區,西勢里,858,2588,1321,1267,344,1961,283,2069,80
2015-09,66000130-020,臺中市沙鹿區,興安里,1246,4124,2065,2059,716,2989,419,3139,116
2015-09,66000130-021,臺中市沙鹿區,三鹿里,2776,7551,3779,3772,1488,5758,305,5641,181
2015-09,66000140-001,臺中市梧棲區,頂寮里,1280,3644,1755,1889,515,2898,231,2876,109
2015-09,66000140-002,臺中市梧棲區,下寮里,779,2394,1214,1180,346,1804,244,1880,73
2015-09,66000140-003,臺中市梧棲區,中正里,1544,4794,2375,2419,689,3611,494,3776,145
2015-09,66000140-004,臺中市梧棲區,中和里,217,654,347,307,100,471,83,516,12
2015-09,66000140-005,臺中市梧棲區,文化里,479,1465,740,725,206,1073,186,1185,34
2015-09,66000140-006,臺中市梧棲區,安仁里,329,1007,518,489,125,761,121,804,27
2015-09,66000140-007,臺中市梧棲區,草湳里,2317,7353,3787,3566,1054,5671,628,5813,204
2015-09,66000140-008,臺中市梧棲區,南簡里,1722,5610,2829,2781,912,4295,403,4299,178
2015-09,66000140-009,臺中市梧棲區,福德里,1510,5195,2602,2593,883,3893,419,3916,174
2015-09,66000140-010,臺中市梧棲區,大庄里,2622,8968,4486,4482,1656,6609,703,6669,260
2015-09,66000140-011,臺中市梧棲區,大村里,2006,7095,3536,3559,1388,5291,416,5185,223
2015-09,66000140-012,臺中市梧棲區,興農里,798,2798,1449,1349,408,2094,296,2176,95
2015-09,66000140-013,臺中市梧棲區,永寧里,724,2824,1427,1397,443,2075,306,2209,75
2015-09,66000140-014,臺中市梧棲區,永安里,785,3169,1635,1534,472,2385,312,2457,92
2015-09,66000150-001,臺中市后里區,廣福里,803,2344,1163,1181,313,1727,304,1855,93
2015-09,66000150-002,臺中市后里區,仁里里,374,1293,654,639,189,916,188,1008,37
2015-09,66000150-003,臺中市后里區,義里里,1211,3745,1887,1858,515,2806,424,2953,120
2015-09,66000150-004,臺中市后里區,后里里,1232,4297,2220,2077,569,3208,520,3436,133
2015-09,66000150-005,臺中市后里區,厚里里,739,2573,1312,1261,370,1899,304,2030,70
2015-09,66000150-006,臺中市后里區,墩東里,1688,5858,2965,2893,992,4240,626,4474,155
2015-09,66000150-007,臺中市后里區,墩西里,755,2323,1195,1128,315,1692,316,1873,59
2015-09,66000150-008,臺中市后里區,墩南里,1094,3895,2009,1886,589,2898,408,3047,115
2015-09,66000150-009,臺中市后里區,墩北里,1220,4324,2168,2156,752,3183,389,3268,126
2015-09,66000150-010,臺中市后里區,中和里,822,3034,1526,1508,502,2233,299,2324,86
2015-09,66000150-011,臺中市后里區,舊社里,666,2535,1296,1239,460,1840,235,1874,85
2015-09,66000150-012,臺中市后里區,聯合里,527,1944,997,947,277,1420,247,1541,55
2015-09,66000150-013,臺中市后里區,太平里,710,2705,1395,1310,428,1947,330,2077,101
2015-09,66000150-014,臺中市后里區,眉山里,1116,3885,1967,1918,602,2855,428,3006,116
2015-09,66000150-015,臺中市后里區,泰安里,450,1528,817,711,187,1136,205,1230,38
2015-09,66000150-016,臺中市后里區,公館里,658,2547,1316,1231,345,1877,325,2028,77
2015-09,66000150-017,臺中市后里區,月眉里,592,2163,1132,1031,340,1556,267,1696,49
2015-09,66000150-018,臺中市后里區,義德里,981,3226,1578,1648,434,2412,380,2567,94
2015-09,66000160-001,臺中市神岡區,神岡里,1164,3925,2046,1879,570,2979,376,3062,129
2015-09,66000160-002,臺中市神岡區,庄前里,710,2487,1263,1224,342,1887,258,1968,80
2015-09,66000160-003,臺中市神岡區,北庄里,909,3125,1608,1517,431,2394,300,2481,103
2015-09,66000160-004,臺中市神岡區,庄後里,675,2594,1355,1239,405,1891,298,2029,78
2015-09,66000160-005,臺中市神岡區,社口里,2444,8688,4423,4265,1383,6558,747,6733,242
2015-09,66000160-006,臺中市神岡區,社南里,1773,6463,3279,3184,1045,4900,518,4953,206
2015-09,66000160-007,臺中市神岡區,三角里,882,3046,1584,1462,470,2263,313,2414,72
2015-09,66000160-008,臺中市神岡區,岸裡里,987,3398,1723,1675,419,2641,338,2741,99
2015-09,66000160-009,臺中市神岡區,大社里,1759,4971,2447,2524,621,4046,304,3964,177
2015-09,66000160-010,臺中市神岡區,豐洲里,2549,8460,4333,4127,1014,6532,914,6827,270
2015-09,66000160-011,臺中市神岡區,神洲里,807,3080,1562,1518,431,2328,321,2469,82
2015-09,66000160-012,臺中市神岡區,溪洲里,887,3293,1699,1594,420,2485,388,2615,111
2015-09,66000160-013,臺中市神岡區,圳前里,835,2837,1458,1379,385,2103,349,2249,94
2015-09,66000160-014,臺中市神岡區,新庄里,1403,5075,2640,2435,801,3794,480,3911,159
2015-09,66000160-015,臺中市神岡區,圳堵里,751,2502,1287,1215,333,1835,334,1975,79
2015-09,66000160-016,臺中市神岡區,山皮里,346,1214,628,586,156,910,148,950,42
2015-09,66000170-001,臺中市潭子區,潭陽里,4665,13589,6655,6934,1985,10543,1061,10645,412
2015-09,66000170-002,臺中市潭子區,潭秀里,497,1626,853,773,241,1163,222,1294,47
2015-09,66000170-003,臺中市潭子區,潭北里,904,2794,1388,1406,420,2072,302,2195,85
2015-09,66000170-004,臺中市潭子區,福仁里,4064,11841,5817,6024,1600,9347,894,9313,409
2015-09,66000170-005,臺中市潭子區,頭家里,2112,6286,3116,3170,1133,4788,365,4631,221
2015-09,66000170-006,臺中市潭子區,甘蔗里,3847,11251,5473,5778,1699,8846,706,8527,456
2015-09,66000170-007,臺中市潭子區,東寶里,4422,14060,7058,7002,1874,11063,1123,11166,447
2015-09,66000170-008,臺中市潭子區,大富里,937,3127,1631,1496,464,2426,237,2425,96
2015-09,66000170-009,臺中市潭子區,大豐里,2239,6981,3494,3487,1174,5368,439,5250,217
2015-09,66000170-010,臺中市潭子區,栗林里,1674,5231,2673,2558,558,4138,535,4332,159
2015-09,66000170-011,臺中市潭子區,嘉仁里,1323,4551,2360,2191,652,3451,448,3572,127
2015-09,66000170-012,臺中市潭子區,新田里,580,1773,895,878,168,1373,232,1482,56
2015-09,66000170-013,臺中市潭子區,聚興里,1464,4486,2311,2175,601,3443,442,3645,102
2015-09,66000170-014,臺中市潭子區,頭家東里,1795,5124,2510,2614,790,3867,467,3989,156
2015-09,66000170-015,臺中市潭子區,家興里,3091,8302,3957,4345,1530,6312,460,6213,259
2015-09,66000170-016,臺中市潭子區,家福里,1797,5293,2549,2744,924,3959,410,4054,127
2015-09,66000180-001,臺中市大雅區,大雅里,1680,5342,2640,2702,802,4074,466,4146,164
2015-09,66000180-002,臺中市大雅區,員林里,3192,11170,5607,5563,2011,8384,775,8280,360
2015-09,66000180-003,臺中市大雅區,六寶里,2331,7514,3779,3735,1209,5574,731,5788,205
2015-09,66000180-004,臺中市大雅區,秀山里,1042,3833,2007,1826,536,2920,377,3008,134
2015-09,66000180-005,臺中市大雅區,忠義里,1665,4474,2242,2232,605,3281,588,3544,150
2015-09,66000180-006,臺中市大雅區,橫山里,1418,4937,2514,2423,706,3826,405,3845,165
2015-09,66000180-007,臺中市大雅區,三和里,1820,6276,3138,3138,1085,4754,437,4684,195
2015-09,66000180-008,臺中市大雅區,西寶里,1638,5804,2955,2849,966,4421,417,4370,191
2015-09,66000180-009,臺中市大雅區,上楓里,2132,7372,3727,3645,1294,5632,446,5487,251
2015-09,66000180-010,臺中市大雅區,二和里,2224,7261,3571,3690,1208,5704,349,5430,292
2015-09,66000180-011,臺中市大雅區,四德里,1642,5535,2751,2784,978,4292,265,4105,200
2015-09,66000180-012,臺中市大雅區,上雅里,2132,6671,3356,3315,1010,5222,439,5166,206
2015-09,66000180-013,臺中市大雅區,文雅里,2277,7163,3523,3640,1092,5640,431,5531,234
2015-09,66000180-014,臺中市大雅區,大楓里,1747,5824,2849,2975,965,4541,318,4397,205
2015-09,66000180-015,臺中市大雅區,雅楓里,1384,4333,2078,2255,662,3455,216,3343,145
2015-09,66000190-001,臺中市新社區,新社里,1185,3936,1990,1946,565,2849,522,3104,114
2015-09,66000190-002,臺中市新社區,復盛里,696,2310,1214,1096,340,1660,310,1829,66
2015-09,66000190-003,臺中市新社區,中正里,507,1685,892,793,248,1203,234,1317,49
2015-09,66000190-004,臺中市新社區,月湖里,368,1233,657,576,188,858,187,968,35
2015-09,66000190-005,臺中市新社區,崑山里,364,1374,732,642,162,959,253,1127,30
2015-09,66000190-006,臺中市新社區,大南里,695,2267,1171,1096,282,1564,421,1847,61
2015-09,66000190-007,臺中市新社區,永源里,948,3525,1831,1694,459,2578,488,2806,101
2015-09,66000190-008,臺中市新社區,中興里,320,726,342,384,80,501,145,607,18
2015-09,66000190-009,臺中市新社區,協成里,1004,3461,1798,1663,497,2483,481,2728,95
2015-09,66000190-010,臺中市新社區,東興里,417,1477,770,707,171,1048,258,1215,35
2015-09,66000190-011,臺中市新社區,慶西里,298,1036,549,487,88,740,208,888,22
2015-09,66000190-012,臺中市新社區,中和里,219,687,350,337,64,485,138,592,15
2015-09,66000190-013,臺中市新社區,福興里,488,1390,759,631,144,960,286,1165,43
2015-09,66000200-001,臺中市石岡區,石岡里,475,1519,778,741,221,1091,207,1178,51
2015-09,66000200-002,臺中市石岡區,萬安里,578,1794,921,873,225,1346,223,1419,61
2015-09,66000200-003,臺中市石岡區,九房里,470,1444,780,664,164,1079,201,1194,40
2015-09,66000200-004,臺中市石岡區,金星里,444,1516,805,711,179,1072,265,1237,45
2015-09,66000200-005,臺中市石岡區,龍興里,223,773,422,351,87,565,121,639,21
2015-09,66000200-006,臺中市石岡區,萬興里,528,1724,861,863,218,1296,210,1397,46
2015-09,66000200-007,臺中市石岡區,梅子里,695,2174,1146,1028,256,1608,310,1764,66
2015-09,66000200-008,臺中市石岡區,土牛里,387,1201,623,578,141,874,186,980,30
2015-09,66000200-009,臺中市石岡區,德興里,571,1716,881,835,184,1291,241,1434,49
2015-09,66000200-010,臺中市石岡區,和盛里,533,1437,728,709,146,1080,211,1194,38
2015-09,66000210-001,臺中市外埔區,永豐里,354,1213,629,584,139,910,164,987,33
2015-09,66000210-002,臺中市外埔區,六分里,765,2624,1290,1334,426,1971,227,2012,80
2015-09,66000210-003,臺中市外埔區,三崁里,657,2319,1219,1100,303,1695,321,1850,72
2015-09,66000210-004,臺中市外埔區,大同里,1569,5395,2771,2624,810,4047,538,4209,170
2015-09,66000210-005,臺中市外埔區,水美里,1229,3894,2015,1879,444,3051,399,3180,116
2015-09,66000210-006,臺中市外埔區,大東里,2313,7392,3721,3671,1016,5798,578,5872,223
2015-09,66000210-007,臺中市外埔區,馬鳴里,468,1640,877,763,182,1233,225,1346,52
2015-09,66000210-008,臺中市外埔區,中山里,366,1358,688,670,175,1007,176,1093,40
2015-09,66000210-009,臺中市外埔區,鐵山里,764,2583,1318,1265,305,1930,348,2096,86
2015-09,66000210-010,臺中市外埔區,土城里,487,1939,1036,903,235,1429,275,1579,66
2015-09,66000210-011,臺中市外埔區,廍子里,400,1461,778,683,170,1074,217,1213,35
2015-09,66000220-001,臺中市大安區,南埔里,351,1263,669,594,140,908,215,1014,49
2015-09,66000220-002,臺中市大安區,南庄里,354,1243,676,567,117,913,213,1029,48
2015-09,66000220-003,臺中市大安區,中庄里,862,3183,1654,1529,398,2387,398,2556,114
2015-09,66000220-004,臺中市大安區,龜売里,488,1889,1007,882,202,1372,315,1570,49
2015-09,66000220-005,臺中市大安區,福興里,391,1414,768,646,164,1069,181,1166,45
2015-09,66000220-006,臺中市大安區,東安里,415,1417,733,684,154,1048,215,1191,33
2015-09,66000220-007,臺中市大安區,頂安里,292,1092,558,534,140,780,172,861,43
2015-09,66000220-008,臺中市大安區,永安里,574,2081,1117,964,254,1533,294,1680,63
2015-09,66000220-009,臺中市大安區,福住里,340,1260,664,596,149,939,172,1014,42
2015-09,66000220-010,臺中市大安區,海墘里,504,1679,876,803,169,1277,233,1383,55
2015-09,66000220-011,臺中市大安區,西安里,537,2050,1078,972,257,1566,227,1654,58
2015-09,66000220-012,臺中市大安區,松雅里,292,1007,542,465,102,751,154,818,32
2015-09,66000230-001,臺中市烏日區,烏日里,3342,9681,4877,4804,1304,7454,923,7735,276
2015-09,66000230-002,臺中市烏日區,湖日里,1006,2968,1513,1455,371,2251,346,2413,78
2015-09,66000230-003,臺中市烏日區,三和里,1808,5055,2609,2446,724,3794,537,3994,148
2015-09,66000230-004,臺中市烏日區,榮泉里,1779,4533,2253,2280,583,3511,439,3716,103
2015-09,66000230-005,臺中市烏日區,學田里,880,2725,1437,1288,267,2112,346,2296,68
2015-09,66000230-006,臺中市烏日區,九德里,5093,16190,7957,8233,2992,12017,1181,11946,565
2015-09,66000230-007,臺中市烏日區,仁德里,2920,9126,4460,4666,1641,6846,639,6811,285
2015-09,66000230-008,臺中市烏日區,前竹里,794,2838,1430,1408,427,2130,281,2210,84
2015-09,66000230-009,臺中市烏日區,五光里,588,1948,1018,930,222,1520,206,1557,69
2015-09,66000230-010,臺中市烏日區,光明里,789,2628,1327,1301,356,1987,285,2092,84
2015-09,66000230-011,臺中市烏日區,東園里,658,2461,1300,1161,353,1868,240,1900,96
2015-09,66000230-012,臺中市烏日區,溪埧里,1443,5291,2675,2616,737,4096,458,4174,169
2015-09,66000230-013,臺中市烏日區,螺潭里,740,2408,1235,1173,333,1809,266,1916,70
2015-09,66000230-014,臺中市烏日區,北里里,541,1937,997,940,262,1477,198,1537,51
2015-09,66000230-015,臺中市烏日區,南里里,402,1505,775,730,176,1153,176,1237,42
2015-09,66000230-016,臺中市烏日區,溪尾里,296,947,506,441,92,686,169,777,35
2015-09,66000240-001,臺中市大肚區,王田里,1405,5169,2703,2466,775,3867,527,4029,144
2015-09,66000240-002,臺中市大肚區,中和里,267,1044,539,505,139,780,125,827,27
2015-09,66000240-003,臺中市大肚區,福山里,1258,4392,2210,2182,649,3315,428,3494,92
2015-09,66000240-004,臺中市大肚區,營埔里,463,1747,906,841,212,1346,189,1391,64
2015-09,66000240-005,臺中市大肚區,社腳里,801,2934,1505,1429,398,2224,312,2336,74
2015-09,66000240-006,臺中市大肚區,新興里,947,3134,1651,1483,455,2405,274,2493,81
2015-09,66000240-007,臺中市大肚區,大東里,1094,3658,1896,1762,533,2704,421,2872,98
2015-09,66000240-008,臺中市大肚區,大肚里,734,2398,1202,1196,333,1729,336,1936,63
2015-09,66000240-009,臺中市大肚區,永和里,291,1000,519,481,116,730,154,807,38
2015-09,66000240-010,臺中市大肚區,磺溪里,599,2016,1044,972,299,1482,235,1584,55
2015-09,66000240-011,臺中市大肚區,永順里,519,1971,1067,904,225,1461,285,1590,63
2015-09,66000240-012,臺中市大肚區,成功里,308,1117,598,519,136,841,140,907,30
2015-09,66000240-013,臺中市大肚區,山陽里,486,1593,827,766,219,1125,249,1286,33
