year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,145,162,148,180,180,219,180,198,228,213,205,226,214,188,206,178,162,199,164,157,179,170,169,179,141,160,165,144,150,150,143,144,147,129,133,159,145,131,145,140,135,110,109,95,78,78,50,54,42,36,27,19,15,12,9,0,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,219,208,181,184,197,166,155,147,160,164,181,160,185,197,205,173,201,170,193,152,172,180,170,183,166,174,168,162,171,148,130,124,125,107,92,92,71,69,63,53,33,29,24,20,0
2051,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,144,161,147,179,179,218,179,197,227,212,204,224,213,187,204,177,161,197,162,155,177,168,167,176,139,157,162,141,146,146,139,139,141,124,127,151,137,123,136,130,124,100,99,85,69,68,43,46,35,30,22,15,12,9,0,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,210,218,207,181,183,196,165,154,146,159,163,180,159,184,196,203,171,199,168,190,150,169,176,166,178,161,168,162,155,163,140,122,116,116,98,83,82,63,60,54,44,27,23,18,0
2052,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,143,160,146,178,178,217,178,196,226,211,203,222,211,186,202,176,160,195,160,153,175,166,165,173,136,154,158,137,142,141,134,134,135,118,121,143,129,115,126,120,113,90,89,75,60,59,37,39,29,24,17,12,9,0,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,209,217,206,180,182,195,164,153,145,158,162,179,158,183,194,201,169,197,166,187,147,166,172,162,173,156,162,155,148,154,132,114,107,106,89,74,72,55,51,45,36,21,18,0
2053,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,121,142,159,145,177,177,216,177,195,225,210,202,220,209,185,200,174,158,193,158,151,173,164,162,170,133,151,154,133,138,136,129,128,129,112,114,134,121,107,116,110,102,81,79,66,52,51,31,32,23,19,13,9,0,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,201,208,216,205,179,181,194,163,152,144,157,161,178,157,181,192,199,167,194,163,184,144,162,168,157,167,150,155,148,140,145,123,106,98,96,80,65,63,47,43,37,29,16,0
2054,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,120,141,158,144,176,176,215,176,194,223,209,201,218,207,183,198,172,156,191,156,149,170,161,159,167,130,147,150,129,133,131,124,122,123,106,107,125,112,99,106,100,91,72,69,57,45,43,26,26,18,15,10,0,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,200,207,215,204,178,180,193,162,151,143,156,160,177,156,179,190,197,165,191,160,180,141,158,163,152,161,144,148,140,132,135,114,97,89,86,71,57,54,39,35,29,22,0
2055,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,114,119,140,157,143,175,175,214,175,193,222,208,200,216,205,182,196,170,154,189,154,147,167,158,156,163,127,143,146,125,128,126,119,116,117,100,100,116,104,91,96,90,81,63,60,49,38,36,21,21,14,11,0,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,200,206,214,203,177,179,192,161,150,142,155,159,176,155,177,188,195,163,188,157,176,138,154,158,147,155,138,141,132,124,126,105,89,80,77,62,49,46,32,28,23,0
2056,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,113,118,139,156,142,174,174,213,174,192,221,207,199,214,203,180,194,168,152,187,152,145,164,155,153,159,124,139,141,121,123,121,113,110,110,94,93,107,95,83,86,80,71,55,52,42,32,29,17,16,11,0,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,198,199,205,213,202,176,178,191,160,149,141,154,158,174,154,175,186,192,160,185,154,172,134,149,153,141,148,131,133,124,115,116,96,80,71,68,53,41,38,26,22,0
2057,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,112,117,138,155,141,173,173,212,173,191,219,206,197,212,201,178,192,166,150,184,150,143,161,152,149,155,120,135,136,116,118,115,107,104,103,88,86,98,86,75,77,70,62,47,44,35,26,23,13,12,0,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,199,197,198,204,212,201,175,177,190,159,148,140,153,157,172,152,173,183,189,157,181,150,167,130,144,147,135,141,124,125,115,106,106,87,71,62,59,45,34,31,20,0
2058,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,110,105,111,116,137,154,140,172,172,211,172,190,217,204,195,210,199,176,190,164,148,181,147,140,158,148,145,151,116,130,131,111,112,109,101,98,96,81,79,89,77,67,68,61,53,40,37,29,21,18,10,0,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,210,166,198,196,197,203,211,200,174,176,189,158,147,139,152,155,170,150,171,180,186,154,177,146,162,125,138,140,128,133,116,116,106,97,96,77,62,53,50,37,27,24,0
2059,83,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,109,104,110,115,136,153,139,171,171,210,171,189,215,202,193,208,197,174,188,162,146,178,144,137,154,144,141,146,112,125,125,106,106,103,95,91,89,74,72,80,69,59,59,53,45,33,30,23,16,14,0,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,209,166,197,195,196,202,210,199,173,175,188,157,146,138,151,153,168,148,168,177,182,150,172,142,156,120,132,133,121,125,108,107,97,88,86,68,53,45,41,30,21,0
2060,82,83,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,118,96,96,108,103,109,114,135,152,138,170,170,209,170,188,213,200,191,206,195,172,185,160,144,175,141,134,150,140,136,141,108,120,119,101,100,97,88,84,82,67,65,71,61,51,51,45,37,27,24,18,12,0,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,208,166,196,194,195,201,209,198,172,174,187,156,145,137,149,151,166,146,165,173,178,146,167,137,150,115,125,126,114,116,100,98,88,78,75,59,45,37,33,23,0
2061,82,82,83,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,117,96,96,107,102,108,113,134,151,137,169,169,208,169,186,211,198,189,204,193,170,182,157,141,171,138,131,146,135,131,135,103,114,113,95,94,90,81,77,75,60,58,62,53,44,43,37,30,22,19,14,0,76,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,207,166,195,193,194,200,208,197,171,173,186,155,144,135,147,149,163,143,162,169,173,142,161,132,143,109,118,118,106,107,91,88,78,68,65,50,37,30,26,0
2062,80,82,82,83,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,116,96,96,106,101,107,112,133,150,136,168,168,206,168,184,209,196,187,201,190,167,179,154,138,167,134,127,141,130,126,129,98,108,107,89,88,83,74,70,67,53,51,54,46,37,36,30,24,17,14,0,75,76,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,206,165,194,192,193,199,207,196,170,172,184,154,142,133,145,147,160,140,158,164,168,137,155,126,136,103,111,110,98,98,82,78,68,59,55,41,30,23,0
2063,78,80,82,82,83,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,115,96,95,105,100,106,111,132,149,135,167,167,204,167,182,207,194,185,198,187,164,176,151,135,163,130,123,136,125,121,123,93,102,100,83,81,76,67,63,60,47,44,47,39,31,29,24,19,13,0,73,75,76,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,168,205,164,193,191,192,198,206,195,169,171,182,152,140,131,143,144,157,137,154,159,162,132,148,120,129,97,103,101,89,88,73,68,59,50,45,33,23,0
2064,75,78,80,82,82,83,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,114,95,94,104,99,105,110,131,148,134,166,166,202,165,180,205,192,182,195,184,161,172,147,131,158,126,119,131,120,115,117,88,96,93,77,74,69,60,56,53,41,38,40,32,25,23,19,14,0,71,73,75,76,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,167,204,163,192,190,191,197,205,194,168,169,180,150,138,129,140,141,153,133,149,153,156,126,141,113,121,90,95,92,80,78,64,59,50,41,36,26,0
2065,73,75,78,80,82,82,83,82,81,81,80,80,78,78,77,77,76,76,77,78,77,77,78,80,82,85,88,92,95,98,101,107,111,116,119,122,123,126,127,126,124,123,121,120,112,107,72,82,67,81,87,101,92,113,94,93,103,98,104,109,130,147,133,165,165,200,163,178,203,190,179,192,181,158,168,143,127,153,122,115,126,115,109,111,83,90,86,71,67,62,54,49,46,35,32,33,26,20,18,14,0,69,71,73,75,76,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,75,77,79,83,86,89,91,95,99,103,108,111,113,114,117,118,117,116,114,113,111,105,100,68,76,80,93,91,85,104,107,97,89,98,102,108,104,118,120,146,159,166,203,162,191,189,190,196,204,192,167,167,178,148,136,127,137,138,149,129,144,147,149,120,134,106,113,83,87,83,72,69,56,50,42,33,28,0
