year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,150,138,150,171,176,188,190,176,167,192,169,190,181,152,167,165,157,152,166,146,170,168,189,169,198,193,193,204,195,178,173,169,162,133,140,147,136,132,129,139,101,110,92,88,79,64,53,49,42,36,29,29,17,13,10,9,0,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,189,141,160,147,162,151,167,194,169,179,208,223,234,203,216,188,190,176,160,163,147,136,149,125,111,122,116,104,101,99,103,87,77,75,67,50,44,43,31,25,21,18,0
2051,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,149,137,149,170,175,187,189,175,166,191,168,189,180,151,166,164,156,151,165,145,168,166,187,167,195,190,189,200,191,174,168,164,156,128,134,140,129,125,121,130,94,101,84,80,71,57,46,42,36,30,24,23,13,10,7,0,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,188,141,160,147,161,150,166,193,168,178,207,221,232,201,214,186,187,173,157,160,144,132,145,121,107,117,110,98,95,92,95,80,70,67,59,43,38,36,25,20,16,0
2052,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,139,148,136,148,169,174,186,188,174,165,190,167,188,179,150,165,163,155,150,163,143,166,164,184,165,192,186,185,195,186,169,163,158,150,123,128,133,122,118,113,121,87,92,76,72,63,50,40,36,30,25,19,18,10,7,0,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,191,174,187,141,159,146,160,149,165,192,167,177,205,219,230,199,211,183,184,170,154,156,140,128,140,116,102,111,104,92,89,85,87,73,63,59,51,37,32,29,20,15,0
2053,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,136,138,147,135,147,168,173,185,187,173,164,189,166,187,178,149,164,162,154,149,161,141,164,162,181,162,188,182,181,190,181,164,157,152,144,117,122,126,115,110,105,111,79,83,68,64,55,43,34,30,25,20,15,14,7,0,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,190,174,186,141,158,145,159,148,164,191,166,176,203,217,228,197,208,180,181,167,150,152,136,124,135,111,97,105,98,86,82,78,79,65,56,51,44,31,26,23,15,0
2054,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,135,137,146,134,146,167,172,184,186,172,163,188,165,186,177,148,163,161,153,147,159,139,162,160,178,159,184,178,176,185,175,158,151,146,137,111,115,118,108,102,97,101,71,74,60,56,48,37,29,25,20,16,12,10,0,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,189,173,185,140,157,144,158,147,163,190,165,175,201,215,225,194,205,177,177,163,146,148,131,119,129,106,92,99,92,80,75,71,71,57,49,44,37,25,21,18,0
2055,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,134,136,145,133,145,166,171,183,185,171,162,187,164,185,176,147,162,160,152,145,157,137,160,158,175,156,180,174,171,180,169,152,145,140,131,105,109,111,101,94,89,92,64,66,53,49,41,31,24,20,16,12,9,0,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,184,188,172,184,140,156,143,157,146,162,189,164,173,199,213,222,191,202,174,173,159,142,143,126,114,123,101,87,93,86,74,68,64,63,50,42,37,31,20,16,0
2056,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,126,133,135,144,132,144,165,170,182,184,170,161,186,163,184,175,146,161,158,150,143,155,135,158,155,172,153,176,169,166,174,163,146,139,133,124,99,102,103,93,86,81,83,57,58,46,42,35,26,20,16,12,9,0,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,186,183,187,171,183,139,155,142,156,145,161,188,163,171,197,210,219,188,198,170,169,155,138,138,121,109,117,95,82,87,79,68,61,57,55,43,36,31,25,16,0
2057,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,125,132,134,143,131,143,164,169,181,183,169,160,185,162,183,174,145,159,156,148,141,153,133,155,152,168,149,171,164,161,168,157,140,132,126,117,93,95,95,85,78,73,74,50,50,40,36,29,21,16,12,9,0,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,185,182,186,170,182,138,154,141,155,144,160,186,161,169,195,207,215,185,194,166,164,150,133,133,116,103,111,89,76,80,72,61,54,50,47,36,30,25,20,0
2058,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,114,124,131,133,142,130,142,163,168,180,182,168,159,184,161,182,172,144,157,154,146,139,151,131,152,149,164,145,166,159,155,161,150,133,125,119,110,87,88,87,77,70,65,65,43,43,34,30,24,17,12,9,0,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,173,184,181,185,169,181,137,153,140,154,143,159,184,159,167,192,204,211,181,189,161,159,145,128,127,110,97,104,83,70,73,65,54,47,43,40,30,24,20,0
2059,33,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,125,106,113,123,130,132,141,129,141,162,167,179,181,167,158,183,160,180,170,143,155,152,144,137,148,129,149,146,160,141,161,153,149,154,143,126,118,112,102,80,81,79,69,62,57,56,37,36,28,24,19,13,9,0,30,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,198,179,154,172,183,180,184,168,180,136,152,139,153,142,157,182,157,165,189,200,207,177,184,156,153,139,122,121,104,91,97,77,64,66,58,47,41,36,33,24,19,0
2060,32,33,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,124,106,112,122,129,131,140,128,140,161,166,178,180,166,157,182,159,178,168,141,153,150,142,135,145,126,146,142,155,136,155,147,143,147,136,119,111,104,94,73,74,71,61,55,50,48,31,30,23,19,15,10,0,29,30,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,197,179,154,171,182,179,183,167,179,135,151,138,152,141,155,180,155,162,186,196,202,172,178,151,147,133,116,114,98,85,90,70,58,59,51,41,35,30,27,19,0
2061,31,32,33,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,116,123,106,111,121,128,130,139,127,139,160,165,177,179,165,156,180,157,176,166,139,151,148,140,132,142,123,142,138,150,131,149,141,136,139,128,112,103,96,86,66,67,63,54,48,43,41,26,24,18,15,11,0,29,29,30,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,196,178,154,170,181,178,182,166,178,134,150,137,151,139,153,177,152,159,182,191,197,167,172,145,140,126,110,107,91,78,82,63,52,52,44,35,29,24,21,0
2062,31,31,32,33,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,115,122,105,110,120,127,129,138,126,138,159,164,176,178,164,155,178,155,174,164,137,149,145,137,129,139,120,138,134,145,126,143,134,129,131,120,104,95,88,78,59,60,55,47,41,36,34,21,19,14,11,0,29,29,29,30,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,195,177,153,169,180,177,181,165,177,133,149,136,149,137,151,174,149,156,178,186,191,161,165,139,133,119,103,100,84,71,74,56,46,45,37,29,23,19,0
2063,30,31,31,32,33,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,114,121,104,109,119,126,128,137,125,137,158,163,175,177,163,154,176,153,172,162,135,146,142,134,126,135,117,134,129,139,121,136,127,122,123,112,96,87,80,70,52,53,48,40,35,30,28,17,15,11,0,29,29,29,29,30,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,194,176,152,168,179,176,180,164,176,132,148,134,147,135,149,171,146,152,173,180,184,155,158,132,126,112,96,92,77,64,66,49,40,38,31,23,18,0
2064,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,118,108,96,113,120,103,108,118,125,127,136,124,136,157,162,174,175,161,152,174,151,170,160,133,143,139,131,123,131,113,129,124,133,115,129,120,114,115,104,88,79,72,62,46,46,41,34,29,24,22,13,11,0,28,29,29,29,29,30,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,193,175,151,167,178,175,179,163,174,131,146,132,145,133,146,167,143,148,168,174,177,148,150,125,118,104,89,84,69,57,58,42,34,31,25,18,0
2065,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,41,43,43,44,46,47,49,51,52,53,56,58,60,62,65,69,71,74,76,78,79,79,81,83,84,85,88,91,93,96,90,100,76,117,108,96,112,119,102,107,117,124,126,135,123,135,156,161,173,173,159,150,172,149,168,157,131,140,136,128,120,127,109,124,119,127,109,122,113,106,107,96,80,71,64,55,40,40,35,28,24,19,17,10,0,27,28,29,29,29,29,30,31,32,33,33,35,35,36,38,39,39,40,41,42,43,44,46,47,48,50,52,55,56,58,61,65,67,69,71,72,74,74,75,77,78,80,82,85,86,90,68,79,88,88,101,89,100,124,105,97,133,116,111,132,127,143,136,142,146,192,174,150,166,177,174,178,162,172,130,144,130,143,131,143,163,139,144,162,168,170,141,142,118,110,96,82,76,62,50,50,36,28,25,20,0
