year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,124,102,87,100,117,115,102,133,126,135,107,110,100,85,85,95,94,93,95,96,99,94,91,54,79,86,80,80,74,85,86,61,62,69,66,62,52,57,40,36,37,33,26,22,15,16,9,7,5,3,0,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,96,73,110,77,96,97,72,89,74,78,81,76,76,78,62,56,57,63,66,52,52,58,47,44,40,32,32,27,23,18,13,10,6,4,0
2051,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,123,101,87,99,116,114,101,132,125,134,106,109,99,84,84,94,93,92,94,94,97,92,89,53,77,83,77,77,71,81,82,58,58,65,61,57,47,52,36,32,32,29,22,19,12,13,7,5,4,0,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,95,73,109,76,95,96,71,88,73,77,80,74,74,76,60,54,55,60,63,49,49,54,44,40,36,29,28,23,20,15,11,8,5,0
2052,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,122,100,86,98,115,113,100,131,124,133,105,108,98,83,83,93,92,91,92,92,95,90,87,52,75,80,74,74,68,77,77,55,54,60,56,52,43,47,32,28,28,25,19,16,10,10,5,4,0,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,94,73,108,75,94,95,70,87,72,76,78,72,72,74,58,52,53,57,60,46,46,50,40,36,32,26,24,20,17,12,9,6,0
2053,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,121,99,85,97,114,112,99,130,123,132,104,107,97,82,82,92,91,89,90,90,93,88,85,50,72,77,71,71,65,73,72,51,50,55,51,47,38,42,28,24,24,21,16,13,8,8,4,0,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,83,93,72,107,74,93,94,69,86,71,74,76,70,70,72,56,50,50,54,56,43,43,46,36,32,28,23,20,17,14,10,7,0
2054,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,120,98,84,96,113,111,98,129,122,131,103,106,96,81,81,91,89,87,88,88,91,86,82,48,69,74,68,67,61,69,67,47,46,50,46,42,34,37,24,21,20,17,13,10,6,6,0,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,82,92,71,106,73,92,93,68,84,70,72,74,68,68,69,54,48,47,51,52,40,39,42,32,28,24,20,17,14,11,8,0
2055,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,119,97,83,95,112,110,97,128,121,130,102,105,95,80,80,90,87,85,86,86,89,84,79,46,66,71,65,64,58,65,62,43,42,45,41,37,30,32,21,18,17,14,10,8,5,0,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,78,81,91,70,105,72,91,92,67,82,69,70,72,66,66,66,52,46,44,48,48,37,36,38,29,25,21,17,14,11,9,0
2056,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,118,96,82,94,111,109,96,127,120,129,101,104,94,79,79,88,85,83,84,84,86,81,76,44,63,68,62,60,54,61,57,39,38,40,36,33,26,28,18,15,14,11,8,6,0,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,77,80,90,69,104,71,90,90,66,80,67,68,70,64,63,63,49,43,41,45,44,34,32,34,25,22,18,14,11,9,0
2057,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,117,95,81,93,110,108,95,126,119,128,100,103,93,78,78,86,83,81,82,82,83,78,73,42,60,64,58,56,50,56,52,35,34,36,32,29,22,24,15,12,11,9,6,0,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,96,87,84,74,76,79,89,68,103,70,89,88,65,78,65,66,68,61,60,60,46,40,38,42,40,31,29,30,22,19,15,11,9,0
2058,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,116,94,80,92,109,107,94,125,118,127,99,102,92,77,77,84,81,79,80,79,80,75,70,40,57,60,54,52,46,51,47,31,30,32,28,25,19,20,12,10,9,7,0,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,97,95,86,83,73,75,78,88,67,102,69,87,86,63,76,63,64,65,58,57,57,43,37,35,38,36,28,25,26,19,16,12,9,0
2059,35,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,115,93,79,91,108,106,93,124,117,125,98,100,90,76,75,82,79,77,77,76,77,72,67,38,54,56,50,48,42,46,42,28,26,28,24,21,16,16,10,8,7,0,33,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,96,94,85,82,72,74,77,87,66,100,68,85,84,61,74,61,61,62,55,54,54,40,34,32,34,32,25,22,22,16,13,9,0
2060,35,35,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,114,92,78,90,107,105,92,123,116,123,97,98,88,74,73,80,77,75,74,73,74,69,64,36,51,52,46,44,38,41,37,25,23,24,20,17,13,13,8,6,0,32,33,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,107,96,84,95,93,84,81,71,73,76,86,65,98,67,83,82,59,71,59,58,59,52,51,50,37,31,29,30,28,22,19,18,13,10,0
2061,34,35,35,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,113,91,77,89,106,104,91,121,114,121,95,96,86,72,71,78,75,72,71,70,70,65,60,34,48,48,42,40,34,36,33,22,20,20,17,14,10,10,6,0,31,32,33,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,106,95,84,94,92,83,80,70,72,75,85,64,96,65,81,79,57,68,56,55,56,49,47,46,34,28,26,26,24,19,16,14,10,0
2062,33,34,35,35,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,112,90,76,88,105,103,90,119,112,119,93,94,84,70,69,75,72,69,68,67,66,61,56,32,44,44,38,36,30,32,29,19,17,17,14,11,8,8,0,30,31,32,33,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,105,94,83,93,91,82,79,69,71,74,83,63,94,63,79,76,55,65,53,52,53,46,43,42,31,25,23,22,20,16,13,11,0
2063,32,33,34,35,35,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,71,56,64,111,89,75,87,104,102,89,117,110,117,91,92,82,68,67,72,69,66,65,64,62,57,52,30,40,40,34,32,26,28,25,16,14,14,11,9,6,0,30,30,31,32,33,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,104,93,82,92,90,81,78,68,70,73,81,61,91,61,76,73,53,62,50,49,49,42,39,38,28,22,20,19,17,13,10,0
2064,32,32,33,34,35,35,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,70,56,63,110,88,74,86,103,101,88,115,108,115,89,90,80,66,65,69,66,63,62,60,58,53,48,28,36,36,30,28,23,24,21,13,11,11,9,7,0,29,30,30,31,32,33,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,103,92,81,91,89,80,77,67,69,71,79,59,88,59,73,70,50,59,47,46,45,38,35,34,25,19,17,16,14,10,0
2065,31,32,32,33,34,35,35,36,36,36,36,35,36,36,37,38,38,37,37,37,37,37,36,35,35,35,36,36,37,38,39,41,42,44,44,47,49,53,52,54,54,54,54,54,54,51,82,64,78,71,49,46,44,59,46,43,52,42,45,52,47,40,69,56,62,109,87,73,85,102,100,87,113,106,112,87,88,78,64,63,66,63,60,59,56,54,49,44,26,32,32,26,24,20,20,18,11,9,9,7,0,29,29,30,30,31,32,33,34,34,34,33,33,33,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,35,36,37,39,40,42,42,44,46,49,49,50,51,50,51,50,50,47,68,59,58,50,49,52,38,52,44,38,42,42,46,38,39,28,55,42,59,87,72,57,90,81,81,102,91,80,90,88,79,76,66,68,69,77,57,85,57,70,67,47,56,44,43,41,34,31,30,22,16,14,13,11,0
