year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2047,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,671,714,712,831,727,690,732,890,779,776,808,850,872,908,974,1080,996,945,1034,1020,981,984,988,900,889,913,810,842,815,755,818,902,945,952,985,968,999,938,937,925,784,781,700,735,717,712,674,687,632,630,583,546,515,463,417,368,318,275,223,207,185,140,113,98,71,44,36,23,0,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,685,765,711,719,781,818,893,994,930,892,1042,1043,1000,955,941,917,877,907,864,880,875,851,990,1053,1101,1163,1242,1160,1175,1249,1186,1275,1116,1068,1006,962,1011,1008,942,991,856,884,830,760,792,736,645,591,553,493,421,395,332,284,218,194,165,104,84,52,0
2048,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,686,670,713,711,830,726,689,731,888,777,774,806,847,869,905,970,1075,991,940,1029,1015,976,978,982,894,883,907,804,836,809,749,811,893,935,941,973,955,984,922,920,906,766,761,680,712,692,685,646,656,600,595,548,510,478,426,381,333,285,244,195,179,158,118,93,79,56,34,27,0,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,694,684,764,710,718,780,817,892,993,929,891,1040,1041,998,953,939,915,875,905,862,877,872,848,986,1049,1096,1157,1235,1153,1167,1240,1176,1263,1104,1055,992,947,993,988,921,965,831,855,799,728,754,696,607,552,512,452,382,354,293,247,186,162,135,83,65,0
2049,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,685,669,712,710,829,725,688,730,886,775,772,804,844,866,901,966,1070,986,935,1024,1009,970,972,976,888,877,900,798,829,802,742,803,884,924,929,960,941,968,905,901,885,747,740,659,687,666,657,616,623,567,559,512,473,440,389,345,298,252,214,169,153,133,98,75,63,43,25,0,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,693,683,763,709,717,779,816,891,992,928,889,1038,1039,996,951,937,913,873,903,860,874,869,845,982,1045,1091,1151,1228,1145,1158,1229,1165,1249,1090,1040,976,930,973,966,897,936,803,823,765,693,713,655,567,511,470,410,342,313,255,211,155,132,107,64,0
2050,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,639,684,668,711,709,828,724,687,728,884,773,770,801,841,862,897,962,1065,981,930,1018,1003,964,966,969,882,871,893,792,822,795,735,795,874,913,916,946,925,950,887,881,863,726,717,636,661,638,627,585,589,533,523,475,435,402,352,309,264,221,185,145,129,110,79,59,49,32,0,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,675,692,682,762,708,716,778,815,890,990,926,887,1036,1037,994,949,935,911,871,900,857,871,866,842,978,1040,1085,1144,1220,1136,1148,1217,1152,1234,1075,1023,958,911,951,941,870,905,773,788,728,656,671,612,525,469,426,367,302,272,218,176,126,105,82,0
2051,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,582,638,683,667,710,708,827,723,685,726,882,771,767,798,838,858,893,957,1060,976,925,1012,997,958,960,962,876,864,886,785,815,787,727,786,863,901,902,930,908,931,867,859,839,703,692,612,634,609,595,553,554,498,485,437,397,364,315,274,231,191,158,122,107,89,63,45,37,0,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,780,681,603,674,691,681,761,707,715,777,814,889,988,924,885,1034,1035,992,947,933,909,869,897,854,868,863,838,973,1034,1079,1136,1211,1126,1137,1204,1138,1217,1058,1005,939,890,926,913,841,871,740,750,689,617,627,567,482,425,382,324,263,232,182,144,100,81,0
2052,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,581,637,682,666,709,707,825,721,683,724,879,768,764,795,834,854,889,952,1054,971,920,1006,991,952,953,955,869,857,879,778,807,779,719,776,851,888,887,913,889,910,845,835,813,679,666,587,605,578,562,520,518,462,447,399,359,326,279,240,200,164,133,101,87,70,49,34,0,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,779,680,603,673,690,680,760,706,714,776,813,887,986,922,883,1032,1033,990,945,930,906,866,894,851,865,859,834,968,1028,1072,1127,1201,1115,1125,1189,1122,1198,1039,985,918,867,899,883,809,834,705,710,649,576,581,520,437,381,337,282,224,194,148,114,77,0
2053,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,588,492,580,636,681,665,708,706,823,719,681,722,876,765,761,792,830,850,884,947,1048,965,914,1000,984,945,946,948,862,850,871,771,799,770,710,766,838,873,871,894,869,887,821,809,785,653,638,560,575,546,528,486,481,425,408,361,321,289,244,208,171,138,110,82,69,54,37,0,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,778,679,602,672,689,679,759,705,713,775,812,885,984,920,881,1030,1031,988,942,927,903,863,891,848,861,855,830,962,1021,1064,1117,1189,1103,1111,1172,1104,1176,1018,963,894,841,869,850,775,794,667,668,606,533,533,472,392,337,293,241,187,158,117,88,0
2054,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,587,492,579,635,680,664,707,704,821,717,679,720,873,762,758,788,826,846,879,942,1042,959,908,993,977,938,939,941,855,842,863,763,790,761,700,755,824,857,853,874,847,862,796,781,755,626,609,532,543,513,494,451,443,388,369,323,284,253,211,178,144,114,89,65,53,40,0,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,777,678,601,671,688,678,758,704,712,774,811,883,982,918,879,1028,1028,985,939,924,900,860,888,844,857,850,825,956,1013,1055,1106,1176,1089,1095,1153,1084,1152,995,938,868,813,836,814,738,751,628,624,561,489,484,423,346,293,250,201,153,125,90,0
2055,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,610,586,492,578,634,679,663,706,702,819,715,677,717,870,759,755,784,822,842,874,937,1036,953,902,987,970,931,932,934,848,835,855,755,781,752,690,743,810,841,835,854,825,837,770,753,725,599,580,504,512,481,460,417,406,353,332,287,250,220,182,151,120,93,71,51,40,0,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,655,776,677,600,670,687,677,757,703,711,773,810,881,980,916,877,1026,1026,982,936,921,897,857,885,840,853,846,820,950,1005,1046,1095,1163,1075,1079,1134,1064,1128,971,913,842,785,803,778,701,710,589,581,518,447,437,377,304,253,211,166,123,98,0
2056,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,636,609,585,491,577,633,678,662,704,700,817,713,675,714,866,756,751,780,818,838,869,932,1030,947,896,980,963,924,925,926,841,827,846,747,771,742,679,730,795,823,815,832,801,810,743,724,694,571,550,476,480,448,425,382,369,317,295,252,217,189,154,126,98,74,55,39,0,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,630,654,775,676,599,669,686,676,756,702,710,772,808,879,978,914,875,1024,1023,979,933,918,894,854,881,836,849,841,815,943,996,1036,1083,1148,1060,1061,1113,1042,1101,945,885,813,754,767,739,663,666,548,536,473,403,389,331,262,214,174,134,96,0
2057,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,635,635,608,584,490,576,632,677,660,702,698,814,710,672,711,862,752,747,776,814,833,864,926,1024,941,890,973,956,917,918,918,833,819,837,738,760,731,667,716,778,804,794,808,775,781,714,693,661,541,519,447,447,414,390,347,332,282,259,219,187,160,128,103,78,58,42,0,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,710,660,629,653,774,675,598,668,685,675,755,701,709,771,806,877,976,912,873,1021,1020,976,930,915,891,850,877,832,844,835,809,935,986,1025,1069,1132,1043,1041,1090,1017,1071,916,854,781,720,728,699,622,620,506,489,427,359,341,285,221,177,140,105,0
2058,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,639,634,634,607,583,489,575,631,675,658,700,696,811,707,669,708,858,748,743,772,809,828,859,920,1017,935,884,966,949,910,910,909,824,810,827,728,748,719,654,701,760,783,771,782,747,750,683,660,627,510,487,416,413,380,354,312,295,248,225,189,159,133,104,82,61,44,0,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,709,659,628,652,773,674,597,667,684,674,754,700,708,769,804,875,974,910,871,1018,1017,973,927,912,887,846,872,827,838,829,802,926,975,1012,1054,1114,1024,1019,1064,989,1038,884,821,746,684,688,656,579,572,462,441,380,315,294,241,183,142,109,0
2059,451,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,643,638,633,633,606,582,488,574,630,673,656,698,694,808,704,666,705,854,744,739,768,804,823,854,914,1010,929,878,959,941,902,901,900,815,800,816,717,735,705,640,685,740,760,746,754,718,718,651,626,592,479,454,384,379,345,318,278,259,215,194,160,132,109,83,64,46,0,422,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,708,658,627,651,772,673,596,666,683,673,753,699,707,767,802,873,972,908,869,1015,1014,970,923,908,883,842,867,821,832,822,794,916,963,997,1037,1094,1003,995,1035,959,1002,849,784,708,647,646,611,534,522,417,393,333,272,249,199,147,111,0
2060,450,451,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,651,642,637,632,632,605,581,487,573,628,671,654,695,691,805,701,663,702,850,740,735,764,799,818,848,908,1003,922,871,951,933,893,892,890,805,789,804,705,721,690,625,667,719,735,719,725,687,684,617,591,556,446,420,352,344,310,283,244,225,185,164,133,108,87,65,48,0,420,422,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,707,657,626,650,771,672,595,665,682,672,752,698,706,765,800,871,970,906,866,1012,1011,966,919,904,878,837,861,815,825,814,785,904,949,981,1018,1071,979,968,1003,926,963,811,744,669,607,602,564,488,471,371,345,287,230,206,160,115,0
2061,446,450,451,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,654,650,641,636,631,631,604,580,486,571,626,669,652,692,688,801,698,660,698,846,736,731,759,794,813,842,902,996,915,864,943,924,884,882,879,794,777,790,692,706,674,609,648,696,709,691,694,654,649,582,555,518,412,385,320,309,276,249,212,194,157,137,109,86,68,49,0,417,420,422,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,706,656,625,649,770,671,594,664,681,671,751,697,704,763,798,869,967,903,863,1009,1007,962,915,899,873,831,854,808,817,805,775,891,934,963,997,1045,952,938,968,890,920,770,703,628,565,555,515,440,419,325,297,243,190,166,125,0
2062,442,446,450,451,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,652,653,649,640,635,630,630,603,579,485,569,624,667,649,689,685,797,695,657,694,841,732,727,754,789,808,836,896,988,908,856,934,915,874,871,867,782,764,775,677,689,656,591,627,671,681,661,661,620,612,546,517,479,378,350,288,275,243,216,183,164,131,112,87,67,51,0,414,417,420,422,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,509,705,655,624,648,769,670,593,663,680,670,749,695,702,761,796,867,964,900,860,1005,1003,957,910,894,867,825,847,800,808,795,764,876,917,943,973,1017,923,905,930,850,874,728,660,585,521,507,465,392,368,280,251,201,153,130,0
2063,439,442,446,450,451,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,651,651,652,648,639,634,629,629,602,577,484,567,622,664,646,686,682,793,691,654,690,836,728,722,749,784,802,830,889,980,900,848,924,905,863,859,854,769,750,759,661,671,637,572,605,645,652,630,627,585,574,509,478,439,343,315,256,242,211,186,155,137,107,89,68,51,0,410,414,417,420,422,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,487,508,704,654,623,647,768,669,592,662,679,669,747,693,700,759,794,864,961,897,857,1001,998,952,905,888,860,818,839,791,798,784,752,860,898,920,947,986,891,870,888,807,826,683,615,540,476,458,414,344,317,237,207,162,120,0
2064,435,439,442,446,450,451,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,645,650,650,651,647,638,633,628,628,600,575,482,565,620,661,643,683,679,789,687,650,686,831,723,717,744,779,796,824,882,971,891,839,914,894,851,846,839,754,734,741,644,652,616,552,581,617,621,597,592,549,535,470,438,399,308,280,225,210,182,158,129,112,85,69,51,0,406,410,414,417,420,422,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,547,460,486,507,703,653,622,646,767,668,591,661,678,668,745,691,698,757,792,861,958,894,853,996,993,946,899,881,853,810,830,781,787,771,738,842,877,895,918,952,856,831,843,763,775,636,567,493,430,408,363,297,268,196,167,127,0
2065,430,435,439,442,446,450,451,450,450,450,453,456,454,454,456,462,464,469,476,484,492,498,508,519,530,541,554,567,578,587,598,612,623,630,639,644,649,649,650,646,637,632,627,626,598,573,480,563,617,658,640,680,676,785,683,646,682,826,719,712,739,774,790,818,875,962,882,830,903,882,839,832,824,739,718,723,626,632,595,531,557,589,590,565,557,513,496,432,399,360,275,247,196,182,155,132,106,90,67,52,0,402,406,410,414,417,420,422,421,420,420,424,426,425,424,427,432,434,439,444,453,460,466,475,485,495,505,518,530,541,548,558,572,582,589,597,601,607,608,608,607,599,594,590,591,566,546,460,485,506,702,652,621,645,766,667,590,660,677,667,743,689,696,755,790,858,955,891,849,991,988,940,893,874,845,802,820,771,775,758,724,823,855,869,888,917,820,791,800,719,725,589,520,447,385,360,315,253,224,160,132,0
