year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,654,617,598,554,641,550,496,470,515,573,564,500,531,564,542,587,633,564,527,656,665,598,594,619,630,597,584,590,603,574,588,633,699,721,815,825,765,837,735,746,717,611,538,501,462,450,418,352,349,302,276,260,231,204,191,161,135,125,94,75,72,55,45,32,25,19,0,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,542,515,489,487,558,495,483,574,589,557,614,618,625,574,625,628,563,633,607,607,605,662,725,751,802,808,883,902,896,890,798,758,643,656,618,596,537,532,467,453,416,395,398,343,340,301,279,244,237,178,163,148,125,95,79,57,48,0
2051,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,552,653,616,597,553,640,549,495,469,514,571,562,498,529,562,539,584,630,561,524,652,661,594,590,615,625,592,579,585,598,569,582,626,690,711,803,811,751,820,718,727,697,592,519,482,443,429,397,333,328,282,256,239,211,185,171,143,118,108,80,63,60,45,36,25,19,0,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,541,514,488,486,557,494,482,573,588,556,613,617,624,573,623,626,561,631,605,605,603,659,722,747,797,803,876,894,887,880,788,747,633,644,606,582,523,516,452,436,398,376,377,323,318,279,256,221,212,157,142,126,104,77,63,44,0
2052,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,525,551,652,615,596,552,639,548,494,468,512,569,560,496,527,559,536,581,627,558,521,648,657,590,586,611,620,587,574,580,592,563,575,618,681,700,790,796,736,801,700,707,675,572,499,462,423,407,375,313,307,262,236,218,191,166,151,125,102,92,67,52,49,36,28,19,0,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,518,540,513,487,485,556,493,481,572,587,555,612,616,623,572,621,624,559,629,603,603,600,656,718,743,792,797,869,885,877,869,777,735,622,631,592,567,508,499,435,418,379,356,355,302,295,256,232,198,187,136,121,105,85,61,48,0
2053,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,524,550,651,614,595,551,638,547,493,467,510,567,558,494,525,556,533,578,624,555,518,644,653,586,582,606,615,582,569,574,586,557,568,610,671,688,775,780,719,781,680,685,652,550,478,441,402,385,353,293,285,241,215,197,171,147,132,108,87,77,55,42,39,28,21,0,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,517,539,512,486,484,555,492,480,571,586,554,611,615,621,570,619,622,557,627,601,600,597,653,714,738,786,790,861,875,866,857,765,722,609,617,577,550,491,480,417,398,359,335,332,280,271,232,208,175,163,116,101,86,67,47,0
2054,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,523,549,650,613,594,550,636,545,491,465,508,565,556,492,522,553,530,575,620,552,515,640,648,582,578,601,610,577,564,568,579,550,560,601,660,675,759,762,701,759,659,661,627,527,456,419,380,362,330,272,262,220,195,176,151,129,114,92,73,64,45,33,30,21,0,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,471,516,538,511,485,483,554,491,479,570,585,553,610,613,619,568,617,620,555,625,598,597,594,649,709,732,779,782,852,864,854,843,751,707,595,601,560,532,472,460,397,377,338,313,307,257,246,208,184,152,139,97,82,68,51,0
2055,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,448,522,548,649,612,593,549,634,543,489,463,506,563,554,490,519,550,527,572,616,549,512,636,644,578,574,596,605,572,559,562,573,543,552,592,649,662,743,744,683,737,638,637,602,504,434,397,359,340,307,251,240,200,175,157,133,112,98,78,61,52,36,26,23,0,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,470,515,537,510,484,482,553,490,478,569,584,552,609,612,617,566,615,618,553,623,595,594,591,645,704,726,772,774,843,853,842,829,737,692,581,585,543,514,454,439,377,356,317,291,283,235,222,185,161,131,117,80,66,53,0
2056,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,447,521,547,648,611,592,548,632,541,487,461,504,560,551,488,516,547,524,569,612,546,509,632,640,574,570,591,600,567,553,556,566,536,544,582,637,648,726,725,663,713,615,612,576,480,412,375,337,317,284,230,218,180,156,138,116,96,83,65,50,41,28,20,0,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,552,498,451,469,514,536,509,483,481,552,489,477,568,583,551,608,610,615,564,613,616,551,620,592,591,587,641,699,720,765,765,832,841,828,814,722,675,565,567,524,494,434,417,356,334,295,269,258,212,198,162,139,111,97,64,52,0
2057,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,406,446,520,546,647,610,590,546,630,539,485,459,502,557,548,486,513,544,521,566,608,542,506,628,635,570,565,586,594,561,547,549,558,528,535,571,624,633,707,704,642,688,591,586,549,455,389,352,314,293,260,209,196,160,137,120,100,81,69,53,40,32,21,0,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,579,501,551,497,450,468,513,535,508,482,480,551,488,476,567,582,550,606,608,613,562,611,614,549,617,589,587,583,636,693,713,757,755,820,827,813,797,705,657,548,547,503,472,412,394,334,311,272,246,233,189,174,140,117,92,78,50,0
2058,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,412,405,445,519,545,645,608,588,544,628,537,483,457,500,554,545,483,510,541,518,562,604,538,502,624,630,565,560,580,588,555,540,541,549,519,525,559,609,616,687,681,619,661,566,558,521,429,365,328,290,269,236,188,174,141,119,103,85,67,56,42,31,24,0,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,585,578,501,550,496,449,467,512,534,507,481,479,550,487,475,566,581,549,604,606,611,560,609,611,546,614,586,583,579,631,686,705,747,744,807,812,796,778,686,637,529,526,481,448,389,370,311,287,248,222,208,166,150,118,97,74,61,0
2059,301,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,423,411,404,444,518,544,643,606,586,542,626,535,481,455,498,551,542,480,507,538,515,558,600,534,498,619,625,560,555,574,581,548,533,533,540,509,514,546,593,598,665,657,595,633,539,529,492,403,340,303,266,244,212,167,153,123,103,87,71,55,45,33,23,0,281,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,574,584,577,500,549,495,448,466,511,533,506,480,478,549,486,474,565,580,547,602,604,609,558,606,608,543,610,582,579,574,625,678,696,736,732,792,795,777,757,665,615,508,503,457,424,365,345,287,262,224,198,182,143,127,98,78,58,0
2060,300,301,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,421,422,410,403,443,517,543,641,604,584,540,623,533,479,453,495,548,539,477,504,535,512,554,596,530,494,614,620,555,549,568,574,541,525,524,530,498,502,532,576,579,641,631,569,603,511,499,462,375,314,278,242,219,189,147,133,106,87,72,58,44,35,25,0,280,281,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,571,573,583,576,499,548,494,447,465,510,532,505,479,477,548,485,473,564,578,545,600,602,607,556,603,605,540,606,578,574,568,618,669,686,724,719,776,776,756,734,642,591,485,478,432,398,340,318,262,236,200,174,157,121,105,79,61,0
2061,298,300,301,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,420,420,421,409,402,442,516,541,639,602,582,538,620,531,477,451,492,545,536,474,501,532,509,550,592,526,490,609,614,549,543,561,566,533,516,514,519,486,489,517,557,558,616,604,542,572,482,468,430,347,288,253,218,195,166,128,115,90,72,59,46,34,26,0,278,280,281,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,570,572,582,575,498,547,493,446,464,509,531,504,478,476,547,484,472,562,576,543,598,600,604,553,600,601,536,601,573,568,562,610,659,675,711,704,757,755,733,708,617,565,461,452,405,371,314,290,236,210,175,150,133,100,85,62,0
2062,296,298,300,301,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,418,419,419,420,408,401,441,514,539,637,600,580,536,617,528,475,449,489,542,533,471,498,528,505,546,587,522,486,603,608,543,536,553,557,524,506,503,507,473,475,500,537,536,589,575,514,540,452,436,397,318,262,228,194,172,144,110,97,75,59,47,36,26,0,277,278,280,281,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,522,569,571,581,574,497,546,492,445,463,508,530,503,477,475,546,483,471,560,574,541,596,597,601,550,596,597,532,596,567,562,555,601,648,663,696,687,736,732,708,680,589,536,436,424,377,342,287,262,210,184,151,127,110,81,66,0
2063,294,296,298,300,301,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,416,417,418,418,419,407,400,440,512,537,634,597,577,533,614,525,472,447,486,539,530,468,495,524,501,542,582,517,481,597,601,536,529,545,548,514,495,491,494,459,460,482,516,513,561,545,485,507,421,403,364,289,236,203,171,149,124,93,81,61,47,37,27,0,275,277,278,280,281,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,521,568,570,580,573,496,545,491,444,462,507,529,502,476,474,545,482,470,558,572,539,593,594,598,547,592,592,527,590,561,555,547,591,636,649,679,668,714,707,680,650,559,507,409,395,348,312,259,233,184,159,128,105,89,63,0
2064,293,294,296,298,300,301,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,415,415,416,417,417,418,406,399,439,510,535,631,594,574,530,611,522,469,444,483,536,527,465,492,520,497,538,577,512,476,590,594,529,521,536,538,503,483,478,480,444,444,463,494,489,532,514,455,472,389,370,331,260,210,179,149,128,105,77,66,49,37,28,0,274,275,277,278,280,281,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,520,567,569,579,572,495,544,490,443,461,506,528,501,475,473,544,481,469,556,570,537,590,591,594,543,588,587,522,583,554,547,538,580,623,633,661,648,689,679,650,617,528,476,381,364,318,282,231,204,159,134,106,85,70,0
2065,292,293,294,296,298,300,301,302,307,313,318,325,330,338,346,355,362,370,375,381,386,389,393,397,399,399,401,402,404,403,403,405,408,408,410,409,414,414,414,414,415,416,416,417,405,398,437,508,533,628,591,571,527,608,519,466,441,480,533,524,462,489,516,493,534,572,507,471,583,586,521,513,526,527,492,471,465,465,429,427,444,472,465,503,484,425,438,358,337,299,232,185,156,129,109,88,63,53,38,28,0,273,274,275,277,278,280,281,283,286,293,298,303,309,315,324,332,339,345,350,356,360,364,367,371,372,373,375,375,377,376,377,378,381,381,382,382,386,385,386,387,388,390,392,394,383,378,388,519,566,568,578,571,494,543,489,442,460,505,527,500,474,472,543,480,468,554,568,535,587,588,590,539,583,582,517,576,547,539,529,569,609,617,642,627,663,650,619,585,497,445,353,334,289,253,204,177,136,112,86,67,0
