year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,132,128,146,160,158,131,159,161,140,126,134,134,116,133,128,126,115,137,157,136,147,193,148,146,168,153,160,148,143,125,125,110,117,113,135,124,105,108,97,92,81,65,72,57,50,39,27,28,21,17,13,10,9,0,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,136,149,156,167,155,163,157,158,169,168,167,110,132,117,99,121,128,93,115,108,85,92,88,93,83,69,72,65,62,49,47,38,33,24,22,16,0
2051,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,118,131,127,145,159,157,130,158,160,139,125,133,133,115,132,127,125,114,136,155,134,145,190,146,143,165,150,156,144,139,121,120,105,112,107,128,117,98,100,89,84,73,58,64,50,43,33,23,23,17,13,10,7,0,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,120,135,148,155,166,154,162,156,156,167,166,165,108,130,115,97,118,124,90,111,103,81,87,83,87,77,63,65,58,55,43,40,32,27,19,17,0
2052,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,117,130,126,144,158,156,129,157,159,138,124,132,132,114,131,126,124,113,134,153,132,143,187,143,140,161,146,152,140,134,116,115,100,106,101,120,109,91,92,81,76,65,51,56,43,37,28,19,19,13,10,7,0,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,119,134,147,154,165,153,161,154,154,165,164,162,106,127,112,94,115,120,87,106,98,77,82,78,81,71,57,58,51,48,37,33,26,21,15,0
2053,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,121,112,116,129,125,143,157,155,128,156,158,137,123,131,131,113,130,125,123,112,132,151,130,141,184,140,137,157,142,147,135,129,111,110,95,100,95,112,101,84,84,73,68,58,45,48,37,31,23,15,15,10,7,0,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,116,118,133,146,153,164,152,159,152,152,163,161,159,104,124,109,91,111,115,83,101,93,72,77,72,74,64,51,51,44,41,31,27,21,16,0
2054,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,120,111,115,128,124,142,156,154,127,155,157,136,122,130,130,112,129,124,122,111,130,149,128,138,180,137,134,153,138,142,130,124,106,104,90,94,89,104,93,77,76,65,60,51,39,41,31,26,19,12,12,7,0,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,115,117,132,145,152,163,151,157,150,150,160,158,156,102,121,106,88,107,110,79,96,88,67,71,66,67,57,45,44,38,34,25,21,16,0
2055,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,119,110,114,127,123,141,155,153,126,154,156,135,121,129,129,111,128,123,121,110,128,147,126,135,176,134,131,149,134,137,125,119,101,99,85,88,83,96,85,70,68,58,53,44,34,35,26,21,15,9,9,0,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,129,100,114,116,131,144,151,162,150,155,148,148,157,155,153,100,118,103,85,103,105,75,91,83,62,66,60,60,51,39,38,32,28,20,16,0
2056,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,118,109,113,126,122,140,154,152,125,153,155,134,120,128,128,110,127,122,120,108,126,144,124,132,172,131,127,144,129,132,120,113,96,93,80,82,77,88,77,63,60,51,46,38,29,29,21,17,12,7,0,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,128,100,113,115,130,143,150,160,148,153,146,146,154,152,149,97,114,99,82,98,100,71,85,77,57,60,54,53,45,34,32,26,23,16,0
2057,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,110,92,117,108,112,125,121,139,153,151,124,152,154,133,119,127,127,109,126,120,118,106,124,141,121,129,168,127,123,139,124,126,114,107,91,87,75,76,71,80,69,56,53,44,40,32,24,24,17,13,9,0,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,145,116,108,127,99,112,114,129,142,149,158,146,151,144,143,151,148,145,94,110,95,78,93,95,67,79,71,52,54,48,46,39,29,26,21,18,0
2058,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,109,92,116,107,111,124,120,138,152,150,123,151,153,132,118,126,126,108,124,118,116,104,122,138,118,126,163,123,119,134,119,120,108,101,85,81,69,70,65,72,61,49,46,38,34,27,20,19,13,10,0,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,157,122,144,116,107,126,98,111,113,128,141,147,156,144,149,141,140,147,144,141,91,106,91,74,88,89,62,73,65,47,48,42,40,33,24,21,16,0
2059,24,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,108,92,115,106,110,123,119,137,151,149,122,150,152,131,117,125,125,107,122,116,114,102,119,135,115,122,158,119,114,128,113,114,102,95,79,75,63,64,58,64,54,43,40,32,28,22,16,15,10,0,22,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,156,122,143,115,106,125,97,110,112,127,139,145,154,142,146,138,137,143,140,136,87,101,86,70,83,83,57,67,59,42,42,36,34,27,19,16,0
2060,23,24,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,107,92,114,105,109,122,118,136,150,148,121,149,151,130,116,124,123,106,120,114,112,100,116,131,112,118,152,114,109,122,107,108,96,88,73,69,57,58,52,56,47,37,34,27,23,18,12,11,0,22,22,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,147,128,155,121,142,114,105,124,96,109,111,126,137,143,151,139,143,135,133,139,135,131,83,96,81,66,77,77,52,60,53,37,36,30,28,22,15,0
2061,23,23,24,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,106,91,113,104,108,121,117,135,149,147,120,148,150,129,115,122,121,104,118,112,110,98,113,127,108,114,146,109,104,116,101,101,89,81,67,63,51,52,46,49,40,31,28,22,18,14,9,0,22,22,22,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,146,128,154,120,141,113,104,123,95,108,110,124,135,141,148,136,140,131,129,134,130,125,79,91,76,61,71,70,47,53,46,32,30,25,23,17,0
2062,23,23,23,24,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,91,105,90,112,103,107,120,116,134,148,146,119,147,148,128,114,120,119,102,116,110,107,95,110,123,104,110,140,104,99,109,95,94,82,74,61,57,45,46,40,42,34,26,23,18,14,11,0,22,22,22,22,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,155,133,145,127,153,119,140,112,103,122,94,107,109,122,133,138,145,133,136,127,125,129,124,119,75,85,71,56,65,63,42,46,40,27,25,20,18,0
2063,23,23,23,23,24,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,90,104,89,111,102,106,119,115,133,147,145,118,145,146,126,112,118,117,100,114,107,104,92,106,119,100,105,133,99,93,102,88,87,75,67,55,51,40,40,34,36,28,21,18,14,11,0,22,22,22,22,22,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,148,154,132,144,126,152,118,139,111,102,121,93,106,107,120,131,135,142,129,132,123,120,123,118,112,70,79,66,51,59,56,37,40,34,22,20,16,0
2064,23,23,23,23,23,24,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,89,103,88,110,101,105,118,114,132,146,144,117,143,144,124,110,116,115,98,111,104,101,89,102,114,96,100,126,93,87,95,81,80,68,60,49,45,35,34,29,30,23,17,14,11,0,22,22,22,22,22,22,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,147,153,131,143,125,151,117,138,110,101,120,92,104,105,118,128,132,138,125,127,118,115,117,112,105,65,73,60,46,53,49,32,34,28,18,16,0
2065,22,23,23,23,23,23,24,24,25,27,28,29,30,30,31,31,32,32,33,33,35,35,37,38,39,40,42,44,47,48,51,53,55,57,58,59,61,61,62,63,63,65,67,67,70,73,70,70,66,81,69,92,82,93,79,84,88,102,87,109,100,104,117,113,131,145,143,116,141,142,122,108,114,113,96,108,101,98,86,98,109,92,95,119,87,81,88,74,73,61,54,43,39,30,29,24,25,18,13,11,0,21,22,22,22,22,22,22,23,24,25,27,28,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,52,54,55,55,57,57,58,58,59,61,62,62,65,68,48,67,90,68,70,71,67,84,89,76,80,80,89,91,94,86,107,128,117,146,152,130,142,124,150,116,137,109,100,119,91,102,103,116,125,129,134,121,122,113,109,111,106,98,60,67,54,41,47,43,27,28,23,14,0
