year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,170,157,165,173,188,207,209,204,223,250,271,256,232,249,238,240,239,226,204,189,190,242,219,204,205,189,212,170,169,154,143,132,155,129,155,162,139,146,139,124,117,116,97,98,89,74,67,54,45,40,29,21,13,12,7,0,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,256,253,235,253,229,238,229,199,208,206,181,176,197,209,196,220,207,207,210,182,167,159,179,159,191,167,187,178,181,179,167,160,147,144,155,137,135,120,101,85,64,56,53,40,25,23,15,0
2051,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,145,169,156,164,172,187,206,208,203,222,248,269,254,230,247,236,238,237,224,202,187,188,239,216,201,202,186,208,166,165,150,139,127,149,124,148,154,131,137,130,115,108,106,88,88,79,65,58,46,38,33,23,17,10,9,0,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,255,252,234,252,228,237,228,198,207,205,180,175,196,208,195,219,205,205,208,180,165,157,176,156,187,163,182,173,175,172,160,152,139,136,145,127,124,109,90,75,56,48,44,33,20,18,0
2052,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,144,168,155,163,171,186,205,207,202,221,246,267,252,228,245,234,236,235,222,200,185,186,236,213,198,198,182,203,162,160,145,134,122,143,118,141,146,123,128,121,106,99,96,79,78,69,56,50,39,31,27,18,13,7,0,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,254,251,233,251,227,236,227,197,206,204,179,174,195,207,194,217,203,203,206,178,163,155,173,153,183,159,177,167,168,165,152,144,131,127,134,116,112,98,80,65,48,40,36,26,15,0
2053,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,150,142,133,143,167,154,162,170,185,204,206,201,220,244,265,250,226,243,232,234,233,220,198,183,183,232,209,194,194,178,198,157,155,140,129,117,136,112,133,137,115,119,111,97,90,86,70,68,60,48,42,32,25,21,14,10,0,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,253,250,232,250,226,235,226,196,205,203,178,173,194,206,193,215,201,201,203,176,160,152,170,150,178,154,171,161,161,157,144,136,122,118,123,105,100,87,70,55,40,33,29,20,0
2054,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,149,141,132,142,166,153,161,169,184,203,205,200,219,242,263,248,224,241,230,232,231,218,196,181,180,228,205,190,190,174,192,152,150,135,124,112,129,106,125,128,107,110,101,88,81,76,61,59,51,40,35,26,20,16,10,0,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,252,249,231,249,225,234,225,195,204,202,177,172,193,204,191,213,199,199,200,173,157,149,166,146,173,149,165,154,153,149,136,127,113,108,112,94,88,76,60,46,33,26,22,0
2055,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,148,140,131,141,165,152,160,168,183,202,204,199,218,240,261,246,222,239,228,230,229,216,194,179,177,224,201,186,186,169,186,147,145,130,119,107,122,100,117,119,99,101,92,79,72,67,53,51,43,33,29,21,16,12,0,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,251,248,230,248,224,233,224,194,203,201,176,171,192,202,189,211,197,196,197,170,154,146,162,142,168,144,159,147,145,141,128,118,104,99,101,84,77,66,51,38,27,20,0
2056,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,146,100,147,139,130,140,164,151,159,167,182,201,203,198,217,238,259,244,220,237,226,228,226,213,191,176,174,220,197,182,181,164,180,142,139,124,113,101,115,94,109,110,91,92,83,70,63,58,46,43,36,27,23,16,12,0,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,250,247,229,247,223,232,223,193,202,200,175,170,191,200,187,209,195,193,194,167,151,143,158,138,162,138,152,140,137,132,119,109,95,89,90,74,66,56,42,31,21,0
2057,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,146,145,100,146,138,129,139,163,150,158,166,181,200,202,197,215,236,257,242,218,235,224,225,223,210,188,173,171,215,192,177,176,159,174,136,133,118,107,95,108,88,101,101,83,83,74,62,55,50,39,36,29,22,18,12,0,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,249,246,228,246,222,231,222,192,201,199,174,169,189,198,185,206,192,190,190,164,147,139,153,133,156,132,144,132,129,123,110,100,86,79,79,64,56,46,34,24,0
2058,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,145,144,100,145,137,128,138,162,149,157,165,180,199,201,196,213,234,255,240,216,233,221,222,220,207,185,170,167,210,187,172,170,153,167,130,127,112,101,89,101,81,93,92,75,74,65,54,47,42,32,29,23,17,14,0,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,209,182,181,248,245,227,245,221,230,221,191,200,198,173,168,187,196,183,203,189,187,186,160,143,135,148,128,149,125,136,124,120,113,100,90,77,69,68,54,46,37,27,0
2059,42,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,135,144,143,100,144,136,127,137,161,148,156,164,179,198,200,195,211,232,253,238,214,230,218,219,217,203,181,166,163,205,182,166,164,147,160,124,120,106,95,83,93,74,85,83,67,65,56,47,40,35,26,23,18,13,0,40,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,208,182,181,247,244,226,244,220,229,220,190,199,197,172,166,185,194,180,200,186,183,182,156,139,130,142,122,141,118,128,115,111,103,90,80,68,59,57,45,37,29,0
2060,41,42,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,133,134,143,142,100,143,135,126,136,160,147,155,163,178,197,199,194,209,230,251,236,212,227,215,216,213,199,177,162,159,199,176,160,158,141,152,118,113,99,88,77,85,67,76,74,59,56,48,40,33,29,21,18,14,0,39,40,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,204,207,181,180,246,243,225,243,219,228,219,189,197,195,170,164,183,191,177,196,182,179,177,151,134,125,136,116,133,111,119,106,101,93,80,70,59,50,47,36,29,0
2061,40,41,42,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,132,133,142,141,100,142,134,125,135,159,146,154,162,177,196,197,192,207,228,248,233,209,224,212,212,209,195,173,158,154,193,170,154,151,134,144,111,106,92,81,71,77,60,68,65,51,48,41,33,27,23,16,14,0,38,39,40,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,203,206,180,179,245,242,224,242,218,227,218,188,195,193,168,162,180,188,174,192,178,174,172,146,129,119,129,110,125,103,110,97,91,83,70,60,50,41,38,28,0
2062,39,40,41,42,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,127,131,132,141,140,99,141,133,124,134,158,145,153,161,176,195,195,190,205,226,245,230,206,221,208,208,205,190,168,153,149,186,163,147,144,127,136,104,99,85,74,65,69,53,60,56,44,41,34,27,22,18,12,0,37,38,39,40,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,202,205,179,178,244,241,223,241,217,225,216,186,193,191,166,160,177,185,170,187,173,169,166,140,123,113,122,103,116,95,100,88,81,73,60,51,41,33,30,0
2063,39,39,40,41,42,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,130,117,126,130,131,140,139,98,140,132,123,133,157,144,152,160,175,193,193,188,203,223,242,227,203,217,204,204,200,185,163,148,144,179,156,140,137,120,128,97,92,78,67,58,61,47,52,48,37,34,28,22,17,14,0,36,37,38,39,40,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,201,204,178,177,243,240,222,240,216,223,214,184,191,189,164,157,174,181,166,182,168,163,159,134,117,107,115,96,107,87,90,78,71,63,51,42,33,26,0
2064,38,39,39,40,41,42,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,129,117,125,129,130,139,138,97,139,131,122,132,156,143,151,159,174,191,191,186,201,220,239,224,200,213,200,199,195,180,158,143,138,171,149,133,129,113,119,90,84,71,60,52,54,41,45,41,31,28,22,17,13,0,35,36,37,38,39,40,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,200,203,177,176,242,239,221,238,214,221,212,182,189,186,161,154,170,177,161,176,162,157,152,127,111,100,107,89,98,79,80,68,61,53,42,34,26,0
2065,37,38,39,39,40,41,42,43,44,45,46,47,48,48,51,51,52,54,55,56,56,56,56,56,57,59,62,64,67,70,74,79,82,86,91,94,97,102,106,107,108,111,114,116,116,117,91,92,128,116,124,128,129,138,137,96,138,130,121,131,155,142,150,158,173,189,189,184,199,217,236,220,196,209,196,194,190,174,153,138,132,163,142,126,121,106,110,83,77,64,54,46,47,35,38,34,25,22,17,13,0,34,35,36,37,38,39,40,41,42,42,43,44,44,45,47,48,49,51,52,52,53,53,53,53,53,56,58,60,62,65,69,73,77,80,84,88,91,95,98,100,100,104,106,108,108,109,84,105,118,108,122,135,119,150,107,101,124,111,124,134,126,149,147,159,199,202,176,175,241,238,220,236,212,219,210,180,186,183,158,151,166,172,156,170,156,150,145,120,105,93,99,82,89,71,71,59,52,44,34,27,0
