year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,900,877,951,832,766,901,957,935,1039,1033,1061,1121,1190,1282,1491,1323,1355,1562,1490,1503,1568,1453,1463,1465,1407,1337,1332,1230,1268,1316,1377,1499,1534,1499,1477,1458,1439,1440,1474,1351,1335,1398,1427,1386,1474,1417,1292,1336,1269,1215,1161,1093,1026,925,828,754,660,601,515,452,339,307,248,206,145,114,83,59,35,24,0,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,886,923,905,932,1040,1180,1203,1341,1269,1313,1479,1526,1407,1376,1395,1395,1319,1249,1227,1188,1096,1223,1173,1367,1414,1480,1475,1453,1488,1486,1424,1572,1338,1363,1470,1446,1541,1422,1363,1351,1413,1301,1329,1303,1306,1249,1061,1143,1037,906,819,791,753,593,526,486,412,294,241,165,135,80,59,0
2045,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,899,876,950,831,765,900,956,934,1037,1031,1059,1118,1187,1278,1486,1318,1349,1555,1483,1496,1560,1445,1455,1456,1398,1328,1323,1221,1259,1306,1366,1486,1520,1485,1462,1442,1421,1421,1452,1329,1310,1369,1395,1351,1433,1373,1247,1285,1216,1159,1103,1033,965,865,768,694,603,544,461,400,297,266,212,174,120,92,66,45,26,0,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,885,922,904,931,1039,1179,1202,1340,1268,1311,1477,1524,1405,1374,1392,1392,1316,1246,1224,1185,1093,1220,1170,1363,1409,1475,1469,1447,1481,1478,1416,1561,1328,1351,1456,1430,1522,1402,1341,1327,1385,1271,1294,1264,1263,1202,1016,1088,981,853,765,733,691,538,471,429,358,251,201,135,107,61,0
2046,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,779,898,875,949,830,764,899,955,932,1035,1029,1056,1115,1183,1274,1480,1313,1343,1548,1476,1488,1552,1437,1446,1447,1389,1319,1314,1212,1249,1296,1355,1473,1505,1470,1446,1424,1402,1400,1428,1304,1283,1338,1360,1313,1389,1326,1200,1232,1160,1101,1042,971,902,803,707,634,546,487,408,350,257,228,179,144,97,73,51,34,0,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,837,884,921,903,930,1038,1178,1201,1338,1266,1309,1475,1522,1403,1372,1389,1389,1313,1243,1221,1182,1090,1217,1166,1359,1404,1469,1463,1440,1473,1469,1407,1549,1317,1338,1440,1412,1501,1380,1317,1300,1353,1238,1256,1222,1215,1151,967,1029,923,797,709,672,627,482,416,373,306,210,164,107,82,0
2047,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,850,778,897,874,948,829,763,898,953,930,1033,1026,1053,1112,1179,1269,1474,1307,1337,1540,1468,1480,1543,1429,1437,1438,1380,1310,1304,1203,1239,1285,1343,1459,1489,1453,1428,1405,1381,1377,1402,1277,1254,1304,1322,1272,1341,1276,1150,1176,1102,1041,980,908,837,739,646,574,489,431,357,303,220,192,148,117,77,56,38,0,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,836,883,920,902,929,1037,1177,1200,1336,1264,1307,1473,1519,1400,1369,1386,1386,1310,1240,1218,1179,1087,1213,1162,1354,1399,1463,1456,1432,1464,1459,1396,1536,1304,1324,1422,1392,1477,1355,1290,1270,1318,1201,1214,1176,1164,1096,915,969,862,738,650,610,562,426,362,318,256,171,130,82,0
2048,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,810,849,777,896,873,947,828,762,896,951,928,1030,1023,1050,1108,1175,1264,1468,1301,1331,1532,1460,1472,1534,1420,1428,1428,1370,1301,1294,1194,1229,1274,1330,1444,1472,1435,1409,1384,1358,1352,1373,1248,1222,1268,1281,1228,1290,1223,1097,1117,1042,979,916,843,771,675,585,514,433,377,309,259,185,159,120,93,59,42,0,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,776,835,882,919,901,928,1036,1176,1198,1334,1262,1305,1470,1516,1397,1366,1383,1383,1307,1237,1215,1176,1084,1209,1158,1349,1393,1456,1448,1424,1454,1448,1384,1521,1290,1308,1402,1370,1450,1328,1261,1237,1279,1161,1168,1126,1108,1037,861,905,798,677,590,547,496,370,309,266,209,136,100,0
2049,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,799,809,848,776,895,872,946,827,761,894,949,926,1027,1020,1046,1104,1170,1259,1461,1295,1324,1524,1452,1463,1525,1411,1418,1418,1360,1291,1284,1184,1218,1262,1316,1428,1454,1416,1388,1361,1333,1324,1342,1217,1188,1229,1237,1181,1236,1167,1042,1056,980,915,850,776,704,611,524,455,379,326,265,218,153,129,95,72,44,0,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,773,775,834,881,918,900,927,1035,1175,1196,1332,1260,1303,1467,1513,1394,1363,1380,1380,1304,1234,1212,1172,1080,1205,1154,1343,1386,1448,1439,1414,1443,1436,1371,1505,1274,1290,1380,1345,1421,1298,1228,1200,1237,1117,1119,1072,1048,976,804,838,732,614,529,483,431,316,258,217,166,105,0
2050,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,798,808,847,775,894,871,945,826,760,892,947,923,1024,1017,1042,1100,1165,1253,1454,1288,1317,1516,1444,1454,1515,1402,1408,1408,1350,1281,1273,1174,1206,1249,1301,1411,1434,1395,1365,1336,1306,1294,1308,1183,1151,1187,1190,1132,1179,1108,985,993,916,849,783,709,637,547,464,398,328,279,223,180,124,102,73,54,0,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,855,798,772,774,833,880,917,899,926,1034,1173,1194,1330,1258,1301,1464,1510,1391,1360,1377,1377,1301,1230,1208,1168,1076,1200,1149,1337,1379,1439,1429,1403,1431,1422,1356,1486,1256,1270,1355,1318,1389,1264,1192,1160,1190,1070,1066,1014,986,912,745,769,664,550,467,420,368,264,210,172,128,0
2051,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,744,797,807,846,774,893,870,943,824,758,890,944,920,1021,1013,1038,1095,1160,1247,1447,1281,1310,1507,1435,1445,1505,1392,1398,1397,1339,1270,1262,1163,1194,1235,1285,1392,1413,1372,1340,1309,1276,1261,1271,1146,1111,1142,1141,1080,1120,1047,926,928,850,782,715,642,570,484,406,344,281,235,184,146,98,79,55,0,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,854,797,771,773,832,879,916,898,925,1033,1171,1192,1328,1256,1299,1461,1507,1388,1357,1374,1373,1297,1226,1204,1164,1072,1195,1144,1330,1371,1429,1418,1391,1417,1407,1339,1465,1236,1247,1328,1288,1353,1227,1152,1116,1140,1019,1009,954,921,845,683,698,595,486,406,358,308,215,167,132,0
2052,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,762,743,796,806,845,773,892,869,941,822,756,888,941,917,1017,1009,1034,1090,1154,1241,1439,1274,1302,1498,1426,1435,1495,1382,1387,1386,1328,1259,1250,1151,1181,1220,1268,1371,1390,1347,1313,1279,1244,1226,1232,1106,1069,1095,1089,1026,1059,984,866,861,783,714,647,575,505,424,351,295,237,194,149,116,76,59,0,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,744,853,796,770,772,831,878,915,897,924,1031,1169,1190,1326,1254,1296,1458,1504,1385,1354,1370,1369,1293,1222,1200,1160,1067,1189,1138,1322,1362,1418,1406,1378,1402,1390,1320,1442,1214,1222,1298,1254,1313,1186,1109,1069,1086,964,950,891,853,775,620,625,526,422,346,299,251,171,128,0
2053,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,771,764,761,742,795,805,844,772,890,867,939,820,754,885,938,914,1013,1005,1029,1085,1148,1234,1431,1267,1294,1488,1416,1425,1484,1372,1376,1374,1316,1247,1237,1138,1167,1204,1249,1348,1364,1319,1283,1247,1209,1188,1189,1064,1025,1045,1034,970,996,920,804,793,715,646,579,509,442,367,301,248,196,157,118,89,57,0,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,790,743,852,795,769,771,830,877,914,896,923,1029,1167,1188,1323,1251,1293,1455,1500,1382,1350,1366,1365,1289,1218,1195,1155,1062,1183,1131,1313,1352,1406,1392,1363,1385,1371,1299,1416,1190,1194,1264,1217,1269,1141,1062,1018,1028,907,887,825,782,703,555,552,457,360,289,244,199,131,0
2054,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,770,763,760,741,794,804,843,771,888,865,937,818,752,882,935,910,1009,1000,1024,1079,1142,1227,1423,1259,1286,1478,1406,1415,1473,1361,1364,1362,1303,1234,1223,1124,1151,1186,1228,1323,1336,1289,1251,1212,1172,1147,1144,1020,978,992,977,912,931,854,740,724,647,578,513,446,382,314,254,205,159,124,91,67,0,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,801,789,742,851,794,768,770,829,876,913,895,922,1027,1165,1186,1320,1248,1290,1452,1496,1378,1346,1362,1360,1284,1213,1190,1149,1056,1176,1123,1303,1341,1392,1377,1346,1366,1349,1276,1387,1163,1163,1227,1177,1221,1093,1011,963,968,847,822,757,709,630,490,480,390,301,236,194,153,0
2055,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,772,769,762,759,740,793,803,842,770,886,863,935,816,750,879,931,906,1004,995,1019,1074,1136,1220,1415,1251,1278,1468,1397,1405,1462,1351,1353,1350,1291,1221,1209,1110,1135,1168,1207,1298,1308,1259,1218,1177,1134,1106,1099,976,932,941,922,856,867,789,678,658,582,514,451,387,329,266,211,167,127,96,69,0,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,800,788,741,850,793,767,769,828,875,912,894,921,1025,1163,1184,1317,1245,1287,1449,1492,1374,1342,1358,1356,1280,1208,1185,1144,1050,1169,1115,1293,1329,1379,1362,1329,1346,1327,1253,1358,1135,1131,1190,1136,1173,1044,960,910,909,789,758,691,640,561,430,414,330,249,190,152,0
2056,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,774,771,768,761,758,739,792,802,840,768,884,861,932,813,747,876,927,902,999,990,1014,1068,1130,1213,1406,1243,1270,1458,1387,1395,1451,1340,1341,1337,1278,1207,1194,1095,1118,1148,1184,1271,1277,1226,1183,1139,1094,1063,1052,930,884,888,865,797,801,723,616,592,518,452,392,333,279,221,172,133,99,73,0,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,773,799,787,740,849,792,766,768,827,874,911,893,919,1023,1161,1182,1314,1242,1284,1446,1488,1370,1338,1354,1351,1275,1203,1179,1138,1044,1161,1107,1282,1316,1364,1345,1310,1324,1303,1227,1325,1104,1096,1149,1091,1121,991,908,854,846,728,692,624,570,492,371,350,273,200,148,0
2057,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,782,773,770,767,760,757,738,791,801,838,766,882,858,929,810,744,872,923,898,994,985,1009,1062,1123,1206,1397,1235,1262,1448,1377,1384,1439,1328,1328,1323,1264,1192,1178,1078,1099,1126,1159,1241,1244,1190,1145,1098,1051,1017,1002,882,834,833,806,737,734,657,554,527,456,393,338,282,232,180,137,103,75,0,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,730,772,798,786,739,848,791,765,767,826,873,910,892,917,1021,1159,1180,1311,1239,1281,1442,1484,1366,1334,1349,1346,1270,1197,1173,1131,1037,1152,1097,1270,1301,1347,1326,1289,1300,1276,1198,1289,1070,1058,1104,1042,1064,937,852,795,781,665,625,556,500,424,314,289,220,156,0
2058,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,785,781,772,769,766,759,756,737,790,799,836,764,879,855,926,807,741,868,919,894,989,980,1003,1056,1116,1198,1388,1227,1253,1438,1366,1373,1426,1315,1314,1308,1248,1176,1160,1060,1078,1102,1132,1209,1208,1151,1104,1055,1006,969,950,832,783,776,745,676,667,591,493,463,396,339,286,235,189,144,107,78,0,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,729,771,797,785,738,847,790,764,766,825,872,908,890,915,1019,1157,1177,1308,1236,1278,1438,1480,1362,1329,1344,1340,1264,1191,1166,1123,1029,1142,1086,1256,1285,1328,1304,1265,1273,1245,1166,1250,1033,1017,1055,989,1006,880,793,734,713,600,557,488,431,358,259,233,172,0
2059,427,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,785,784,780,771,768,765,758,755,736,788,797,834,762,876,852,922,804,738,864,914,889,984,975,997,1050,1109,1190,1379,1218,1244,1427,1355,1361,1413,1301,1299,1292,1231,1158,1140,1040,1055,1076,1102,1174,1169,1110,1061,1010,958,919,896,781,729,717,683,614,600,526,434,402,341,287,238,192,151,112,81,0,399,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,710,728,770,796,784,737,846,789,763,765,824,871,906,888,913,1017,1154,1174,1305,1233,1274,1434,1475,1357,1324,1338,1334,1257,1184,1158,1115,1020,1131,1074,1240,1267,1306,1280,1239,1243,1211,1130,1207,993,972,1002,935,944,819,732,670,644,534,489,421,364,296,209,182,0
2060,422,427,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,778,784,783,779,770,767,764,757,754,734,786,795,832,760,873,849,918,800,735,860,909,884,979,969,991,1043,1102,1182,1369,1209,1234,1415,1343,1348,1398,1286,1283,1274,1212,1138,1118,1018,1030,1048,1070,1136,1127,1067,1015,962,908,867,841,727,674,657,621,552,534,463,377,346,289,239,194,153,117,85,0,394,399,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,709,727,769,795,783,736,845,788,762,764,823,869,904,886,911,1015,1151,1171,1302,1230,1270,1429,1470,1352,1318,1332,1327,1250,1176,1149,1105,1010,1118,1060,1222,1246,1282,1253,1209,1209,1174,1091,1160,949,923,947,878,879,756,668,605,574,468,422,356,301,238,163,0
2061,415,422,427,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,767,777,783,782,778,769,766,763,756,752,732,784,793,829,757,870,845,914,796,731,856,904,879,973,963,985,1036,1095,1174,1359,1200,1224,1403,1330,1334,1382,1270,1265,1255,1191,1116,1094,994,1003,1018,1035,1096,1083,1021,967,912,857,814,783,672,618,597,558,491,470,402,325,293,241,195,155,119,88,0,388,394,399,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,709,645,708,726,768,794,782,735,844,787,761,763,822,867,902,884,909,1013,1148,1168,1298,1226,1266,1424,1464,1346,1312,1325,1319,1242,1167,1139,1094,999,1104,1045,1202,1223,1255,1223,1176,1172,1133,1048,1108,901,873,889,818,811,690,603,539,504,404,357,294,242,186,0
2062,409,415,422,427,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,766,776,782,781,777,768,765,762,754,750,730,782,790,826,754,866,841,910,792,727,851,899,874,967,957,979,1029,1087,1166,1349,1190,1213,1390,1316,1319,1365,1253,1246,1234,1168,1092,1068,968,974,985,998,1053,1036,973,917,860,804,758,724,616,562,537,496,432,408,346,275,244,197,156,121,90,0,382,388,394,399,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,710,708,644,707,725,767,793,781,734,843,786,760,762,820,865,900,882,907,1011,1145,1165,1294,1222,1262,1419,1458,1340,1305,1317,1310,1233,1157,1128,1082,986,1088,1028,1180,1198,1225,1190,1140,1131,1089,1001,1052,852,819,828,755,741,623,537,473,435,342,295,237,189,0
2063,402,409,415,422,427,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,753,765,775,781,780,776,767,764,760,752,748,728,779,787,823,751,862,837,906,788,723,846,894,869,961,951,972,1022,1079,1157,1338,1180,1202,1376,1301,1303,1346,1234,1225,1211,1143,1066,1040,940,942,950,959,1008,987,923,865,807,749,701,664,560,505,478,436,375,351,293,229,199,157,121,91,0,375,382,388,394,399,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,718,709,707,643,706,724,766,792,780,733,842,785,759,761,818,863,898,880,905,1008,1142,1162,1290,1218,1257,1413,1451,1333,1297,1308,1300,1222,1146,1116,1068,972,1070,1009,1155,1169,1192,1154,1100,1087,1040,950,994,800,763,764,689,669,555,471,408,368,283,237,185,0
2064,394,402,409,415,422,427,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,736,752,764,774,780,779,775,766,762,758,750,746,726,776,784,820,748,858,833,901,784,719,841,889,864,955,945,965,1015,1071,1148,1326,1169,1190,1361,1285,1285,1325,1213,1202,1185,1116,1038,1010,910,908,913,918,960,936,871,812,752,692,643,603,504,449,420,379,323,298,244,187,159,122,91,0,368,375,382,388,394,399,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,719,717,708,706,642,705,723,765,791,779,732,841,784,758,760,816,861,896,878,903,1005,1139,1158,1286,1213,1252,1406,1443,1325,1288,1298,1289,1210,1133,1102,1053,956,1050,988,1127,1137,1156,1114,1057,1038,988,898,933,745,704,698,622,596,487,406,345,304,228,185,0
2065,385,394,402,409,415,422,427,430,433,437,440,443,446,447,452,457,462,467,473,481,490,497,506,518,532,550,568,585,605,628,650,675,696,716,735,751,763,773,779,778,774,764,760,756,748,744,723,773,781,816,745,854,829,896,780,715,836,884,859,949,939,959,1008,1063,1139,1314,1158,1177,1345,1268,1266,1304,1191,1178,1159,1088,1009,979,879,874,875,876,912,885,819,758,697,636,586,544,450,396,366,328,275,249,200,150,124,93,0,359,368,375,382,388,394,399,402,405,408,411,414,416,418,423,428,432,437,442,450,457,464,472,484,497,514,530,547,565,586,607,631,649,668,686,703,715,726,731,731,728,720,718,716,707,705,641,704,722,764,790,778,731,840,783,757,759,814,859,894,876,901,1002,1136,1154,1282,1208,1247,1399,1435,1317,1279,1288,1278,1198,1120,1087,1037,940,1030,966,1098,1104,1118,1073,1012,988,937,846,872,690,646,633,557,526,423,346,288,247,180,0
