year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,113,119,117,136,137,121,137,131,128,108,119,101,113,115,105,99,123,101,116,108,115,101,97,98,109,90,93,87,85,103,86,90,92,92,85,77,76,63,57,48,45,43,30,27,23,17,14,12,7,6,0,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,113,119,124,135,119,103,135,130,120,111,93,116,96,131,121,90,122,104,91,100,101,77,87,81,80,63,65,47,42,37,32,23,19,15,11,0
2051,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,112,118,116,135,136,120,136,130,127,107,118,100,112,114,104,98,121,100,114,106,113,99,95,96,106,87,90,84,81,98,82,85,86,86,79,71,69,57,51,43,39,37,26,23,19,14,11,9,5,0,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,112,118,123,134,118,102,134,129,119,109,92,114,94,128,118,87,118,100,87,95,96,72,81,75,73,57,58,42,37,32,27,19,15,12,0
2052,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,95,111,117,115,134,135,119,135,129,126,106,117,99,111,113,103,97,119,99,112,104,111,97,93,93,103,84,87,81,77,93,77,80,80,80,73,65,62,51,45,38,34,32,22,19,15,11,8,7,0,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,121,98,82,111,117,122,133,117,101,133,127,117,107,90,112,92,125,115,84,114,96,83,90,90,67,75,69,66,51,51,37,32,27,22,15,12,0
2053,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,94,110,116,114,133,134,118,134,128,125,105,116,98,110,112,102,96,117,97,110,102,108,95,90,90,99,81,83,77,73,88,72,75,74,74,67,59,56,45,39,33,29,27,18,15,12,8,6,0,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,120,98,82,110,116,121,132,116,100,131,125,115,105,88,109,90,121,111,81,109,91,79,85,84,62,69,63,59,45,44,32,27,22,17,12,0
2054,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,93,109,115,113,132,133,117,133,127,124,104,115,97,109,111,101,95,115,95,108,100,105,92,87,87,95,78,79,73,69,83,67,70,68,68,61,53,50,39,34,28,24,22,15,12,9,6,0,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,119,97,82,109,115,120,131,115,99,129,123,113,103,86,106,87,117,107,78,104,86,74,79,78,57,63,56,52,39,38,27,22,17,13,0
2055,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,91,92,108,114,112,131,132,116,132,126,123,103,114,96,108,110,100,94,113,93,106,98,102,89,84,84,91,75,75,69,65,78,62,65,62,62,55,47,44,34,29,24,20,18,12,9,7,0,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,116,118,96,82,108,114,119,130,114,98,127,121,111,101,84,103,84,113,103,75,99,81,69,74,72,52,57,50,46,34,32,22,18,13,0
2056,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,90,91,107,113,111,130,131,115,131,125,122,102,113,95,107,108,98,92,111,91,104,95,99,86,81,81,87,71,71,65,61,73,57,60,56,56,49,41,38,29,25,20,16,14,9,7,0,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,115,117,95,81,107,113,118,129,113,97,125,119,109,99,82,100,81,109,98,71,94,76,64,68,66,47,51,44,40,29,26,18,14,0
2057,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,87,89,90,106,112,110,129,130,114,130,124,121,101,112,94,106,106,96,90,109,89,101,92,96,83,78,78,83,67,67,61,57,67,52,55,50,50,43,36,33,25,21,16,13,11,7,0,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,127,115,84,114,116,94,80,106,112,117,127,111,95,123,117,106,96,79,97,78,104,93,67,88,71,59,62,60,42,45,38,34,24,21,14,0
2058,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,86,88,89,105,111,109,128,129,113,129,123,120,100,111,93,104,104,94,88,106,87,98,89,93,80,75,74,79,63,63,57,53,61,47,49,44,44,37,31,28,21,17,13,10,8,0,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,126,114,84,113,115,93,79,105,111,116,125,109,93,120,114,103,93,76,93,75,99,88,63,82,66,54,56,53,37,39,32,28,19,16,0
2059,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,85,87,88,104,110,108,127,128,112,128,122,119,99,109,92,102,102,92,86,103,84,95,86,89,77,71,70,75,59,59,53,49,55,42,44,39,38,32,26,23,17,14,10,8,0,20,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,131,115,125,113,84,112,114,92,78,104,110,114,123,107,91,117,111,100,90,73,89,71,94,83,59,76,60,49,50,46,32,33,26,23,15,0
2060,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,84,86,87,103,109,107,126,127,111,127,121,118,98,107,90,100,100,90,84,100,81,92,83,85,73,67,66,70,55,55,49,45,49,37,39,34,33,27,22,19,14,11,8,0,20,20,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,118,130,114,124,112,83,111,113,91,77,103,108,112,121,105,89,114,108,97,86,70,85,67,88,77,54,69,54,44,44,40,27,27,21,18,0
2061,20,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,83,85,86,102,108,106,125,126,110,126,120,116,97,105,88,98,98,88,82,97,78,88,79,81,69,63,62,65,51,50,45,40,44,33,34,29,28,22,18,15,11,8,0,18,20,20,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,118,117,129,113,123,111,82,110,112,90,76,102,106,110,118,102,87,111,104,93,82,66,80,63,82,71,49,62,48,39,38,34,22,22,16,0
2062,19,20,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,77,82,84,85,101,107,105,124,125,109,124,118,114,95,103,86,96,95,85,79,94,75,84,75,77,65,59,58,60,47,45,40,36,39,29,29,25,23,18,14,12,8,0,17,18,20,20,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,125,117,116,128,112,122,110,81,109,111,89,75,100,104,108,115,99,84,107,100,89,78,62,75,59,76,65,44,55,42,34,32,28,18,17,0
2063,18,19,20,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,76,81,83,84,100,106,104,123,124,108,122,116,112,93,101,84,93,92,82,76,90,72,80,71,73,61,55,54,55,43,40,36,32,34,25,25,21,19,14,11,9,0,16,17,18,20,20,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,124,116,115,127,111,121,109,80,108,110,88,74,98,102,105,112,96,81,103,96,85,74,58,70,54,69,59,39,48,36,29,26,23,14,0
2064,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,75,80,82,83,99,105,103,122,122,107,120,114,110,91,99,82,90,89,79,73,86,69,76,67,69,57,51,50,50,39,36,32,28,29,21,21,17,15,11,8,0,15,16,17,18,20,20,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,123,115,114,126,110,120,108,79,107,108,87,73,96,100,102,109,93,78,98,91,80,69,54,65,49,62,53,34,41,30,24,21,18,0
2065,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,25,26,27,28,30,32,33,36,37,39,42,45,49,51,51,53,54,55,55,56,56,59,60,60,43,44,48,48,52,46,48,57,43,40,58,57,54,56,58,74,79,81,82,98,104,102,121,120,105,118,112,108,89,97,80,87,86,76,70,82,66,72,63,64,53,47,46,45,35,32,28,24,25,18,17,14,12,8,0,14,15,16,17,18,20,20,21,21,21,21,21,21,21,20,20,20,19,20,21,21,22,23,24,26,27,29,29,31,33,35,36,39,42,45,48,48,49,51,52,52,53,53,55,56,55,54,34,33,44,42,42,71,60,48,41,51,40,55,50,67,68,81,92,99,112,116,108,122,114,113,125,109,119,107,78,106,106,86,72,94,97,99,105,90,75,93,86,75,65,50,60,44,56,47,30,35,25,20,17,0
