year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,132,100,111,119,132,93,117,102,118,103,105,106,97,89,78,105,100,107,109,117,111,127,98,128,97,82,102,81,92,88,85,88,79,79,71,66,67,47,55,41,33,31,24,22,21,15,13,11,5,6,0,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,105,105,124,128,128,115,121,110,101,128,113,101,99,105,107,121,95,109,88,91,68,74,73,68,66,72,55,47,44,31,32,27,18,17,12,0
2051,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,131,99,110,118,131,92,116,101,117,102,104,105,96,88,77,104,99,106,107,115,109,124,96,125,94,79,98,78,88,84,81,83,74,74,66,61,61,43,49,36,29,27,21,19,17,12,10,8,4,0,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,104,104,123,127,127,114,120,109,100,126,111,99,97,103,104,117,92,105,84,87,64,70,68,63,61,65,49,42,38,26,27,22,14,13,0
2052,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,130,98,109,117,130,91,115,100,116,101,103,104,95,87,76,103,98,104,105,113,107,121,94,122,91,76,94,75,84,80,77,78,69,69,61,56,55,38,43,32,25,23,18,16,14,9,8,6,0,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,103,103,122,126,126,113,119,108,99,124,109,97,95,100,101,113,89,101,80,82,60,65,63,58,55,58,43,37,32,22,22,17,11,0
2053,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,91,129,97,108,116,129,90,114,99,115,100,102,103,94,86,75,102,97,102,103,111,105,118,91,118,88,73,90,72,80,76,72,73,64,64,56,51,49,34,38,28,21,19,15,13,11,7,6,0,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,97,80,102,102,121,125,125,112,118,106,97,122,107,95,93,97,98,109,85,96,76,77,56,60,58,53,49,51,37,32,27,18,17,13,0
2054,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,90,128,96,107,115,128,89,113,98,114,99,101,102,93,85,74,100,95,100,101,108,102,115,88,114,85,70,86,68,76,71,67,68,59,58,51,46,43,30,33,24,18,16,12,10,8,5,0,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,96,80,101,101,120,124,124,111,116,104,95,120,105,93,90,94,94,104,81,91,72,72,52,55,53,47,43,44,32,27,22,14,13,0
2055,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,90,127,95,106,114,127,88,112,97,113,98,100,101,92,84,73,98,93,98,99,105,99,112,85,110,82,67,82,64,72,67,62,63,54,53,46,41,38,26,28,20,15,13,10,8,6,0,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,100,95,80,100,100,119,123,123,110,114,102,93,118,102,90,87,91,90,99,77,86,68,67,48,50,48,42,38,38,27,22,18,11,0
2056,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,88,89,126,94,105,113,126,87,111,96,112,97,99,100,91,83,72,96,91,96,97,102,96,108,82,106,78,64,78,60,68,62,57,58,49,48,41,36,33,22,24,17,12,10,8,6,0,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,106,96,99,94,79,99,99,118,122,121,108,112,100,91,115,99,87,84,87,86,94,73,81,63,62,44,45,43,37,33,32,22,18,14,0
2057,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,87,88,125,93,104,112,125,86,110,95,111,96,98,99,90,82,71,94,89,94,94,99,93,104,79,101,74,61,74,56,63,57,52,53,44,43,36,31,28,19,20,14,10,8,6,0,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,106,105,95,98,93,78,98,98,117,120,119,106,110,98,89,112,96,84,81,83,82,89,69,75,58,57,40,40,38,32,28,26,18,14,0
2058,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,86,87,124,92,103,111,124,85,109,94,110,95,97,98,89,81,70,92,87,92,91,96,90,100,76,96,70,58,69,52,58,52,47,48,39,38,31,27,24,16,16,11,8,6,0,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,123,104,105,104,94,97,92,77,97,97,116,118,117,104,108,96,87,109,93,81,77,79,78,84,64,69,53,51,36,35,33,27,23,21,14,0
2059,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,85,86,123,91,102,110,123,84,108,93,109,94,96,97,87,79,69,90,85,89,88,93,86,96,72,91,66,54,64,48,53,47,42,43,34,33,27,23,20,13,13,9,6,0,44,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,122,104,104,103,93,96,91,76,96,96,114,116,115,102,105,93,84,105,89,77,73,75,73,78,59,63,48,45,32,30,28,22,19,16,0
2060,47,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,84,85,122,90,101,109,122,83,107,92,108,93,95,95,85,77,67,88,83,86,85,89,82,91,68,86,62,50,59,44,48,42,37,38,30,28,23,19,16,10,10,7,0,44,44,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,118,103,121,103,103,102,92,95,90,75,95,95,112,114,113,100,102,90,81,101,85,73,69,70,68,72,54,57,43,39,28,25,23,18,15,0
2061,45,47,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,83,84,121,89,100,108,121,82,106,91,107,92,93,93,83,75,65,85,80,83,82,85,78,86,64,81,58,46,54,40,43,37,33,33,26,24,19,16,13,8,8,0,43,44,44,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,131,117,103,120,102,102,101,91,94,89,74,94,93,110,112,110,97,99,87,78,96,81,69,65,65,63,66,49,51,38,34,24,21,19,14,0
2062,44,45,47,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,82,83,120,88,99,107,120,81,105,90,105,90,91,91,81,73,63,82,77,80,78,81,74,81,60,75,54,42,49,36,38,33,29,28,22,20,16,13,10,6,0,41,43,44,44,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,130,116,102,119,101,101,100,90,93,88,73,92,91,108,109,107,94,96,84,75,91,77,65,61,60,58,60,44,45,33,29,20,17,15,0
2063,43,44,45,47,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,81,82,119,87,98,106,119,80,104,89,103,88,89,89,79,71,61,79,74,77,74,77,70,76,56,69,50,38,44,32,33,29,25,24,18,16,13,10,8,0,40,41,43,44,44,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,129,115,101,118,100,100,99,89,92,87,72,90,89,105,106,104,91,92,80,71,86,72,61,56,55,52,53,39,39,28,24,16,13,0
2064,42,43,44,45,47,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,80,81,118,86,97,105,118,79,102,87,101,86,87,87,77,69,59,76,71,73,70,73,66,71,52,63,45,34,39,28,29,25,21,20,15,13,10,8,0,39,40,41,43,44,44,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,128,114,100,117,99,99,98,88,91,86,71,88,87,102,103,100,87,88,76,67,81,67,56,51,50,46,46,34,33,23,19,12,0
2065,41,42,43,44,45,47,48,48,48,48,47,47,45,45,44,43,43,42,42,41,41,40,41,41,42,44,46,48,50,52,55,58,59,62,64,67,68,68,69,69,68,67,67,66,65,61,47,57,63,53,54,45,47,50,48,38,69,68,44,57,59,69,64,79,80,117,85,96,104,116,78,100,85,99,84,85,85,75,67,57,73,68,69,66,69,62,66,48,57,41,30,34,24,25,21,18,16,12,10,8,0,38,39,40,41,43,44,44,44,44,45,44,43,43,42,41,40,40,40,39,39,38,38,39,39,40,42,43,45,47,49,51,54,55,58,59,62,63,63,64,64,63,62,62,62,61,57,51,56,62,51,55,47,52,49,42,52,56,48,65,52,50,75,70,79,98,127,80,96,99,127,113,99,116,98,98,97,87,90,85,70,86,85,99,100,96,83,84,72,63,76,62,51,46,45,41,40,29,28,19,15,0
