year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,118,113,124,121,107,115,143,107,103,112,120,107,116,88,86,91,109,97,105,117,115,105,98,112,89,93,100,88,116,94,99,89,90,95,78,71,72,68,54,43,34,34,30,22,18,15,11,8,7,4,0,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,104,111,113,115,109,98,87,108,113,100,93,100,109,123,85,87,85,103,90,95,81,76,82,56,61,49,40,35,35,30,25,16,14,8,0
2051,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,117,112,123,120,106,114,142,106,102,111,119,106,115,87,85,90,108,96,103,115,113,103,96,109,87,90,97,85,111,90,94,84,85,89,72,65,66,62,48,38,30,29,26,19,15,12,9,6,5,0,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,103,110,112,114,108,97,86,107,111,98,91,98,107,120,82,84,82,99,86,90,76,71,76,51,55,44,35,30,30,25,20,13,11,0
2052,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,116,111,122,119,105,113,141,105,101,110,118,105,114,86,84,89,107,95,101,113,111,101,94,106,84,87,93,81,106,85,89,79,79,83,66,59,60,56,43,33,26,25,22,16,12,9,7,4,0,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,103,83,102,109,111,113,107,96,85,106,109,96,89,96,104,116,79,81,79,94,81,85,71,66,70,46,49,39,30,26,25,20,16,10,0
2053,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,97,94,115,110,121,118,104,112,140,104,100,109,117,104,113,85,83,88,105,93,99,111,108,98,91,103,81,84,89,77,101,80,84,74,73,76,60,53,54,50,38,29,22,21,18,13,9,7,5,0,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,102,83,101,108,110,112,106,95,84,104,107,94,87,93,101,112,76,78,75,89,76,79,66,61,64,41,43,34,26,22,20,16,12,0
2054,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,96,93,114,109,120,117,103,111,139,103,99,108,116,103,112,84,82,87,103,91,97,108,105,95,88,99,78,81,85,73,95,75,79,69,67,69,54,47,48,44,33,25,19,17,15,10,7,5,0,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,101,82,100,107,109,111,105,94,83,102,105,92,85,90,98,108,73,74,71,84,71,73,61,55,57,36,37,29,22,18,16,12,0
2055,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,95,92,113,108,119,116,102,110,138,102,98,107,115,102,111,83,81,86,101,89,95,105,102,92,85,95,75,78,81,69,90,70,74,64,61,63,49,42,42,38,28,21,16,14,12,8,5,0,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,112,101,86,100,81,99,106,108,110,104,93,82,100,103,90,83,87,95,104,70,70,67,79,66,67,56,50,51,32,32,25,18,14,12,0
2056,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,99,67,94,91,112,107,118,115,101,109,137,101,97,106,114,101,110,82,80,85,99,87,93,102,99,89,82,91,72,74,77,65,84,65,68,59,55,57,44,37,36,33,24,17,13,11,9,6,0,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,111,100,85,99,80,98,105,107,109,103,91,80,98,101,88,80,84,91,99,66,66,63,74,61,61,51,45,45,28,27,21,14,11,0
2057,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,98,67,93,90,111,106,117,114,100,108,136,100,96,105,113,100,108,81,79,83,97,85,91,99,96,86,79,87,69,70,73,61,78,60,62,54,49,51,39,32,31,28,20,14,10,9,7,0,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,110,84,110,99,84,98,79,97,104,106,107,101,89,78,96,98,85,77,81,87,94,62,62,59,68,56,55,45,39,39,24,22,17,11,0
2058,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,97,67,92,89,110,105,116,113,99,107,135,99,95,104,112,99,106,80,78,81,95,83,88,96,93,83,76,83,65,66,69,57,72,55,56,49,44,45,34,28,26,23,16,11,8,7,0,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,119,110,109,84,109,98,83,97,78,96,103,104,105,99,87,76,93,95,82,74,77,83,89,58,58,54,62,51,49,39,34,33,20,18,13,0
2059,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,96,67,91,88,109,104,115,112,98,106,134,98,94,103,110,97,104,78,76,79,93,81,85,93,89,79,72,79,61,62,64,53,66,50,50,44,39,39,29,24,22,19,13,9,6,0,31,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,128,118,109,108,84,108,97,82,96,77,95,102,102,103,97,85,74,90,92,79,71,73,78,84,54,54,49,56,45,43,34,29,27,16,14,0
2060,34,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,95,67,90,87,108,103,114,111,97,105,133,97,93,102,108,95,102,76,74,77,90,78,82,89,85,75,68,75,57,58,59,49,60,45,44,39,34,34,25,20,18,15,10,7,0,31,31,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,121,127,117,108,107,83,107,96,81,95,76,94,100,100,101,95,83,72,87,88,75,67,69,73,78,50,49,44,50,39,37,29,24,22,12,0
2061,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,81,94,67,89,86,107,102,113,110,96,104,132,96,92,100,106,93,100,74,72,75,87,75,79,85,81,71,64,70,53,54,54,45,54,40,39,34,29,29,21,16,14,12,8,0,31,31,31,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,120,126,116,107,106,82,106,95,80,94,75,92,98,98,99,92,80,69,84,84,71,63,65,68,72,46,44,39,44,34,31,24,19,17,0
2062,34,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,80,93,67,88,85,106,101,112,109,95,103,130,95,91,98,104,91,98,72,70,73,84,72,76,81,77,67,60,65,49,50,49,40,48,35,34,29,25,24,17,13,11,9,0,31,31,31,31,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,108,119,125,115,106,105,81,105,94,79,93,74,90,96,96,96,89,77,66,80,80,67,59,61,63,66,42,39,34,38,29,26,19,15,0
2063,33,34,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,79,92,67,87,84,105,100,111,108,94,102,128,94,89,96,102,89,95,70,68,70,81,69,72,77,73,63,56,60,45,45,44,36,42,30,29,25,21,20,14,10,8,0,30,31,31,31,31,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,115,107,118,124,114,105,104,80,104,93,78,91,73,88,94,93,93,86,74,63,76,76,63,55,56,58,60,37,34,29,32,24,21,15,0
2064,32,33,34,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,78,91,67,86,83,104,99,110,107,93,101,126,92,87,94,100,87,92,68,66,67,78,66,68,73,69,59,52,55,41,40,39,32,36,26,25,21,17,16,11,8,0,29,30,31,31,31,31,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,114,106,117,123,113,104,103,79,103,92,77,89,71,86,91,90,90,83,71,60,72,71,59,51,51,52,53,32,29,25,26,19,16,0
2065,30,32,33,34,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,34,34,36,36,37,39,40,42,44,47,49,52,54,55,57,58,60,60,61,61,60,60,59,58,58,52,56,59,66,53,59,57,57,46,41,58,56,54,66,77,90,67,85,82,103,98,109,106,92,100,124,90,85,92,98,85,89,66,64,64,74,63,64,69,64,55,48,50,37,36,34,28,31,22,21,17,14,13,8,0,29,29,30,31,31,31,31,31,31,31,32,32,32,31,31,30,30,31,31,31,32,32,32,33,33,34,36,37,40,42,43,46,48,51,52,54,55,55,56,57,57,55,55,55,54,54,61,55,57,56,54,60,44,53,59,51,55,41,54,62,65,63,93,88,85,115,105,111,113,105,116,122,112,103,102,78,102,91,76,87,69,84,88,87,87,79,68,57,68,66,55,47,46,47,47,28,25,21,21,15,0
