year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,512,574,581,539,449,521,558,570,559,557,594,641,637,704,772,712,707,809,801,812,744,776,731,691,806,661,679,625,645,661,699,719,762,770,697,666,624,611,638,540,493,507,438,466,452,444,426,378,375,326,306,313,274,223,183,185,150,122,105,77,59,44,34,25,0,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,526,502,521,631,625,666,748,667,653,774,726,766,714,702,733,656,659,666,655,633,659,688,742,786,830,895,849,822,847,805,825,729,685,697,716,652,628,629,604,575,600,549,519,504,440,395,366,357,266,211,208,163,124,91,72,54,0
2051,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,454,431,511,573,580,538,448,520,556,568,557,555,592,638,634,701,768,708,703,804,796,807,739,771,726,686,800,655,673,619,638,654,690,709,751,757,684,652,610,596,620,523,476,488,420,445,429,420,400,353,348,300,279,283,245,197,160,160,128,103,87,62,47,34,25,0,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,487,525,501,520,630,624,665,747,666,652,772,724,764,712,700,731,654,657,664,653,631,656,685,738,781,824,888,842,814,838,795,813,717,673,683,700,635,609,608,581,551,571,519,489,471,408,362,332,320,235,183,178,136,101,72,55,0
2052,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,453,430,510,572,579,537,447,519,554,566,555,553,589,635,631,697,764,704,699,799,791,802,734,765,720,681,793,649,667,613,631,646,681,698,739,743,670,637,595,579,601,505,458,468,401,423,405,395,374,328,320,274,252,253,217,172,138,137,108,85,70,49,36,25,0,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,514,486,524,500,519,629,623,664,746,665,651,770,722,762,710,698,729,652,655,662,650,628,653,681,734,776,818,880,834,805,828,784,800,704,659,667,682,616,589,585,556,525,540,489,457,436,374,328,297,283,204,156,149,111,80,55,0
2053,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,404,452,429,509,571,578,536,446,517,552,564,553,551,586,632,628,693,760,700,695,794,786,796,729,759,714,675,786,643,660,606,623,637,671,686,725,728,655,621,578,561,580,486,439,447,381,400,381,369,347,302,292,248,226,224,190,149,118,115,89,69,55,38,27,0,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,493,513,485,523,499,518,628,622,663,745,664,650,768,720,760,708,696,727,650,653,659,647,625,650,677,729,770,811,872,825,795,816,772,786,690,644,650,662,596,567,560,529,497,508,457,423,400,339,294,262,246,174,130,122,88,61,0
2054,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,403,451,428,508,570,577,535,445,515,550,562,551,548,583,629,625,689,756,696,691,789,781,790,723,753,708,669,778,636,653,599,615,628,660,673,710,711,639,604,560,542,558,466,419,425,360,376,356,342,319,276,264,222,200,196,164,128,99,95,72,55,42,28,0,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,492,512,484,522,498,517,627,621,662,743,663,649,766,718,758,706,694,725,648,650,656,644,622,646,672,724,763,803,863,815,784,803,758,770,674,627,631,640,574,543,533,501,468,475,423,388,363,304,260,228,210,145,106,97,68,0
2055,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,373,402,450,427,507,569,575,533,444,513,548,560,549,545,580,626,622,685,752,692,687,784,776,785,718,747,702,663,771,629,646,592,607,618,649,660,695,694,622,586,542,523,536,446,399,403,340,353,332,316,292,251,237,198,176,170,141,108,82,78,57,43,32,0,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,491,511,483,521,497,516,626,620,661,742,662,648,764,716,756,704,692,723,646,648,653,641,619,642,668,719,756,795,853,805,773,790,744,754,658,610,612,618,552,519,506,474,439,442,390,354,328,271,228,197,178,120,85,76,0
2056,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,437,360,372,401,449,426,506,568,573,531,442,511,546,557,546,542,577,623,619,681,747,688,683,779,771,779,713,741,696,657,763,622,638,584,598,607,637,646,679,676,604,567,523,503,513,425,378,380,319,329,307,290,265,226,211,174,153,146,120,90,67,62,44,32,0,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,555,498,420,490,510,482,520,496,515,625,619,660,740,661,647,762,714,754,702,690,721,644,645,650,638,615,638,663,713,749,786,842,793,760,775,729,736,640,591,591,594,527,493,478,445,409,408,356,320,292,238,197,167,147,97,66,0
2057,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,451,436,360,371,400,448,425,505,566,571,529,440,509,544,554,543,539,574,620,615,677,742,684,678,774,766,773,707,735,689,650,754,614,629,575,588,596,624,631,661,656,584,547,503,481,489,403,357,357,297,304,281,264,238,201,186,151,132,124,100,73,53,48,33,0,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,520,554,497,420,489,509,481,519,495,514,624,618,659,738,659,645,760,712,752,700,688,718,641,642,647,634,611,633,657,706,741,776,830,780,746,759,712,716,620,570,568,567,500,466,449,414,377,373,321,285,256,205,167,138,118,76,0
2058,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,471,450,435,359,370,399,447,424,504,564,569,527,438,507,541,551,540,536,571,616,611,673,737,679,673,768,760,767,701,728,682,643,745,606,619,565,577,583,609,615,642,635,563,526,481,458,464,380,335,333,275,279,255,237,212,177,162,130,112,103,82,58,41,36,0,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,519,553,496,419,488,508,480,518,494,513,623,617,658,736,657,643,758,710,750,698,685,715,638,639,643,630,606,628,651,698,732,765,816,766,730,741,693,694,598,548,543,538,473,437,418,382,344,337,286,250,221,173,138,111,92,0
2059,335,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,474,470,449,434,358,369,398,446,423,502,562,567,525,436,505,538,548,537,533,568,612,607,669,732,674,668,762,754,760,694,721,674,635,735,597,608,554,565,569,593,597,621,612,541,503,458,434,438,357,312,308,252,254,229,211,186,154,140,110,93,84,65,45,31,0,314,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,486,518,552,495,418,487,507,479,517,493,512,622,616,657,734,655,641,756,708,747,695,682,712,635,635,639,625,601,622,644,689,721,753,801,750,713,721,672,670,575,524,516,509,444,407,386,349,310,300,251,216,187,143,111,87,0
2060,334,335,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,475,473,469,448,433,357,368,397,445,422,500,560,565,523,434,503,535,545,534,530,565,608,603,665,727,669,663,756,747,753,687,713,666,626,724,587,596,542,552,554,576,578,599,588,518,479,434,409,411,333,288,282,229,228,204,186,162,133,119,92,76,67,51,34,0,312,314,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,485,517,551,494,417,486,506,478,516,492,511,621,615,655,732,653,639,754,706,744,692,679,708,631,631,634,620,595,615,636,679,709,739,784,732,694,699,649,644,549,498,488,478,413,376,352,315,276,263,216,183,155,115,87,0
2061,332,334,335,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,480,474,472,468,447,432,356,367,396,444,420,498,558,562,521,432,500,532,542,531,527,561,604,599,660,722,664,658,749,740,745,679,704,657,616,712,576,583,529,538,538,557,557,576,563,493,454,409,384,383,308,264,256,206,203,179,162,140,113,99,75,61,52,39,0,311,312,314,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,452,484,516,550,493,416,485,505,477,515,491,510,620,614,653,730,651,637,751,703,741,689,675,704,627,626,629,614,588,607,627,668,696,724,765,712,673,675,624,615,521,471,458,445,381,343,318,281,242,227,183,151,125,90,0
2062,330,332,334,335,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,483,479,473,471,467,446,431,355,366,395,442,418,496,556,559,518,430,497,529,539,528,524,557,600,595,655,716,659,652,742,732,737,671,694,647,605,699,564,569,515,522,521,537,535,551,536,467,428,384,358,354,282,240,230,183,179,156,140,119,94,81,60,47,39,0,308,311,312,314,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,437,451,483,515,549,492,415,484,504,476,514,490,509,619,612,651,728,649,635,748,700,738,685,671,699,622,621,623,607,581,598,617,656,682,707,744,690,650,649,596,584,493,442,426,411,348,310,283,247,209,192,151,122,98,0
2063,326,330,332,334,335,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,485,482,478,472,470,466,445,430,354,365,394,440,416,494,553,556,515,428,494,526,536,525,521,553,596,591,650,710,653,646,734,724,728,662,683,636,594,684,551,554,500,505,502,516,512,525,508,441,402,358,331,325,256,216,205,161,156,134,119,99,77,65,47,36,0,305,308,311,312,314,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,431,436,450,482,514,548,491,414,483,503,475,513,489,508,617,610,649,726,647,633,745,697,734,681,667,694,617,615,616,599,573,588,606,642,666,688,721,666,625,620,566,552,463,412,393,375,314,276,248,213,177,159,122,95,0
2064,323,326,330,332,334,335,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,486,484,481,477,471,469,465,444,429,353,364,392,438,414,492,550,553,512,426,491,523,533,522,518,549,592,586,645,704,647,639,726,715,718,652,671,624,581,668,537,538,484,487,482,494,488,498,479,414,374,331,303,295,230,192,180,140,134,114,99,81,61,51,36,0,302,305,308,311,312,314,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,430,435,449,481,513,547,490,413,482,502,474,512,488,507,615,608,647,724,645,630,741,693,730,676,662,688,611,608,608,590,564,577,593,627,648,667,696,640,597,589,535,518,431,380,359,338,280,242,214,180,146,128,95,0
2065,319,323,326,330,332,334,335,334,333,333,334,334,332,333,337,338,338,342,347,353,358,361,369,378,385,394,405,414,423,432,441,454,462,463,474,477,481,485,483,480,476,470,468,464,443,428,352,363,390,436,412,490,547,550,509,424,488,520,530,519,515,545,588,582,640,698,641,632,718,706,708,641,659,611,568,651,522,521,468,469,462,472,464,471,451,387,347,304,276,266,205,169,157,121,114,95,81,65,48,39,0,298,302,305,308,311,312,314,312,311,312,312,313,311,312,314,316,315,319,324,329,335,338,345,354,359,368,379,387,396,403,412,424,431,433,443,444,449,453,451,449,447,442,441,439,419,406,305,361,429,434,448,480,512,546,489,412,481,501,473,511,487,506,613,606,645,721,642,627,737,689,726,671,657,682,605,601,600,581,554,566,580,611,629,645,670,613,568,559,504,484,399,349,326,303,247,210,182,150,119,101,0
