year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,876,978,1036,942,810,1021,1180,1201,1039,967,962,1008,972,1083,1247,1149,1099,1320,1265,1229,1217,1222,1151,1104,1125,1038,1103,1006,903,1081,1115,1113,1207,1240,1219,1266,1187,1119,1204,1033,1045,1019,971,999,1035,1016,983,911,932,834,811,766,684,675,596,566,480,444,379,347,282,250,199,178,120,98,70,43,25,18,0,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1100,1088,945,926,871,914,956,1012,1129,1047,1077,1254,1194,1254,1247,1223,1118,1102,1131,1069,1087,1052,1090,1252,1341,1348,1516,1535,1536,1501,1583,1542,1615,1471,1398,1474,1464,1448,1510,1466,1468,1324,1319,1266,1229,1253,1157,1063,972,936,814,779,709,623,520,469,415,364,237,215,145,93,55,41,0
2045,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,901,876,977,1035,941,809,1020,1178,1199,1037,965,960,1006,969,1080,1243,1145,1095,1314,1259,1223,1211,1216,1145,1098,1118,1031,1096,999,896,1073,1106,1104,1196,1228,1206,1252,1172,1104,1186,1016,1026,998,949,974,1006,985,949,876,893,796,770,724,643,631,553,521,438,402,339,307,247,216,170,150,99,79,55,33,19,0,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1099,1087,944,925,870,913,955,1011,1128,1046,1076,1252,1192,1252,1245,1221,1116,1100,1129,1067,1084,1049,1087,1248,1337,1344,1511,1529,1529,1494,1575,1533,1604,1460,1386,1460,1448,1430,1489,1443,1442,1297,1289,1233,1193,1211,1113,1018,926,886,766,728,657,571,472,420,367,316,202,180,118,74,42,0
2046,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,900,875,976,1034,940,808,1019,1176,1197,1035,963,958,1003,966,1076,1238,1140,1090,1308,1253,1217,1205,1209,1138,1091,1111,1024,1088,992,889,1065,1097,1094,1185,1215,1192,1237,1156,1088,1166,997,1005,975,925,947,975,951,913,840,852,756,728,681,601,586,509,476,396,360,300,269,214,185,143,124,80,63,42,25,0,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,921,1098,1086,943,924,869,912,954,1010,1127,1045,1075,1250,1190,1250,1243,1219,1114,1098,1126,1064,1081,1046,1084,1244,1333,1339,1505,1522,1522,1486,1566,1523,1592,1448,1373,1444,1430,1410,1465,1417,1413,1267,1255,1197,1153,1165,1066,969,876,834,716,674,603,518,423,371,319,270,169,147,94,57,0
2047,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,786,899,874,975,1033,939,807,1018,1174,1195,1033,961,955,1000,963,1072,1233,1135,1085,1302,1247,1211,1198,1202,1131,1084,1104,1017,1080,984,882,1056,1087,1084,1173,1201,1177,1220,1139,1070,1144,977,982,950,899,918,941,915,875,802,809,715,684,637,558,540,465,431,355,319,263,233,183,156,118,100,63,49,31,0,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,920,1097,1085,942,923,868,911,953,1009,1126,1044,1073,1248,1188,1248,1241,1217,1112,1096,1123,1061,1078,1043,1081,1240,1328,1334,1499,1515,1514,1477,1556,1512,1579,1434,1358,1426,1410,1388,1439,1388,1381,1234,1218,1157,1110,1116,1015,917,825,779,663,618,547,464,374,322,272,226,138,117,72,0
2048,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,785,898,873,974,1032,938,806,1016,1172,1192,1030,958,952,997,959,1068,1228,1130,1080,1295,1240,1204,1191,1195,1124,1077,1096,1010,1072,976,875,1047,1077,1073,1160,1186,1161,1202,1120,1050,1121,955,957,923,871,886,905,877,835,762,765,672,639,591,514,493,421,386,314,279,227,200,154,129,96,79,49,37,0,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,985,823,759,919,1096,1084,941,922,867,910,952,1008,1124,1042,1071,1246,1186,1246,1238,1214,1109,1093,1120,1058,1075,1040,1077,1236,1323,1328,1492,1507,1505,1467,1544,1499,1564,1419,1341,1406,1388,1363,1410,1356,1345,1198,1178,1113,1063,1063,960,863,771,721,608,561,490,410,325,275,227,184,109,90,0
2049,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,784,897,872,973,1031,937,805,1014,1169,1189,1027,955,949,993,955,1063,1222,1125,1074,1288,1233,1197,1184,1187,1116,1069,1088,1002,1064,968,867,1037,1066,1061,1146,1170,1144,1182,1099,1029,1096,931,930,894,841,852,867,837,793,720,719,628,593,544,469,446,377,342,275,241,194,168,127,104,76,61,37,0,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,984,823,759,918,1095,1083,940,921,866,909,951,1007,1122,1040,1069,1244,1184,1243,1235,1211,1106,1090,1117,1055,1072,1037,1073,1231,1317,1322,1484,1498,1495,1456,1531,1485,1547,1402,1322,1384,1363,1336,1378,1321,1305,1158,1134,1066,1012,1006,904,806,714,661,552,503,433,356,277,230,185,146,84,0
2050,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,628,783,896,871,972,1029,935,803,1012,1166,1186,1024,952,945,989,951,1058,1216,1119,1068,1281,1226,1190,1176,1179,1108,1061,1080,994,1055,959,859,1026,1054,1048,1131,1153,1125,1160,1077,1006,1068,905,901,863,809,817,827,795,749,677,672,583,546,497,424,399,334,299,238,206,163,139,103,82,59,46,0,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,897,983,822,758,917,1094,1082,939,920,865,908,950,1005,1120,1038,1067,1242,1182,1240,1232,1208,1103,1087,1114,1052,1068,1033,1069,1226,1311,1315,1475,1488,1484,1444,1516,1469,1528,1382,1301,1359,1336,1306,1342,1282,1262,1114,1086,1015,958,947,844,746,655,600,495,444,376,304,231,188,147,112,0
2051,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,627,782,895,870,971,1027,933,801,1010,1163,1182,1021,948,941,985,947,1053,1210,1113,1062,1274,1219,1182,1168,1171,1100,1053,1072,986,1046,950,850,1014,1041,1034,1114,1134,1104,1136,1053,981,1038,877,870,830,775,780,785,751,704,633,624,537,499,450,380,353,292,259,204,174,135,113,82,63,44,0,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,896,982,821,757,916,1093,1081,938,919,864,907,949,1003,1118,1036,1065,1239,1179,1237,1229,1205,1100,1084,1111,1049,1064,1029,1064,1220,1304,1307,1465,1477,1471,1430,1500,1451,1507,1360,1278,1332,1306,1272,1302,1240,1214,1067,1034,960,902,885,782,684,594,538,437,386,321,254,188,149,113,0
2052,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,729,477,575,626,781,894,869,969,1025,931,799,1007,1159,1178,1017,944,937,980,942,1048,1204,1107,1056,1266,1211,1174,1160,1163,1092,1045,1063,977,1036,940,840,1002,1027,1019,1096,1113,1081,1110,1027,954,1006,847,837,795,740,741,742,706,658,587,574,490,452,403,337,309,253,222,172,144,109,89,63,47,0,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,839,895,981,820,756,915,1092,1080,937,918,863,906,947,1001,1116,1034,1063,1236,1176,1234,1226,1202,1097,1081,1107,1045,1060,1025,1059,1214,1296,1298,1454,1464,1457,1415,1482,1431,1483,1336,1252,1302,1272,1234,1259,1193,1163,1016,978,904,843,820,717,621,532,475,380,329,268,207,149,114,0
2053,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,778,751,728,477,574,625,780,893,868,967,1023,929,797,1004,1155,1174,1013,940,933,975,937,1042,1197,1101,1050,1258,1203,1166,1152,1154,1083,1036,1054,968,1025,929,830,989,1012,1002,1076,1090,1056,1082,998,924,971,815,802,759,703,700,698,660,611,540,524,443,405,357,295,267,217,187,142,117,86,69,47,0,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,834,838,894,980,819,755,914,1091,1079,936,917,862,905,945,999,1114,1032,1061,1233,1173,1231,1223,1199,1094,1077,1103,1041,1055,1020,1053,1207,1287,1288,1442,1450,1441,1398,1461,1408,1456,1309,1224,1268,1234,1193,1212,1142,1107,961,921,844,781,752,650,556,470,413,324,275,219,164,114,0
2054,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,777,750,727,477,573,624,779,891,866,965,1020,926,795,1001,1151,1169,1009,936,928,970,932,1036,1190,1094,1043,1250,1195,1158,1143,1145,1074,1027,1044,958,1013,918,819,974,995,984,1054,1065,1029,1052,967,892,934,781,765,721,664,658,653,612,563,493,474,397,359,313,255,229,183,155,115,93,66,52,0,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,833,837,893,979,818,754,913,1090,1078,935,916,861,903,943,997,1112,1030,1059,1230,1170,1228,1220,1195,1090,1073,1099,1037,1050,1015,1047,1199,1277,1277,1428,1434,1423,1378,1438,1383,1427,1279,1192,1231,1193,1148,1161,1087,1047,905,860,782,716,682,582,491,409,352,271,224,174,126,0
2055,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,781,776,749,726,477,572,623,778,889,864,963,1017,923,792,997,1146,1164,1004,932,923,965,927,1030,1183,1087,1036,1242,1187,1150,1135,1136,1065,1018,1034,948,1002,907,808,959,978,965,1032,1040,1002,1022,936,860,897,747,729,684,626,617,608,566,516,448,426,353,316,272,220,194,152,126,92,72,50,0,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,832,836,892,978,817,753,912,1089,1077,934,915,860,901,941,995,1110,1028,1057,1227,1167,1225,1217,1191,1087,1069,1095,1033,1045,1010,1041,1191,1267,1266,1414,1418,1405,1358,1415,1358,1397,1248,1160,1193,1152,1103,1109,1032,990,849,801,722,654,616,518,431,353,298,224,180,136,0
2056,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,781,780,775,748,725,476,571,622,777,887,862,960,1014,920,789,993,1141,1159,999,927,918,960,922,1024,1176,1080,1029,1234,1179,1142,1126,1127,1056,1008,1023,937,990,895,796,943,959,945,1008,1013,973,989,903,826,858,712,691,645,587,575,562,519,469,403,379,310,275,234,186,162,124,100,72,54,0,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,756,831,835,891,977,816,752,911,1088,1075,933,914,859,899,939,993,1108,1026,1055,1224,1164,1222,1213,1187,1083,1065,1090,1028,1040,1004,1034,1182,1256,1254,1398,1400,1385,1336,1389,1330,1364,1214,1125,1152,1107,1054,1053,976,929,791,739,659,590,549,454,372,298,246,180,141,0
2057,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,787,780,779,774,747,724,475,570,621,775,885,860,957,1011,917,786,989,1136,1154,994,922,913,955,917,1018,1169,1073,1022,1225,1171,1133,1117,1117,1046,998,1012,925,976,881,782,925,939,923,982,984,942,954,868,790,817,675,652,605,547,531,515,472,422,359,333,269,237,198,155,132,99,78,54,0,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,755,830,834,890,976,815,751,910,1086,1073,932,912,857,897,937,991,1106,1024,1052,1221,1161,1218,1209,1183,1079,1060,1085,1023,1034,997,1026,1172,1244,1240,1380,1380,1362,1311,1360,1298,1327,1177,1086,1107,1058,1001,995,916,865,730,675,595,525,482,391,314,246,198,141,0
2058,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,789,786,779,778,773,746,723,474,569,620,773,883,857,954,1007,913,783,985,1131,1148,989,917,908,949,911,1012,1161,1066,1015,1216,1162,1124,1107,1106,1035,987,1000,912,961,866,767,905,917,899,954,952,908,917,831,753,775,637,612,563,506,487,468,424,375,316,289,232,201,165,126,105,77,59,0,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,754,829,833,889,975,814,750,909,1084,1071,930,910,855,895,935,989,1103,1022,1049,1218,1158,1214,1205,1179,1074,1055,1079,1017,1027,989,1017,1161,1230,1224,1360,1357,1337,1284,1327,1263,1287,1136,1043,1058,1005,946,934,853,798,667,609,530,461,416,331,259,198,155,0
2059,554,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,793,788,785,778,777,772,745,722,473,568,619,771,880,854,951,1003,909,779,980,1125,1142,984,912,903,943,905,1005,1153,1059,1008,1207,1153,1114,1097,1095,1023,975,986,898,945,850,751,884,893,873,923,918,872,878,792,714,731,598,570,520,464,443,421,377,330,275,249,197,167,135,100,82,58,0,518,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,665,753,828,832,888,974,813,749,908,1082,1069,928,908,853,893,933,987,1100,1019,1046,1214,1154,1210,1200,1174,1069,1049,1073,1010,1019,980,1007,1148,1214,1206,1338,1332,1309,1253,1291,1224,1242,1091,996,1005,950,888,870,787,729,602,542,465,397,352,274,209,155,0
2060,553,554,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,792,792,787,784,777,776,771,744,721,472,567,617,769,877,851,947,999,905,775,975,1119,1136,979,907,898,937,899,998,1145,1051,1000,1197,1143,1103,1086,1083,1010,962,971,883,927,832,733,861,867,845,890,882,834,836,751,674,686,557,527,477,422,398,375,332,287,237,211,164,136,108,78,62,0,516,518,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,664,752,827,831,887,973,812,748,907,1080,1067,926,906,851,891,931,985,1097,1016,1043,1210,1150,1205,1195,1168,1063,1043,1066,1002,1010,971,996,1133,1197,1186,1313,1304,1278,1219,1252,1181,1193,1042,946,950,892,827,803,719,658,536,475,401,336,291,221,163,0
2061,551,553,554,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,787,791,791,786,783,776,775,770,743,720,471,566,615,766,874,848,943,995,901,771,970,1113,1130,973,902,892,931,893,991,1137,1043,992,1187,1132,1092,1074,1070,996,947,954,866,907,812,714,836,839,815,855,844,794,793,709,632,639,515,483,433,380,354,330,288,247,201,176,134,108,84,59,0,514,516,518,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,677,440,570,663,751,826,830,886,972,811,747,905,1078,1065,924,904,849,889,929,982,1094,1013,1040,1206,1146,1200,1189,1162,1057,1036,1058,993,1000,960,983,1117,1177,1164,1286,1273,1243,1182,1208,1135,1140,989,894,892,831,763,733,649,586,470,410,339,278,234,173,0
2062,547,551,553,554,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,782,786,790,790,785,782,775,774,769,741,718,470,564,613,763,871,844,939,990,897,767,965,1107,1123,967,896,886,925,887,984,1128,1035,983,1176,1120,1080,1061,1055,981,931,936,848,886,791,693,809,809,783,818,804,753,748,665,589,591,472,439,389,338,311,287,248,209,167,144,107,84,63,0,512,514,516,518,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,697,676,440,569,662,750,825,829,885,971,810,746,903,1076,1063,922,902,847,887,927,979,1091,1010,1036,1201,1141,1194,1183,1155,1050,1028,1049,983,989,948,969,1099,1155,1140,1255,1238,1205,1141,1161,1084,1082,935,839,831,767,697,662,578,514,405,347,280,224,183,0
2063,545,547,551,553,554,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,776,781,785,789,789,784,781,774,773,767,739,716,469,562,611,760,867,840,935,985,892,763,960,1101,1116,961,890,880,919,881,976,1119,1026,974,1164,1107,1067,1046,1039,964,913,916,828,863,768,671,780,777,749,779,762,710,702,619,544,542,429,395,346,297,270,247,210,174,136,115,83,63,0,509,512,514,516,518,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,727,724,696,675,440,568,661,749,824,828,884,969,809,745,901,1074,1061,920,900,845,885,924,976,1088,1007,1032,1196,1136,1188,1176,1147,1042,1019,1039,972,976,934,953,1079,1131,1113,1221,1200,1163,1096,1109,1029,1023,878,781,767,700,629,590,507,443,342,287,225,175,0
2064,542,545,547,551,553,554,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,775,780,784,788,788,783,780,773,771,765,737,714,467,560,609,757,863,836,930,980,887,759,954,1094,1109,955,884,874,912,874,968,1109,1016,964,1151,1093,1052,1030,1021,946,894,895,806,838,743,647,749,744,714,739,719,666,654,572,499,493,386,351,304,258,233,209,175,142,108,89,63,0,507,509,512,514,516,518,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,726,723,695,674,440,567,660,748,823,827,883,967,808,744,899,1072,1059,918,898,843,883,921,973,1084,1003,1028,1190,1130,1181,1168,1138,1033,1009,1028,960,962,919,935,1057,1104,1083,1184,1158,1117,1047,1053,973,960,818,721,700,632,560,518,437,374,283,231,176,0
2065,537,542,545,547,551,553,554,549,548,549,549,551,547,548,555,560,567,578,594,612,623,631,649,667,684,698,712,726,732,738,747,763,772,775,774,779,783,787,787,782,779,771,769,763,735,712,465,558,607,754,859,832,925,975,882,755,948,1087,1102,949,878,868,905,867,960,1099,1006,954,1138,1079,1037,1013,1003,927,874,873,784,812,718,623,718,710,679,699,676,622,606,526,455,445,345,310,265,223,198,175,144,114,85,68,0,502,507,509,512,514,516,518,513,512,513,514,515,512,513,519,523,529,540,556,572,583,590,606,624,639,653,666,678,684,689,697,713,720,723,724,730,734,739,739,734,733,727,725,722,694,673,440,566,659,747,822,826,882,965,807,743,897,1070,1057,916,896,841,881,918,970,1080,999,1024,1184,1124,1174,1160,1129,1024,999,1016,947,947,903,917,1033,1076,1052,1145,1115,1070,997,999,917,897,758,662,635,566,495,450,373,312,230,183,0
