year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,414,391,395,326,308,342,362,375,349,371,418,379,423,454,485,459,443,574,537,527,514,523,528,537,542,503,519,468,482,526,537,544,565,603,559,531,539,480,498,425,368,376,347,337,302,303,294,243,243,234,207,186,172,167,136,106,91,76,63,52,36,32,22,16,0,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,417,467,479,463,419,522,533,488,520,518,556,514,592,543,537,499,530,579,617,631,672,673,644,639,625,587,569,492,490,487,429,446,426,391,414,358,364,363,328,315,282,251,245,202,171,144,138,110,85,61,48,37,0
2051,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,458,411,413,390,394,325,307,341,361,374,348,370,416,377,421,452,483,457,441,571,534,524,511,519,524,533,538,499,514,464,477,520,530,537,557,593,549,520,527,468,484,412,355,362,333,322,287,286,276,227,226,215,189,168,154,148,119,92,78,64,52,42,28,25,16,0,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,354,416,466,478,462,418,521,532,487,519,517,555,513,590,541,535,497,528,576,614,627,668,668,639,633,618,580,561,484,481,477,419,434,413,378,398,343,347,343,309,294,261,230,222,181,151,125,118,92,69,48,37,0
2052,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,457,410,412,389,393,324,306,340,360,373,347,368,414,375,419,450,480,454,438,568,531,520,507,515,520,529,534,495,509,459,472,514,523,529,548,582,538,508,514,455,469,398,342,347,318,306,271,269,258,211,208,196,171,150,136,130,103,79,66,53,42,33,22,19,0,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,381,343,353,415,465,477,461,417,520,531,486,518,516,553,511,588,539,533,495,525,573,610,623,663,662,633,626,610,572,552,475,471,466,408,421,399,364,381,327,328,323,289,272,239,209,199,160,131,107,99,75,55,37,0
2053,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,416,456,409,411,388,392,323,305,339,359,372,346,366,412,373,417,448,477,451,435,564,527,516,503,511,516,525,529,490,504,454,466,507,515,520,538,570,526,495,500,441,453,383,328,331,302,289,255,251,239,194,190,177,153,133,119,112,88,67,55,43,33,25,16,0,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,380,342,352,414,464,476,460,416,519,530,485,517,515,551,509,586,537,531,493,522,570,606,618,657,656,626,618,601,563,542,465,460,454,396,407,384,349,363,309,309,302,268,249,217,187,176,139,112,89,81,60,42,0
2054,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,415,455,408,410,387,391,322,304,338,358,370,345,364,410,371,415,446,474,448,432,560,523,512,499,507,512,520,524,485,498,448,460,499,506,510,527,557,513,481,485,426,436,367,313,314,285,272,238,233,220,177,172,158,135,116,103,96,74,55,45,34,25,19,0,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,379,341,351,413,463,475,459,415,518,529,484,516,513,549,507,584,535,528,490,519,566,601,613,651,649,618,609,591,553,531,454,448,441,383,392,368,332,343,291,289,280,246,226,194,165,153,119,94,73,64,46,0
2055,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,414,454,407,409,386,390,321,303,337,357,368,343,362,408,369,413,444,471,445,429,556,520,508,495,503,508,515,519,480,492,442,454,491,497,500,516,544,500,467,469,411,419,351,298,298,269,255,222,215,202,161,155,141,119,101,89,81,62,45,36,26,19,0,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,354,378,340,350,412,462,474,458,414,517,528,483,515,511,547,505,582,533,526,487,516,562,596,608,645,642,610,600,581,543,520,443,436,428,370,377,352,315,324,273,269,258,225,204,173,145,132,101,78,59,50,0
2056,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,339,413,453,406,408,385,389,320,302,336,356,366,341,360,406,367,411,441,468,442,426,552,516,504,491,499,504,510,514,475,486,436,447,483,488,489,504,530,486,452,452,395,401,334,283,281,252,238,205,197,184,145,138,124,103,87,75,67,51,36,28,20,0,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,353,377,339,349,411,461,473,457,413,516,527,482,513,509,545,503,580,530,523,484,513,558,591,602,638,634,601,590,570,532,508,431,423,413,356,360,334,298,304,254,248,236,203,182,152,125,112,83,63,46,0
2057,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,338,412,452,405,407,384,388,319,301,335,354,364,339,358,404,365,409,438,465,439,423,548,512,500,487,495,499,505,508,469,479,429,439,474,478,478,491,515,470,436,434,378,382,317,267,264,235,220,188,179,165,129,121,108,89,74,62,55,41,28,21,0,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,343,333,352,376,338,348,410,460,472,456,412,515,526,481,511,507,543,501,577,527,520,481,509,553,585,595,630,625,591,579,558,519,494,418,408,397,340,342,316,280,283,234,226,213,181,160,131,106,93,67,49,0
2058,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,325,320,337,411,451,404,406,383,387,318,300,333,352,362,337,356,402,363,407,435,462,436,420,544,508,496,483,490,494,499,502,463,472,422,431,464,467,466,477,498,453,419,415,360,362,299,251,246,217,202,171,161,147,113,105,93,75,62,51,44,32,21,0,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,342,332,351,375,337,347,409,459,471,455,411,514,524,479,509,505,541,499,574,524,517,477,505,548,579,587,621,615,580,567,545,505,479,403,392,379,323,323,297,261,261,214,204,190,159,138,111,88,75,52,0
2059,166,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,324,319,336,410,450,403,405,382,385,317,299,331,350,360,335,354,400,361,404,432,459,433,417,540,504,492,478,485,488,493,495,456,464,414,422,453,455,452,462,480,435,401,395,341,342,281,234,227,199,184,154,143,129,98,90,79,62,51,41,34,24,0,156,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,315,341,331,350,374,336,346,408,458,470,454,410,512,522,477,507,503,538,496,571,520,513,473,500,542,572,579,611,604,568,553,530,490,462,387,374,360,305,303,277,241,238,193,182,167,137,117,92,71,59,0
2060,163,166,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,320,323,318,335,409,449,402,404,380,383,316,298,329,348,358,333,352,398,359,401,429,456,430,414,536,500,487,473,480,482,486,487,448,455,405,412,441,442,437,446,461,416,382,375,322,321,262,216,208,181,165,137,126,112,84,76,66,51,41,32,26,0,153,156,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,346,280,314,340,330,349,373,335,345,407,457,469,453,409,510,520,475,505,501,535,493,567,516,509,468,494,535,564,570,600,591,554,538,514,473,444,370,355,340,286,282,256,220,215,172,160,144,116,97,74,55,0
2061,160,163,166,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,318,319,322,317,334,408,448,401,402,378,381,315,297,327,346,356,331,350,396,357,398,426,453,427,411,531,495,482,468,474,475,479,479,440,445,396,401,428,428,421,429,441,396,362,354,302,299,242,198,189,163,147,120,109,96,71,63,54,41,32,24,0,150,153,156,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,351,345,280,313,339,329,348,372,334,344,406,456,468,452,408,508,518,473,503,498,532,490,563,512,504,463,488,527,555,560,588,577,539,522,496,454,424,351,336,319,266,260,234,199,191,151,138,122,96,78,58,0
2062,157,160,163,166,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,312,317,318,321,316,333,407,446,399,400,376,379,313,296,325,344,354,329,348,393,355,395,423,450,424,407,526,490,477,462,468,468,471,470,431,435,386,389,414,413,405,411,420,376,342,332,281,276,222,180,170,145,129,104,94,81,59,51,43,32,24,0,147,150,153,156,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,422,350,325,350,344,280,312,338,328,347,371,333,343,405,455,467,451,407,506,516,471,500,495,528,486,558,507,498,457,481,518,545,548,574,561,523,504,477,434,403,332,315,297,245,237,211,177,168,130,117,101,77,61,0
2063,155,157,160,163,166,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,306,311,316,317,320,315,332,406,444,397,398,374,377,311,294,323,342,352,327,346,390,353,392,420,446,420,403,521,485,471,456,461,460,462,460,421,424,375,376,399,397,388,392,398,355,321,309,260,253,202,162,151,128,112,90,80,67,48,41,33,24,0,144,147,150,153,156,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,419,421,350,325,349,343,280,311,337,327,346,370,332,342,404,454,466,449,405,504,514,469,497,492,524,482,553,501,492,450,473,508,534,535,558,544,505,484,456,412,381,312,293,274,224,214,188,155,145,110,97,81,60,0
2064,151,155,157,160,163,166,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,303,305,310,315,316,319,314,331,404,442,395,396,372,375,309,292,321,340,350,325,344,387,350,389,417,442,416,399,515,479,465,449,453,451,452,449,410,412,363,363,383,380,370,372,376,333,299,286,238,230,182,144,133,111,96,76,67,55,38,32,25,0,142,144,147,150,153,156,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,418,420,349,324,348,342,279,310,336,326,345,369,331,341,403,453,464,447,403,502,511,466,494,488,519,477,547,495,485,443,464,497,521,520,541,525,485,462,433,389,358,291,270,250,202,191,165,134,123,91,78,63,0
2065,149,151,155,157,160,163,166,169,173,176,181,187,191,193,196,200,203,205,207,209,211,212,213,216,218,221,225,229,231,238,244,251,258,265,272,277,285,292,298,302,302,304,309,314,315,318,313,330,402,440,393,394,370,373,307,290,319,338,348,323,342,384,347,386,414,438,412,395,509,473,458,442,445,442,442,438,399,399,351,349,367,363,352,352,354,311,277,263,217,208,162,127,116,96,82,64,55,44,30,24,0,139,142,144,147,150,153,156,158,161,165,170,174,178,180,183,186,190,191,193,195,198,198,199,201,204,207,211,214,216,222,227,234,241,247,254,259,265,273,278,281,282,285,290,295,298,303,323,335,351,417,419,348,323,347,341,278,309,335,325,344,368,330,340,402,452,462,445,401,500,508,463,491,484,514,472,541,488,478,435,455,486,508,505,523,506,464,440,411,366,335,270,248,227,181,169,143,114,103,74,62,0
