year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2047,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,831,824,801,927,751,717,752,752,760,673,634,685,606,644,657,760,757,694,764,815,773,751,722,737,728,769,725,755,702,724,795,900,898,1003,1046,976,989,1037,966,998,818,865,828,765,759,714,686,676,598,532,532,483,481,442,386,353,313,265,241,215,185,143,121,103,76,49,38,23,0,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,746,683,605,613,550,599,614,684,793,649,680,772,728,790,680,765,774,750,807,830,830,786,819,972,1069,1129,1195,1288,1292,1286,1353,1319,1339,1192,1162,1190,1108,1054,1036,932,946,846,830,785,792,732,731,634,595,521,497,462,418,375,299,257,218,182,118,85,52,0
2048,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,719,830,823,800,926,750,716,751,751,758,671,632,683,604,642,654,757,753,691,760,811,769,747,718,732,723,764,720,749,697,718,788,891,889,992,1033,963,974,1020,948,978,799,843,805,741,733,687,657,645,568,503,500,452,446,407,352,319,280,235,211,186,158,120,100,83,60,38,28,0,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,745,682,605,612,549,598,613,683,792,648,679,771,727,788,679,763,772,748,805,828,828,784,816,969,1065,1124,1189,1281,1284,1277,1343,1308,1326,1179,1148,1173,1090,1035,1015,911,921,821,802,755,758,697,692,597,556,483,456,419,375,331,260,219,182,148,94,65,0
2049,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,718,829,822,799,925,749,715,750,749,756,669,630,681,602,639,651,753,749,687,756,806,765,742,713,727,718,758,715,743,691,712,780,882,879,980,1019,949,958,1001,929,956,779,819,780,715,705,658,627,613,537,473,467,419,411,372,319,286,248,206,182,159,133,99,81,66,46,28,0,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,874,678,625,716,744,681,604,611,548,597,612,682,791,647,678,770,726,786,678,761,770,746,803,826,825,781,813,965,1060,1119,1183,1273,1275,1267,1332,1295,1312,1164,1132,1154,1070,1014,992,887,894,794,772,723,722,660,651,558,515,443,414,375,331,288,222,183,148,117,72,0
2050,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,623,717,828,821,798,924,748,714,748,747,754,667,628,678,600,636,648,749,745,683,752,801,760,737,708,722,713,752,709,737,685,705,772,872,868,967,1004,933,940,981,908,932,757,794,753,688,676,628,595,579,505,442,433,386,375,337,286,253,217,178,156,134,110,80,64,51,34,0,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,873,678,625,715,743,680,603,610,547,596,611,681,790,646,677,769,725,784,676,759,768,744,801,823,822,778,810,961,1055,1113,1176,1264,1265,1256,1319,1281,1296,1148,1114,1133,1048,991,966,861,864,764,739,688,683,621,608,517,472,402,371,331,288,246,186,149,117,90,0
2051,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,622,716,827,820,797,922,747,712,746,745,752,665,626,675,597,633,645,745,741,679,748,796,755,732,703,717,708,746,703,730,678,698,763,861,856,953,987,916,921,959,885,906,734,767,724,659,645,596,562,544,472,410,399,352,339,302,253,221,188,152,131,111,89,63,49,38,0,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,872,678,625,714,742,679,602,609,546,595,610,680,789,645,676,767,723,782,674,757,766,742,799,820,819,775,807,956,1049,1106,1168,1254,1254,1244,1305,1265,1278,1130,1094,1110,1024,965,937,832,831,732,704,651,643,580,563,474,428,360,328,288,246,206,152,118,90,0
2052,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,578,621,715,826,819,796,920,745,710,744,743,749,663,623,672,594,630,642,741,737,675,743,791,750,727,698,712,702,740,697,723,671,690,754,849,843,937,969,897,900,935,860,878,709,738,694,629,613,563,528,509,438,377,364,319,304,267,221,191,161,128,108,90,70,49,37,0,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,755,871,677,625,713,741,678,601,608,545,594,609,679,788,644,675,765,721,780,672,755,764,740,796,817,816,772,803,951,1043,1099,1159,1243,1242,1231,1289,1247,1258,1110,1072,1085,997,936,906,801,796,697,666,613,601,537,516,430,383,318,285,246,206,168,121,91,0
2053,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,577,620,714,825,818,794,918,743,708,742,740,746,660,620,669,591,627,639,737,733,671,738,786,745,722,693,706,696,733,690,716,663,682,744,836,829,920,949,877,877,909,833,848,682,707,662,597,579,529,494,472,403,344,329,286,269,234,191,164,136,106,87,71,54,37,0,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,745,754,870,676,624,712,740,677,600,607,544,593,608,678,786,643,674,763,719,778,670,753,762,738,793,814,813,768,799,945,1036,1091,1149,1231,1229,1216,1271,1227,1235,1088,1048,1057,968,905,872,767,758,660,627,573,557,493,468,385,338,276,243,206,168,133,93,0
2054,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,503,576,619,713,824,816,792,916,741,706,739,737,743,657,617,666,588,624,635,733,729,667,733,781,740,717,688,700,690,726,683,708,655,673,733,822,814,901,927,855,853,881,804,816,654,675,629,564,544,495,458,435,368,311,295,253,235,202,164,138,112,86,69,55,40,0,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,744,753,869,675,623,711,739,676,599,606,543,592,607,677,784,642,672,761,717,776,668,751,759,735,790,811,809,764,794,939,1028,1082,1138,1218,1214,1199,1251,1205,1210,1063,1021,1026,936,871,835,730,717,621,586,531,511,447,419,340,294,236,203,168,133,102,0
2055,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,535,502,575,618,712,823,814,790,914,739,704,736,734,740,654,614,663,585,621,631,729,725,663,728,776,735,712,683,694,684,719,676,700,647,664,722,808,799,882,905,833,828,852,775,784,626,643,596,532,510,461,423,399,334,280,262,223,204,174,139,115,91,69,54,42,0,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,742,743,752,868,674,622,710,738,675,598,605,542,591,606,676,782,641,671,759,715,774,666,749,757,732,787,808,805,760,789,933,1020,1073,1127,1205,1199,1182,1231,1183,1185,1038,993,995,903,837,798,693,678,583,546,490,467,403,373,298,253,199,168,135,104,0
2056,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,541,534,501,574,617,711,821,812,788,911,737,701,733,731,737,651,611,660,582,618,627,725,720,659,723,771,730,707,677,688,678,712,668,691,638,654,710,793,782,861,881,809,801,822,745,750,596,610,562,499,475,426,388,363,300,249,230,194,176,147,116,94,73,54,41,0,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,741,742,751,867,673,621,709,737,674,597,604,541,590,605,675,780,640,669,757,713,772,664,747,754,729,784,804,801,755,784,926,1011,1063,1115,1190,1182,1163,1208,1158,1157,1010,963,960,868,800,758,655,636,543,504,447,422,359,327,257,214,164,135,105,0
2057,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,552,540,533,500,573,616,710,819,810,786,908,734,698,730,728,734,648,608,657,579,614,623,720,715,655,718,766,724,701,671,681,671,704,660,682,628,643,697,776,764,839,855,783,772,790,713,714,565,576,527,465,439,391,353,326,267,219,200,167,149,122,95,75,57,41,0,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,722,740,741,750,866,672,620,708,736,673,596,603,540,589,604,674,778,639,667,755,711,770,662,744,751,726,780,800,796,750,778,918,1001,1051,1101,1173,1163,1142,1183,1130,1126,979,930,922,829,760,717,615,592,501,460,403,376,315,282,217,177,132,105,0
2058,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,539,551,539,532,499,572,615,708,817,808,783,905,731,695,727,725,730,645,605,653,576,610,619,715,710,650,713,760,718,695,665,674,663,695,651,672,617,631,682,758,744,815,827,755,742,756,679,677,533,541,491,430,403,355,317,290,235,190,172,142,124,100,76,58,43,0,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,721,739,740,749,865,671,619,707,735,672,595,602,539,588,603,673,776,637,665,753,709,768,660,741,748,723,776,795,791,744,771,909,990,1038,1085,1154,1142,1118,1155,1099,1092,945,894,881,787,718,673,573,546,458,415,359,330,272,238,179,142,103,0
2059,379,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,529,538,550,538,531,498,571,614,706,815,805,780,901,728,692,724,721,726,642,602,649,573,606,615,710,705,645,708,754,712,688,658,666,655,685,641,661,605,618,666,738,722,789,798,725,710,720,644,639,500,504,454,394,366,319,282,255,204,164,146,118,101,80,59,44,0,354,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,720,738,739,748,864,670,618,706,734,671,594,601,538,587,602,671,774,635,663,751,707,765,657,738,744,719,771,790,785,738,764,899,977,1023,1067,1133,1118,1091,1124,1065,1054,908,854,837,744,674,627,529,499,413,370,315,285,230,197,144,111,0
2060,376,379,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,526,528,537,549,537,530,497,570,612,704,812,802,777,897,725,689,720,717,722,638,599,645,569,602,611,705,700,640,702,747,705,681,651,658,646,675,630,648,592,604,649,717,699,761,767,694,676,683,608,600,466,466,416,358,329,284,248,222,176,139,122,96,81,62,45,0,352,354,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,577,719,737,738,747,863,669,617,705,733,670,593,600,537,586,601,669,772,633,661,749,705,762,654,735,740,715,766,784,778,731,756,888,963,1006,1047,1109,1091,1061,1090,1028,1013,867,811,791,698,628,579,483,450,368,325,272,241,190,159,112,0
2061,374,376,379,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,523,525,527,536,548,536,529,496,569,610,702,809,799,774,893,722,686,716,713,718,634,595,641,565,598,607,700,695,635,696,740,698,673,643,649,636,663,618,634,578,588,630,694,674,731,734,661,641,644,571,559,431,427,378,322,293,250,215,191,149,116,100,77,63,47,0,349,352,354,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,576,718,736,737,746,862,668,616,704,732,669,592,599,536,585,600,667,770,631,659,746,702,759,651,731,736,710,760,777,771,723,746,875,947,988,1025,1082,1061,1029,1052,988,968,823,767,742,650,579,529,436,401,323,280,230,199,153,124,0
2062,373,374,376,379,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,522,522,524,526,535,547,535,528,495,567,608,699,806,796,771,889,718,683,712,709,714,630,591,637,561,594,603,695,689,629,689,732,690,665,634,639,625,650,605,619,563,571,610,669,648,700,699,627,605,604,532,517,395,388,340,286,258,217,185,162,124,95,80,60,48,0,349,349,352,354,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,538,575,717,735,736,745,861,667,615,703,731,668,591,598,535,584,598,665,768,629,657,743,699,755,648,727,731,705,753,770,762,714,735,861,930,967,1000,1053,1029,993,1011,944,919,778,720,691,600,529,477,388,352,278,237,190,160,120,0
2063,372,373,374,376,379,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,518,521,521,523,525,534,546,534,527,494,565,606,696,803,792,767,885,714,679,708,705,710,626,587,633,557,590,598,689,683,623,682,724,681,656,624,628,613,636,591,603,547,553,588,643,620,667,663,592,568,563,492,474,359,349,302,252,224,187,157,135,101,76,62,45,0,347,349,349,352,354,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,537,574,716,734,735,744,860,666,614,702,730,667,590,597,534,583,596,663,766,627,655,740,696,751,644,722,725,699,746,761,752,704,723,845,911,944,973,1021,993,954,966,896,869,730,670,638,548,477,425,340,303,235,196,153,125,0
2064,371,372,373,374,376,379,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,517,520,520,522,524,533,545,533,525,492,563,604,693,799,788,763,881,710,675,704,701,706,622,583,629,553,585,593,683,677,617,674,715,672,646,613,616,600,621,576,586,529,533,565,615,591,632,626,556,529,520,451,431,323,310,266,219,193,159,131,110,81,59,47,0,347,347,349,349,352,354,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,536,573,715,733,734,743,859,665,613,701,728,666,589,596,533,581,594,661,763,625,652,737,692,747,640,717,719,692,738,751,741,693,710,827,889,918,943,985,954,911,917,847,816,680,618,583,495,425,373,293,256,194,158,120,0
2065,371,371,372,373,374,376,379,379,383,389,396,404,412,421,433,445,454,466,480,494,499,505,510,516,518,519,524,521,516,513,512,516,512,509,510,511,516,516,519,519,521,523,532,544,531,523,490,561,602,690,795,784,759,877,706,671,700,697,702,618,579,625,549,581,588,677,670,611,666,706,662,636,602,604,587,606,560,568,511,513,542,587,562,598,589,519,490,478,411,389,288,274,232,189,164,133,107,88,63,45,0,346,347,347,349,349,352,354,355,358,363,370,378,385,393,405,415,425,436,448,461,467,471,477,482,485,486,489,486,483,479,478,481,478,476,476,477,480,482,486,487,489,492,502,513,502,498,455,535,572,714,732,733,742,858,664,612,700,727,665,588,595,532,579,592,659,760,623,649,733,688,742,636,711,713,685,729,741,730,681,696,808,866,892,912,949,914,867,870,798,763,630,567,529,444,375,324,250,214,158,125,0
