year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,139,128,152,165,201,163,155,194,175,177,153,151,150,142,137,149,148,152,145,149,164,162,152,165,155,164,152,154,162,141,131,134,137,134,146,137,137,130,121,100,107,102,86,71,65,57,43,33,28,24,17,13,10,8,0,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,144,148,151,165,158,168,147,166,174,164,148,146,132,147,135,135,125,131,119,106,109,116,85,107,80,88,80,64,54,37,39,38,28,24,18,18,0
2051,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,138,127,151,164,200,162,154,193,174,176,152,150,149,141,136,148,147,151,143,147,162,160,150,162,152,161,149,150,157,137,126,129,131,128,139,129,129,122,112,92,98,92,77,63,57,49,37,28,23,19,13,10,7,0,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,134,112,143,147,150,164,157,167,146,164,172,162,146,144,130,144,132,131,121,127,115,102,104,110,80,100,74,81,73,57,48,32,33,32,23,19,14,0
2052,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,132,119,137,126,150,163,199,161,153,192,173,175,151,149,148,140,135,147,146,149,141,145,160,158,148,159,149,157,145,146,152,132,121,124,125,122,131,121,121,113,103,84,89,82,68,55,49,42,31,23,19,15,10,7,0,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,134,133,112,142,146,149,163,156,166,145,162,170,160,144,141,127,141,129,127,117,122,110,97,98,104,75,93,68,73,65,50,42,27,28,26,18,15,0
2053,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,131,118,136,125,149,162,198,160,152,191,172,174,150,148,147,139,134,146,144,147,139,143,158,155,145,156,146,153,141,141,147,127,116,118,119,115,123,113,112,104,94,76,80,73,60,48,42,35,26,19,15,12,7,0,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,133,132,111,141,145,148,162,155,164,143,160,168,157,141,138,124,137,125,123,113,117,105,92,92,97,69,85,62,65,57,43,36,23,23,21,14,0
2054,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,130,117,135,124,148,161,197,159,151,190,171,173,149,147,146,138,133,144,142,145,137,141,155,152,142,152,142,149,137,136,141,122,111,112,112,108,115,105,103,95,85,68,71,64,52,41,35,29,21,15,12,9,0,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,132,131,110,140,144,147,161,154,162,141,158,165,154,138,135,121,133,121,118,108,111,99,87,86,90,63,77,56,57,50,37,30,19,18,16,0
2055,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,113,129,116,134,123,147,160,196,158,150,189,170,172,148,146,145,137,132,143,140,143,135,139,152,149,139,148,138,145,133,131,135,117,106,106,106,101,107,97,94,86,76,60,62,56,45,35,29,24,17,12,9,0,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,124,131,130,109,139,143,146,160,153,160,139,156,162,151,135,132,118,129,117,113,103,105,94,82,80,83,58,69,50,50,43,31,25,15,14,0
2056,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,112,128,115,133,122,146,159,195,157,149,188,169,171,147,145,144,136,131,141,138,141,133,137,149,146,136,144,134,140,128,126,129,111,101,100,99,94,99,89,85,77,68,53,54,48,38,29,24,19,13,9,0,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,195,137,168,156,145,125,123,130,129,108,138,142,145,158,151,158,137,153,159,148,132,128,114,125,112,108,98,99,88,76,74,76,52,61,44,43,36,26,20,12,0
2057,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,111,127,114,132,121,145,158,194,156,148,187,168,170,146,144,143,135,130,139,136,139,131,134,146,143,132,140,130,135,123,121,123,105,95,94,92,87,91,81,76,69,60,46,47,41,32,24,19,15,10,0,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,194,137,167,155,144,124,122,129,128,107,137,141,144,156,149,156,135,150,156,144,128,124,110,120,107,103,93,93,82,70,68,69,46,54,38,36,30,21,16,0
2058,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,103,110,126,113,131,120,144,157,193,155,147,186,167,169,145,143,142,133,128,137,134,137,129,131,143,139,128,135,125,130,118,115,117,99,89,88,85,80,83,73,68,61,52,40,40,34,26,19,15,11,0,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,184,166,193,137,166,154,143,123,121,128,127,106,136,140,142,154,147,153,133,147,152,140,124,120,106,115,102,97,87,87,76,64,61,61,40,47,32,30,24,16,0
2059,68,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,102,109,125,112,130,119,143,156,192,154,146,185,166,168,144,142,140,131,126,135,132,134,126,128,139,135,124,130,120,124,112,109,110,93,83,81,78,73,75,65,60,53,45,34,33,28,21,15,11,0,63,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,183,166,192,137,165,153,142,122,120,127,126,105,135,138,140,152,145,150,130,143,148,136,120,115,101,109,96,91,81,80,69,58,54,54,34,40,26,24,19,0
2060,67,68,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,101,108,124,111,129,118,142,155,191,153,145,184,165,166,143,140,138,129,124,133,130,131,123,125,135,131,120,125,115,118,106,103,103,87,77,74,71,66,67,57,52,46,38,28,27,22,16,11,0,62,63,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,182,165,191,136,164,152,141,121,119,126,125,104,134,136,138,150,142,147,127,139,143,131,115,110,96,103,90,85,75,73,62,52,47,47,29,33,21,19,0
2061,66,67,68,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,100,107,123,110,128,117,141,154,190,152,144,182,163,164,141,138,136,127,122,130,127,128,120,121,131,126,115,120,110,112,100,97,96,80,71,67,64,59,59,50,45,39,32,23,22,17,12,0,62,62,63,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,160,181,164,190,135,163,151,140,120,118,125,124,103,132,134,136,147,139,143,124,135,138,126,110,104,91,97,84,78,68,66,55,46,41,40,24,27,16,0
2062,66,66,67,68,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,99,106,122,109,127,116,140,153,189,151,143,180,161,162,139,136,134,125,120,127,124,125,117,117,126,121,110,114,104,106,94,90,89,73,65,60,57,52,51,43,38,32,26,18,17,13,0,61,62,62,63,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,159,159,180,163,189,134,162,150,139,119,117,124,123,102,130,132,134,144,136,139,120,130,133,120,104,98,85,90,78,71,61,59,48,40,35,33,19,21,0
2063,65,66,66,67,68,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,98,105,121,108,126,115,139,152,187,150,142,178,159,160,137,134,132,123,117,124,121,121,113,113,121,116,105,108,98,99,88,83,82,66,58,53,50,45,44,36,32,26,21,14,13,0,60,61,62,62,63,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,158,158,179,162,188,133,161,149,138,118,116,123,121,101,128,130,131,141,132,135,116,125,127,114,98,92,79,83,71,64,54,52,41,34,29,27,15,0
2064,64,65,66,66,67,68,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,97,104,120,107,125,114,138,151,185,149,141,176,157,158,135,132,130,120,114,121,117,117,109,109,116,111,100,102,92,92,81,76,75,59,52,47,43,39,37,30,26,21,16,11,0,60,60,61,62,62,63,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,157,157,178,161,187,132,160,148,137,117,115,121,119,99,126,127,128,137,128,130,111,119,121,108,92,86,73,76,64,57,47,45,35,28,23,21,0
2065,64,64,65,66,66,67,68,68,68,69,68,67,66,64,65,63,63,62,61,61,62,62,65,67,69,71,73,77,81,85,89,90,93,97,100,102,102,102,104,101,99,100,99,96,90,87,60,70,75,67,83,72,81,84,81,76,84,96,103,119,106,124,113,137,150,183,148,140,174,155,156,133,130,127,117,111,118,113,113,105,105,111,105,95,96,86,85,74,69,68,53,46,41,37,33,31,25,21,16,12,0,59,60,60,61,62,62,63,64,64,64,63,62,61,60,60,59,59,58,57,57,57,58,60,63,64,67,68,71,75,79,84,85,87,91,93,95,95,96,97,95,93,93,92,90,83,80,73,63,101,69,89,71,71,87,65,77,89,86,83,83,87,132,114,151,154,156,156,177,160,186,131,159,147,136,116,114,119,117,97,124,124,125,133,124,125,106,113,115,102,86,80,67,69,57,50,41,38,29,23,18,0
