year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,814,1024,777,740,821,868,931,927,928,928,922,1019,1097,1299,1150,1151,1433,1424,1451,1406,1371,1337,1353,1391,1307,1373,1209,1209,1281,1416,1362,1412,1394,1298,1406,1280,1314,1360,1154,1067,1089,1044,1075,1129,1079,1071,1005,995,891,881,836,841,769,735,679,593,513,457,418,345,278,242,201,144,107,83,49,29,20,0,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,919,896,940,801,924,994,1082,1150,1080,1090,1280,1318,1432,1360,1344,1308,1213,1319,1257,1263,1133,1143,1301,1352,1394,1448,1498,1538,1556,1532,1554,1561,1328,1395,1362,1315,1466,1387,1411,1360,1251,1314,1348,1307,1312,1277,1170,1132,1049,929,866,780,758,619,567,471,425,274,242,164,110,74,44,0
2045,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,797,813,1023,776,739,820,867,930,925,926,926,920,1016,1094,1295,1146,1146,1427,1417,1444,1399,1364,1330,1345,1383,1299,1364,1201,1200,1271,1405,1351,1400,1381,1285,1390,1264,1296,1340,1135,1047,1067,1020,1048,1097,1046,1034,967,954,850,837,790,791,719,682,625,541,464,409,370,302,240,207,169,119,87,66,38,22,0,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,918,895,939,800,923,993,1081,1149,1079,1089,1278,1316,1430,1358,1342,1306,1211,1316,1254,1260,1130,1140,1297,1348,1389,1443,1492,1531,1549,1524,1545,1551,1318,1383,1349,1301,1448,1368,1389,1336,1226,1284,1313,1268,1269,1229,1120,1078,993,874,809,722,695,562,508,416,369,234,202,134,87,57,0
2046,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,796,812,1022,775,738,819,866,928,923,924,924,917,1013,1090,1290,1141,1141,1420,1410,1437,1392,1356,1322,1337,1374,1290,1354,1192,1191,1261,1393,1339,1387,1367,1271,1373,1247,1277,1318,1114,1026,1043,994,1019,1063,1010,995,927,910,807,791,743,739,667,628,571,490,415,362,324,261,206,174,140,96,69,51,28,0,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,917,894,938,799,922,992,1080,1148,1078,1088,1276,1314,1428,1356,1339,1303,1208,1313,1251,1257,1127,1137,1293,1344,1384,1437,1486,1524,1541,1515,1535,1539,1307,1370,1334,1285,1428,1346,1364,1309,1198,1250,1274,1226,1221,1177,1067,1020,935,816,749,662,631,504,449,362,315,196,165,106,67,0
2047,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,755,795,811,1021,774,737,818,865,926,921,922,921,914,1010,1086,1285,1136,1136,1413,1403,1429,1384,1348,1314,1328,1365,1281,1344,1183,1182,1250,1381,1326,1373,1352,1255,1355,1228,1256,1294,1091,1003,1017,966,987,1026,972,954,885,864,763,744,695,686,614,573,517,439,368,317,280,223,174,144,113,76,53,38,0,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,766,916,893,937,798,921,991,1079,1147,1077,1086,1274,1312,1425,1353,1336,1300,1205,1310,1248,1254,1124,1134,1289,1339,1379,1431,1479,1516,1532,1505,1523,1526,1294,1355,1318,1267,1405,1322,1337,1279,1167,1213,1232,1180,1169,1121,1010,960,873,756,687,601,565,445,390,309,263,160,131,81,0
2048,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,721,754,794,810,1020,773,736,817,863,924,919,919,918,911,1006,1082,1279,1131,1130,1406,1396,1421,1376,1340,1306,1319,1355,1272,1334,1174,1172,1239,1368,1312,1358,1335,1238,1335,1208,1233,1268,1066,978,989,936,953,987,932,910,840,817,717,696,645,632,561,518,463,389,322,274,240,188,144,117,89,59,40,0,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,773,765,915,892,936,797,920,990,1078,1145,1075,1084,1272,1310,1422,1350,1333,1297,1202,1307,1245,1250,1121,1130,1284,1334,1373,1424,1471,1507,1522,1494,1510,1511,1280,1338,1300,1247,1380,1295,1307,1246,1133,1173,1186,1130,1113,1061,951,897,809,693,623,538,499,387,333,258,215,127,101,0
2049,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,690,720,753,793,809,1019,772,735,815,861,922,916,916,915,908,1002,1077,1273,1126,1124,1399,1388,1413,1368,1331,1297,1310,1345,1262,1324,1164,1162,1227,1354,1297,1341,1317,1220,1313,1186,1208,1239,1039,951,958,904,917,946,889,864,794,768,670,646,594,577,508,464,410,341,278,235,202,155,117,93,69,44,0,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,898,748,634,772,764,914,891,935,796,919,989,1077,1143,1073,1082,1270,1307,1419,1347,1330,1294,1199,1303,1241,1246,1117,1126,1279,1328,1366,1416,1462,1497,1511,1481,1495,1495,1264,1319,1279,1225,1352,1266,1273,1209,1095,1129,1136,1076,1053,999,888,831,742,629,558,475,434,330,278,210,171,98,0
2050,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,689,719,752,792,808,1018,771,734,813,859,919,913,913,912,904,998,1072,1267,1120,1118,1391,1380,1404,1359,1322,1288,1301,1335,1252,1313,1154,1151,1214,1339,1281,1323,1297,1200,1289,1162,1181,1208,1010,922,925,870,879,903,844,817,746,718,622,595,542,522,455,411,359,295,238,198,167,126,93,72,52,0,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,897,748,634,771,763,913,890,934,795,918,988,1075,1141,1071,1080,1268,1304,1416,1344,1327,1291,1196,1299,1237,1242,1113,1122,1274,1322,1359,1408,1452,1486,1498,1467,1479,1477,1246,1298,1256,1200,1321,1233,1235,1169,1054,1081,1082,1018,991,933,822,762,673,564,493,413,370,276,227,167,131,0
2051,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,786,546,612,688,718,751,791,807,1016,770,732,811,857,916,910,910,908,900,993,1067,1261,1114,1112,1383,1372,1395,1350,1313,1279,1291,1325,1242,1301,1143,1139,1200,1323,1264,1303,1275,1178,1263,1136,1151,1174,979,890,890,834,839,858,798,768,697,666,573,543,490,467,403,360,310,253,200,164,135,100,72,54,0,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,896,747,634,770,762,912,889,933,794,917,987,1073,1139,1069,1078,1265,1301,1413,1341,1324,1288,1193,1295,1233,1238,1109,1117,1268,1315,1351,1399,1441,1473,1484,1451,1461,1456,1226,1275,1231,1173,1286,1197,1194,1125,1009,1029,1024,958,926,864,754,691,603,498,429,352,309,225,180,128,0
2052,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,814,785,546,611,687,717,750,790,806,1014,768,730,809,854,913,907,906,904,896,988,1062,1254,1108,1105,1375,1363,1386,1341,1304,1269,1281,1314,1231,1289,1131,1126,1185,1305,1245,1281,1251,1154,1234,1107,1119,1138,945,856,853,796,797,811,750,718,647,613,523,491,439,414,353,311,265,213,165,133,107,77,54,0,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,758,895,746,633,769,761,911,888,932,793,916,985,1071,1137,1067,1076,1262,1298,1410,1338,1320,1284,1189,1291,1229,1233,1104,1112,1261,1307,1342,1388,1429,1459,1468,1433,1441,1433,1204,1249,1203,1142,1248,1157,1149,1077,961,974,964,895,858,792,684,619,533,433,366,294,252,179,138,0
2053,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,850,813,784,546,610,686,716,749,789,804,1012,766,728,807,851,910,903,902,900,892,983,1056,1247,1102,1098,1366,1354,1376,1331,1294,1259,1270,1302,1219,1276,1118,1112,1169,1286,1224,1257,1225,1128,1203,1076,1084,1099,909,820,814,756,753,762,701,666,596,560,473,440,389,362,305,266,223,176,134,105,82,58,0,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,757,894,745,632,768,760,910,887,931,792,915,983,1069,1135,1065,1074,1259,1295,1406,1334,1316,1280,1185,1286,1224,1228,1099,1106,1254,1298,1332,1376,1415,1443,1450,1413,1418,1407,1180,1221,1172,1108,1207,1113,1100,1026,909,917,901,829,787,719,613,547,463,370,306,240,200,138,0
2054,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,849,812,783,545,609,685,715,748,787,802,1010,764,726,804,848,906,899,898,896,887,978,1050,1240,1095,1091,1357,1345,1366,1321,1284,1248,1259,1290,1206,1262,1104,1097,1152,1265,1201,1231,1197,1100,1169,1043,1047,1057,871,782,773,715,708,712,651,613,544,507,423,390,341,313,261,224,184,143,106,81,61,0,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,756,893,744,631,767,759,909,886,930,791,913,981,1067,1133,1063,1072,1256,1292,1402,1330,1312,1276,1181,1281,1219,1222,1093,1099,1246,1288,1321,1363,1400,1425,1430,1391,1393,1379,1153,1189,1137,1071,1162,1066,1047,971,856,857,834,760,714,644,541,475,395,309,250,190,154,0
2055,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,848,848,811,782,544,608,684,714,747,785,800,1007,762,724,801,845,902,895,894,892,883,973,1044,1233,1088,1084,1348,1336,1357,1312,1274,1238,1248,1278,1194,1248,1090,1082,1134,1243,1178,1205,1169,1071,1135,1009,1010,1016,833,745,733,675,664,663,602,562,494,456,376,343,296,270,221,186,150,114,82,61,0,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,717,755,892,743,630,766,758,908,885,929,790,911,979,1065,1131,1061,1070,1253,1289,1398,1326,1308,1272,1177,1276,1214,1216,1087,1092,1238,1278,1310,1350,1385,1407,1409,1368,1367,1350,1125,1157,1102,1034,1116,1018,994,918,803,798,770,694,644,574,475,410,334,255,201,148,0
2056,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,847,847,847,810,781,543,607,683,713,745,783,798,1004,760,721,798,841,898,891,890,887,878,968,1038,1226,1081,1077,1339,1327,1347,1302,1264,1227,1236,1265,1181,1233,1075,1065,1115,1219,1153,1177,1139,1040,1098,973,970,972,794,706,692,633,618,613,552,511,444,406,331,298,255,229,184,152,120,89,62,0,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,719,716,754,891,742,629,765,757,907,884,928,789,909,977,1063,1129,1059,1068,1250,1286,1394,1322,1304,1268,1173,1271,1208,1210,1081,1085,1229,1267,1297,1335,1367,1387,1386,1343,1339,1318,1094,1122,1064,993,1066,967,940,862,748,736,703,626,574,504,410,347,276,205,157,0
2057,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,848,846,846,846,809,780,542,606,682,712,743,781,796,1001,757,718,795,837,894,887,886,882,873,962,1032,1218,1074,1070,1330,1318,1337,1291,1253,1215,1223,1251,1166,1216,1059,1047,1094,1193,1126,1146,1106,1006,1059,935,928,926,753,666,649,590,571,562,502,460,395,357,288,257,216,191,150,121,93,67,0,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,718,715,753,890,741,628,764,756,906,883,926,788,907,975,1061,1127,1057,1065,1247,1282,1390,1318,1300,1263,1168,1265,1202,1203,1074,1077,1218,1255,1283,1318,1347,1364,1361,1315,1307,1282,1061,1083,1022,949,1012,914,882,803,690,672,635,558,504,435,347,287,222,160,0
2058,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,852,847,845,845,845,808,779,541,605,681,710,741,779,793,997,754,715,791,833,890,883,881,877,868,956,1026,1210,1067,1063,1321,1308,1326,1280,1241,1203,1209,1236,1150,1197,1041,1027,1071,1165,1097,1113,1070,970,1018,895,884,878,710,625,604,545,524,511,451,409,347,310,248,218,180,156,120,94,70,0,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,661,717,714,752,889,740,627,763,755,905,882,924,787,905,973,1059,1124,1054,1062,1244,1278,1386,1313,1295,1258,1162,1258,1195,1195,1066,1068,1206,1241,1267,1299,1325,1339,1333,1284,1272,1243,1024,1041,976,901,957,858,821,741,630,607,566,489,435,368,287,231,173,0
2059,573,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,850,851,846,844,844,844,807,778,540,604,679,708,739,776,790,993,751,712,787,829,886,878,876,872,863,950,1019,1202,1060,1055,1311,1297,1314,1268,1228,1190,1194,1219,1132,1177,1021,1005,1046,1135,1065,1077,1032,932,974,853,838,828,666,582,558,500,476,460,401,360,301,267,210,181,147,124,93,71,0,536,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,647,660,716,713,751,888,739,626,762,754,903,880,922,785,903,971,1057,1121,1051,1059,1240,1274,1381,1308,1289,1252,1156,1251,1187,1186,1057,1058,1193,1225,1249,1278,1301,1311,1301,1249,1233,1200,984,995,927,852,898,799,758,677,569,541,497,422,368,304,231,180,0
2060,568,573,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,837,849,850,845,843,843,843,806,777,539,603,677,706,737,773,787,989,748,709,783,825,881,873,871,867,858,944,1012,1194,1052,1047,1300,1286,1302,1255,1214,1175,1178,1200,1113,1155,999,981,1019,1102,1031,1039,992,892,928,809,791,777,620,538,512,454,428,409,353,313,259,226,175,148,117,96,70,0,531,536,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,730,557,580,646,659,715,712,750,887,738,625,761,753,901,878,920,783,901,969,1054,1118,1048,1056,1236,1270,1376,1302,1283,1245,1149,1243,1178,1176,1047,1046,1178,1207,1229,1255,1274,1280,1266,1211,1190,1153,940,945,876,800,836,737,692,611,507,475,429,357,304,245,180,0
2061,561,568,573,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,822,836,848,849,844,842,842,842,805,775,538,601,675,704,734,770,784,985,745,706,779,821,876,868,866,862,852,938,1005,1185,1044,1039,1289,1274,1289,1241,1199,1159,1160,1180,1092,1131,976,955,989,1066,994,998,949,850,880,763,742,724,573,493,465,408,381,360,307,270,220,188,143,118,91,73,0,524,531,536,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,757,729,557,580,645,658,714,711,749,886,737,624,760,752,899,876,918,781,899,967,1051,1115,1045,1053,1232,1265,1370,1296,1276,1238,1141,1234,1168,1165,1035,1033,1161,1187,1206,1229,1244,1245,1227,1169,1143,1102,893,893,822,745,771,673,625,544,445,410,363,295,245,191,0
2062,554,561,568,573,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,806,821,835,847,848,843,841,841,840,803,773,537,599,673,701,731,767,780,980,741,702,775,816,871,863,861,856,846,931,998,1176,1036,1030,1277,1261,1275,1226,1183,1141,1140,1158,1069,1104,951,927,957,1028,955,955,904,806,830,716,691,669,525,448,418,363,335,313,264,229,183,153,114,92,69,0,517,524,531,536,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,791,756,728,557,579,644,657,713,710,748,885,736,623,759,751,897,874,916,779,897,965,1048,1112,1042,1049,1227,1260,1364,1289,1268,1230,1132,1223,1157,1152,1022,1018,1142,1165,1181,1200,1210,1207,1184,1123,1092,1046,844,838,765,687,704,607,557,477,384,347,300,237,191,0
2063,546,554,561,568,573,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,792,805,820,834,846,847,842,840,839,838,801,771,535,597,671,698,728,764,776,975,737,698,771,811,866,858,855,850,840,924,990,1166,1027,1020,1264,1247,1259,1209,1165,1122,1118,1134,1044,1075,923,897,923,988,914,910,857,760,779,667,639,613,477,403,372,319,291,270,224,191,149,122,89,69,0,510,517,524,531,536,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,789,790,755,727,556,578,643,656,712,709,747,884,735,622,758,750,895,872,914,777,895,962,1045,1108,1038,1045,1222,1254,1357,1281,1260,1221,1122,1211,1144,1137,1007,1001,1121,1141,1153,1167,1173,1165,1138,1073,1037,989,792,780,706,627,635,541,489,411,325,287,242,185,0
2064,538,546,554,561,568,573,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,791,804,819,833,845,846,841,838,837,836,799,769,533,595,668,695,725,760,772,970,733,694,767,806,861,852,849,844,834,917,982,1156,1017,1010,1250,1232,1242,1191,1145,1101,1094,1107,1017,1044,893,865,887,945,871,863,809,713,726,616,586,557,429,359,327,277,251,229,186,156,119,95,67,0,503,510,517,524,531,536,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,788,788,789,754,726,555,577,642,655,711,708,746,883,734,621,757,748,893,870,912,775,893,959,1042,1104,1034,1041,1216,1247,1349,1272,1250,1210,1111,1198,1130,1121,991,983,1098,1114,1122,1131,1132,1119,1087,1019,980,928,737,720,645,566,566,475,422,347,269,231,189,0
2065,529,538,546,554,561,568,573,573,573,574,573,572,566,562,563,561,559,560,562,572,578,583,592,604,618,636,655,670,686,698,719,744,763,780,790,803,818,832,844,845,840,836,835,834,797,767,531,593,665,692,722,756,768,965,729,690,763,801,856,847,843,838,828,910,974,1146,1007,999,1236,1216,1224,1172,1124,1079,1070,1079,989,1012,863,833,850,902,828,816,761,666,673,567,534,503,383,317,285,240,214,192,153,125,93,72,0,494,503,510,517,524,531,536,536,535,536,535,534,529,525,527,525,522,524,526,535,541,545,554,564,578,594,613,626,641,653,672,694,712,728,739,752,767,780,791,793,789,787,787,788,753,725,554,576,641,654,710,707,745,882,733,620,756,746,891,868,910,773,891,956,1039,1100,1030,1036,1210,1240,1341,1263,1240,1199,1100,1184,1115,1104,974,964,1073,1086,1090,1094,1090,1072,1035,966,923,868,683,661,585,507,500,413,360,290,219,183,0
